Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,0.23,0.03,0.26,0.23,0.26,premier_league,2022-2023
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
64,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,premier_league,2022-2023
65,Sven Botman,nl NED,DF,Newcastle United,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
66,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,0.17,0.14,0.31,0.14,0.28,premier_league,2022-2023
67,James Bree,eng ENG,DF,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
68,Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,premier_league,2022-2023
69,David Brooks,wls WAL,MF,Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
70,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,0.19,0.07,0.26,0.19,0.26,premier_league,2022-2023
72,Hugo Bueno,es ESP,DF,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,premier_league,2022-2023
73,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,premier_league,2022-2023
74,Dan Burn,eng ENG,DF,Newcastle United,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,premier_league,2022-2023
75,Cafú,pt POR,MF,Nottingham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,premier_league,2022-2023
77,Tom Cairney,sct SCO,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,premier_league,2022-2023
78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,premier_league,2022-2023
79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,0.15,0.08,0.23,0.08,0.15,premier_league,2022-2023
80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
81,João Cancelo,pt POR,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.14,0.07,0.21,0.14,0.21,premier_league,2022-2023
82,Thomas Cannon,ie IRL,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
83,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52,premier_league,2022-2023
86,Casemiro,br BRA,MF,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,0.17,0.13,0.3,0.17,0.3,premier_league,2022-2023
87,Matty Cash,pl POL,DF,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,premier_league,2022-2023
88,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,0.06,0.08,0.14,0.06,0.14,premier_league,2022-2023
89,Jonny Castro,es ESP,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.07,0.0,0.07,0.07,0.07,premier_league,2022-2023
90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
92,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
93,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
94,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,premier_league,2022-2023
95,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,premier_league,2022-2023
96,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
99,Conor Coady,eng ENG,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,premier_league,2022-2023
100,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
101,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,premier_league,2022-2023
102,Nathan Collins,ie IRL,DF,Wolves,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
103,Levi Colwill,eng ENG,DF,Brighton,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,premier_league,2022-2023
104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,premier_league,2022-2023
105,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,premier_league,2022-2023
107,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
108,Diego Costa,es ESP,FW,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,premier_league,2022-2023
109,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,premier_league,2022-2023
110,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,premier_league,2022-2023
111,Conor Coventry,ie IRL,MF,West Ham United,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
112,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
113,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,premier_league,2022-2023
114,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,premier_league,2022-2023
115,Matheus Cunha,br BRA,FW,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,0.19,0.0,0.19,0.19,0.19,premier_league,2022-2023
116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,0.3,0.3,0.61,0.3,0.61,premier_league,2022-2023
117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,premier_league,2022-2023
118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
119,Danilo,br BRA,MF,Nottingham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,0.28,0.18,0.46,0.28,0.46,premier_league,2022-2023
120,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,premier_league,2022-2023
121,Josh Dasilva,eng ENG,MF,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,premier_league,2022-2023
122,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
123,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,premier_league,2022-2023
124,Tom Davies,eng ENG,MF,Everton,24,1998,19,4,538,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
125,Craig Dawson,eng ENG,DF,West Ham United,32,1990,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
126,Craig Dawson,eng ENG,DF,Wolves,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,premier_league,2022-2023
127,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,0.26,0.6,0.86,0.26,0.86,premier_league,2022-2023
128,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,29,1993,36,29,2475,27.5,4,1,5,4,0,0,8,0,0.15,0.04,0.18,0.15,0.18,premier_league,2022-2023
129,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
130,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
131,Leander Dendoncker,be BEL,MF,Wolves,27,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
132,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,24,1997,19,6,720,8.0,2,2,4,2,0,0,3,0,0.25,0.25,0.5,0.25,0.5,premier_league,2022-2023
133,Halil Dervişoğlu,tr TUR,FW,Brentford,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
134,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,0.08,0.08,0.16,0.08,0.16,premier_league,2022-2023
135,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
136,Rúben Dias,pt POR,"DF,MF",Manchester City,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
137,Luis Díaz,co COL,FW,Liverpool,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,0.36,0.18,0.54,0.36,0.54,premier_league,2022-2023
138,Eric Dier,eng ENG,DF,Tottenham Hotspur,28,1994,33,31,2818,31.3,2,1,3,2,0,0,3,0,0.06,0.03,0.1,0.06,0.1,premier_league,2022-2023
139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,premier_league,2022-2023
140,Issa Diop,fr FRA,DF,Fulham,25,1997,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,premier_league,2022-2023
141,Moussa Djenepo,ml MLI,"DF,MF",Southampton,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,premier_league,2022-2023
142,Matt Doherty,ie IRL,MF,Tottenham Hotspur,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,premier_league,2022-2023
143,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29,0.12,0.41,0.29,0.41,premier_league,2022-2023
144,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,0.0,0.1,0.1,0.0,0.1,premier_league,2022-2023
145,Flynn Downes,eng ENG,MF,West Ham United,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
146,Kami Doyle,eng ENG,MF,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
147,Cody Drameh,eng ENG,DF,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
148,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
149,Shane Duffy,ie IRL,"DF,MF",Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
150,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36,36,3239,36.0,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,premier_league,2022-2023
151,Jáder Durán,co COL,FW,Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
