match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,942381,Jurrien Timber,9825,Arsenal,12,32.0,False,,,29.0,0.0,1.0,3.0,0.1,,,0.0,90.0,6.69,,0.1,,1.0,,,,,,2.0,,2.0,,,3.0,5.0,57.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,4.0,0.0,,,0.0,4.0,3.0,1.0,3.0,2.0,3.0,35.0,0.0,,7.0,4.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1010426,Keane Lewis-Potter,9937,Brentford,23,87.0,False,2.0,1.0,13.0,0.0,0.0,2.0,0.02,0.56,0.81,1.0,73.0,7.5,1.0,0.5800000000000001,,,,,,,,,,1.0,1.0,0.56,,,28.0,4.0,,,,0.0,0.0,,1.0,1.0,5.0,0.0,,,0.0,3.0,3.0,1.0,3.0,1.0,,16.0,0.0,2.0,6.0,,3.0
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1031325,Martin Zubimendi,9825,Arsenal,36,64.0,False,,,35.0,0.0,0.0,6.0,0.3,,,0.0,90.0,6.6,,0.3,,,,,,,,,,1.0,,,0.0,3.0,47.0,1.0,,,,4.0,0.0,2.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,0.0,1.0,,,37.0,1.0,,2.0,1.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1084981,Noni Madueke,9825,Arsenal,20,83.0,False,1.0,1.0,16.0,0.0,0.0,6.0,0.05,0.19,0.79,1.0,70.0,7.85,1.0,0.24,,,,,,,,1.0,1.0,0.0,,0.19,0.0,2.0,44.0,7.0,,,,0.0,2.0,,0.0,5.0,1.0,0.0,,,2.0,3.0,8.0,1.0,6.0,1.0,5.0,24.0,2.0,,9.0,2.0,2.0
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1137667,Piero Hincapié,9825,Arsenal,5,38.0,False,,,36.0,1.0,1.0,7.0,0.15,,,0.0,81.0,8.04,,0.15,,,,,,,,1.0,,0.0,1.0,,2.0,3.0,61.0,3.0,,,,4.0,1.0,4.0,0.0,3.0,4.0,0.0,,,2.0,2.0,7.0,1.0,5.0,1.0,7.0,39.0,2.0,1.0,7.0,3.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1157236,Yehor Yarmoliuk,9937,Brentford,18,64.0,False,,,21.0,0.0,0.0,3.0,,,,0.0,73.0,6.26,,,,,,,,,,,,0.0,0.0,,3.0,2.0,28.0,0.0,,,,0.0,0.0,,1.0,0.0,2.0,0.0,,,0.0,4.0,1.0,3.0,1.0,1.0,,22.0,0.0,1.0,5.0,4.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1250253,Dango Ouattara,9937,Brentford,19,83.0,False,0.0,0.0,4.0,0.0,1.0,7.0,0.03,0.04,,0.0,90.0,6.25,,0.07,1.0,,,,,,,1.0,,2.0,1.0,0.04,1.0,3.0,30.0,1.0,,,,2.0,1.0,1.0,2.0,0.0,3.0,0.0,,,0.0,10.0,3.0,0.0,3.0,2.0,3.0,10.0,3.0,5.0,10.0,2.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1298907,Cristhian Mosquera,9825,Arsenal,3,34.0,False,,,44.0,0.0,0.0,13.0,0.01,,,0.0,90.0,7.36,,0.01,,,,,,,,,,0.0,,,2.0,6.0,64.0,0.0,,,,8.0,1.0,7.0,0.0,3.0,5.0,2.0,1.0,,3.0,5.0,6.0,2.0,3.0,,,47.0,5.0,,6.0,3.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1302005,Igor Thiago,9937,Brentford,9,115.0,False,1.0,2.0,5.0,0.0,1.0,5.0,0.22,0.77,1.06,0.0,90.0,6.28,2.0,0.99,3.0,,,,,,,,,2.0,1.0,0.77,0.0,3.0,37.0,7.0,,2.0,,0.0,0.0,,0.0,1.0,4.0,0.0,,,2.0,14.0,6.0,2.0,4.0,2.0,,19.0,11.0,2.0,9.0,2.0,3.0
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,1429912,Michael Kayode,9937,Brentford,33,32.0,False,0.0,0.0,15.0,0.0,0.0,9.0,0.06,0.08,,0.0,90.0,6.95,,0.14,1.0,,,,,,,0.0,,0.0,1.0,0.08,2.0,2.0,51.0,0.0,,,,6.0,0.0,3.0,1.0,2.0,3.0,0.0,,,0.0,3.0,4.0,0.0,4.0,1.0,1.0,18.0,1.0,3.0,6.0,3.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,466672,Jefferson Lerma,9826,Crystal Palace,8,76.0,False,0.0,2.0,20.0,0.0,0.0,7.0,0.04,0.22,0.28,0.0,90.0,6.38,2.0,0.26,1.0,,,,,,,,,1.0,,0.22,1.0,3.0,43.0,8.0,,1.0,,0.0,0.0,,1.0,1.0,5.0,0.0,,,5.0,6.0,6.0,3.0,1.0,,,31.0,7.0,,5.0,3.0,2.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,706297,Jean-Philippe Mateta,9826,Crystal Palace,14,105.0,False,1.0,1.0,3.0,0.0,0.0,2.0,,0.46,0.27,0.0,85.0,6.02,1.0,0.46,,,,,,,,0.0,,4.0,0.0,0.46,1.0,4.0,29.0,2.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,6.0,6.0,7.0,0.0,1.0,1.0,1.0,11.0,7.0,1.0,6.0,2.0,2.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,771294,Ismaila Sarr,9826,Crystal Palace,7,103.0,False,1.0,1.0,18.0,0.0,2.0,5.0,0.02,0.4,0.28,0.0,90.0,7.07,1.0,0.42000000000000004,,1.0,,,,,,0.0,,0.0,1.0,0.4,0.0,,42.0,4.0,1.0,2.0,,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,0.0,5.0,5.0,1.0,5.0,3.0,1.0,22.0,4.0,1.0,6.0,1.0,2.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,793907,Trevoh Chalobah,8455,Chelsea,23,34.0,False,,,63.0,0.0,0.0,13.0,,,,0.0,90.0,7.07,,,,,,,,,,,,0.0,,,1.0,2.0,83.0,0.0,,,,8.0,0.0,3.0,2.0,2.0,4.0,1.0,,,0.0,5.0,2.0,0.0,2.0,,,69.0,5.0,,2.0,3.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,807729,Reece James,8455,Chelsea,24,32.0,False,,,62.0,0.0,1.0,5.0,0.14,,,0.0,81.0,7.06,,0.14,,,,,,,,2.0,5.0,1.0,1.0,,3.0,6.0,91.0,1.0,,,,3.0,1.0,2.0,0.0,1.0,2.0,1.0,,,0.0,3.0,2.0,1.0,2.0,,8.0,69.0,0.0,1.0,5.0,5.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,843040,Pedro Neto,8455,Chelsea,7,87.0,False,,,15.0,0.0,0.0,1.0,0.04,,,0.0,74.0,6.41,,0.04,,,,,,,,0.0,,1.0,2.0,,1.0,1.0,26.0,0.0,,,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,7.0,2.0,0.0,2.0,,2.0,15.0,2.0,4.0,7.0,1.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,859282,Daniel Munoz,9826,Crystal Palace,2,72.0,False,,,29.0,0.0,0.0,6.0,0.02,,,0.0,76.0,6.55,,0.02,,,,,,,,0.0,,1.0,,,,4.0,55.0,0.0,,,,3.0,1.0,3.0,1.0,2.0,2.0,0.0,,,1.0,4.0,4.0,1.0,3.0,1.0,2.0,36.0,2.0,,6.0,,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,873289,Marc Cucurella,8455,Chelsea,3,38.0,False,0.0,1.0,32.0,0.0,0.0,11.0,0.22,0.14,0.06,0.0,90.0,7.42,1.0,0.36,,,,,,,,2.0,,2.0,,0.14,5.0,6.0,72.0,3.0,,,,8.0,0.0,5.0,0.0,3.0,5.0,0.0,,,4.0,6.0,8.0,2.0,4.0,1.0,3.0,44.0,6.0,,8.0,7.0,1.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,950485,Maxence Lacroix,9826,Crystal Palace,5,35.0,False,0.0,1.0,65.0,0.0,0.0,8.0,,0.15,0.1,0.0,90.0,6.84,1.0,0.15,1.0,,,,,,,0.0,,0.0,1.0,0.15,3.0,6.0,85.0,6.0,,,,5.0,1.0,1.0,1.0,2.0,2.0,0.0,,,5.0,4.0,9.0,0.0,4.0,1.0,1.0,70.0,8.0,1.0,5.0,6.0,1.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,950829,Chris Richards,9826,Crystal Palace,26,37.0,False,0.0,1.0,51.0,0.0,0.0,5.0,0.02,0.39,0.98,1.0,90.0,7.51,1.0,0.41000000000000003,,,,,,,,0.0,,0.0,1.0,0.39,2.0,3.0,74.0,3.0,,,,2.0,1.0,2.0,1.0,2.0,6.0,0.0,,,0.0,2.0,3.0,0.0,3.0,,2.0,56.0,1.0,1.0,4.0,5.0,1.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,955376,Benoit Badiashile,8455,Chelsea,5,36.0,False,,,77.0,0.0,0.0,14.0,0.01,,,0.0,90.0,7.34,,0.01,,,,,,,,,,0.0,,,5.0,3.0,106.0,1.0,,,,8.0,0.0,5.0,3.0,3.0,4.0,0.0,,,3.0,6.0,6.0,3.0,3.0,,,89.0,7.0,,5.0,11.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1021382,Joao Pedro,8455,Chelsea,20,115.0,False,0.0,2.0,15.0,0.0,1.0,4.0,0.01,0.65,0.5,1.0,85.0,8.21,2.0,0.66,,,,,,,,,,1.0,2.0,0.65,1.0,,34.0,5.0,,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,3.0,5.0,6.0,1.0,3.0,,,18.0,6.0,2.0,5.0,1.0,2.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1076756,Brennan Johnson,9826,Crystal Palace,11,107.0,False,0.0,0.0,15.0,0.0,0.0,6.0,0.01,0.03,,0.0,76.0,6.63,,0.04,1.0,,,,,,,0.0,2.0,0.0,,0.03,1.0,4.0,30.0,1.0,,,,2.0,1.0,1.0,0.0,1.0,3.0,0.0,,,3.0,3.0,4.0,1.0,1.0,,2.0,21.0,4.0,,3.0,3.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1120224,Tyrick Mitchell,9826,Crystal Palace,3,78.0,False,,,9.0,0.0,1.0,8.0,0.04,,,0.0,65.0,6.98,,0.04,,,,,,,,1.0,,0.0,1.0,,1.0,3.0,29.0,0.0,,,,3.0,0.0,2.0,2.0,2.0,2.0,1.0,,,0.0,1.0,3.0,0.0,3.0,,2.0,14.0,0.0,2.0,4.0,5.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1137668,Moisés Caicedo,8455,Chelsea,25,66.0,False,1.0,0.0,34.0,0.0,0.0,7.0,0.01,0.05,,0.0,73.0,7.22,0.0,0.060000000000000005,,,,,,,,,,0.0,,0.05,1.0,3.0,48.0,0.0,,,,0.0,0.0,,1.0,2.0,4.0,0.0,,,0.0,4.0,6.0,2.0,6.0,4.0,,37.0,2.0,,8.0,1.0,1.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1137705,Enzo Fernández,8455,Chelsea,8,85.0,False,1.0,1.0,46.0,0.0,1.0,4.0,0.02,0.94,0.65,1.0,90.0,7.54,1.0,0.96,,1.0,,,,,,1.0,,2.0,0.0,0.15,3.0,2.0,65.0,4.0,,,,3.0,2.0,2.0,0.0,0.0,1.0,0.0,,,0.0,6.0,1.0,0.0,1.0,1.0,1.0,52.0,1.0,1.0,6.0,4.0,2.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1296650,Adam Wharton,9826,Crystal Palace,20,74.0,False,,,39.0,0.0,0.0,10.0,0.13,,,0.0,72.0,5.64,,0.13,,,,,,,,0.0,,1.0,1.0,,3.0,8.0,60.0,0.0,,,,1.0,1.0,1.0,0.0,2.0,7.0,0.0,,,2.0,6.0,6.0,4.0,4.0,1.0,1.0,51.0,2.0,1.0,10.0,6.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1372921,Andrey Santos,8455,Chelsea,17,64.0,False,,,63.0,0.0,0.0,15.0,0.01,,,0.0,90.0,7.48,,0.01,,,,,,,,,,0.0,,,2.0,4.0,86.0,0.0,,,,3.0,1.0,3.0,5.0,3.0,4.0,0.0,,,1.0,4.0,7.0,0.0,6.0,3.0,,69.0,4.0,,7.0,5.0,
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1580774,Estevao,8455,Chelsea,41,83.0,False,1.0,2.0,14.0,1.0,1.0,2.0,0.04,0.42,0.48,1.0,74.0,8.28,2.0,0.45999999999999996,1.0,1.0,,,,,,,,1.0,1.0,0.42,2.0,1.0,32.0,7.0,1.0,1.0,,0.0,1.0,,0.0,0.0,2.0,0.0,,,0.0,7.0,1.0,0.0,1.0,,,18.0,1.0,5.0,7.0,2.0,3.0
3609931,1,2021-08-14 14:00:00+00:00,Chelsea,Crystal Palace,1664722,Jaydee Canvot,9826,Crystal Palace,23,33.0,False,,,30.0,0.0,0.0,5.0,,,,0.0,65.0,4.91,,,,,1.0,1.0,,,,,,0.0,,,0.0,1.0,44.0,0.0,,,,2.0,1.0,2.0,1.0,2.0,1.0,0.0,,,2.0,1.0,4.0,1.0,2.0,,,37.0,2.0,,3.0,5.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,77690,Seamus Coleman,8668,Everton,23,32.0,False,,,13.0,0.0,0.0,0.0,0.02,,,0.0,18.0,6.3,,0.02,,,,,,,,0.0,,0.0,,,2.0,3.0,16.0,1.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,1.0,14.0,0.0,,,3.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,179410,Idrissa Gana Gueye,8668,Everton,27,66.0,False,,,58.0,0.0,0.0,10.0,0.02,,,0.0,90.0,7.73,,0.02,,,,,,,,,,3.0,,,3.0,9.0,81.0,1.0,,,,1.0,4.0,,1.0,8.0,6.0,0.0,,,1.0,8.0,9.0,1.0,8.0,,,64.0,1.0,,16.0,4.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,215387,Jack Stephens,8466,Southampton,5,37.0,False,,,74.0,0.0,0.0,7.0,0.01,,,0.0,90.0,6.31,,0.01,,,,,,,,,,0.0,,,2.0,4.0,88.0,0.0,,,,3.0,1.0,2.0,2.0,2.0,1.0,0.0,,,0.0,2.0,2.0,1.0,2.0,,,78.0,0.0,,4.0,3.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,352887,Abdoulaye Doucouré,8668,Everton,16,85.0,False,0.0,1.0,29.0,0.0,1.0,3.0,0.17,0.27,,0.0,65.0,6.72,1.0,0.44000000000000006,1.0,,,,,,,,,3.0,0.0,0.27,2.0,1.0,43.0,5.0,,1.0,,0.0,1.0,,1.0,2.0,5.0,0.0,,,1.0,7.0,3.0,2.0,2.0,,,31.0,2.0,1.0,8.0,3.0,1.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,539939,James Bree,8466,Southampton,14,62.0,False,,,32.0,0.0,0.0,3.0,0.01,,,0.0,90.0,6.32,,0.01,,,,,,,,0.0,,0.0,,,0.0,4.0,56.0,1.0,,,,1.0,0.0,,1.0,1.0,3.0,0.0,,,0.0,2.0,1.0,2.0,1.0,,2.0,39.0,0.0,,3.0,1.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,798659,Joe Aribo,8466,Southampton,7,66.0,False,,,37.0,0.0,0.0,1.0,,,,0.0,60.0,6.05,,,,,,,,,,,,1.0,2.0,,,2.0,51.0,0.0,,,,0.0,0.0,,0.0,0.0,1.0,1.0,,,0.0,4.0,2.0,0.0,2.0,,,40.0,3.0,2.0,3.0,,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,844943,Flynn Downes,8466,Southampton,4,64.0,False,,,50.0,0.0,0.0,5.0,0.01,,,0.0,90.0,6.94,,0.01,,,,,,,,,,0.0,2.0,,1.0,4.0,64.0,0.0,,,,3.0,1.0,1.0,0.0,2.0,4.0,0.0,,,1.0,5.0,7.0,1.0,6.0,2.0,,52.0,4.0,2.0,8.0,1.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,874025,Vitaliy Mykolenko,8668,Everton,19,38.0,False,1.0,0.0,32.0,0.0,2.0,15.0,0.04,0.02,,0.0,90.0,8.42,0.0,0.06,,1.0,,,,,,0.0,,0.0,,0.02,0.0,6.0,73.0,2.0,,,,5.0,1.0,1.0,3.0,7.0,4.0,0.0,,,0.0,1.0,11.0,0.0,11.0,4.0,4.0,39.0,0.0,,12.0,3.0,1.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,939542,Dwight McNeil,8668,Everton,7,83.0,False,,,23.0,1.0,2.0,1.0,0.38,,,0.0,65.0,7.56,,0.38,,1.0,,,,,,2.0,3.0,4.0,2.0,,,1.0,43.0,2.0,,,,0.0,1.0,,1.0,0.0,2.0,0.0,,,0.0,8.0,3.0,0.0,3.0,1.0,7.0,23.0,1.0,4.0,10.0,,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,950474,James Garner,8668,Everton,37,64.0,False,1.0,1.0,60.0,0.0,1.0,4.0,0.09,0.28,0.2,0.0,90.0,7.05,1.0,0.37,1.0,,,,,,,1.0,1.0,2.0,,0.28,5.0,7.0,80.0,4.0,,,,1.0,1.0,,1.0,2.0,3.0,0.0,,,1.0,7.0,3.0,1.0,2.0,,2.0,65.0,4.0,,6.0,5.0,2.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,953859,Nathan Wood,8466,Southampton,15,35.0,False,,,46.0,0.0,0.0,8.0,,,,0.0,60.0,6.55,,,,,,,,,,,,0.0,,,0.0,,56.0,0.0,,,,6.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,,1.0,,2.0,0.0,1.0,,,47.0,1.0,,1.0,1.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,965764,Iliman Ndiaye,8668,Everton,10,87.0,False,0.0,2.0,33.0,0.0,1.0,2.0,0.12,1.0,1.64,2.0,75.0,9.06,2.0,1.12,,1.0,,,,,,,,0.0,1.0,1.0,1.0,6.0,45.0,5.0,,,,0.0,1.0,,0.0,2.0,3.0,0.0,,,0.0,1.0,4.0,0.0,4.0,1.0,,35.0,0.0,1.0,5.0,1.0,2.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,966021,Taylor Harwood-Bellis,8466,Southampton,6,33.0,False,,,56.0,0.0,0.0,8.0,0.01,,,0.0,82.0,6.65,,0.01,,,,,,,,,,0.0,,,3.0,5.0,82.0,2.0,,,,4.0,0.0,3.0,0.0,1.0,2.0,3.0,,1.0,3.0,4.0,4.0,0.0,1.0,,,69.0,7.0,,1.0,7.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,1030829,Jarrad Branthwaite,8668,Everton,32,36.0,False,1.0,0.0,48.0,0.0,0.0,3.0,0.01,0.05,,0.0,74.0,7.32,0.0,0.060000000000000005,,,,,,,,,,0.0,,0.05,4.0,7.0,64.0,2.0,,,,1.0,1.0,,2.0,0.0,4.0,0.0,,,6.0,2.0,6.0,0.0,0.0,,,59.0,7.0,,1.0,7.0,1.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,1079485,Beto,8668,Everton,14,115.0,False,2.0,1.0,14.0,0.0,1.0,3.0,0.12,1.03,0.81,0.0,90.0,7.58,1.0,1.15,,1.0,,,,,,,,1.0,2.0,1.03,0.0,2.0,32.0,4.0,2.0,2.0,,2.0,0.0,2.0,1.0,0.0,5.0,0.0,,,4.0,5.0,8.0,0.0,4.0,2.0,,18.0,7.0,3.0,6.0,1.0,3.0
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,1098607,Jake O'Brien,8668,Everton,15,34.0,False,0.0,0.0,44.0,0.0,0.0,5.0,0.01,0.08,,0.0,90.0,7.28,,0.09,1.0,,,,,,,,,0.0,,0.08,,,58.0,4.0,,,,5.0,0.0,4.0,0.0,0.0,1.0,0.0,,,6.0,1.0,6.0,0.0,,,,48.0,7.0,,,,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,1118192,Welington,8466,Southampton,34,68.0,False,,,28.0,0.0,0.0,14.0,0.01,,,0.0,90.0,7.19,,0.01,,,,,,,,0.0,4.0,2.0,1.0,,1.0,,62.0,0.0,1.0,,,9.0,1.0,5.0,1.0,4.0,3.0,0.0,,,3.0,7.0,10.0,3.0,7.0,2.0,4.0,31.0,3.0,2.0,14.0,2.0,
3609932,1,2021-08-14 14:00:00+00:00,Everton,Southampton,1130691,Kamaldeen Sulemana,8466,Southampton,20,105.0,False,,,9.0,0.0,0.0,2.0,,,,0.0,60.0,5.88,,,,,,,,,,,,1.0,0.0,,1.0,1.0,22.0,0.0,,,,0.0,0.0,,0.0,2.0,3.0,0.0,,,1.0,6.0,3.0,1.0,2.0,,,11.0,2.0,3.0,7.0,1.0,
