match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,assists,conceded_penalties,dribbles_succeeded,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3609945,2,2021-08-21 14:00:00+00:00,Manchester City,Norwich City,760746,Angus Gunn,9850,Norwich City,28,11.0,True,4.7,0.0,1.0,0.0,0.0,6.0,0.0,90.0,5.0,5.47,35.0,,,,1.0,,,1.0,,,,19.0,3.0,1.0,1.0,0.0,9.0,,,,4.0,0.0,5.0,5.0,,23.0,,,,9.0
3609946,2,2021-08-22 13:00:00+00:00,Southampton,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,5.0,4.0,0.67,43.0,,,,16.0
3609946,2,2021-08-22 13:00:00+00:00,Southampton,Manchester United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,,,,,,,,,,,17.0,13.0,2.0,2.0,0.0,4.0,,,,3.0,1.0,6.0,4.0,-0.42,36.0,,,,26.0
3609947,2,2021-08-23 19:00:00+00:00,West Ham United,Leicester City,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,26.0,,,,9.0
3609947,2,2021-08-23 19:00:00+00:00,West Ham United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,1.0,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,3.0,,1.0,,2.0,1.0,1.0,1.0,-0.15,26.0,1.0,,,11.0
3609949,3,2021-08-28 14:00:00+00:00,Aston Villa,Brentford,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,1.0,,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,,,7.0
3609949,3,2021-08-28 14:00:00+00:00,Aston Villa,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,1.0,,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,2.0,5.0,4.0,0.98,48.0,,,1.0,41.0
3609950,3,2021-08-28 14:00:00+00:00,Brighton & Hove Albion,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,3.0,,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,1.0,1.0,0.0,55.0,,,3.0,33.0
3609950,3,2021-08-28 14:00:00+00:00,Brighton & Hove Albion,Everton,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,,0.03,0.03,,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,3.0,0.55,40.0,,,,17.0
3609953,3,2021-08-28 11:30:00+00:00,Manchester City,Arsenal,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,,,,1.0,1.0,,,,,,24.0,5.0,1.0,1.0,0.0,4.0,,,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,,,1.0,16.0
3609953,3,2021-08-28 11:30:00+00:00,Manchester City,Arsenal,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,4.0,4.0,0.74,23.0,,,,15.0
3609954,3,2021-08-28 14:00:00+00:00,Newcastle United,Southampton,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,4.0,3.0,0.17,25.0,,,,11.0
3609954,3,2021-08-28 14:00:00+00:00,Newcastle United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,2.0,,,,,,,,,,21.0,7.0,1.0,1.0,0.0,10.0,,2.0,,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,,,26.0
3609955,3,2021-08-28 14:00:00+00:00,Norwich City,Leicester City,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,0.25,0.0,1.0,0.0,0.0,2.0,0.0,90.0,3.0,7.62,37.0,,,,1.0,,,,,,,19.0,3.0,1.0,1.0,0.0,7.0,,,0.0,0.0,0.0,3.0,2.0,0.25,29.0,,,1.0,12.0
3609955,3,2021-08-28 14:00:00+00:00,Norwich City,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,2.34,0.0,2.0,1.0,2.0,4.0,0.0,90.0,8.0,7.28,54.0,,,,,,,,,,,33.0,1.0,1.0,1.0,0.0,10.0,,,,2.0,1.0,6.0,5.0,0.34,38.0,,,,9.0
3609956,3,2021-08-29 13:00:00+00:00,Tottenham Hotspur,Watford,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.51,0.0,2.0,0.0,1.0,3.0,1.0,90.0,5.0,8.08,26.0,1.0,,,,,,,,,,16.0,1.0,0.0,1.0,0.0,10.0,,,1.0,0.0,0.0,4.0,2.0,,16.0,,,1.0,3.0
3609956,3,2021-08-29 13:00:00+00:00,Tottenham Hotspur,Watford,203964,Daniel Bachmann,9817,Watford,26,11.0,True,2.44,0.0,2.0,0.0,0.0,13.0,0.0,90.0,5.0,6.99,50.0,,,,,,,,,,,20.0,11.0,1.0,1.0,0.0,12.0,,,,1.0,0.0,9.0,3.0,,35.0,,,,28.0
3609958,3,2021-08-29 15:30:00+00:00,Wolverhampton Wanderers,Manchester United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,3.0,,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,,1.0,22.0
3609958,3,2021-08-29 15:30:00+00:00,Wolverhampton Wanderers,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,3.0,2.0,0.02,17.0,,,,6.0
3609959,4,2021-09-11 14:00:00+00:00,Arsenal,Norwich City,746395,Aaron Ramsdale,9825,Arsenal,32,11.0,True,0.86,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.64,37.0,1.0,,,,,,,,,,22.0,3.0,1.0,1.0,0.0,10.0,,1.0,,0.0,0.0,2.0,2.0,,27.0,1.0,,,10.0
3609959,4,2021-09-11 14:00:00+00:00,Arsenal,Norwich City,760746,Angus Gunn,9850,Norwich City,28,11.0,True,2.76,0.0,0.0,0.0,2.0,7.0,0.0,90.0,3.0,4.46,39.0,,,,,,,,,,,19.0,7.0,1.0,1.0,0.0,9.0,,,,5.0,0.0,1.0,0.0,,34.0,,,,21.0
3609960,4,2021-09-11 14:00:00+00:00,Brentford,Brighton & Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.0,,,,,,,,,1.0,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,,1.0,1.0,22.0
3609960,4,2021-09-11 14:00:00+00:00,Brentford,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,1.0,0.01,0.01,,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.0,4.0,1.0,0.6,44.0,1.0,,,23.0
3609961,4,2021-09-11 16:30:00+00:00,Chelsea,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,,0.01,0.01,,,1.0,,,,,32.0,3.0,2.0,2.0,0.0,11.0,,,,4.0,0.0,4.0,3.0,0.1,38.0,,,,11.0
3609961,4,2021-09-11 16:30:00+00:00,Chelsea,Aston Villa,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,,,,1.0,,,,,,,39.0,4.0,1.0,1.0,0.0,9.0,,,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,,,1.0,8.0
3609962,4,2021-09-11 11:30:00+00:00,Crystal Palace,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,,,,,,,,,,,19.0,5.0,3.0,3.0,0.0,4.0,,,,3.0,1.0,1.0,1.0,-1.46,29.0,,,,17.0
3609962,4,2021-09-11 11:30:00+00:00,Crystal Palace,Tottenham Hotspur,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,1.0,,,,,,,,,,10.0,8.0,3.0,3.0,0.0,4.0,,1.0,,1.0,1.0,3.0,3.0,0.09,21.0,1.0,,,13.0
3609963,4,2021-09-13 19:00:00+00:00,Everton,Burnley,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,1.23,0.0,1.0,1.0,0.0,2.0,0.0,90.0,5.0,5.87,34.0,1.0,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,,2.0,0.0,3.0,2.0,-0.77,22.0,1.0,,,10.0
3609963,4,2021-09-13 19:00:00+00:00,Everton,Burnley,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.54,0.0,1.0,0.0,0.0,11.0,0.0,90.0,5.0,7.87,49.0,,,,,,,,,,,36.0,4.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,2.0,1.0,0.54,42.0,,,,17.0
3609964,4,2021-09-12 15:30:00+00:00,Leeds United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.97,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,7.99,42.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,7.0,,,,0.0,2.0,2.0,1.0,0.97,34.0,,,,13.0
3609964,4,2021-09-12 15:30:00+00:00,Leeds United,Liverpool,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.76,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,8.09,44.0,1.0,,,,,,,,,,14.0,15.0,0.0,0.0,0.0,6.0,1.0,,1.0,0.0,0.0,4.0,2.0,0.76,35.0,,,1.0,25.0
3609965,4,2021-09-11 14:00:00+00:00,Leicester City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,,,,,,,,,,,24.0,,1.0,1.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,24.0,,,,3.0
3609965,4,2021-09-11 14:00:00+00:00,Leicester City,Manchester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,,,,,1.0,,,,,,19.0,9.0,2.0,2.0,0.0,6.0,,,,2.0,2.0,3.0,2.0,0.72,40.0,,,,28.0
3609966,4,2021-09-11 14:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,4.0,2.0,-0.28,47.0,,,,28.0
3609966,4,2021-09-11 14:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,0.53,28.0,,,,20.0
3609967,4,2021-09-11 14:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,3.0,0.0,-0.14,26.0,,,,9.0
3609967,4,2021-09-11 14:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,1.0,0.01,0.01,,,,,,,,18.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,1.0,3.0,3.0,0.09,30.0,1.0,,,20.0
3609968,4,2021-09-11 14:00:00+00:00,Watford,Wolverhampton Wanderers,24147,Ben Foster,9817,Watford,1,11.0,True,1.83,0.0,1.0,0.0,2.0,4.0,0.0,90.0,6.0,3.59,42.0,,,,,1.0,,,,,,6.0,6.0,0.0,0.0,0.0,10.0,,,,4.0,0.0,2.0,1.0,,32.0,,,,29.0
3609968,4,2021-09-11 14:00:00+00:00,Watford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.78,32.0,,,,,,,,,,,28.0,,1.0,1.0,0.0,3.0,,,,0.0,1.0,0.0,0.0,,29.0,,,,2.0
3609969,5,2021-09-18 16:30:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
3609969,5,2021-09-18 16:30:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
3609970,5,2021-09-19 13:00:00+00:00,Brighton & Hove Albion,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,,,,,,,,,,,19.0,8.0,2.0,2.0,0.0,9.0,,,,2.0,0.0,5.0,3.0,1.17,40.0,,,,27.0
3609970,5,2021-09-19 13:00:00+00:00,Brighton & Hove Albion,Leicester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,,,,,,,,,,,36.0,3.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,4.0,4.0,-0.47,41.0,,,,8.0
3609973,5,2021-09-18 14:00:00+00:00,Manchester City,Southampton,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,,,,,,,,,,,10.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,,10.0,,,,1.0
3609973,5,2021-09-18 14:00:00+00:00,Manchester City,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,1.0,,,,,,,,,,16.0,15.0,4.0,4.0,0.0,10.0,,1.0,,0.0,3.0,4.0,2.0,0.66,42.0,1.0,,,35.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.22,0.0,0.0,2.0,1.0,4.0,0.0,90.0,4.0,6.36,36.0,2.0,,,,,,,,,,17.0,,1.0,1.0,0.0,6.0,,2.0,,3.0,0.0,3.0,2.0,-0.78,26.0,2.0,,,13.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,2.87,0.0,2.0,2.0,0.0,9.0,0.0,90.0,5.0,5.63,39.0,1.0,,,,,,,,,,12.0,9.0,4.0,4.0,0.0,6.0,1.0,1.0,,4.0,2.0,3.0,2.0,-1.13,24.0,1.0,,,21.0
