match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season
3609958,3,2021-08-29 15:30:00+00:00,Wolverhampton Wanderers,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.02,17.0,0.0,0.0,6.0,2021_2022
3609959,4,2021-09-11 14:00:00+00:00,Arsenal,Norwich City,746395,Aaron Ramsdale,9825,Arsenal,32,11.0,True,0.86,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.64,37.0,22.0,3.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,27.0,1.0,0.0,10.0,2021_2022
3609959,4,2021-09-11 14:00:00+00:00,Arsenal,Norwich City,760746,Angus Gunn,9850,Norwich City,28,11.0,True,2.76,0.0,0.0,0.0,2.0,7.0,0.0,90.0,3.0,4.46,39.0,19.0,7.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,21.0,2021_2022
3609960,4,2021-09-11 14:00:00+00:00,Brentford,Brighton & Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,19.0,6.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,0.0,1.0,22.0,2021_2022
3609960,4,2021-09-11 14:00:00+00:00,Brentford,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,28.0,12.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.6,44.0,1.0,0.0,23.0,2021_2022
3609961,4,2021-09-11 16:30:00+00:00,Chelsea,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,32.0,3.0,2.0,2.0,11.0,0.0,0.0,4.0,0.0,4.0,3.0,0.1,38.0,0.0,0.0,11.0,2021_2022
3609961,4,2021-09-11 16:30:00+00:00,Chelsea,Aston Villa,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,39.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,0.0,1.0,8.0,2021_2022
3609962,4,2021-09-11 11:30:00+00:00,Crystal Palace,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,-1.46,29.0,0.0,0.0,17.0,2021_2022
3609962,4,2021-09-11 11:30:00+00:00,Crystal Palace,Tottenham Hotspur,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,10.0,8.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,21.0,1.0,0.0,13.0,2021_2022
3609963,4,2021-09-13 19:00:00+00:00,Everton,Burnley,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,1.23,0.0,1.0,1.0,0.0,2.0,0.0,90.0,5.0,5.87,34.0,14.0,4.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,3.0,2.0,-0.77,22.0,1.0,0.0,10.0,2021_2022
3609963,4,2021-09-13 19:00:00+00:00,Everton,Burnley,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.54,0.0,1.0,0.0,0.0,11.0,0.0,90.0,5.0,7.87,49.0,36.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.54,42.0,0.0,0.0,17.0,2021_2022
3609964,4,2021-09-12 15:30:00+00:00,Leeds United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.97,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,7.99,42.0,23.0,5.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.97,34.0,0.0,0.0,13.0,2021_2022
3609964,4,2021-09-12 15:30:00+00:00,Leeds United,Liverpool,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.76,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,8.09,44.0,14.0,15.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,0.76,35.0,0.0,1.0,25.0,2021_2022
3609965,4,2021-09-11 14:00:00+00:00,Leicester City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,24.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,2021_2022
3609965,4,2021-09-11 14:00:00+00:00,Leicester City,Manchester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,19.0,9.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,0.72,40.0,0.0,0.0,28.0,2021_2022
3609966,4,2021-09-11 14:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,-0.28,47.0,0.0,0.0,28.0,2021_2022
3609966,4,2021-09-11 14:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.53,28.0,0.0,0.0,20.0,2021_2022
3609967,4,2021-09-11 14:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,19.0,6.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,-0.14,26.0,0.0,0.0,9.0,2021_2022
3609967,4,2021-09-11 14:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,18.0,13.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,30.0,1.0,0.0,20.0,2021_2022
3609968,4,2021-09-11 14:00:00+00:00,Watford,Wolverhampton Wanderers,24147,Ben Foster,9817,Watford,1,11.0,True,1.83,0.0,1.0,0.0,2.0,4.0,0.0,90.0,6.0,3.59,42.0,6.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,32.0,0.0,0.0,29.0,2021_2022
3609968,4,2021-09-11 14:00:00+00:00,Watford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.78,32.0,28.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,2021_2022
3609969,5,2021-09-18 16:30:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,32.0,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,0.0,7.0,2021_2022
3609969,5,2021-09-18 16:30:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,22.0,9.0,2.0,2.0,10.0,1.0,0.0,0.0,2.0,5.0,2.0,0.97,35.0,1.0,0.0,27.0,2021_2022
3609970,5,2021-09-19 13:00:00+00:00,Brighton & Hove Albion,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,19.0,8.0,2.0,2.0,9.0,0.0,0.0,2.0,0.0,5.0,3.0,1.17,40.0,0.0,0.0,27.0,2021_2022
3609970,5,2021-09-19 13:00:00+00:00,Brighton & Hove Albion,Leicester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,36.0,3.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,4.0,4.0,-0.47,41.0,0.0,0.0,8.0,2021_2022
3609973,5,2021-09-18 14:00:00+00:00,Manchester City,Southampton,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2021_2022
3609973,5,2021-09-18 14:00:00+00:00,Manchester City,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,16.0,15.0,4.0,4.0,10.0,1.0,0.0,0.0,3.0,4.0,2.0,0.66,42.0,1.0,0.0,35.0,2021_2022
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.22,0.0,0.0,2.0,1.0,4.0,0.0,90.0,4.0,6.36,36.0,17.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,3.0,2.0,-0.78,26.0,2.0,0.0,13.0,2021_2022
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,2.87,0.0,2.0,2.0,0.0,9.0,0.0,90.0,5.0,5.63,39.0,12.0,9.0,4.0,4.0,6.0,1.0,0.0,4.0,2.0,3.0,2.0,-1.13,24.0,1.0,0.0,21.0,2021_2022
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,631757,Egil Selvik,9817,Watford,1,11.0,True,0.22,0.0,0.0,1.0,1.0,4.0,0.0,90.0,2.0,7.91,47.0,25.0,4.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,41.0,0.0,0.0,19.0,2021_2022
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,0.82,0.0,1.0,0.0,1.0,2.0,0.0,90.0,3.0,6.4,21.0,12.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.18,15.0,0.0,0.0,5.0,2021_2022
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,24.0,5.0,1.0,1.0,11.0,1.0,0.0,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,0.0,18.0,2021_2022
