match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
3609941,2,2021-08-21 16:30:00+00:00,Brighton and Hove Albion,Watford,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.13,0.0,0.0,2.0,0.0,6.0,0.0,90.0,6.0,7.13,46.0,21.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,0.0,0.0,18.0,2021_2022,1,Watford,2.0,0.0,win
3609942,2,2021-08-21 14:00:00+00:00,Crystal Palace,Brentford,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,0.91,0.0,0.0,1.0,0.0,5.0,0.0,90.0,6.0,7.33,47.0,16.0,1.0,4.0,4.0,10.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,31.0,4.0,0.0,20.0,2021_2022,1,Brentford,0.0,0.0,draw
3609942,2,2021-08-21 14:00:00+00:00,Crystal Palace,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,0.37,0.0,1.0,2.0,0.0,5.0,0.0,90.0,6.0,7.25,52.0,24.0,10.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0,1.0,0.0,22.0,2021_2022,0,Crystal Palace,0.0,0.0,draw
3609943,2,2021-08-21 14:00:00+00:00,Leeds United,Everton,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.0,0.0,2.0,1.0,1.0,11.0,0.0,90.0,2.0,6.96,51.0,26.0,13.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,44.0,0.0,0.0,29.0,2021_2022,1,Everton,1.0,1.0,draw
3609943,2,2021-08-21 14:00:00+00:00,Leeds United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.79,0.0,1.0,0.0,3.0,7.0,0.0,90.0,4.0,6.97,46.0,23.0,9.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,2.0,-0.21,37.0,0.0,0.0,21.0,2021_2022,0,Leeds United,1.0,1.0,draw
3609944,2,2021-08-21 11:30:00+00:00,Liverpool,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.17,0.0,5.0,0.0,0.0,6.0,0.0,90.0,3.0,8.2,56.0,17.0,6.0,3.0,3.0,11.0,2.0,0.0,1.0,3.0,8.0,3.0,1.17,41.0,2.0,0.0,30.0,2021_2022,0,Liverpool,1.0,1.0,draw
3609944,2,2021-08-21 11:30:00+00:00,Liverpool,Burnley,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.08,0.0,1.0,0.0,0.0,2.0,0.0,90.0,5.0,5.79,39.0,27.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.92,32.0,0.0,0.0,7.0,2021_2022,1,Burnley,1.0,1.0,draw
3609945,2,2021-08-21 14:00:00+00:00,Manchester City,Norwich City,363364,Ederson,8456,Manchester City,31,11.0,True,0.3,0.0,1.0,0.0,2.0,3.0,0.0,90.0,6.0,7.73,40.0,28.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,31.0,0.0,0.0,6.0,2021_2022,1,Norwich City,4.0,0.0,win
3609945,2,2021-08-21 14:00:00+00:00,Manchester City,Norwich City,760746,Angus Gunn,9850,Norwich City,28,11.0,True,4.7,0.0,1.0,0.0,0.0,6.0,0.0,90.0,5.0,5.47,35.0,19.0,3.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,23.0,0.0,0.0,9.0,2021_2022,0,Manchester City,0.0,4.0,loss
3609946,2,2021-08-22 13:00:00+00:00,Southampton,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,30.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.67,43.0,0.0,0.0,16.0,2021_2022,0,Southampton,3.0,0.0,win
3609946,2,2021-08-22 13:00:00+00:00,Southampton,Manchester United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,17.0,13.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,4.0,-0.42,36.0,0.0,0.0,26.0,2021_2022,1,Manchester United,0.0,3.0,loss
3609947,2,2021-08-23 19:00:00+00:00,West Ham United,Leicester City,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25,26.0,0.0,0.0,9.0,2021_2022,1,Leicester City,1.0,0.0,win
3609947,2,2021-08-23 19:00:00+00:00,West Ham United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,16.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,-0.15,26.0,1.0,0.0,11.0,2021_2022,0,West Ham United,0.0,1.0,loss
3609948,2,2021-08-22 13:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,1.41,0.0,2.0,0.0,0.0,7.0,0.0,90.0,7.0,7.73,35.0,13.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,22.0,0.0,0.0,16.0,2021_2022,0,Wolverhampton Wanderers,1.0,0.0,win
3609948,2,2021-08-22 13:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.64,1.0,2.0,0.0,3.0,1.0,0.0,90.0,4.0,7.35,24.0,13.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,15.0,0.0,1.0,3.0,2021_2022,1,Tottenham Hotspur,0.0,1.0,loss
3609949,3,2021-08-28 14:00:00+00:00,Aston Villa,Brentford,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,20.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,0.0,7.0,2021_2022,1,Brentford,0.0,1.0,loss
3609949,3,2021-08-28 14:00:00+00:00,Aston Villa,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,19.0,15.0,2.0,2.0,9.0,0.0,1.0,0.0,2.0,5.0,4.0,0.98,48.0,0.0,1.0,41.0,2021_2022,0,Aston Villa,1.0,0.0,win
3609950,3,2021-08-28 14:00:00+00:00,Brighton and Hove Albion,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,40.0,7.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,55.0,0.0,3.0,33.0,2021_2022,0,Brighton and Hove Albion,0.0,1.0,loss
3609950,3,2021-08-28 14:00:00+00:00,Brighton and Hove Albion,Everton,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,28.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,0.55,40.0,0.0,0.0,17.0,2021_2022,1,Everton,1.0,0.0,win
3609951,3,2021-08-29 13:00:00+00:00,Burnley,Leeds United,280484,Nick Pope,8191,Burnley,1,11.0,True,1.02,0.0,0.0,1.0,0.0,14.0,0.0,90.0,1.0,6.22,36.0,14.0,11.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,32.0,2021_2022,1,Leeds United,1.0,1.0,draw
3609951,3,2021-08-29 13:00:00+00:00,Burnley,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.37,0.0,3.0,3.0,0.0,6.0,0.0,90.0,10.0,7.68,52.0,23.0,0.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,33.0,0.0,0.0,16.0,2021_2022,0,Burnley,1.0,1.0,draw
3609952,3,2021-08-28 16:30:00+00:00,Liverpool,Chelsea,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.44,0.0,0.0,0.0,1.0,1.0,0.0,90.0,7.0,6.16,28.0,15.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,0.0,3.0,2021_2022,1,Chelsea,1.0,1.0,draw
3609952,3,2021-08-28 16:30:00+00:00,Liverpool,Chelsea,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,2.03,0.0,4.0,3.0,2.0,11.0,0.0,90.0,6.0,8.37,55.0,25.0,4.0,1.0,1.0,12.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,36.0,1.0,0.0,21.0,2021_2022,0,Liverpool,1.0,1.0,draw
3609953,3,2021-08-28 11:30:00+00:00,Manchester City,Arsenal,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,24.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,0.0,1.0,16.0,2021_2022,0,Manchester City,0.0,2.0,loss
3609953,3,2021-08-28 11:30:00+00:00,Manchester City,Arsenal,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.74,23.0,0.0,0.0,15.0,2021_2022,1,Arsenal,2.0,0.0,win
3609954,3,2021-08-28 14:00:00+00:00,Newcastle United,Southampton,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,0.17,25.0,0.0,0.0,11.0,2021_2022,1,Southampton,3.0,1.0,win
3609954,3,2021-08-28 14:00:00+00:00,Newcastle United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,21.0,7.0,1.0,1.0,10.0,2.0,0.0,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,0.0,26.0,2021_2022,0,Newcastle United,1.0,3.0,loss
3609955,3,2021-08-28 14:00:00+00:00,Norwich City,Leicester City,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,0.25,0.0,1.0,0.0,0.0,2.0,0.0,90.0,3.0,7.62,37.0,19.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,29.0,0.0,1.0,12.0,2021_2022,1,Leicester City,1.0,0.0,win
3609955,3,2021-08-28 14:00:00+00:00,Norwich City,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,2.34,0.0,2.0,1.0,2.0,4.0,0.0,90.0,8.0,7.28,54.0,33.0,1.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,6.0,5.0,0.34,38.0,0.0,0.0,9.0,2021_2022,0,Norwich City,0.0,1.0,loss
3609956,3,2021-08-29 13:00:00+00:00,Tottenham Hotspur,Watford,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.51,0.0,2.0,0.0,1.0,3.0,1.0,90.0,5.0,8.08,26.0,16.0,1.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,16.0,0.0,1.0,3.0,2021_2022,1,Watford,1.0,0.0,win
3609956,3,2021-08-29 13:00:00+00:00,Tottenham Hotspur,Watford,203964,Daniel Bachmann,9817,Watford,26,11.0,True,2.44,0.0,2.0,0.0,0.0,13.0,0.0,90.0,5.0,6.99,50.0,20.0,11.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,35.0,0.0,0.0,28.0,2021_2022,0,Tottenham Hotspur,0.0,1.0,loss
3609957,3,2021-08-28 14:00:00+00:00,West Ham United,Crystal Palace,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,1.67,0.0,0.0,0.0,0.0,3.0,0.0,90.0,1.0,5.0,17.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,2021_2022,1,Crystal Palace,2.0,2.0,draw
3609957,3,2021-08-28 14:00:00+00:00,West Ham United,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,1.49,0.0,1.0,1.0,2.0,5.0,0.0,90.0,9.0,6.24,44.0,26.0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,30.0,0.0,0.0,9.0,2021_2022,0,West Ham United,2.0,2.0,draw
3609958,3,2021-08-29 15:30:00+00:00,Wolverhampton Wanderers,Manchester United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,17.0,5.0,5.0,5.0,11.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,1.0,22.0,2021_2022,1,Manchester United,1.0,1.0,draw
3609958,3,2021-08-29 15:30:00+00:00,Wolverhampton Wanderers,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.02,17.0,0.0,0.0,6.0,2021_2022,0,Wolverhampton Wanderers,1.0,1.0,draw
3609959,4,2021-09-11 14:00:00+00:00,Arsenal,Norwich City,746395,Aaron Ramsdale,9825,Arsenal,32,11.0,True,0.86,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.64,37.0,22.0,3.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,27.0,1.0,0.0,10.0,2021_2022,1,Norwich City,4.0,0.0,win
3609959,4,2021-09-11 14:00:00+00:00,Arsenal,Norwich City,760746,Angus Gunn,9850,Norwich City,28,11.0,True,2.76,0.0,0.0,0.0,2.0,7.0,0.0,90.0,3.0,4.46,39.0,19.0,7.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,21.0,2021_2022,0,Arsenal,0.0,4.0,loss
3609960,4,2021-09-11 14:00:00+00:00,Brentford,Brighton and Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,19.0,6.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,0.0,1.0,22.0,2021_2022,1,Brighton and Hove Albion,0.0,2.0,loss
3609960,4,2021-09-11 14:00:00+00:00,Brentford,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,28.0,12.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.6,44.0,1.0,0.0,23.0,2021_2022,0,Brentford,2.0,0.0,win
3609961,4,2021-09-11 16:30:00+00:00,Chelsea,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,32.0,3.0,2.0,2.0,11.0,0.0,0.0,4.0,0.0,4.0,3.0,0.1,38.0,0.0,0.0,11.0,2021_2022,0,Chelsea,1.0,4.0,loss
3609961,4,2021-09-11 16:30:00+00:00,Chelsea,Aston Villa,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,39.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,0.0,1.0,8.0,2021_2022,1,Aston Villa,4.0,1.0,win
3609962,4,2021-09-11 11:30:00+00:00,Crystal Palace,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,-1.46,29.0,0.0,0.0,17.0,2021_2022,0,Crystal Palace,1.0,3.0,loss
