Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,0,0,premier_league,2021-2022
31,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
32,Folarin Balogun,us USA,FW,Arsenal,20,2001,0.8,0,3,0,0.0,3.86,0.0,0.0,,0,0,premier_league,2021-2022
33,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,2,20,5,25.0,3.22,0.81,0.1,0.4,0,0,premier_league,2021-2022
34,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,1,12,4,33.3,1.19,0.4,0.08,0.25,0,0,premier_league,2021-2022
35,Ross Barkley,eng ENG,MF,Chelsea,27,1993,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,0,0,premier_league,2021-2022
36,Ashley Barnes,eng ENG,FW,Burnley,31,1989,9.0,1,16,6,37.5,1.78,0.67,0.0,0.0,1,1,premier_league,2021-2022
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,23,1997,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,0,0,premier_league,2021-2022
38,Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,0,1,0,0.0,0.62,0.0,0.0,,0,0,premier_league,2021-2022
39,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,0,2,0,0.0,0.22,0.0,0.0,,0,0,premier_league,2021-2022
40,Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,0,0,premier_league,2021-2022
41,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,1,2,1,50.0,2.4,1.2,0.5,1.0,0,0,premier_league,2021-2022
42,Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,1,5,1,20.0,0.93,0.19,0.2,1.0,0,0,premier_league,2021-2022
43,Asmir Begović,ba BIH,GK,Everton,34,1987,3.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
44,Saïd Benrahma,dz ALG,MF,West Ham United,25,1995,24.1,8,63,22,34.9,2.62,0.91,0.13,0.36,0,0,premier_league,2021-2022
45,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,24,1997,15.1,0,14,2,14.3,0.93,0.13,0.0,0.0,0,0,premier_league,2021-2022
46,Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,4,38,13,34.2,2.99,1.02,0.11,0.31,0,0,premier_league,2021-2022
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,0,19,5,26.3,1.55,0.41,0.0,0.0,0,0,premier_league,2021-2022
48,Steven Bergwijn,nl NED,"MF,FW",Tottenham Hotspur,23,1997,6.3,3,19,10,52.6,3.03,1.59,0.16,0.3,0,0,premier_league,2021-2022
49,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
50,Mads Bidstrup,dk DEN,MF,Brentford,20,2001,0.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
51,Yves Bissouma,ml MLI,MF,Brighton,24,1996,23.5,1,21,5,23.8,0.9,0.21,0.05,0.2,0,0,premier_league,2021-2022
52,Willy Boly,ci CIV,DF,Wolves,30,1991,10.0,0,2,1,50.0,0.2,0.1,0.0,0.0,0,0,premier_league,2021-2022
53,Jarrod Bowen,eng ENG,MF,West Ham United,24,1996,33.1,12,80,35,43.8,2.41,1.06,0.15,0.34,0,0,premier_league,2021-2022
54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,1,3,2,66.7,0.7,0.46,0.33,0.5,0,0,premier_league,2021-2022
55,Armando Broja,al ALB,FW,Southampton,19,2001,21.9,6,45,20,44.4,2.05,0.91,0.13,0.3,0,0,premier_league,2021-2022
56,Josh Brownhill,eng ENG,MF,Burnley,25,1995,32.8,2,29,9,31.0,0.88,0.27,0.07,0.22,0,0,premier_league,2021-2022
57,Lewis Brunt,eng ENG,"DF,MF",Leicester City,20,2000,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
58,Emi Buendía,ar ARG,"FW,MF",Aston Villa,24,1996,21.1,4,44,13,29.5,2.09,0.62,0.09,0.31,0,0,premier_league,2021-2022
59,Dan Burn,eng ENG,DF,Newcastle United,29,1992,16.0,0,11,1,9.1,0.69,0.06,0.0,0.0,0,0,premier_league,2021-2022
60,Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,1,7,4,57.1,0.62,0.35,0.14,0.25,0,0,premier_league,2021-2022
61,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,8.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
62,Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,0,7,2,28.6,0.61,0.18,0.0,0.0,0,0,premier_league,2021-2022
63,Willy Caballero,ar ARG,GK,Southampton,39,1981,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
64,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,7.3,1,10,4,40.0,1.36,0.55,0.1,0.25,0,0,premier_league,2021-2022
65,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,14.3,5,33,13,39.4,2.31,0.91,0.09,0.23,2,3,premier_league,2021-2022
66,Chem Campbell,wls WAL,"FW,MF",Wolves,18,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
67,João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,1,81,23,28.4,2.26,0.64,0.01,0.04,0,0,premier_league,2021-2022
68,Sergi Canós,es ESP,MF,Brentford,24,1997,23.1,3,33,13,39.4,1.43,0.56,0.09,0.23,0,0,premier_league,2021-2022
69,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,4.9,0,5,0,0.0,1.02,0.0,0.0,,0,0,premier_league,2021-2022
70,Matty Cash,pl POL,"DF,MF",Aston Villa,23,1997,37.5,4,37,13,35.1,0.99,0.35,0.11,0.31,0,0,premier_league,2021-2022
71,Timothy Castagne,be BEL,"DF,MF",Leicester City,25,1995,23.6,1,7,3,42.9,0.3,0.13,0.14,0.33,0,0,premier_league,2021-2022
72,Jonny Castro,es ESP,"MF,DF",Wolves,27,1994,11.4,2,10,5,50.0,0.88,0.44,0.2,0.4,0,0,premier_league,2021-2022
73,Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,0,3,0,0.0,0.11,0.0,0.0,,0,0,premier_league,2021-2022
74,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,2,18,8,44.4,2.11,0.94,0.11,0.25,0,0,premier_league,2021-2022
75,Kayky Chagas,br BRA,MF,Manchester City,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
76,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,3,9,7,77.8,0.56,0.43,0.33,0.43,0,0,premier_league,2021-2022
77,Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,0,2,0,0.0,1.06,0.0,0.0,,0,0,premier_league,2021-2022
78,Calum Chambers,eng ENG,"DF,MF",Aston Villa,26,1995,9.2,1,3,1,33.3,0.32,0.11,0.33,1.0,0,0,premier_league,2021-2022
79,Daniel Chesters,eng ENG,MF,West Ham United,19,2002,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
80,Ben Chilwell,eng ENG,MF,Chelsea,24,1996,6.0,3,13,6,46.2,2.16,1.0,0.23,0.5,0,0,premier_league,2021-2022
81,Chiquinho,pt POR,MF,Wolves,21,2000,2.3,0,5,2,40.0,2.16,0.87,0.0,0.0,0,0,premier_league,2021-2022
82,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,23,1997,3.2,0,1,0,0.0,0.32,0.0,0.0,,0,0,premier_league,2021-2022
83,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,0,5,0,0.0,0.3,0.0,0.0,,0,0,premier_league,2021-2022
84,Carney Chukwuemeka,eng ENG,MF,Aston Villa,17,2003,3.3,0,4,1,25.0,1.2,0.3,0.0,0.0,0,0,premier_league,2021-2022
85,Ciaran Clark,ie IRL,DF,Newcastle United,31,1989,11.3,0,7,1,14.3,0.62,0.09,0.0,0.0,0,0,premier_league,2021-2022
86,Tom Cleverley,eng ENG,MF,Watford,31,1989,18.0,0,12,7,58.3,0.67,0.39,0.0,0.0,0,0,premier_league,2021-2022
87,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15.0,0,3,2,66.7,0.2,0.13,0.0,0.0,0,0,premier_league,2021-2022
88,Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,4,12,4,33.3,0.32,0.11,0.33,1.0,0,0,premier_league,2021-2022
89,Séamus Coleman,ie IRL,"DF,MF",Everton,32,1988,29.5,1,8,1,12.5,0.27,0.03,0.13,1.0,0,0,premier_league,2021-2022
90,Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,2,14,4,28.6,0.75,0.22,0.14,0.5,0,0,premier_league,2021-2022
91,Aaron Connolly,ie IRL,FW,Brighton,21,2000,1.7,0,2,0,0.0,1.15,0.0,0.0,,0,0,premier_league,2021-2022
92,Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,0,6,1,16.7,0.3,0.05,0.0,0.0,0,0,premier_league,2021-2022
93,Jack Cork,eng ENG,MF,Burnley,32,1989,18.6,1,7,2,28.6,0.38,0.11,0.14,0.5,0,0,premier_league,2021-2022
94,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24,1996,19.6,9,47,22,46.8,2.4,1.12,0.19,0.41,0,1,premier_league,2021-2022
95,Hélder Costa,ao ANG,"FW,MF",Leeds United,27,1994,0.2,0,1,0,0.0,4.09,0.0,0.0,,0,0,premier_league,2021-2022
96,Vladimír Coufal,cz CZE,DF,West Ham United,28,1992,24.5,0,11,5,45.5,0.45,0.2,0.0,0.0,0,0,premier_league,2021-2022
97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,1992,14.8,5,43,16,37.2,2.91,1.08,0.12,0.31,0,0,premier_league,2021-2022
98,Aaron Cresswell,eng ENG,DF,West Ham United,31,1989,30.3,2,18,4,22.2,0.59,0.13,0.11,0.5,0,0,premier_league,2021-2022
99,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,0,1,0,0.0,0.64,0.0,0.0,,0,0,premier_league,2021-2022
100,Cucho,co COL,"MF,FW",Watford,22,1999,12.7,5,33,11,33.3,2.59,0.86,0.15,0.45,0,0,premier_league,2021-2022
101,Marc Cucurella,es ESP,"DF,MF",Brighton,23,1998,34.3,1,18,3,16.7,0.52,0.09,0.06,0.33,0,0,premier_league,2021-2022
102,Luke Cundle,eng ENG,MF,Wolves,19,2002,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
103,Patson Daka,zm ZAM,FW,Leicester City,22,1998,12.9,5,26,16,61.5,2.02,1.24,0.19,0.31,0,0,premier_league,2021-2022
104,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,32.4,1,30,9,30.0,0.92,0.28,0.03,0.11,0,0,premier_league,2021-2022
105,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20.0,0,13,4,30.8,0.65,0.2,0.0,0.0,0,0,premier_league,2021-2022
106,Karl Darlow,wls WAL,GK,Newcastle United,30,1990,8.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
107,Josh Dasilva,eng ENG,"MF,FW",Brentford,22,1998,2.9,0,1,0,0.0,0.35,0.0,0.0,,0,0,premier_league,2021-2022
108,Ben Davies,wls WAL,DF,Tottenham Hotspur,28,1993,28.2,1,18,7,38.9,0.64,0.25,0.06,0.14,0,0,premier_league,2021-2022
109,Tom Davies,eng ENG,MF,Everton,23,1998,2.6,1,6,2,33.3,2.31,0.77,0.17,0.5,0,0,premier_league,2021-2022
110,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
111,Craig Dawson,eng ENG,DF,West Ham United,31,1990,30.6,2,25,6,24.0,0.82,0.2,0.08,0.33,0,0,premier_league,2021-2022
112,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,24.5,15,77,31,40.3,3.15,1.27,0.19,0.48,0,0,premier_league,2021-2022
113,Troy Deeney,eng ENG,FW,Watford,33,1988,0.3,0,2,0,0.0,7.2,0.0,0.0,,0,0,premier_league,2021-2022
114,Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
115,Fabian Delph,eng ENG,MF,Everton,31,1989,7.4,0,2,0,0.0,0.27,0.0,0.0,,0,0,premier_league,2021-2022
116,Leander Dendoncker,be BEL,MF,Wolves,26,1995,21.7,2,23,10,43.5,1.06,0.46,0.09,0.2,0,0,premier_league,2021-2022
117,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23,1997,28.7,10,60,26,43.3,2.09,0.91,0.17,0.38,0,0,premier_league,2021-2022
118,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,23.4,1,21,3,14.3,0.9,0.13,0.05,0.33,0,0,premier_league,2021-2022
119,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,11.4,0,8,4,50.0,0.7,0.35,0.0,0.0,0,0,premier_league,2021-2022
120,Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,2,18,3,16.7,0.67,0.11,0.11,0.67,0,0,premier_league,2021-2022
121,Luis Díaz,co COL,FW,Liverpool,24,1997,10.6,4,38,13,34.2,3.57,1.22,0.11,0.31,0,0,premier_league,2021-2022
122,Eric Dier,eng ENG,DF,Tottenham Hotspur,27,1994,34.1,0,13,5,38.5,0.38,0.15,0.0,0.0,0,0,premier_league,2021-2022
123,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,0,9,2,22.2,0.64,0.14,0.0,0.0,0,0,premier_league,2021-2022
124,Lucas Digne,fr FRA,DF,Everton,28,1993,13.0,0,9,1,11.1,0.69,0.08,0.0,0.0,0,0,premier_league,2021-2022
125,Issa Diop,fr FRA,DF,West Ham United,24,1997,10.7,0,2,2,100.0,0.19,0.19,0.0,0.0,0,0,premier_league,2021-2022
126,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,5.1,0,11,1,9.1,2.17,0.2,0.0,0.0,0,0,premier_league,2021-2022
127,Lewis Dobbin,eng ENG,"FW,MF",Everton,18,2003,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
128,Matt Doherty,ie IRL,MF,Tottenham Hotspur,29,1992,9.7,2,16,6,37.5,1.65,0.62,0.13,0.33,0,0,premier_league,2021-2022
129,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,28.2,2,34,11,32.4,1.21,0.39,0.06,0.18,0,0,premier_league,2021-2022
130,Kieran Dowell,eng ENG,MF,Norwich City,23,1997,10.1,1,8,2,25.0,0.79,0.2,0.13,0.5,0,0,premier_league,2021-2022
131,Cody Drameh,eng ENG,DF,Leeds United,19,2001,1.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
132,Martin Dúbravka,sk SVK,GK,Newcastle United,32,1989,26.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
133,Shane Duffy,ie IRL,DF,Brighton,29,1992,16.0,1,22,6,27.3,1.38,0.38,0.05,0.17,0,0,premier_league,2021-2022
134,Paul Dummett,wls WAL,DF,Newcastle United,29,1991,2.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
135,Lewis Dunk,eng ENG,DF,Brighton,29,1991,28.6,1,19,7,36.8,0.66,0.24,0.05,0.14,0,0,premier_league,2021-2022
136,Ederson,br BRA,GK,Manchester City,27,1993,37.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
137,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,23,1998,17.4,6,40,18,45.0,2.3,1.04,0.13,0.28,1,1,premier_league,2021-2022
138,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
139,Anthony Elanga,se SWE,MF,Manchester Utd,19,2002,13.5,2,21,7,33.3,1.56,0.52,0.1,0.29,0,0,premier_league,2021-2022
140,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,3.8,0,10,1,10.0,2.6,0.26,0.0,0.0,0,0,premier_league,2021-2022
141,Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,9.0,0,8,2,25.0,0.89,0.22,0.0,0.0,0,0,premier_league,2021-2022
142,Mohamed Elyounoussi,no NOR,MF,Southampton,26,1994,22.7,4,43,19,44.2,1.9,0.84,0.09,0.21,0,0,premier_league,2021-2022
143,Emerson,br BRA,"MF,DF",Tottenham Hotspur,22,1999,25.4,1,15,4,26.7,0.59,0.16,0.07,0.25,0,0,premier_league,2021-2022
144,Christian Eriksen,dk DEN,MF,Brentford,29,1992,10.4,1,22,9,40.9,2.11,0.86,0.05,0.11,0,0,premier_league,2021-2022
145,Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,4.5,0,3,0,0.0,0.67,0.0,0.0,,0,0,premier_league,2021-2022
146,Jonny Evans,nir NIR,DF,Leicester City,33,1988,15.0,1,3,2,66.7,0.2,0.13,0.33,0.5,0,0,premier_league,2021-2022
147,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23,1998,6.7,1,10,1,10.0,1.49,0.15,0.1,1.0,0,0,premier_league,2021-2022
148,Łukasz Fabiański,pl POL,GK,West Ham United,36,1985,37.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
149,Fabinho,br BRA,MF,Liverpool,27,1993,25.7,5,21,10,47.6,0.82,0.39,0.14,0.3,2,2,premier_league,2021-2022
150,Kiko Femenía,es ESP,DF,Watford,30,1991,23.8,0,3,1,33.3,0.13,0.04,0.0,0.0,0,0,premier_league,2021-2022
151,Evan Ferguson,ie IRL,FW,Brighton,16,2004,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
152,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
153,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,34.6,10,89,29,32.6,2.57,0.84,0.11,0.34,0,2,premier_league,2021-2022
154,Álvaro Fernández,es ESP,GK,Brentford,23,1998,12.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
155,Federico Fernández,ar ARG,DF,Newcastle United,32,1989,5.8,0,6,1,16.7,1.03,0.17,0.0,0.0,0,0,premier_league,2021-2022
156,Fernandinho,br BRA,"MF,DF",Manchester City,36,1985,10.7,2,18,4,22.2,1.68,0.37,0.11,0.5,0,0,premier_league,2021-2022
157,Roberto Firmino,br BRA,FW,Liverpool,29,1991,11.0,5,30,11,36.7,2.73,1.0,0.17,0.45,0,0,premier_league,2021-2022
158,Junior Firpo,do DOM,"DF,MF",Leeds United,24,1996,19.0,0,11,1,9.1,0.58,0.05,0.0,0.0,0,0,premier_league,2021-2022
159,Ashley Fletcher,eng ENG,FW,Watford,25,1995,0.3,0,2,1,50.0,6.0,3.0,0.0,0.0,0,0,premier_league,2021-2022
160,Phil Foden,eng ENG,FW,Manchester City,21,2000,23.6,9,57,22,38.6,2.41,0.93,0.16,0.41,0,0,premier_league,2021-2022
161,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7.0,0,3,1,33.3,0.43,0.14,0.0,0.0,0,0,premier_league,2021-2022
162,Pablo Fornals,es ESP,MF,West Ham United,25,1996,31.1,6,43,12,27.9,1.38,0.39,0.14,0.5,0,0,premier_league,2021-2022
163,Adam Forshaw,eng ENG,MF,Leeds United,29,1991,17.0,0,14,4,28.6,0.82,0.24,0.0,0.0,0,0,premier_league,2021-2022
164,Marcus Forss,fi FIN,FW,Brentford,22,1999,2.3,0,5,0,0.0,2.15,0.0,0.0,,0,0,premier_league,2021-2022
165,Fraser Forster,eng ENG,GK,Southampton,33,1988,19.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
166,Ben Foster,eng ENG,GK,Watford,38,1983,26.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
167,Tariqe Fosu,gh GHA,"FW,MF",Brentford,25,1995,0.2,0,1,1,100.0,5.29,5.29,0.0,0.0,0,0,premier_league,2021-2022
168,Ryan Fraser,sct SCO,"FW,MF",Newcastle United,27,1994,16.3,2,24,8,33.3,1.47,0.49,0.08,0.25,0,0,premier_league,2021-2022
169,Fred,br BRA,MF,Manchester Utd,28,1993,22.5,4,15,9,60.0,0.67,0.4,0.27,0.44,0,0,premier_league,2021-2022
170,Ryan Fredericks,eng ENG,DF,West Ham United,28,1992,3.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
171,Leo Fuhr Hjelde,no NOR,DF,Leeds United,17,2003,1.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
172,Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,31.6,8,52,22,42.3,1.64,0.7,0.15,0.36,0,0,premier_league,2021-2022
173,Alejandro Garnacho,ar ARG,MF,Manchester Utd,17,2004,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
174,Dwight Gayle,eng ENG,FW,Newcastle United,30,1990,0.4,0,2,0,0.0,4.74,0.0,0.0,,0,0,premier_league,2021-2022
175,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,0.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
176,David de Gea,es ESP,GK,Manchester Utd,30,1990,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
177,Joe Gelhardt,eng ENG,FW,Leeds United,19,2002,8.3,2,23,10,43.5,2.77,1.21,0.09,0.2,0,0,premier_league,2021-2022
178,Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,26,1995,4.3,1,8,3,37.5,1.87,0.7,0.0,0.0,1,1,premier_league,2021-2022
179,Anwar El Ghazi,nl NED,"FW,MF",Everton,26,1995,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
180,Saman Ghoddos,ir IRN,"FW,MF",Brentford,27,1993,6.0,1,8,3,37.5,1.34,0.5,0.13,0.33,0,0,premier_league,2021-2022
181,Dimitris Giannoulis,gr GRE,"DF,MF",Norwich City,25,1995,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0,premier_league,2021-2022
182,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21,2000,0.1,0,2,0,0.0,20.0,0.0,0.0,,0,0,premier_league,2021-2022
183,Ben Gibson,eng ENG,DF,Norwich City,28,1993,27.7,0,8,4,50.0,0.29,0.14,0.0,0.0,0,0,premier_league,2021-2022
184,Bryan Gil,es ESP,"FW,MF",Tottenham Hotspur,20,2001,1.0,0,1,1,100.0,0.96,0.96,0.0,0.0,0,0,premier_league,2021-2022
