Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
32,Folarin Balogun,us USA,FW,Arsenal,20,2001,0.8,0,0,0,0,1,1,0,0,1,,,0,premier_league,2021-2022
33,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,2,0,0,5,5,5,3,1,0,,,0,premier_league,2021-2022
34,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,2,1,1,6,11,1,8,10,3,,,0,premier_league,2021-2022
35,Ross Barkley,eng ENG,MF,Chelsea,27,1993,2.0,0,0,0,2,4,0,7,1,0,,,0,premier_league,2021-2022
36,Ashley Barnes,eng ENG,FW,Burnley,31,1989,9.0,4,0,0,21,12,9,2,2,2,,,0,premier_league,2021-2022
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,23,1997,23.3,2,0,0,19,20,10,45,4,15,,,0,premier_league,2021-2022
38,Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,0,0,0,3,1,0,0,1,0,,,0,premier_league,2021-2022
39,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,3,0,0,8,4,0,10,5,6,,,0,premier_league,2021-2022
40,Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,10,0,0,30,15,1,1,73,16,,,1,premier_league,2021-2022
41,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,0,0,0,2,2,0,0,2,5,,,0,premier_league,2021-2022
42,Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,1,0,0,7,1,0,6,6,7,,,0,premier_league,2021-2022
43,Asmir Begović,ba BIH,GK,Everton,34,1987,3.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
44,Saïd Benrahma,dz ALG,MF,West Ham United,25,1995,24.1,0,0,0,10,15,9,75,8,17,,,0,premier_league,2021-2022
45,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,24,1997,15.1,5,0,0,22,13,0,9,21,19,,,0,premier_league,2021-2022
46,Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,3,0,0,16,16,10,0,2,2,,,0,premier_league,2021-2022
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,2,0,0,15,14,3,45,11,6,,,0,premier_league,2021-2022
48,Steven Bergwijn,nl NED,"MF,FW",Tottenham Hotspur,23,1997,6.3,1,0,0,10,9,1,8,1,3,,,0,premier_league,2021-2022
49,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,1,0,0,3,1,0,12,1,5,,,0,premier_league,2021-2022
50,Mads Bidstrup,dk DEN,MF,Brentford,20,2001,0.5,0,0,0,1,0,0,0,1,0,,,0,premier_league,2021-2022
51,Yves Bissouma,ml MLI,MF,Brighton,24,1996,23.5,10,0,0,30,19,0,2,47,48,,,0,premier_league,2021-2022
52,Willy Boly,ci CIV,DF,Wolves,30,1991,10.0,1,0,0,7,2,1,0,15,18,,,0,premier_league,2021-2022
53,Jarrod Bowen,eng ENG,MF,West Ham United,24,1996,33.1,6,0,0,25,43,13,141,20,20,,,0,premier_league,2021-2022
54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,0,1,0,3,4,0,0,1,2,,,0,premier_league,2021-2022
55,Armando Broja,al ALB,FW,Southampton,19,2001,21.9,2,0,0,28,26,13,8,3,7,,,0,premier_league,2021-2022
56,Josh Brownhill,eng ENG,MF,Burnley,25,1995,32.8,10,0,0,39,20,0,52,67,36,,,0,premier_league,2021-2022
57,Lewis Brunt,eng ENG,"DF,MF",Leicester City,20,2000,0.3,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
58,Emi Buendía,ar ARG,"FW,MF",Aston Villa,24,1996,21.1,1,0,0,17,44,3,34,11,18,,,0,premier_league,2021-2022
59,Dan Burn,eng ENG,DF,Newcastle United,29,1992,16.0,4,0,0,10,6,5,0,18,11,,,0,premier_league,2021-2022
60,Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,4,0,0,15,0,0,1,23,12,,,0,premier_league,2021-2022
61,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,8.5,0,0,0,0,2,0,0,0,0,,,0,premier_league,2021-2022
62,Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,3,0,0,12,4,0,9,21,15,,,0,premier_league,2021-2022
63,Willy Caballero,ar ARG,GK,Southampton,39,1981,2.0,1,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
64,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,7.3,2,0,0,7,11,1,0,11,10,,,0,premier_league,2021-2022
65,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,14.3,2,0,0,17,16,4,2,3,8,,,0,premier_league,2021-2022
66,Chem Campbell,wls WAL,"FW,MF",Wolves,18,2002,0.1,0,0,0,0,0,0,0,0,1,,,0,premier_league,2021-2022
67,João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,7,0,0,34,27,2,126,56,53,,,0,premier_league,2021-2022
68,Sergi Canós,es ESP,MF,Brentford,24,1997,23.1,8,1,1,28,15,5,87,21,27,,,1,premier_league,2021-2022
69,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,4.9,2,0,0,4,12,2,3,3,13,,,0,premier_league,2021-2022
70,Matty Cash,pl POL,"DF,MF",Aston Villa,23,1997,37.5,8,0,0,38,37,2,99,44,50,,,0,premier_league,2021-2022
71,Timothy Castagne,be BEL,"DF,MF",Leicester City,25,1995,23.6,1,0,0,15,7,1,42,28,33,,,0,premier_league,2021-2022
72,Jonny Castro,es ESP,"MF,DF",Wolves,27,1994,11.4,1,0,0,10,16,0,14,11,14,,,0,premier_league,2021-2022
73,Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,3,0,0,12,4,0,4,25,15,,,0,premier_league,2021-2022
74,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,0,0,0,7,5,6,2,2,1,,,0,premier_league,2021-2022
75,Kayky Chagas,br BRA,MF,Manchester City,18,2003,0.1,0,0,0,1,0,0,0,0,0,,,0,premier_league,2021-2022
76,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,2,0,0,19,14,0,4,19,28,,,0,premier_league,2021-2022
77,Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,0,0,0,2,1,0,3,0,3,,,0,premier_league,2021-2022
78,Calum Chambers,eng ENG,"DF,MF",Aston Villa,26,1995,9.2,1,0,0,12,2,0,2,5,8,,,0,premier_league,2021-2022
79,Daniel Chesters,eng ENG,MF,West Ham United,19,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
80,Ben Chilwell,eng ENG,MF,Chelsea,24,1996,6.0,0,0,0,10,15,2,32,4,3,,,0,premier_league,2021-2022
81,Chiquinho,pt POR,MF,Wolves,21,2000,2.3,0,0,0,9,7,0,25,1,6,,,0,premier_league,2021-2022
82,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,23,1997,3.2,1,0,0,4,5,0,0,12,2,,,0,premier_league,2021-2022
83,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,2,0,0,11,7,0,1,32,9,,,0,premier_league,2021-2022
84,Carney Chukwuemeka,eng ENG,MF,Aston Villa,17,2003,3.3,0,0,0,3,9,0,0,2,0,,,0,premier_league,2021-2022
85,Ciaran Clark,ie IRL,DF,Newcastle United,31,1989,11.3,2,1,0,6,5,1,1,15,9,,,0,premier_league,2021-2022
86,Tom Cleverley,eng ENG,MF,Watford,31,1989,18.0,2,0,0,28,19,2,53,18,22,,,0,premier_league,2021-2022
87,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15.0,1,0,0,3,5,0,17,16,10,,,0,premier_league,2021-2022
88,Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,4,0,0,20,2,2,2,29,14,,,0,premier_league,2021-2022
89,Séamus Coleman,ie IRL,"DF,MF",Everton,32,1988,29.5,4,0,0,15,17,2,41,32,36,,,1,premier_league,2021-2022
90,Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,2,1,0,20,12,4,3,24,15,,,0,premier_league,2021-2022
91,Aaron Connolly,ie IRL,FW,Brighton,21,2000,1.7,0,0,0,0,6,0,0,0,0,,,0,premier_league,2021-2022
92,Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,5,0,0,19,9,2,1,41,25,,,0,premier_league,2021-2022
93,Jack Cork,eng ENG,MF,Burnley,32,1989,18.6,4,0,0,32,10,1,8,17,8,,,0,premier_league,2021-2022
94,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24,1996,19.6,2,0,0,20,20,26,55,10,9,,,0,premier_league,2021-2022
95,Hélder Costa,ao ANG,"FW,MF",Leeds United,27,1994,0.2,0,0,0,1,2,0,0,0,0,,,0,premier_league,2021-2022
96,Vladimír Coufal,cz CZE,DF,West Ham United,28,1992,24.5,5,1,1,29,15,2,107,21,25,,,1,premier_league,2021-2022
97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,1992,14.8,0,0,0,8,20,4,19,6,11,,,0,premier_league,2021-2022
98,Aaron Cresswell,eng ENG,DF,West Ham United,31,1989,30.3,3,0,0,14,10,2,144,32,19,,,0,premier_league,2021-2022
99,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,1,0,0,3,0,1,1,2,2,,,0,premier_league,2021-2022
100,Cucho,co COL,"MF,FW",Watford,22,1999,12.7,3,0,0,12,12,1,54,7,5,,,1,premier_league,2021-2022
101,Marc Cucurella,es ESP,"DF,MF",Brighton,23,1998,34.3,6,0,0,28,30,3,116,30,61,,,0,premier_league,2021-2022
102,Luke Cundle,eng ENG,MF,Wolves,19,2002,2.0,0,0,0,3,1,0,2,1,3,,,0,premier_league,2021-2022
103,Patson Daka,zm ZAM,FW,Leicester City,22,1998,12.9,2,0,0,17,14,7,1,2,10,,,0,premier_league,2021-2022
104,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,32.4,5,0,0,33,30,2,101,55,61,,,0,premier_league,2021-2022
105,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20.0,4,0,0,18,4,1,59,28,39,,,0,premier_league,2021-2022
106,Karl Darlow,wls WAL,GK,Newcastle United,30,1990,8.0,1,0,0,1,1,0,0,1,0,,,0,premier_league,2021-2022
107,Josh Dasilva,eng ENG,"MF,FW",Brentford,22,1998,2.9,0,1,0,4,3,0,4,1,1,,,0,premier_league,2021-2022
108,Ben Davies,wls WAL,DF,Tottenham Hotspur,28,1993,28.2,6,0,0,31,18,5,18,30,21,,,0,premier_league,2021-2022
109,Tom Davies,eng ENG,MF,Everton,23,1998,2.6,1,0,0,4,3,0,0,2,1,,,0,premier_league,2021-2022
110,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,0.1,0,0,0,0,1,0,0,0,0,,,0,premier_league,2021-2022
111,Craig Dawson,eng ENG,DF,West Ham United,31,1990,30.6,5,1,0,39,12,1,1,30,16,,,0,premier_league,2021-2022
112,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,24.5,2,0,0,21,27,5,179,7,16,,,0,premier_league,2021-2022
113,Troy Deeney,eng ENG,FW,Watford,33,1988,0.3,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
114,Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,0,0,0,1,1,0,0,0,0,,,0,premier_league,2021-2022
115,Fabian Delph,eng ENG,MF,Everton,31,1989,7.4,2,0,0,8,6,0,1,16,16,,,0,premier_league,2021-2022
116,Leander Dendoncker,be BEL,MF,Wolves,26,1995,21.7,4,0,0,13,6,0,6,10,17,,,0,premier_league,2021-2022
117,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23,1997,28.7,9,1,1,58,40,12,40,15,34,,,0,premier_league,2021-2022
118,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,23.4,4,0,0,20,29,0,86,20,23,,,0,premier_league,2021-2022
119,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,11.4,1,0,0,8,15,0,8,7,11,,,0,premier_league,2021-2022
120,Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,5,0,0,27,10,2,3,24,20,,,0,premier_league,2021-2022
121,Luis Díaz,co COL,FW,Liverpool,24,1997,10.6,0,0,0,14,14,3,14,4,7,,,0,premier_league,2021-2022
122,Eric Dier,eng ENG,DF,Tottenham Hotspur,27,1994,34.1,1,0,0,12,9,0,2,26,8,,,1,premier_league,2021-2022
123,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,2,0,0,18,16,3,102,22,9,,,0,premier_league,2021-2022
124,Lucas Digne,fr FRA,DF,Everton,28,1993,13.0,4,0,0,14,9,0,71,14,19,,,1,premier_league,2021-2022
125,Issa Diop,fr FRA,DF,West Ham United,24,1997,10.7,0,0,0,5,5,1,0,6,8,,,0,premier_league,2021-2022
126,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,5.1,3,0,0,9,10,0,6,2,4,,,0,premier_league,2021-2022
127,Lewis Dobbin,eng ENG,"FW,MF",Everton,18,2003,0.4,1,0,0,1,1,0,0,0,1,,,0,premier_league,2021-2022
128,Matt Doherty,ie IRL,MF,Tottenham Hotspur,29,1992,9.7,0,0,0,11,5,0,20,13,11,,,0,premier_league,2021-2022
129,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,28.2,6,0,0,39,16,1,11,27,43,,,0,premier_league,2021-2022
130,Kieran Dowell,eng ENG,MF,Norwich City,23,1997,10.1,0,0,0,19,3,0,37,7,7,,,0,premier_league,2021-2022
131,Cody Drameh,eng ENG,DF,Leeds United,19,2001,1.4,1,0,0,2,0,0,2,1,3,,,0,premier_league,2021-2022
132,Martin Dúbravka,sk SVK,GK,Newcastle United,32,1989,26.0,1,0,0,0,5,0,0,1,1,,,0,premier_league,2021-2022
133,Shane Duffy,ie IRL,DF,Brighton,29,1992,16.0,7,0,0,15,5,1,1,14,11,,,0,premier_league,2021-2022
134,Paul Dummett,wls WAL,DF,Newcastle United,29,1991,2.2,2,0,0,3,3,0,3,3,3,,,0,premier_league,2021-2022
135,Lewis Dunk,eng ENG,DF,Brighton,29,1991,28.6,3,1,0,10,4,0,3,28,8,,,0,premier_league,2021-2022
136,Ederson,br BRA,GK,Manchester City,27,1993,37.0,3,0,0,1,4,0,0,0,1,,,0,premier_league,2021-2022
137,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,23,1998,17.4,4,0,0,25,6,4,7,1,12,,,0,premier_league,2021-2022
138,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,0.0,0,0,0,0,0,0,0,0,1,,,0,premier_league,2021-2022
139,Anthony Elanga,se SWE,MF,Manchester Utd,19,2002,13.5,0,0,0,8,22,3,21,8,18,,,0,premier_league,2021-2022
140,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,3.8,0,0,0,2,6,0,10,4,0,,,0,premier_league,2021-2022
141,Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,9.0,1,0,0,5,5,0,0,15,8,,,0,premier_league,2021-2022
142,Mohamed Elyounoussi,no NOR,MF,Southampton,26,1994,22.7,4,0,0,28,18,1,29,12,17,,,0,premier_league,2021-2022
143,Emerson,br BRA,"MF,DF",Tottenham Hotspur,22,1999,25.4,5,0,0,28,45,2,74,24,44,,,0,premier_league,2021-2022
144,Christian Eriksen,dk DEN,MF,Brentford,29,1992,10.4,1,0,0,5,3,0,88,8,6,,,0,premier_league,2021-2022
145,Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,4.5,3,0,0,8,3,0,2,5,6,,,0,premier_league,2021-2022
146,Jonny Evans,nir NIR,DF,Leicester City,33,1988,15.0,3,0,0,15,11,0,3,20,13,,,0,premier_league,2021-2022
147,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23,1998,6.7,1,0,0,5,12,0,27,5,6,,,0,premier_league,2021-2022
148,Łukasz Fabiański,pl POL,GK,West Ham United,36,1985,37.0,2,0,0,1,5,0,0,1,0,,,0,premier_league,2021-2022
149,Fabinho,br BRA,MF,Liverpool,27,1993,25.7,7,0,0,41,28,0,8,38,29,,,0,premier_league,2021-2022
150,Kiko Femenía,es ESP,DF,Watford,30,1991,23.8,2,0,0,12,13,2,105,37,23,,,0,premier_league,2021-2022
151,Evan Ferguson,ie IRL,FW,Brighton,16,2004,0.3,0,0,0,0,0,0,1,0,0,,,0,premier_league,2021-2022
152,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
153,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,34.6,10,0,0,34,47,3,149,16,27,,,0,premier_league,2021-2022
154,Álvaro Fernández,es ESP,GK,Brentford,23,1998,12.0,0,0,0,0,3,0,0,0,0,,,1,premier_league,2021-2022
155,Federico Fernández,ar ARG,DF,Newcastle United,32,1989,5.8,0,0,0,1,2,0,1,5,0,,,0,premier_league,2021-2022
156,Fernandinho,br BRA,"MF,DF",Manchester City,36,1985,10.7,1,0,0,14,10,0,2,8,10,,,0,premier_league,2021-2022
157,Roberto Firmino,br BRA,FW,Liverpool,29,1991,11.0,3,0,0,6,6,3,8,4,16,,,0,premier_league,2021-2022
158,Junior Firpo,do DOM,"DF,MF",Leeds United,24,1996,19.0,11,0,0,40,15,1,26,22,27,,,1,premier_league,2021-2022
159,Ashley Fletcher,eng ENG,FW,Watford,25,1995,0.3,0,0,0,1,0,0,1,0,1,,,0,premier_league,2021-2022
160,Phil Foden,eng ENG,FW,Manchester City,21,2000,23.6,1,0,0,14,23,13,134,12,9,,,0,premier_league,2021-2022
161,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7.0,2,0,0,7,7,0,0,7,8,,,0,premier_league,2021-2022
162,Pablo Fornals,es ESP,MF,West Ham United,25,1996,31.1,4,0,0,24,28,6,86,23,26,,,0,premier_league,2021-2022
163,Adam Forshaw,eng ENG,MF,Leeds United,29,1991,17.0,5,0,0,26,15,2,5,18,21,,,0,premier_league,2021-2022
164,Marcus Forss,fi FIN,FW,Brentford,22,1999,2.3,0,0,0,3,1,0,1,1,3,,,0,premier_league,2021-2022
165,Fraser Forster,eng ENG,GK,Southampton,33,1988,19.0,1,0,0,0,3,0,0,0,0,,,0,premier_league,2021-2022
166,Ben Foster,eng ENG,GK,Watford,38,1983,26.0,0,0,0,1,3,0,0,0,0,,,0,premier_league,2021-2022
167,Tariqe Fosu,gh GHA,"FW,MF",Brentford,25,1995,0.2,0,0,0,0,1,0,1,0,0,,,0,premier_league,2021-2022
168,Ryan Fraser,sct SCO,"FW,MF",Newcastle United,27,1994,16.3,3,0,0,9,24,2,87,11,4,,,0,premier_league,2021-2022
169,Fred,br BRA,MF,Manchester Utd,28,1993,22.5,5,0,0,31,30,0,3,31,27,,,1,premier_league,2021-2022
170,Ryan Fredericks,eng ENG,DF,West Ham United,28,1992,3.4,1,0,0,3,1,0,9,4,2,,,0,premier_league,2021-2022
171,Leo Fuhr Hjelde,no NOR,DF,Leeds United,17,2003,1.7,0,0,0,1,0,0,3,4,4,,,0,premier_league,2021-2022
172,Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,31.6,10,0,0,65,66,2,127,26,35,,,0,premier_league,2021-2022
173,Alejandro Garnacho,ar ARG,MF,Manchester Utd,17,2004,0.1,0,0,0,1,0,0,0,0,0,,,0,premier_league,2021-2022
174,Dwight Gayle,eng ENG,FW,Newcastle United,30,1990,0.4,1,0,0,2,2,0,0,1,0,,,0,premier_league,2021-2022
175,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,0.7,0,0,0,0,1,0,0,1,1,,,0,premier_league,2021-2022
176,David de Gea,es ESP,GK,Manchester Utd,30,1990,38.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2021-2022
177,Joe Gelhardt,eng ENG,FW,Leeds United,19,2002,8.3,4,0,0,17,24,5,3,0,3,,,0,premier_league,2021-2022
178,Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,26,1995,4.3,2,0,0,8,5,2,14,1,4,,,0,premier_league,2021-2022
179,Anwar El Ghazi,nl NED,"FW,MF",Everton,26,1995,0.1,0,0,0,0,0,0,0,0,1,,,0,premier_league,2021-2022
180,Saman Ghoddos,ir IRN,"FW,MF",Brentford,27,1993,6.0,2,0,0,12,10,0,22,3,9,,,0,premier_league,2021-2022
181,Dimitris Giannoulis,gr GRE,"DF,MF",Norwich City,25,1995,13.0,2,0,0,16,22,0,44,19,21,,,0,premier_league,2021-2022
182,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21,2000,0.1,1,0,0,2,0,0,1,0,0,,,0,premier_league,2021-2022
183,Ben Gibson,eng ENG,DF,Norwich City,28,1993,27.7,5,1,1,12,9,0,2,28,17,,,0,premier_league,2021-2022
184,Bryan Gil,es ESP,"FW,MF",Tottenham Hotspur,20,2001,1.0,0,0,0,1,4,0,6,0,0,,,0,premier_league,2021-2022
185,Billy Gilmour,sct SCO,MF,Norwich City,20,2001,20.6,2,0,0,28,23,1,98,16,21,,,0,premier_league,2021-2022
186,Ben Godfrey,eng ENG,DF,Everton,23,1998,22.5,6,0,0,17,12,0,12,14,32,,,0,premier_league,2021-2022
187,André Gomes,pt POR,MF,Everton,28,1993,6.9,3,0,0,24,8,0,6,1,4,,,0,premier_league,2021-2022
188,Toti Gomes,pt POR,DF,Wolves,22,1999,4.0,1,0,0,2,3,1,1,7,7,,,0,premier_league,2021-2022
189,Joe Gomez,eng ENG,DF,Liverpool,24,1997,3.7,2,0,0,5,2,0,19,6,6,,,0,premier_league,2021-2022
190,Charlie Goode,eng ENG,DF,Brentford,25,1995,5.0,3,0,0,5,7,0,6,2,5,,,0,premier_league,2021-2022
191,Anthony Gordon,eng ENG,"MF,FW",Everton,20,2001,25.4,4,0,0,25,64,8,121,20,30,,,0,premier_league,2021-2022
192,Kaide Gordon,eng ENG,FW,Liverpool,16,2004,0.1,0,0,0,1,0,0,0,0,0,,,0,premier_league,2021-2022
193,Dan Gosling,eng ENG,MF,Watford,31,1990,1.8,0,0,0,2,5,0,1,1,1,,,0,premier_league,2021-2022
194,Demarai Gray,jm JAM,"MF,FW",Everton,25,1996,26.0,3,0,0,12,32,3,130,15,20,,,0,premier_league,2021-2022
195,Jack Grealish,eng ENG,"FW,MF",Manchester City,25,1995,21.3,3,0,0,17,54,5,32,7,16,,,0,premier_league,2021-2022
196,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,19,2001,14.1,1,0,0,15,16,3,34,1,8,,,0,premier_league,2021-2022
197,Sam Greenwood,eng ENG,MF,Leeds United,19,2002,2.6,0,0,0,7,2,1,6,2,5,,,0,premier_league,2021-2022
198,Pascal Groß,de GER,MF,Brighton,30,1991,22.6,1,0,0,15,6,4,189,16,13,,,0,premier_league,2021-2022
199,Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,29.5,2,0,0,1,2,0,0,2,0,,,0,premier_league,2021-2022
200,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,35.8,4,0,0,14,35,0,3,30,20,,,0,premier_league,2021-2022
