Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
80,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,13.9,1,0,0,12,7,11,61,8,4,,,0,premier_league,2023-2024
81,Hugo Bueno,es ESP,"MF,DF",Wolves,20,2002,8.2,1,0,0,7,6,1,29,5,14,,,1,premier_league,2023-2024
82,Santiago Bueno,uy URU,DF,Wolves,24,1998,9.1,1,0,0,10,5,0,2,6,7,,,0,premier_league,2023-2024
83,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,15.2,7,0,0,34,41,3,6,7,22,,,0,premier_league,2023-2024
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,18.4,5,0,0,20,12,0,13,21,24,,,0,premier_league,2023-2024
85,Dan Burn,eng ENG,DF,Newcastle United,31,1992,30.3,4,0,0,32,11,4,11,35,34,,,0,premier_league,2023-2024
86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,31.8,11,0,0,49,49,0,10,34,46,,,0,premier_league,2023-2024
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,16.5,3,0,0,15,23,0,25,12,17,,,1,premier_league,2023-2024
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,24.1,2,0,0,31,32,24,3,4,6,,,0,premier_league,2023-2024
90,Thomas Cannon,ie IRL,FW,Everton,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,20.2,4,0,0,26,4,1,1,12,16,,,0,premier_league,2023-2024
92,Cesare Casadei,it ITA,MF,Chelsea,20,2003,0.9,0,0,0,4,1,0,0,0,3,,,0,premier_league,2023-2024
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,22.0,7,0,0,30,10,6,13,18,54,,,0,premier_league,2023-2024
94,Kaelan Casey,eng ENG,DF,West Ham United,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
95,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,23.8,8,0,0,30,22,0,38,18,30,,,1,premier_league,2023-2024
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,29.3,3,0,0,22,11,3,50,37,25,,,0,premier_league,2023-2024
97,Jonny Castro,es ESP,"DF,MF",Wolves,29,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,10.6,1,0,0,3,3,0,0,8,12,,,0,premier_league,2023-2024
99,Calum Chambers,eng ENG,MF,Aston Villa,28,1995,1.7,1,0,0,3,1,0,0,2,0,,,0,premier_league,2023-2024
100,Youssef Chermiti,pt POR,FW,Everton,19,2004,2.3,3,0,0,11,4,6,0,1,2,,,0,premier_league,2023-2024
101,Ben Chilwell,eng ENG,"MF,DF",Chelsea,26,1996,8.4,5,0,0,11,12,4,43,4,10,,,0,premier_league,2023-2024
102,Tawanda Chirewa,zw ZIM,FW,Wolves,19,2003,1.6,1,0,0,4,2,1,4,1,3,,,0,premier_league,2023-2024
103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,1.9,0,0,0,2,2,2,0,0,1,,,0,premier_league,2023-2024
104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,22.0,4,0,0,21,65,5,35,7,20,,,0,premier_league,2023-2024
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,32.3,6,0,0,47,38,5,73,51,43,,,0,premier_league,2023-2024
106,Carney Chukwuemeka,eng ENG,MF,Chelsea,19,2003,2.5,2,0,0,3,2,0,1,0,4,,,0,premier_league,2023-2024
107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,1.0,0,0,0,4,3,0,0,1,1,,,0,premier_league,2023-2024
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,14.5,4,0,0,12,26,4,23,10,16,,,0,premier_league,2023-2024
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,14.9,0,0,0,6,3,0,9,9,15,,,0,premier_league,2023-2024
110,Séamus Coleman,ie IRL,DF,Everton,34,1988,7.4,0,0,0,6,5,0,12,7,14,,,1,premier_league,2023-2024
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,29.5,3,0,0,13,23,3,4,43,20,,,0,premier_league,2023-2024
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,20.0,2,0,0,25,14,4,12,25,33,,,0,premier_league,2023-2024
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,31.0,5,1,0,39,16,2,133,67,42,,,0,premier_league,2023-2024
114,Jack Cork,eng ENG,"DF,MF",Burnley,34,1989,0.3,0,0,0,4,1,0,1,1,0,,,0,premier_league,2023-2024
115,Maxwel Cornet,ci CIV,MF,West Ham United,26,1996,1.2,0,0,0,2,2,3,1,2,2,,,0,premier_league,2023-2024
116,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,34.8,7,1,1,32,27,1,107,38,42,,,0,premier_league,2023-2024
117,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31,1992,0.3,0,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
118,Aaron Cresswell,eng ENG,DF,West Ham United,33,1989,4.8,1,0,0,2,3,1,11,4,2,,,0,premier_league,2023-2024
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,19.8,10,0,0,23,35,1,17,21,39,,,1,premier_league,2023-2024
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,22.9,9,0,0,24,49,1,26,14,26,,,0,premier_league,2023-2024
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,27.1,9,0,0,31,50,4,24,11,15,,,0,premier_league,2023-2024
122,Sam Curtis,ie IRL,DF,Sheffield United,17,2005,0.3,0,0,0,0,0,0,1,0,0,,,0,premier_league,2023-2024
123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,5.0,1,1,0,6,2,0,3,1,4,,,0,premier_league,2023-2024
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,11.7,1,0,0,6,4,0,3,11,5,,,1,premier_league,2023-2024
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,35.3,6,1,1,45,14,2,81,38,50,,,0,premier_league,2023-2024
126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,9.4,2,0,0,14,8,3,29,12,18,,,0,premier_league,2023-2024
127,Danilo,br BRA,MF,Nottingham Forest,22,2001,19.9,4,0,0,13,9,2,26,33,22,,,0,premier_league,2023-2024
128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,6.6,0,0,0,6,5,3,10,3,4,,,0,premier_league,2023-2024
129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,0.1,1,0,0,2,0,0,0,0,0,,,0,premier_league,2023-2024
130,Josh Dasilva,eng ENG,MF,Brentford,24,1998,0.3,0,0,0,2,0,0,6,0,1,,,0,premier_league,2023-2024
131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,9.8,1,0,0,16,10,10,3,1,5,,,0,premier_league,2023-2024
132,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,12.1,2,0,0,8,19,0,10,10,16,,,0,premier_league,2023-2024
133,Tom Davies,eng ENG,MF,Sheffield United,25,1998,2.5,2,0,0,7,2,0,4,3,5,,,0,premier_league,2023-2024
134,Craig Dawson,eng ENG,DF,Wolves,33,1990,24.5,7,0,0,20,15,4,1,16,19,,,0,premier_league,2023-2024
135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,13.6,2,0,0,11,13,1,136,3,9,,,0,premier_league,2023-2024
136,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,15.8,4,0,0,16,25,4,35,5,14,,,0,premier_league,2023-2024
137,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,6.5,2,0,0,6,0,0,5,12,6,,,0,premier_league,2023-2024
138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,1.3,0,0,0,1,1,0,0,2,4,,,0,premier_league,2023-2024
139,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,24.2,1,0,0,16,15,6,45,9,5,,,0,premier_league,2023-2024
140,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,4.3,1,0,0,5,4,0,1,1,4,,,0,premier_league,2023-2024
141,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
142,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,28.4,0,0,0,23,15,0,13,30,21,,,1,premier_league,2023-2024
143,Luis Díaz,co COL,FW,Liverpool,26,1997,29.2,3,0,0,54,42,20,27,3,26,,,0,premier_league,2023-2024
144,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,2.2,0,0,0,0,1,2,0,1,1,,,0,premier_league,2023-2024
145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,26.8,7,0,0,30,29,2,151,25,21,,,0,premier_league,2023-2024
146,Issa Diop,fr FRA,DF,Fulham,26,1997,15.8,4,1,1,17,4,0,0,17,14,,,0,premier_league,2023-2024
147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,28.7,6,0,0,17,17,4,10,17,19,,,1,premier_league,2023-2024
148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,2.6,1,0,0,3,6,0,6,1,7,,,0,premier_league,2023-2024
149,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,12.8,2,0,0,13,11,5,13,7,18,,,0,premier_league,2023-2024
150,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,17.7,3,0,0,15,32,4,61,9,22,,,0,premier_league,2023-2024
151,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,16.6,4,0,0,26,16,2,6,18,35,,,0,premier_league,2023-2024
152,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,0.0,1,0,0,1,1,0,0,0,0,,,0,premier_league,2023-2024
153,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,29.2,7,0,0,53,8,21,26,16,28,,,0,premier_league,2023-2024
154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,10.2,2,0,0,10,1,0,1,19,16,,,0,premier_league,2023-2024
155,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,32.5,5,0,0,31,9,14,340,30,37,,,0,premier_league,2023-2024
156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,13.6,2,0,0,11,4,0,27,13,13,,,0,premier_league,2023-2024
157,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,4.8,1,0,0,6,4,1,1,8,3,,,0,premier_league,2023-2024
158,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,22.1,1,0,0,2,5,0,0,0,0,,,0,premier_league,2023-2024
159,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,0.2,0,0,0,1,0,0,0,0,0,,,0,premier_league,2023-2024
160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,31.9,7,1,0,23,12,1,7,31,16,,,0,premier_league,2023-2024
161,Jáder Durán,co COL,FW,Aston Villa,19,2003,5.3,5,0,0,12,8,4,6,1,5,,,0,premier_league,2023-2024
162,George Earthy,eng ENG,MF,West Ham United,18,2004,0.4,0,0,0,1,0,0,0,1,0,,,0,premier_league,2023-2024
163,Ederson,br BRA,GK,Manchester City,29,1993,30.9,5,0,0,2,4,0,0,0,0,,,0,premier_league,2023-2024
164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,17.3,4,0,0,31,22,9,10,5,12,,,0,premier_league,2023-2024
165,John Egan,ie IRL,DF,Sheffield United,30,1992,5.4,2,0,0,6,1,0,0,13,3,,,0,premier_league,2023-2024
166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,4.9,2,0,0,8,2,0,0,6,2,,,0,premier_league,2023-2024
167,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,27.0,1,0,0,9,26,19,57,8,19,,,0,premier_league,2023-2024
168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,15.0,2,0,0,7,14,1,61,5,17,,,0,premier_league,2023-2024
169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,0.3,0,0,0,1,0,0,0,1,0,,,0,premier_league,2023-2024
170,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,12.9,4,0,0,14,38,0,14,18,24,,,0,premier_league,2023-2024
171,Julio Enciso,py PAR,MF,Brighton,19,2004,5.3,2,0,0,6,10,1,8,0,2,,,0,premier_league,2023-2024
172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,19.1,10,0,0,50,25,0,4,19,28,,,0,premier_league,2023-2024
173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,12.7,1,0,0,6,3,1,42,4,14,,,0,premier_league,2023-2024
174,Maxime Estève,fr FRA,DF,Burnley,21,2002,14.5,6,0,0,25,16,0,5,28,11,,,0,premier_league,2023-2024
175,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,13.8,4,0,0,22,17,5,65,20,13,,,1,premier_league,2023-2024
176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,15.5,2,0,0,17,13,0,0,23,15,,,0,premier_league,2023-2024
177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,22.8,3,0,0,27,48,11,109,11,17,,,0,premier_league,2023-2024
178,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,8.0,0,0,0,0,0,0,0,1,0,,,0,premier_league,2023-2024
179,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,0.5,1,0,0,2,4,0,3,0,1,,,0,premier_league,2023-2024
180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,5.8,2,0,0,6,13,2,3,2,3,,,0,premier_league,2023-2024
181,Felipe,br BRA,DF,Nottingham Forest,34,1989,4.2,4,0,0,10,2,0,0,4,9,,,0,premier_league,2023-2024
182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,15.2,1,0,0,23,25,5,1,2,7,,,0,premier_league,2023-2024
183,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,34.6,9,0,0,41,27,13,225,25,37,,,0,premier_league,2023-2024
184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,24.5,7,0,0,32,31,4,45,17,24,,,0,premier_league,2023-2024
185,John Fleck,sct SCO,MF,Sheffield United,31,1991,1.0,1,0,0,2,2,0,0,0,0,,,0,premier_league,2023-2024
186,Mark Flekken,nl NED,GK,Brentford,30,1993,36.5,3,0,0,2,4,0,0,0,1,,,0,premier_league,2023-2024
187,Phil Foden,eng ENG,MF,Manchester City,23,2000,31.7,2,0,0,14,60,5,88,12,20,,,0,premier_league,2023-2024
188,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,29.4,2,0,0,1,12,0,0,0,5,,,1,premier_league,2023-2024
189,Pablo Fornals,es ESP,MF,West Ham United,27,1996,4.7,0,0,0,3,5,1,8,6,6,,,0,premier_league,2023-2024
190,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,0.8,0,0,0,1,0,0,0,0,0,,,0,premier_league,2023-2024
191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,21.1,0,1,0,24,11,13,3,1,10,,,0,premier_league,2023-2024
192,Matheus França,br BRA,MF,Crystal Palace,19,2004,2.6,1,0,0,5,2,2,14,1,3,,,0,premier_league,2023-2024
193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,2.1,1,0,0,5,3,0,0,1,2,,,0,premier_league,2023-2024
194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,18.3,1,0,0,28,38,8,21,11,18,,,0,premier_league,2023-2024
195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,34.8,9,1,1,83,64,1,64,40,49,,,0,premier_league,2023-2024
196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,20.9,8,0,0,35,31,0,10,28,41,,,0,premier_league,2023-2024
197,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
198,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,28.5,4,0,0,20,54,15,59,18,15,,,0,premier_league,2023-2024
199,James Garner,eng ENG,MF,Everton,22,2001,33.4,7,0,0,39,43,3,113,46,42,,,0,premier_league,2023-2024
