Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
11,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,3,0.0,0.0,0.0,0.0,0.0,0.47,premier_league,2023-2024
12,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,20,349.0,17.0,10.2,3.9,0,,0,20,17.0,14,0.85,13.0,14.0,-1.0,-0.26,-0.26,premier_league,2023-2024
13,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,31,2649.0,85.0,77.5,29.4,29,89.0,27,2,34.0,0,0.35,28.0,89.0,-61.0,-2.07,-1.14,premier_league,2023-2024
14,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,22,1692.0,77.0,49.5,18.8,20,84.0,9,2,5.0,3,1.0,27.0,39.0,-12.0,-0.64,-0.33,premier_league,2023-2024
15,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,33,2329.0,71.0,68.1,25.9,29,76.0,10,4,30.0,0,1.21,36.0,43.0,-7.0,-0.27,0.39,premier_league,2023-2024
16,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,28,1832.0,65.0,53.6,20.4,21,84.0,13,7,11.0,1,1.14,28.0,33.0,-5.0,-0.25,-0.02,premier_league,2023-2024
17,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,30,2511.0,84.0,73.4,27.9,28,88.0,25,2,23.0,4,2.4,72.0,23.0,49.0,1.76,0.47,premier_league,2023-2024
18,Nathan Aké,nl NED,DF,Manchester City,28,1995,29,2042.0,70.0,59.7,22.7,24,83.0,19,5,12.0,6,2.38,55.0,20.0,35.0,1.54,-0.22,premier_league,2023-2024
19,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-16.21,premier_league,2023-2024
20,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,28,2155.0,77.0,63.0,23.9,25,83.0,14,3,28.0,0,2.0,53.0,28.0,25.0,1.04,-0.38,premier_league,2023-2024
21,Alisson,br BRA,GK,Liverpool,30,1992,28,2520.0,90.0,73.7,28.0,28,90.0,28,0,,0,2.0,60.0,30.0,30.0,1.07,-0.43,premier_league,2023-2024
22,Miguel Almirón,py PAR,FW,Newcastle United,29,1994,33,1937.0,59.0,56.6,21.5,23,74.0,5,10,23.0,0,1.52,39.0,40.0,-1.0,-0.05,-1.5,premier_league,2023-2024
23,Edson Álvarez,mx MEX,MF,West Ham United,25,1997,31,2377.0,77.0,69.5,26.4,28,82.0,18,3,25.0,1,1.48,39.0,45.0,-6.0,-0.23,0.46,premier_league,2023-2024
24,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,36,2647.0,74.0,77.4,29.4,31,83.0,15,5,13.0,2,2.42,76.0,24.0,52.0,1.77,0.6,premier_league,2023-2024
25,Steven Alzate,co COL,MF,Brighton,24,1998,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
26,Harry Amass,eng ENG,MF,Manchester Utd,16,2007,0,,,,,0,,0,0,,6,,,,,,,premier_league,2023-2024
27,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,34,1953.0,57.0,57.1,21.7,27,69.0,2,7,14.0,4,0.62,20.0,41.0,-21.0,-0.97,0.01,premier_league,2023-2024
28,Jordan Amissah,gh GHA,GK,Sheffield United,21,2001,0,,,,,0,,0,0,,6,,,,,,,premier_league,2023-2024
29,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,21,938.0,45.0,27.4,10.4,10,83.0,6,11,10.0,8,1.71,8.0,15.0,-7.0,-0.67,-0.89,premier_league,2023-2024
30,Joseph Anang,gh GHA,GK,West Ham United,23,2000,0,,,,,0,,0,0,,7,,,,,,,premier_league,2023-2024
31,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,38,3415.0,90.0,99.9,37.9,38,90.0,36,0,,0,1.29,57.0,58.0,-1.0,-0.03,-0.03,premier_league,2023-2024
32,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,21,1027.0,49.0,30.0,11.4,10,80.0,3,11,21.0,0,1.86,30.0,14.0,16.0,1.4,1.14,premier_league,2023-2024
33,Vincent Angelini,sct SCO,GK,Brentford,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
34,Jaidon Anthony,eng ENG,MF,Bournemouth,23,1999,3,152.0,51.0,4.4,1.7,2,61.0,0,1,31.0,0,0.33,1.0,5.0,-4.0,-2.37,-2.12,premier_league,2023-2024
35,Michail Antonio,jm JAM,FW,West Ham United,33,1990,26,1695.0,65.0,49.6,18.8,21,75.0,2,5,26.0,0,1.27,32.0,34.0,-2.0,-0.11,0.52,premier_league,2023-2024
36,Antony,br BRA,MF,Manchester Utd,23,2000,29,1324.0,46.0,38.7,14.7,15,73.0,3,14,16.0,4,1.41,20.0,26.0,-6.0,-0.41,-0.62,premier_league,2023-2024
37,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,12,943.0,79.0,27.6,10.5,11,83.0,7,1,27.0,2,0.25,13.0,28.0,-15.0,-1.43,0.53,premier_league,2023-2024
38,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,29,1832.0,63.0,53.6,20.4,21,80.0,9,8,19.0,0,0.48,22.0,50.0,-28.0,-1.38,0.95,premier_league,2023-2024
39,Cameron Archer,eng ENG,"FW,MF",Aston Villa,22,2001,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,3.0,0.0,0.0,0.0,0.0,-0.4,premier_league,2023-2024
40,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,31,2699.0,87.0,78.9,30.0,31,87.0,28,0,,2,1.35,49.0,53.0,-4.0,-0.13,1.11,premier_league,2023-2024
41,Benjamin Arthur,eng ENG,DF,Brentford,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
42,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,15,1234.0,82.0,36.1,13.7,15,82.0,10,0,,0,0.73,14.0,30.0,-16.0,-1.17,-0.3,premier_league,2023-2024
43,Bigo Atom,de GER,DF,Brighton,18,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
44,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,30,1992,12,833.0,69.0,24.4,9.3,10,80.0,6,2,18.0,1,1.0,9.0,15.0,-6.0,-0.65,-0.23,premier_league,2023-2024
45,Brandon Austin,eng ENG,GK,Tottenham Hotspur,24,1999,0,,,,,0,,0,0,,18,,,,,,,premier_league,2023-2024
46,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,20,1042.0,52.0,30.5,11.6,12,74.0,1,8,19.0,0,1.05,17.0,21.0,-4.0,-0.35,0.18,premier_league,2023-2024
47,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,35,2543.0,73.0,74.4,28.3,30,82.0,17,5,19.0,1,1.29,33.0,37.0,-4.0,-0.14,-0.45,premier_league,2023-2024
48,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,18,1338.0,74.0,39.1,14.9,15,88.0,13,3,7.0,7,1.67,31.0,30.0,1.0,0.07,-0.49,premier_league,2023-2024
49,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,35,2068.0,59.0,60.5,23.0,22,76.0,3,13,31.0,1,1.77,53.0,32.0,21.0,0.91,1.31,premier_league,2023-2024
50,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,1,26.0,26.0,0.8,0.3,0,,0,1,26.0,6,3.0,0.0,2.0,-2.0,-6.92,-8.17,premier_league,2023-2024
51,Ellery Balcombe,eng ENG,GK,Brentford,23,1999,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
52,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,13,969.0,75.0,28.3,10.8,11,82.0,9,2,33.0,1,0.54,11.0,21.0,-10.0,-0.93,1.24,premier_league,2023-2024
53,Carlos Baleba,cm CMR,MF,Brighton,19,2004,27,1325.0,49.0,38.7,14.7,15,78.0,7,12,13.0,7,1.07,14.0,28.0,-14.0,-0.95,-1.25,premier_league,2023-2024
54,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,6,71.0,12.0,2.1,0.8,0,,0,6,12.0,16,2.0,2.0,1.0,1.0,1.27,1.46,premier_league,2023-2024
55,Mauro Bandeira,pt POR,MF,Arsenal,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
56,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,10,229.0,23.0,6.7,2.5,2,66.0,0,8,12.0,11,1.0,3.0,5.0,-2.0,-0.79,-0.59,premier_league,2023-2024
57,Valentín Barco,ar ARG,DF,Brighton,19,2004,6,307.0,51.0,9.0,3.4,3,87.0,2,3,16.0,4,0.5,1.0,9.0,-8.0,-2.35,-2.37,premier_league,2023-2024
58,Ross Barkley,eng ENG,MF,Luton Town,29,1993,32,2618.0,82.0,76.5,29.1,30,86.0,24,2,15.0,0,0.69,43.0,66.0,-23.0,-0.79,0.33,premier_league,2023-2024
59,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,25,1997,21,802.0,38.0,23.5,8.9,7,67.0,1,14,24.0,0,1.76,24.0,10.0,14.0,1.57,1.26,premier_league,2023-2024
60,Ty Barnett,eng ENG,MF,Wolves,18,2005,0,,,,,0,,0,0,,6,,,,,,,premier_league,2023-2024
61,Luca Barrington,eng ENG,"FW,MF",Brighton,18,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
62,Chris Basham,eng ENG,"DF,MF",Sheffield United,35,1988,8,321.0,40.0,9.4,3.6,3,68.0,1,5,24.0,0,0.13,2.0,6.0,-4.0,-1.12,0.77,premier_league,2023-2024
63,Calvin Bassey,ng NGA,DF,Fulham,23,1999,29,2303.0,79.0,67.3,25.6,25,90.0,24,4,15.0,4,1.31,44.0,42.0,2.0,0.08,0.72,premier_league,2023-2024
64,Altay Bayındır,tr TUR,GK,Manchester Utd,25,1998,0,,,,,0,,0,0,,33,,,,,,,premier_league,2023-2024
65,Eddie Beach,wls WAL,GK,Chelsea,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
66,Owen Beck,wls WAL,"DF,MF",Liverpool,20,2002,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,0,3.0,1.0,0.0,1.0,11.25,10.09,premier_league,2023-2024
67,Donny van de Beek,nl NED,MF,Manchester Utd,26,1997,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,11,0.0,0.0,0.0,0.0,0.0,0.03,premier_league,2023-2024
68,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,21,1720.0,82.0,50.3,19.1,21,82.0,18,0,,0,0.86,30.0,41.0,-11.0,-0.58,0.59,premier_league,2023-2024
69,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,22,958.0,44.0,28.0,10.6,10,61.0,1,12,29.0,0,1.23,7.0,23.0,-16.0,-1.5,-1.54,premier_league,2023-2024
70,Anis Ben Slimane,tn TUN,MF,Sheffield United,22,2001,15,419.0,28.0,12.3,4.7,4,61.0,0,11,16.0,13,0.33,2.0,14.0,-12.0,-2.58,-0.87,premier_league,2023-2024
71,Rhys Bennett,eng ENG,DF,Manchester Utd,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
72,Saïd Benrahma,dz ALG,MF,West Ham United,27,1995,13,620.0,48.0,18.1,6.9,5,73.0,1,8,32.0,7,1.62,12.0,8.0,4.0,0.58,1.16,premier_league,2023-2024
73,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,23,1005.0,44.0,29.4,11.2,13,59.0,1,10,24.0,0,1.43,17.0,25.0,-8.0,-0.72,-1.5,premier_league,2023-2024
74,Daniel Bentley,eng ENG,GK,Wolves,30,1993,5,383.0,77.0,11.2,4.3,3,90.0,3,2,57.0,33,0.6,3.0,7.0,-4.0,-0.94,-0.61,premier_league,2023-2024
75,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,26,1192.0,46.0,34.9,13.2,12,68.0,1,14,27.0,5,0.5,20.0,25.0,-5.0,-0.38,0.92,premier_league,2023-2024
76,Sander Berge,no NOR,MF,Burnley,25,1998,37,3005.0,81.0,87.9,33.4,34,86.0,28,3,26.0,0,0.62,36.0,69.0,-33.0,-0.99,-0.12,premier_league,2023-2024
77,Lucas Bergström,fi FIN,GK,Chelsea,20,2002,0,,,,,0,,0,0,,15,,,,,,,premier_league,2023-2024
78,Luke Berry,eng ENG,MF,Luton Town,31,1992,17,323.0,19.0,9.4,3.6,2,69.0,0,15,12.0,16,0.59,8.0,8.0,0.0,0.0,0.96,premier_league,2023-2024
79,Beto,gw GNB,FW,Everton,25,1998,30,951.0,32.0,27.8,10.6,9,72.0,2,21,15.0,2,1.2,16.0,20.0,-4.0,-0.38,-0.12,premier_league,2023-2024
80,Marcus Bettinelli,eng ENG,GK,Chelsea,31,1992,0,,,0.0,0.0,0,,0,0,,17,0.0,1.0,2.0,-1.0,,,premier_league,2023-2024
81,Jordan Beyer,de GER,DF,Burnley,23,2000,15,1234.0,82.0,36.1,13.7,15,82.0,10,0,,0,0.73,14.0,23.0,-9.0,-0.66,0.5,premier_league,2023-2024
82,Philip Billing,dk DEN,MF,Bournemouth,27,1996,29,1398.0,48.0,40.9,15.5,13,83.0,6,16,20.0,4,1.24,18.0,36.0,-18.0,-1.16,-1.38,premier_league,2023-2024
83,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,28,2068.0,74.0,60.5,23.0,26,77.0,8,2,28.0,0,1.75,44.0,35.0,9.0,0.39,0.13,premier_league,2023-2024
84,Billy Blacker,eng ENG,FW,Sheffield United,17,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
85,Benicio Boaitey,eng ENG,FW,Brighton,19,2004,5,40.0,8.0,1.2,0.4,0,,0,5,8.0,9,1.0,1.0,1.0,0.0,0.0,0.19,premier_league,2023-2024
86,Oscar Bobb,no NOR,MF,Manchester City,20,2003,14,302.0,22.0,8.8,3.4,2,75.0,1,12,13.0,21,2.57,12.0,4.0,8.0,2.38,0.83,premier_league,2023-2024
87,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,34,2788.0,82.0,81.5,31.0,32,84.0,23,2,43.0,1,0.44,29.0,79.0,-50.0,-1.61,1.09,premier_league,2023-2024
88,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,20,1438.0,72.0,42.0,16.0,18,79.0,11,2,10.0,3,1.0,17.0,23.0,-6.0,-0.38,0.17,premier_league,2023-2024
89,Sven Botman,nl NED,DF,Newcastle United,23,2000,17,1377.0,81.0,40.3,15.3,15,88.0,12,2,31.0,0,1.35,37.0,29.0,8.0,0.52,-0.14,premier_league,2023-2024
90,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,34,3019.0,89.0,88.3,33.5,34,89.0,31,0,,0,1.44,53.0,63.0,-10.0,-0.3,0.6,premier_league,2023-2024
91,Conor Bradley,nir NIR,DF,Liverpool,20,2003,11,753.0,68.0,22.0,8.4,10,73.0,2,1,20.0,8,2.36,18.0,7.0,11.0,1.31,0.17,premier_league,2023-2024
92,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,35,3116.0,89.0,91.1,34.6,35,89.0,34,0,,2,1.29,38.0,44.0,-6.0,-0.17,1.31,premier_league,2023-2024
93,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,14,1105.0,79.0,32.3,12.3,14,79.0,8,0,,1,0.29,16.0,37.0,-21.0,-1.71,0.16,premier_league,2023-2024
94,Rhian Brewster,eng ENG,FW,Sheffield United,23,2000,13,346.0,27.0,10.1,3.8,3,61.0,0,10,16.0,1,0.54,0.0,8.0,-8.0,-2.08,-0.29,premier_league,2023-2024
95,Ethan Brierley,eng ENG,MF,Brentford,19,2003,0,,,,,0,,0,0,,13,,,,,,,premier_league,2023-2024
96,Armando Broja,al ALB,FW,Chelsea,21,2001,13,454.0,35.0,13.3,5.0,6,60.0,0,7,14.0,1,1.69,8.0,5.0,3.0,0.59,0.26,premier_league,2023-2024
97,Armando Broja,al ALB,FW,Fulham,21,2001,8,88.0,11.0,2.6,1.0,0,,0,8,11.0,4,1.38,2.0,4.0,-2.0,-2.05,-1.94,premier_league,2023-2024
98,Joshua Brooking,eng ENG,DF,Chelsea,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
99,Andre Brooks,eng ENG,MF,Sheffield United,19,2003,20,938.0,47.0,27.4,10.4,12,62.0,0,8,24.0,11,0.25,5.0,29.0,-24.0,-2.3,-0.67,premier_league,2023-2024
100,David Brooks,wls WAL,MF,Bournemouth,26,1997,13,282.0,22.0,8.2,3.1,2,65.0,0,11,14.0,7,0.92,5.0,7.0,-2.0,-0.64,-0.32,premier_league,2023-2024
101,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,19,1019.0,54.0,29.8,11.3,12,73.0,4,7,21.0,2,0.84,16.0,26.0,-10.0,-0.88,-0.02,premier_league,2023-2024
102,Josh Brownhill,eng ENG,MF,Burnley,27,1995,33,2252.0,68.0,65.8,25.0,23,87.0,18,10,26.0,4,0.67,27.0,52.0,-25.0,-1.0,-0.07,premier_league,2023-2024
103,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,32,1249.0,39.0,36.5,13.9,16,64.0,0,16,14.0,5,0.69,15.0,24.0,-9.0,-0.65,0.51,premier_league,2023-2024
104,Hugo Bueno,es ESP,"MF,DF",Wolves,20,2002,22,741.0,34.0,21.7,8.2,7,76.0,1,15,14.0,11,1.14,7.0,16.0,-9.0,-1.09,-0.89,premier_league,2023-2024
105,Santiago Bueno,uy URU,DF,Wolves,24,1998,12,822.0,69.0,24.0,9.1,9,84.0,7,3,21.0,18,0.92,12.0,18.0,-6.0,-0.66,-0.35,premier_league,2023-2024
106,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,27,1364.0,51.0,39.9,15.2,17,65.0,1,10,25.0,6,1.19,19.0,20.0,-1.0,-0.07,0.2,premier_league,2023-2024
107,Reece Burke,eng ENG,DF,Luton Town,26,1996,22,1660.0,75.0,48.5,18.4,20,79.0,12,2,41.0,3,0.68,24.0,37.0,-13.0,-0.7,0.32,premier_league,2023-2024
108,Dan Burn,eng ENG,DF,Newcastle United,31,1992,33,2726.0,83.0,79.7,30.3,32,85.0,24,1,18.0,0,1.64,74.0,45.0,29.0,0.96,1.74,premier_league,2023-2024
109,Mason Burstow,eng ENG,FW,Chelsea,19,2003,2,9.0,5.0,0.3,0.1,0,,0,2,5.0,1,1.5,0.0,1.0,-1.0,-10.0,-10.4,premier_league,2023-2024
110,Jili Buyabu,eng ENG,MF,Sheffield United,21,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
111,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,35,2866.0,82.0,83.8,31.8,33,85.0,23,2,26.0,0,1.74,67.0,51.0,16.0,0.5,0.83,premier_league,2023-2024
112,Tom Cairney,sct SCO,MF,Fulham,32,1991,34,1488.0,44.0,43.5,16.5,14,77.0,6,20,21.0,4,1.18,28.0,27.0,1.0,0.06,0.39,premier_league,2023-2024
113,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,32,2171.0,68.0,63.5,24.1,26,78.0,4,6,26.0,0,1.28,26.0,27.0,-1.0,-0.04,0.68,premier_league,2023-2024
114,Allan Campbell,sct SCO,MF,Luton Town,25,1998,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
115,Elijah Campbell,eng ENG,DF,Everton,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
116,Thomas Cannon,ie IRL,FW,Everton,20,2002,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,0.29,premier_league,2023-2024
117,Diego Carlos,br BRA,DF,Aston Villa,30,1993,27,1816.0,67.0,53.1,20.2,20,86.0,18,7,15.0,5,1.56,35.0,36.0,-1.0,-0.05,-0.95,premier_league,2023-2024
118,Álvaro Carreras,es ESP,"DF,MF",Manchester Utd,20,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
119,Scott Carson,eng ENG,GK,Manchester City,37,1985,0,,,,,0,,0,0,,13,,,,,,,premier_league,2023-2024
120,Cesare Casadei,it ITA,MF,Chelsea,20,2003,11,79.0,7.0,2.3,0.9,0,,0,11,7.0,6,1.91,2.0,2.0,0.0,0.0,-0.38,premier_league,2023-2024
121,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,25,1982.0,79.0,58.0,22.0,24,82.0,18,1,11.0,1,1.6,36.0,34.0,2.0,0.09,0.28,premier_league,2023-2024
122,Kaelan Casey,eng ENG,DF,West Ham United,18,2004,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.37,premier_league,2023-2024
123,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,29,2142.0,74.0,62.6,23.8,23,84.0,16,6,34.0,2,1.86,49.0,36.0,13.0,0.55,0.41,premier_league,2023-2024
124,Timothy Castagne,be BEL,DF,Fulham,27,1995,34,2634.0,77.0,77.0,29.3,29,88.0,25,5,16.0,1,1.26,41.0,40.0,1.0,0.03,0.84,premier_league,2023-2024
125,Leo Castledine,eng ENG,MF,Chelsea,17,2005,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
126,Jonny Castro,es ESP,"DF,MF",Wolves,29,1994,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,7,3.0,0.0,0.0,0.0,0.0,0.4,premier_league,2023-2024
127,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,13,952.0,73.0,27.8,10.6,10,89.0,9,3,20.0,1,2.15,31.0,14.0,17.0,1.61,1.72,premier_league,2023-2024
128,Calum Chambers,eng ENG,MF,Aston Villa,28,1995,5,152.0,30.0,4.4,1.7,1,67.0,0,4,21.0,26,0.8,3.0,6.0,-3.0,-1.78,-2.27,premier_league,2023-2024
129,Luke Chambers,eng ENG,DF,Liverpool,19,2004,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
130,Ismaila Cheick Coulibaly,ml MLI,MF,Sheffield United,22,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
131,Youssef Chermiti,pt POR,FW,Everton,19,2004,18,208.0,12.0,6.1,2.3,1,89.0,0,17,7.0,18,1.33,3.0,4.0,-1.0,-0.43,-0.15,premier_league,2023-2024
132,Christian Chigozie,eng ENG,DF,Luton Town,16,2007,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
133,Ben Chilwell,eng ENG,"MF,DF",Chelsea,26,1996,13,756.0,58.0,22.1,8.4,9,77.0,3,4,17.0,1,1.23,13.0,14.0,-1.0,-0.12,-0.63,premier_league,2023-2024
134,Tawanda Chirewa,zw ZIM,FW,Wolves,19,2003,8,145.0,18.0,4.2,1.6,1,74.0,0,7,10.0,15,0.25,0.0,2.0,-2.0,-1.24,-0.88,premier_league,2023-2024
135,Leon Chiwome,eng ENG,FW,Wolves,17,2006,3,174.0,58.0,5.1,1.9,2,79.0,0,1,16.0,1,0.33,1.0,4.0,-3.0,-1.55,-1.22,premier_league,2023-2024
136,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,33,1982.0,60.0,58.0,22.0,20,80.0,6,13,29.0,5,0.45,26.0,51.0,-25.0,-1.14,-0.63,premier_league,2023-2024
137,Samy Chouchane,tn TUN,MF,Brighton,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
138,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,37,2907.0,79.0,85.0,32.3,35,81.0,18,2,29.0,0,1.22,44.0,55.0,-11.0,-0.34,0.01,premier_league,2023-2024
139,Carney Chukwuemeka,eng ENG,MF,Chelsea,19,2003,9,227.0,25.0,6.6,2.5,2,63.0,0,7,15.0,4,1.56,7.0,5.0,2.0,0.79,0.45,premier_league,2023-2024
140,Bobby Clark,eng ENG,MF,Liverpool,18,2005,5,89.0,18.0,2.6,1.0,1,59.0,0,4,8.0,6,3.0,2.0,0.0,2.0,2.02,0.86,premier_league,2023-2024
141,Jordan Clark,eng ENG,MF,Luton Town,29,1993,23,1304.0,57.0,38.1,14.5,14,78.0,4,9,24.0,4,0.57,22.0,41.0,-19.0,-1.31,-0.72,premier_league,2023-2024
142,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,19,1338.0,70.0,39.1,14.9,14,87.0,10,5,24.0,18,1.53,31.0,16.0,15.0,1.01,1.7,premier_league,2023-2024
143,Séamus Coleman,ie IRL,DF,Everton,34,1988,12,665.0,55.0,19.4,7.4,7,80.0,5,5,21.0,6,1.08,5.0,10.0,-5.0,-0.68,-0.48,premier_league,2023-2024
144,Nathan Collins,ie IRL,DF,Brentford,22,2001,32,2652.0,83.0,77.5,29.5,29,90.0,28,3,18.0,1,1.13,47.0,51.0,-4.0,-0.14,0.45,premier_league,2023-2024
145,Toby Collyer,eng ENG,MF,Manchester Utd,19,2004,0,,,,,0,,0,0,,7,,,,,,,premier_league,2023-2024
