Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
61,Mauro Bandeira,pt POR,MF,Arsenal,18,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
62,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,23,618.0,27.0,18.1,6.9,4,68.0,0,19,18.0,5,1.35,12.0,6.0,6.0,0.87,0.68,premier_league,2022-2023
63,Harvey Barnes,eng ENG,"MF,FW",Leicester City,24,1997,34,2711.0,80.0,79.3,30.1,32,83.0,21,2,27.0,0,0.88,42.0,51.0,-9.0,-0.3,0.72,premier_league,2022-2023
64,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,2880.0,90.0,84.2,32.0,32,90.0,32,0,,6,0.75,27.0,56.0,-29.0,-0.91,0.43,premier_league,2022-2023
65,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,4,21.0,5.0,0.6,0.2,0,,0,4,5.0,3,2.0,1.0,0.0,1.0,4.29,3.99,premier_league,2022-2023
66,Jan Bednarek,pl POL,DF,Southampton,26,1996,20,1672.0,84.0,48.9,18.6,20,84.0,17,0,,3,0.55,16.0,39.0,-23.0,-1.24,-0.52,premier_league,2022-2023
67,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,3,100.0,33.0,2.9,1.1,1,45.0,0,2,28.0,10,1.33,0.0,1.0,-1.0,-0.9,-1.06,premier_league,2022-2023
68,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,7,167.0,24.0,4.9,1.9,2,55.0,0,5,12.0,4,1.71,3.0,3.0,0.0,0.0,-0.42,premier_league,2022-2023
69,Asmir Begović,ba BIH,GK,Everton,35,1987,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,37,3.0,1.0,0.0,1.0,1.0,1.65,premier_league,2022-2023
70,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,24,1879.0,78.0,54.9,20.9,24,78.0,18,0,,2,0.71,18.0,39.0,-21.0,-1.01,-0.07,premier_league,2022-2023
71,Rhys Bennett,eng ENG,DF,Manchester Utd,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
72,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,26,1995,35,2069.0,59.0,60.5,23.0,22,77.0,8,13,28.0,3,0.89,25.0,31.0,-6.0,-0.26,0.21,premier_league,2022-2023
73,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,25,1997,18,1500.0,83.0,43.9,16.7,17,86.0,10,1,33.0,0,1.89,33.0,24.0,9.0,0.54,0.63,premier_league,2022-2023
74,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,16,0.5,1.0,3.0,-2.0,-1.0,-0.31,premier_league,2022-2023
75,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,12,892.0,74.0,26.1,9.9,11,81.0,7,1,3.0,2,0.92,14.0,21.0,-7.0,-0.71,-0.35,premier_league,2022-2023
76,Marcus Bettinelli,eng ENG,GK,Chelsea,30,1992,0,,,,,0,,0,0,,17,,,,,,,premier_league,2022-2023
77,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,0,0.0,0.0,1.0,-1.0,-10.0,-9.13,premier_league,2022-2023
78,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,22,2000,2,17.0,9.0,0.5,0.2,0,,0,2,9.0,8,0.5,0.0,1.0,-1.0,-5.29,-4.53,premier_league,2022-2023
79,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,36,2764.0,77.0,80.8,30.7,34,79.0,11,2,36.0,0,1.06,32.0,53.0,-21.0,-0.68,1.1,premier_league,2022-2023
80,Nathan Bishop,eng ENG,GK,Manchester Utd,22,1999,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
81,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,23,1010.0,44.0,29.5,11.2,10,81.0,4,13,15.0,2,1.57,20.0,20.0,0.0,0.0,-0.26,premier_league,2022-2023
82,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,18,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
83,Willy Boly,ci CIV,DF,Wolves,31,1991,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
84,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,11,685.0,62.0,20.0,7.6,9,74.0,5,2,11.0,9,1.64,6.0,10.0,-4.0,-0.53,0.33,premier_league,2022-2023
85,Sven Botman,nl NED,DF,Newcastle United,22,2000,36,3127.0,87.0,91.4,34.7,35,89.0,33,1,1.0,2,1.94,64.0,30.0,34.0,0.98,0.67,premier_league,2022-2023
86,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,38,3233.0,85.0,94.5,35.9,36,89.0,30,2,19.0,0,1.05,40.0,50.0,-10.0,-0.28,1.17,premier_league,2022-2023
87,Sammy Braybrooke,eng ENG,MF,Leicester City,18,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
88,James Bree,eng ENG,DF,Southampton,24,1997,5,367.0,73.0,10.7,4.1,4,84.0,2,1,32.0,1,0.2,6.0,12.0,-6.0,-1.47,-0.56,premier_league,2022-2023
89,Armando Broja,al ALB,FW,Chelsea,20,2001,12,294.0,25.0,8.6,3.3,2,67.0,0,10,16.0,1,1.5,5.0,5.0,0.0,0.0,0.26,premier_league,2022-2023
90,David Brooks,wls WAL,MF,Bournemouth,25,1997,6,173.0,29.0,5.1,1.9,2,55.0,0,4,16.0,5,0.0,0.0,4.0,-4.0,-2.08,-1.25,premier_league,2022-2023
91,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,6,0.0,0.0,1.0,-1.0,-3.91,-3.49,premier_league,2022-2023
92,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,38,2412.0,63.0,70.5,26.8,27,79.0,8,11,26.0,0,1.61,40.0,34.0,6.0,0.22,0.31,premier_league,2022-2023
93,Hugo Bueno,es ESP,DF,Wolves,19,2002,21,1310.0,62.0,38.3,14.6,16,75.0,7,5,21.0,9,1.05,12.0,29.0,-17.0,-1.17,-0.74,premier_league,2022-2023
94,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,13,565.0,43.0,16.5,6.3,6,69.0,1,7,22.0,6,1.54,11.0,12.0,-1.0,-0.16,-0.79,premier_league,2022-2023
95,Dan Burn,eng ENG,DF,Newcastle United,30,1992,38,3111.0,82.0,91.0,34.6,35,87.0,27,3,17.0,0,1.87,64.0,30.0,34.0,0.98,0.69,premier_league,2022-2023
96,Jack Butland,eng ENG,GK,Manchester Utd,29,1993,0,,,,,0,,0,0,,12,,,,,,,premier_league,2022-2023
97,Jack Butland,eng ENG,GK,Crystal Palace,29,1993,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
98,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
99,Willy Caballero,ar ARG,GK,Southampton,40,1981,0,,,,,0,,0,0,,11,,,,,,,premier_league,2022-2023
100,Cafú,pt POR,MF,Nottingham Forest,29,1993,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,1,3.0,0.0,0.0,0.0,0.0,0.79,premier_league,2022-2023
101,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,3139.0,85.0,91.8,34.9,34,89.0,30,3,35.0,0,1.68,62.0,47.0,15.0,0.43,-0.85,premier_league,2022-2023
102,Tom Cairney,sct SCO,MF,Fulham,31,1991,33,988.0,30.0,28.9,11.0,6,78.0,0,27,19.0,0,1.36,18.0,13.0,5.0,0.46,0.57,premier_league,2022-2023
103,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,946.0,73.0,27.7,10.5,9,86.0,7,4,44.0,13,0.69,8.0,15.0,-7.0,-0.67,0.43,premier_league,2022-2023
104,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,17,1165.0,69.0,34.1,12.9,15,75.0,4,2,20.0,0,0.82,12.0,22.0,-10.0,-0.77,-0.25,premier_league,2022-2023
105,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,5,74.0,15.0,2.2,0.8,0,,0,5,15.0,9,0.0,0.0,2.0,-2.0,-2.43,-1.76,premier_league,2022-2023
106,João Cancelo,pt POR,DF,Manchester City,28,1994,17,1274.0,75.0,37.3,14.2,16,78.0,10,1,23.0,3,2.24,36.0,15.0,21.0,1.48,-0.19,premier_league,2022-2023
107,Thomas Cannon,ie IRL,FW,Everton,19,2002,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,0.0,0.0,1.0,-1.0,-3.6,-3.02,premier_league,2022-2023
108,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,5,77.0,15.0,2.3,0.9,0,,0,5,15.0,7,1.6,0.0,2.0,-2.0,-2.34,-2.71,premier_league,2022-2023
109,Diego Carlos,br BRA,DF,Aston Villa,29,1993,3,205.0,68.0,6.0,2.3,2,90.0,1,1,26.0,11,1.0,2.0,3.0,-1.0,-0.44,-0.61,premier_league,2022-2023
110,Scott Carson,eng ENG,GK,Manchester City,36,1985,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
111,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,347.0,27.0,10.1,3.9,4,52.0,0,9,16.0,18,1.69,9.0,3.0,6.0,1.56,0.91,premier_league,2022-2023
112,Casemiro,br BRA,MF,Manchester Utd,30,1992,28,2124.0,76.0,62.1,23.6,24,85.0,18,4,22.0,0,2.11,37.0,21.0,16.0,0.68,0.75,premier_league,2022-2023
113,Kaelan Casey,eng ENG,DF,West Ham United,17,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
114,Matty Cash,pl POL,DF,Aston Villa,24,1997,26,1820.0,70.0,53.2,20.2,20,85.0,15,6,21.0,1,1.46,28.0,29.0,-1.0,-0.05,-0.39,premier_league,2022-2023
115,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,37,3254.0,88.0,95.1,36.2,36,89.0,33,1,45.0,1,0.92,49.0,64.0,-15.0,-0.41,0.67,premier_league,2022-2023
116,Jonny Castro,es ESP,DF,Wolves,28,1994,18,1261.0,70.0,36.9,14.0,14,84.0,9,4,22.0,8,1.0,8.0,20.0,-12.0,-0.86,-0.23,premier_league,2022-2023
117,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,4,12.0,3.0,0.4,0.1,1,7.0,0,3,2.0,10,1.5,0.0,0.0,0.0,0.0,-0.05,premier_league,2022-2023
118,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,1608.0,64.0,47.0,17.9,18,86.0,15,7,8.0,10,1.2,20.0,24.0,-4.0,-0.22,0.02,premier_league,2022-2023
119,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,14,353.0,25.0,10.3,3.9,2,90.0,2,12,14.0,22,2.07,4.0,4.0,0.0,0.0,-0.15,premier_league,2022-2023
120,Luke Chambers,eng ENG,DF,Liverpool,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
121,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,1,28.0,28.0,0.8,0.3,0,,0,1,28.0,1,0.0,0.0,1.0,-1.0,-3.21,-4.86,premier_league,2022-2023
122,Jeremiah Chilokoa-Mullen,sct SCO,DF,Leeds United,18,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
123,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,23,1408.0,61.0,41.2,15.6,15,85.0,10,8,17.0,2,1.26,16.0,19.0,-3.0,-0.19,0.08,premier_league,2022-2023
124,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,32,1834.0,57.0,53.6,20.4,22,74.0,5,10,20.0,6,1.09,19.0,36.0,-17.0,-0.83,0.13,premier_league,2022-2023
125,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,14,354.0,25.0,10.4,3.9,2,72.0,0,12,18.0,7,1.29,2.0,7.0,-5.0,-1.27,-1.15,premier_league,2022-2023
126,Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,5,3.0,1.0,0.0,1.0,11.25,10.54,premier_league,2022-2023
127,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,22,1640.0,75.0,48.0,18.2,19,84.0,14,3,17.0,8,0.77,13.0,23.0,-10.0,-0.55,-0.6,premier_league,2022-2023
128,Conor Coady,eng ENG,"DF,MF",Wolves,29,1993,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
129,Conor Coady,eng ENG,DF,Everton,29,1993,24,2096.0,87.0,61.3,23.3,23,90.0,22,1,36.0,11,1.0,16.0,28.0,-12.0,-0.52,0.23,premier_league,2022-2023
130,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,11,497.0,45.0,14.5,5.5,4,77.0,2,7,27.0,7,1.36,3.0,11.0,-8.0,-1.45,-0.77,premier_league,2022-2023
131,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,23,1656.0,72.0,48.4,18.4,20,77.0,9,3,37.0,7,0.91,15.0,25.0,-10.0,-0.54,0.12,premier_league,2022-2023
132,Nathan Collins,ie IRL,DF,Wolves,21,2001,26,1814.0,70.0,53.0,20.2,19,87.0,18,7,23.0,9,1.04,16.0,36.0,-20.0,-0.99,-0.6,premier_league,2022-2023
133,Levi Colwill,eng ENG,DF,Brighton,19,2003,17,1220.0,72.0,35.7,13.6,13,88.0,11,4,19.0,11,1.71,29.0,21.0,8.0,0.59,0.14,premier_league,2022-2023
134,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,28,1720.0,61.0,50.3,19.1,18,84.0,14,10,21.0,5,0.89,18.0,39.0,-21.0,-1.1,-0.41,premier_league,2022-2023
135,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,12,957.0,80.0,28.0,10.6,11,86.0,8,1,12.0,7,0.83,7.0,21.0,-14.0,-1.32,-0.73,premier_league,2022-2023
136,Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,1426.0,79.0,41.7,15.8,16,85.0,14,2,31.0,7,0.56,20.0,32.0,-12.0,-0.76,0.06,premier_league,2022-2023
137,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,14,245.0,18.0,7.2,2.7,2,46.0,0,12,13.0,6,0.79,2.0,5.0,-3.0,-1.1,-0.82,premier_league,2022-2023
138,Diego Costa,es ESP,FW,Wolves,33,1988,23,1241.0,54.0,36.3,13.8,16,68.0,1,7,22.0,2,1.26,15.0,17.0,-2.0,-0.15,0.89,premier_league,2022-2023
139,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,27,2136.0,79.0,62.5,23.7,24,85.0,18,3,33.0,7,1.0,27.0,35.0,-8.0,-0.34,0.01,premier_league,2022-2023
140,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,20,788.0,39.0,23.0,8.8,7,72.0,1,13,22.0,2,1.1,9.0,9.0,0.0,0.0,-0.17,premier_league,2022-2023
141,Conor Coventry,ie IRL,MF,West Ham United,22,2000,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,10,0.0,0.0,0.0,0.0,0.0,0.34,premier_league,2022-2023
142,Matthew Cox,eng ENG,GK,Brentford,19,2003,0,,,,,0,,0,0,,21,,,,,,,premier_league,2022-2023
143,Amario Cozier-Duberry,eng ENG,"FW,MF",Arsenal,17,2005,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
144,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,1,14.0,14.0,0.4,0.2,0,,0,1,14.0,2,3.0,1.0,0.0,1.0,6.43,6.27,premier_league,2022-2023
