Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
26,Antony,br BRA,MF,Manchester Utd,22,2000,20.0,5,0,0,15,25,2,32,11,9,,,0,premier_league,2022-2023
27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,0.5,0,0,0,2,1,1,1,0,0,,,0,premier_league,2022-2023
28,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,3.4,0,0,0,1,0,0,0,0,0,,,0,premier_league,2022-2023
29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,13.6,2,0,0,10,13,0,8,10,19,,,0,premier_league,2022-2023
30,Adam Armstrong,eng ENG,"MF,FW",Southampton,25,1997,14.8,2,0,0,17,9,2,14,3,9,,,0,premier_league,2022-2023
31,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,15.6,6,0,0,17,20,1,38,10,21,,,0,premier_league,2022-2023
32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,28.5,1,0,0,0,8,0,0,1,2,,,0,premier_league,2022-2023
33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6.2,1,0,0,5,1,0,3,2,0,,,0,premier_league,2022-2023
34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,0.9,1,0,0,1,3,0,5,0,0,,,0,premier_league,2022-2023
35,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,29,1992,21.6,2,0,0,18,19,0,38,27,41,,,0,premier_league,2022-2023
36,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,24,1997,15.6,2,0,0,25,19,14,3,3,10,,,0,premier_league,2022-2023
37,Yasin Ayari,se SWE,MF,Brighton,18,2003,0.7,0,0,0,0,3,0,0,0,2,,,0,premier_league,2022-2023
38,André Ayew,gh GHA,FW,Nottingham Forest,32,1989,3.5,1,0,0,3,8,1,1,0,3,,,0,premier_league,2022-2023
39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,30.2,5,0,0,48,90,4,44,15,41,,,0,premier_league,2022-2023
40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,22.8,3,0,0,16,35,1,63,25,38,,,0,premier_league,2022-2023
41,César Azpilicueta,es ESP,"DF,MF",Chelsea,32,1989,17.0,3,0,0,28,7,2,26,19,25,,,1,premier_league,2022-2023
42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,10.1,2,0,0,9,6,0,2,14,9,,,0,premier_league,2022-2023
43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,21.9,4,0,0,29,22,8,98,3,6,,,0,premier_league,2022-2023
44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,5.8,2,0,0,7,9,0,5,6,8,,,0,premier_league,2022-2023
45,Dominic Ballard,eng ENG,FW,Southampton,17,2005,0.3,0,0,0,0,0,0,0,1,0,,,0,premier_league,2022-2023
46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,16.8,3,0,0,24,27,18,5,5,6,,,0,premier_league,2022-2023
47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,6.9,3,1,1,10,13,1,11,6,9,,,0,premier_league,2022-2023
48,Harvey Barnes,eng ENG,"MF,FW",Leicester City,24,1997,30.1,3,0,0,39,37,9,45,8,14,,,0,premier_league,2022-2023
49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32.0,0,0,0,1,2,0,0,1,0,,,0,premier_league,2022-2023
50,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
51,Jan Bednarek,pl POL,DF,Southampton,26,1996,18.6,5,0,0,14,7,0,1,45,19,,,1,premier_league,2022-2023
52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,1.1,0,0,0,1,1,0,0,2,3,,,0,premier_league,2022-2023
53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,1.9,0,0,0,4,2,1,0,1,0,,,0,premier_league,2022-2023
54,Asmir Begović,ba BIH,GK,Everton,35,1987,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,20.9,4,0,0,9,33,0,4,44,18,,,0,premier_league,2022-2023
56,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,26,1995,23.0,0,0,0,16,15,7,83,9,13,,,0,premier_league,2022-2023
57,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,25,1997,16.7,8,0,0,23,8,0,16,19,28,,,0,premier_league,2022-2023
58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2.0,0,0,0,0,1,0,0,0,1,,,0,premier_league,2022-2023
59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,9.9,2,0,0,17,9,0,29,3,24,,,0,premier_league,2022-2023
60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
61,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,22,2000,0.2,0,0,0,0,0,0,1,1,1,,,0,premier_league,2022-2023
62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,30.7,5,0,0,30,34,3,38,32,40,,,0,premier_league,2022-2023
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,11.2,6,0,0,17,9,1,2,12,13,,,0,premier_league,2022-2023
64,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,7.6,2,0,0,5,5,3,0,11,6,,,0,premier_league,2022-2023
65,Sven Botman,nl NED,DF,Newcastle United,22,2000,34.7,2,0,0,15,12,2,1,34,26,,,0,premier_league,2022-2023
66,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,35.9,2,0,0,26,69,10,158,35,17,,,0,premier_league,2022-2023
67,James Bree,eng ENG,DF,Southampton,24,1997,4.1,1,0,0,1,0,0,13,6,3,,,0,premier_league,2022-2023
68,Armando Broja,al ALB,FW,Chelsea,20,2001,3.3,0,0,0,2,6,3,0,1,1,,,0,premier_league,2022-2023
69,David Brooks,wls WAL,MF,Bournemouth,25,1997,1.9,1,0,0,3,1,0,6,2,0,,,0,premier_league,2022-2023
70,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,0.3,0,0,0,0,1,0,0,0,0,,,0,premier_league,2022-2023
71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,26.8,0,0,0,43,44,2,17,19,24,,,0,premier_league,2022-2023
72,Hugo Bueno,es ESP,DF,Wolves,19,2002,14.6,1,0,0,7,7,1,60,9,16,,,0,premier_league,2022-2023
73,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,6.3,2,0,0,9,7,3,7,4,1,,,0,premier_league,2022-2023
74,Dan Burn,eng ENG,DF,Newcastle United,30,1992,34.6,5,0,0,35,4,7,17,29,38,,,0,premier_league,2022-2023
75,Cafú,pt POR,MF,Nottingham Forest,29,1993,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,34.9,10,0,0,65,54,0,18,50,50,,,0,premier_league,2022-2023
77,Tom Cairney,sct SCO,MF,Fulham,31,1991,11.0,2,0,0,8,22,0,36,4,7,,,0,premier_league,2022-2023
78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,10.5,2,0,0,9,1,0,1,15,11,,,0,premier_league,2022-2023
79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,12.9,3,0,0,22,14,19,6,3,2,,,0,premier_league,2022-2023
80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,0.8,0,0,0,0,1,0,4,1,1,,,0,premier_league,2022-2023
81,João Cancelo,pt POR,DF,Manchester City,28,1994,14.2,3,1,0,13,18,4,46,19,18,,,0,premier_league,2022-2023
82,Thomas Cannon,ie IRL,FW,Everton,19,2002,0.3,0,0,0,0,2,0,0,0,0,,,0,premier_league,2022-2023
83,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,0.9,0,0,0,3,3,0,3,0,0,,,0,premier_league,2022-2023
84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,2.3,0,0,0,2,0,0,1,1,0,,,0,premier_league,2022-2023
85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,3.9,0,0,0,6,6,0,2,6,8,,,0,premier_league,2022-2023
86,Casemiro,br BRA,MF,Manchester Utd,30,1992,23.6,7,2,0,49,24,1,20,29,44,,,0,premier_league,2022-2023
87,Matty Cash,pl POL,DF,Aston Villa,24,1997,20.2,4,0,0,21,16,2,47,26,33,,,0,premier_league,2022-2023
88,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,36.2,3,0,0,25,15,6,60,43,42,,,0,premier_league,2022-2023
89,Jonny Castro,es ESP,DF,Wolves,28,1994,14.0,3,1,0,13,19,1,18,13,16,,,0,premier_league,2022-2023
90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,0.1,0,1,0,2,0,0,0,0,1,,,0,premier_league,2022-2023
91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,17.9,4,0,0,11,8,0,13,25,19,,,1,premier_league,2022-2023
92,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,3.9,2,0,0,7,3,0,3,7,7,,,0,premier_league,2022-2023
93,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,0.3,0,0,0,0,0,0,0,1,0,,,0,premier_league,2022-2023
94,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,15.6,3,0,0,13,23,3,93,17,18,,,0,premier_league,2022-2023
95,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,20.4,2,0,0,35,45,1,32,26,22,,,0,premier_league,2022-2023
96,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,3.9,0,0,0,2,5,1,3,6,7,,,0,premier_league,2022-2023
97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,0.1,0,0,0,1,0,0,0,0,0,,,0,premier_league,2022-2023
98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,18.2,3,0,0,10,8,0,21,19,14,,,0,premier_league,2022-2023
99,Conor Coady,eng ENG,DF,Everton,29,1993,23.3,2,0,0,11,14,2,1,13,10,,,0,premier_league,2022-2023
100,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,5.5,0,0,0,9,8,0,1,2,14,,,0,premier_league,2022-2023
101,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,18.4,1,0,0,10,21,2,21,22,26,,,0,premier_league,2022-2023
102,Nathan Collins,ie IRL,DF,Wolves,21,2001,20.2,2,1,0,17,8,1,0,21,14,,,0,premier_league,2022-2023
103,Levi Colwill,eng ENG,DF,Brighton,19,2003,13.6,1,0,0,8,10,0,0,14,7,,,0,premier_league,2022-2023
104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,19.1,4,0,0,15,10,0,45,22,23,,,0,premier_league,2022-2023
105,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,10.6,4,0,0,5,2,0,1,12,4,,,0,premier_league,2022-2023
106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,15.8,5,0,0,12,10,0,1,34,24,,,0,premier_league,2022-2023
107,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,2.7,0,0,0,2,2,9,6,2,3,,,0,premier_league,2022-2023
108,Diego Costa,es ESP,FW,Wolves,33,1988,13.8,5,1,0,29,10,16,6,1,1,,,0,premier_league,2022-2023
109,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,23.7,5,0,0,30,21,1,113,36,30,,,0,premier_league,2022-2023
110,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,8.8,3,0,0,16,14,2,19,4,14,,,0,premier_league,2022-2023
111,Conor Coventry,ie IRL,MF,West Ham United,22,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
112,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,0.2,0,0,0,0,0,0,0,0,1,,,0,premier_league,2022-2023
113,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,24.8,3,0,0,9,9,2,133,27,12,,,0,premier_league,2022-2023
114,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,18.6,4,0,0,16,21,1,44,16,35,,,0,premier_league,2022-2023
115,Matheus Cunha,br BRA,FW,Wolves,23,1999,10.7,1,0,0,20,21,3,8,8,3,,,0,premier_league,2022-2023
116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,13.2,2,0,0,23,15,7,8,7,9,,,0,premier_league,2022-2023
117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,23.9,6,0,0,20,3,1,44,37,40,,,0,premier_league,2022-2023
118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,11.0,4,0,0,13,11,0,29,9,20,,,0,premier_league,2022-2023
119,Danilo,br BRA,MF,Nottingham Forest,21,2001,10.8,1,0,0,4,3,2,3,10,6,,,0,premier_league,2022-2023
120,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,1.9,0,0,0,0,1,1,2,0,0,,,0,premier_league,2022-2023
121,Josh Dasilva,eng ENG,MF,Brentford,23,1998,15.4,1,0,0,14,22,0,33,5,8,,,0,premier_league,2022-2023
122,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,0.8,0,0,0,3,2,1,1,0,1,,,0,premier_league,2022-2023
123,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,25.4,4,0,0,30,17,1,36,19,12,,,0,premier_league,2022-2023
124,Tom Davies,eng ENG,MF,Everton,24,1998,6.0,3,0,0,10,6,1,2,3,9,,,0,premier_league,2022-2023
125,Craig Dawson,eng ENG,DF,West Ham United,32,1990,8.0,2,0,0,6,3,0,2,6,6,,,0,premier_league,2022-2023
126,Craig Dawson,eng ENG,DF,Wolves,32,1990,15.7,4,0,0,11,10,0,0,13,6,,,0,premier_league,2022-2023
127,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,26.9,1,0,0,20,29,5,226,8,13,,,0,premier_league,2022-2023
128,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,29,1993,27.5,8,0,0,34,21,11,53,18,24,,,0,premier_league,2022-2023
129,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,1.2,0,0,0,1,2,0,3,1,1,,,0,premier_league,2022-2023
130,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,7.7,0,0,0,1,2,0,2,8,10,,,0,premier_league,2022-2023
131,Leander Dendoncker,be BEL,MF,Wolves,27,1995,2.4,0,0,0,0,0,0,1,9,2,,,0,premier_league,2022-2023
132,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,24,1997,8.0,3,0,0,15,29,4,11,2,12,,,0,premier_league,2022-2023
133,Halil Dervişoğlu,tr TUR,FW,Brentford,22,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
134,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,25.6,5,1,1,37,35,1,44,28,28,,,0,premier_league,2022-2023
135,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,9.1,4,0,0,18,7,0,4,7,15,,,0,premier_league,2022-2023
136,Rúben Dias,pt POR,"DF,MF",Manchester City,25,1997,22.2,3,0,0,18,7,0,1,18,14,,,0,premier_league,2022-2023
137,Luis Díaz,co COL,FW,Liverpool,25,1997,11.1,2,0,0,20,23,3,8,5,11,,,0,premier_league,2022-2023
138,Eric Dier,eng ENG,DF,Tottenham Hotspur,28,1994,31.3,3,0,0,25,10,1,12,33,20,,,0,premier_league,2022-2023
139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,16.7,5,0,0,19,22,2,77,18,13,,,1,premier_league,2022-2023
140,Issa Diop,fr FRA,DF,Fulham,25,1997,22.4,2,0,0,16,8,3,3,31,18,,,0,premier_league,2022-2023
141,Moussa Djenepo,ml MLI,"DF,MF",Southampton,24,1998,7.9,1,0,0,11,19,1,11,12,11,,,0,premier_league,2022-2023
142,Matt Doherty,ie IRL,MF,Tottenham Hotspur,30,1992,7.4,0,0,0,11,4,0,18,7,11,,,0,premier_league,2022-2023
143,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,17.0,6,1,0,21,4,8,8,12,20,,,0,premier_league,2022-2023
144,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,30.8,10,1,1,38,13,0,7,56,48,,,0,premier_league,2022-2023
145,Flynn Downes,eng ENG,MF,West Ham United,23,1999,8.5,2,0,0,8,12,0,3,7,8,,,0,premier_league,2022-2023
146,Kami Doyle,eng ENG,MF,Southampton,16,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
147,Cody Drameh,eng ENG,DF,Leeds United,20,2001,0.8,0,0,0,1,0,0,1,1,4,,,0,premier_league,2022-2023
148,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,1.7,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
149,Shane Duffy,ie IRL,"DF,MF",Fulham,30,1992,0.2,0,0,0,0,1,0,0,0,0,,,0,premier_league,2022-2023
150,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36.0,4,0,0,18,27,1,2,30,18,,,1,premier_league,2022-2023
151,Jáder Durán,co COL,FW,Aston Villa,18,2003,1.5,1,0,0,9,3,3,2,1,1,,,0,premier_league,2022-2023
152,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,18,2003,0.4,0,0,0,0,1,0,3,0,1,,,0,premier_league,2022-2023
153,Ederson,br BRA,GK,Manchester City,28,1993,35.0,3,0,0,1,3,0,0,1,1,,,0,premier_league,2022-2023
154,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,20.0,3,0,0,28,17,13,4,1,11,,,0,premier_league,2022-2023
155,Samuel Edozie,eng ENG,"MF,FW",Southampton,19,2003,6.3,0,0,0,1,22,1,11,5,11,,,0,premier_league,2022-2023
156,Anthony Elanga,se SWE,MF,Manchester Utd,20,2002,4.7,0,0,0,3,7,3,7,2,0,,,0,premier_league,2022-2023
157,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,17.9,2,0,0,14,25,2,34,14,20,,,0,premier_league,2022-2023
158,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,1.3,0,0,0,1,1,0,0,0,1,,,0,premier_league,2022-2023
159,Mohamed Elyounoussi,no NOR,MF,Southampton,27,1994,24.1,4,0,0,42,17,3,34,25,30,,,0,premier_league,2022-2023
160,Emerson,br BRA,"MF,DF",Tottenham Hotspur,23,1999,19.3,2,1,0,21,33,0,47,18,36,,,0,premier_league,2022-2023
161,Julio Enciso,py PAR,"MF,FW",Brighton,18,2004,9.0,1,0,0,13,15,3,12,3,4,,,0,premier_league,2022-2023
162,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,22.8,3,0,0,13,10,3,82,10,19,,,0,premier_league,2022-2023
163,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,24,1998,29.7,4,0,0,42,26,11,102,33,33,,,0,premier_league,2022-2023
164,Jonny Evans,nir NIR,DF,Leicester City,34,1988,11.7,1,0,0,9,7,1,0,17,5,,,0,premier_league,2022-2023
165,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,29.3,3,0,0,27,57,4,78,10,24,,,0,premier_league,2022-2023
166,Łukasz Fabiański,pl POL,GK,West Ham United,37,1985,34.6,1,0,0,0,4,0,0,0,0,,,0,premier_league,2022-2023
167,Fabinho,br BRA,MF,Liverpool,28,1993,29.7,11,0,0,53,24,0,5,36,37,,,0,premier_league,2022-2023
168,Wout Faes,be BEL,DF,Leicester City,24,1998,31.0,6,1,1,23,17,0,0,42,31,,,2,premier_league,2022-2023
169,Felipe,br BRA,DF,Nottingham Forest,33,1989,15.8,4,0,0,15,12,4,2,38,23,,,0,premier_league,2022-2023
170,João Félix,pt POR,"FW,MF",Chelsea,22,1999,10.5,1,1,0,15,29,7,19,1,7,,,0,premier_league,2022-2023
171,Evan Ferguson,ie IRL,FW,Brighton,17,2004,10.6,1,0,0,9,11,5,3,2,3,,,0,premier_league,2022-2023
172,Bruno Fernandes,pt POR,MF,Manchester Utd,27,1994,36.8,6,0,0,41,39,15,141,25,42,,,0,premier_league,2022-2023
173,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,17.2,3,0,0,11,22,1,16,12,26,,,0,premier_league,2022-2023
174,Roberto Firmino,br BRA,FW,Liverpool,30,1991,13.5,0,0,0,9,6,5,12,7,13,,,0,premier_league,2022-2023
175,Junior Firpo,do DOM,DF,Leeds United,25,1996,15.2,6,1,0,24,8,0,12,24,23,,,0,premier_league,2022-2023
176,Phil Foden,eng ENG,"FW,MF",Manchester City,22,2000,20.5,1,0,0,10,29,6,90,5,10,,,0,premier_league,2022-2023
177,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2.0,1,0,0,2,3,1,0,9,2,,,0,premier_league,2022-2023
178,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,13.1,3,0,0,11,22,0,3,18,18,,,0,premier_league,2022-2023
179,Pablo Fornals,es ESP,MF,West Ham United,26,1996,16.7,0,0,0,14,7,1,59,14,14,,,0,premier_league,2022-2023
180,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,5.3,0,0,0,6,5,0,20,4,9,,,0,premier_league,2022-2023
181,Fraser Forster,eng ENG,GK,Tottenham Hotspur,34,1988,13.5,1,0,0,0,2,0,0,0,0,,,0,premier_league,2022-2023
182,Tyrese Francois,au AUS,MF,Fulham,22,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
183,Ryan Fraser,sct SCO,FW,Newcastle United,28,1994,3.5,1,0,0,3,10,1,12,0,2,,,0,premier_league,2022-2023
184,Fred,br BRA,MF,Manchester Utd,29,1993,13.9,6,0,0,33,22,1,14,19,31,,,0,premier_league,2022-2023
185,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,5.9,1,0,0,3,1,0,15,1,3,,,0,premier_league,2022-2023
186,Remo Freuler,ch SUI,MF,Nottingham Forest,30,1992,24.0,4,0,0,24,12,0,5,29,26,,,0,premier_league,2022-2023
187,Cody Gakpo,nl NED,FW,Liverpool,23,1999,16.2,0,0,0,26,33,8,19,4,15,,,0,premier_league,2022-2023
188,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,18.0,11,1,1,34,35,2,50,23,32,,,0,premier_league,2022-2023
189,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,28.6,7,0,0,43,50,0,10,56,57,,,0,premier_league,2022-2023
190,Ben Gannon-Doak,sct SCO,MF,Liverpool,16,2005,0.3,0,0,0,1,1,0,0,0,2,,,0,premier_league,2022-2023
191,Alejandro Garnacho,ar ARG,MF,Manchester Utd,18,2004,6.3,3,0,0,8,8,3,3,4,2,,,0,premier_league,2022-2023
192,James Garner,eng ENG,MF,Everton,21,2001,8.9,3,0,0,16,10,1,37,12,13,,,0,premier_league,2022-2023
193,David de Gea,es ESP,GK,Manchester Utd,31,1990,38.0,0,0,0,0,5,0,0,0,0,,,0,premier_league,2022-2023
194,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,2.4,1,0,0,6,8,0,1,0,2,,,0,premier_league,2022-2023
195,Saman Ghoddos,ir IRN,"FW,MF",Brentford,28,1993,1.5,0,0,0,3,3,0,7,3,1,,,0,premier_league,2022-2023
196,Morgan Gibbs-White,eng ENG,MF,Wolves,22,2000,2.0,1,0,0,3,4,0,8,1,1,,,0,premier_league,2022-2023
197,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,22,2000,33.0,5,0,0,32,28,6,163,13,14,,,0,premier_league,2022-2023
198,Bryan Gil,es ESP,"MF,FW",Tottenham Hotspur,21,2001,1.6,1,0,0,2,2,1,2,1,1,,,0,premier_league,2022-2023
