Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
15,Nathan Aké,nl NED,DF,Manchester City,28,1995,22.7,2,20,5,25.0,0.88,0.22,0.1,0.4,0,0,premier_league,2023-2024
16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,23.9,3,47,8,17.0,1.96,0.33,0.06,0.38,0,0,premier_league,2023-2024
18,Alisson,br BRA,GK,Liverpool,30,1992,28.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
19,Miguel Almirón,py PAR,FW,Newcastle United,29,1994,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,0,0,premier_league,2023-2024
20,Edson Álvarez,mx MEX,MF,West Ham United,25,1997,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,0,0,premier_league,2023-2024
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,29.4,11,98,40,40.8,3.33,1.36,0.09,0.23,2,2,premier_league,2023-2024
22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,21.7,5,49,22,44.9,2.26,1.01,0.08,0.18,1,1,premier_league,2023-2024
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,10.4,0,3,0,0.0,0.29,0.0,0.0,,0,0,premier_league,2023-2024
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,37.9,2,21,8,38.1,0.55,0.21,0.1,0.25,0,0,premier_league,2023-2024
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,11.4,0,19,5,26.3,1.67,0.44,0.0,0.0,0,0,premier_league,2023-2024
26,Jaidon Anthony,eng ENG,MF,Bournemouth,23,1999,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,0,0,premier_league,2023-2024
27,Michail Antonio,jm JAM,FW,West Ham United,33,1990,18.8,6,30,14,46.7,1.59,0.74,0.2,0.43,0,0,premier_league,2023-2024
28,Antony,br BRA,MF,Manchester Utd,23,2000,14.7,1,43,16,37.2,2.92,1.09,0.02,0.06,0,0,premier_league,2023-2024
29,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,10.5,0,1,1,100.0,0.1,0.1,0.0,0.0,0,0,premier_league,2023-2024
30,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,20.4,4,42,11,26.2,2.06,0.54,0.1,0.36,0,0,premier_league,2023-2024
31,Cameron Archer,eng ENG,"FW,MF",Aston Villa,22,2001,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
32,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,30.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,13.7,1,9,4,44.4,0.66,0.29,0.11,0.25,0,0,premier_league,2023-2024
34,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,30,1992,9.3,0,6,1,16.7,0.65,0.11,0.0,0.0,0,0,premier_league,2023-2024
35,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,11.6,6,22,11,50.0,1.9,0.95,0.27,0.55,0,0,premier_league,2023-2024
36,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,28.3,4,48,20,41.7,1.7,0.71,0.08,0.2,0,0,premier_league,2023-2024
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,0,0,premier_league,2023-2024
38,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,23.0,10,53,18,34.0,2.31,0.78,0.19,0.56,0,0,premier_league,2023-2024
39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
40,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,10.8,0,1,0,0.0,0.09,0.0,0.0,,0,0,premier_league,2023-2024
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,14.7,0,21,5,23.8,1.43,0.34,0.0,0.0,0,0,premier_league,2023-2024
42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,0.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,2.5,1,2,2,100.0,0.79,0.79,0.5,0.5,0,0,premier_league,2023-2024
44,Valentín Barco,ar ARG,DF,Brighton,19,2004,3.4,0,4,2,50.0,1.17,0.59,0.0,0.0,0,0,premier_league,2023-2024
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,29.1,5,66,19,28.8,2.27,0.65,0.08,0.26,0,0,premier_league,2023-2024
46,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,25,1997,8.9,5,27,12,44.4,3.03,1.35,0.19,0.42,0,0,premier_league,2023-2024
47,Chris Basham,eng ENG,"DF,MF",Sheffield United,35,1988,3.6,0,2,0,0.0,0.56,0.0,0.0,,0,0,premier_league,2023-2024
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,25.6,1,5,2,40.0,0.2,0.08,0.2,0.5,0,0,premier_league,2023-2024
49,Owen Beck,wls WAL,"DF,MF",Liverpool,20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
50,Donny van de Beek,nl NED,MF,Manchester Utd,26,1997,0.0,0,1,0,0.0,30.0,0.0,0.0,,0,0,premier_league,2023-2024
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,19.1,0,2,2,100.0,0.1,0.1,0.0,0.0,0,0,premier_league,2023-2024
52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,10.6,2,15,5,33.3,1.41,0.47,0.13,0.4,0,0,premier_league,2023-2024
53,Anis Ben Slimane,tn TUN,MF,Sheffield United,22,2001,4.7,0,8,3,37.5,1.72,0.64,0.0,0.0,0,0,premier_league,2023-2024
54,Saïd Benrahma,dz ALG,MF,West Ham United,27,1995,6.9,0,19,6,31.6,2.76,0.87,0.0,0.0,0,1,premier_league,2023-2024
55,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,11.2,1,18,5,27.8,1.61,0.45,0.06,0.2,0,0,premier_league,2023-2024
56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,4.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,13.2,1,15,6,40.0,1.13,0.45,0.07,0.17,0,0,premier_league,2023-2024
58,Sander Berge,no NOR,MF,Burnley,25,1998,33.4,1,25,3,12.0,0.75,0.09,0.04,0.33,0,0,premier_league,2023-2024
59,Luke Berry,eng ENG,MF,Luton Town,31,1992,3.6,2,8,4,50.0,2.23,1.11,0.25,0.5,0,0,premier_league,2023-2024
60,Beto,gw GNB,FW,Everton,25,1998,10.6,3,43,13,30.2,4.07,1.23,0.07,0.23,0,1,premier_league,2023-2024
61,Jordan Beyer,de GER,DF,Burnley,23,2000,13.7,0,5,0,0.0,0.36,0.0,0.0,,0,0,premier_league,2023-2024
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,15.5,2,30,8,26.7,1.93,0.52,0.07,0.25,0,0,premier_league,2023-2024
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,23.0,0,24,5,20.8,1.04,0.22,0.0,0.0,0,0,premier_league,2023-2024
64,Benicio Boaitey,eng ENG,FW,Brighton,19,2004,0.4,0,1,0,0.0,2.25,0.0,0.0,,0,0,premier_league,2023-2024
65,Oscar Bobb,no NOR,MF,Manchester City,20,2003,3.4,1,4,2,50.0,1.19,0.6,0.25,0.5,0,0,premier_league,2023-2024
66,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,31.0,3,32,11,34.4,1.03,0.36,0.09,0.27,0,0,premier_league,2023-2024
67,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,16.0,2,14,6,42.9,0.88,0.38,0.14,0.33,0,0,premier_league,2023-2024
68,Sven Botman,nl NED,DF,Newcastle United,23,2000,15.3,2,10,2,20.0,0.65,0.13,0.2,1.0,0,0,premier_league,2023-2024
69,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,33.5,16,85,37,43.5,2.53,1.1,0.19,0.43,0,0,premier_league,2023-2024
70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,8.4,1,12,4,33.3,1.43,0.48,0.08,0.25,0,0,premier_league,2023-2024
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,34.6,3,14,4,28.6,0.4,0.12,0.21,0.75,0,0,premier_league,2023-2024
72,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,12.3,6,35,19,54.3,2.85,1.55,0.14,0.26,1,1,premier_league,2023-2024
73,Rhian Brewster,eng ENG,FW,Sheffield United,23,2000,3.8,0,7,3,42.9,1.82,0.78,0.0,0.0,0,0,premier_league,2023-2024
74,Armando Broja,al ALB,FW,Chelsea,21,2001,5.0,1,13,2,15.4,2.58,0.4,0.08,0.5,0,0,premier_league,2023-2024
75,Armando Broja,al ALB,FW,Fulham,21,2001,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
76,Andre Brooks,eng ENG,MF,Sheffield United,19,2003,10.4,0,9,2,22.2,0.86,0.19,0.0,0.0,0,0,premier_league,2023-2024
77,David Brooks,wls WAL,MF,Bournemouth,26,1997,3.1,1,13,5,38.5,4.15,1.6,0.08,0.2,0,0,premier_league,2023-2024
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,11.3,2,25,7,28.0,2.21,0.62,0.08,0.29,0,0,premier_league,2023-2024
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,25.0,4,28,11,39.3,1.12,0.44,0.14,0.36,0,0,premier_league,2023-2024
80,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,13.9,6,44,16,36.4,3.17,1.15,0.11,0.31,1,1,premier_league,2023-2024
81,Hugo Bueno,es ESP,"MF,DF",Wolves,20,2002,8.2,0,5,0,0.0,0.61,0.0,0.0,,0,0,premier_league,2023-2024
82,Santiago Bueno,uy URU,DF,Wolves,24,1998,9.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
83,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,15.2,3,21,9,42.9,1.39,0.59,0.14,0.33,0,0,premier_league,2023-2024
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,18.4,0,13,4,30.8,0.7,0.22,0.0,0.0,0,0,premier_league,2023-2024
85,Dan Burn,eng ENG,DF,Newcastle United,31,1992,30.3,2,23,6,26.1,0.76,0.2,0.09,0.33,0,0,premier_league,2023-2024
86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,31.8,1,13,4,30.8,0.41,0.13,0.08,0.25,0,0,premier_league,2023-2024
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,16.5,1,17,8,47.1,1.03,0.48,0.06,0.13,0,0,premier_league,2023-2024
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,24.1,7,73,31,42.5,3.03,1.29,0.07,0.16,2,2,premier_league,2023-2024
90,Thomas Cannon,ie IRL,FW,Everton,20,2002,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,20.2,0,10,1,10.0,0.5,0.05,0.0,0.0,0,0,premier_league,2023-2024
92,Cesare Casadei,it ITA,MF,Chelsea,20,2003,0.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,22.0,1,39,9,23.1,1.77,0.41,0.03,0.11,0,0,premier_league,2023-2024
94,Kaelan Casey,eng ENG,DF,West Ham United,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
95,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,23.8,2,33,13,39.4,1.39,0.55,0.06,0.15,0,0,premier_league,2023-2024
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,29.3,1,14,5,35.7,0.48,0.17,0.07,0.2,0,0,premier_league,2023-2024
97,Jonny Castro,es ESP,"DF,MF",Wolves,29,1994,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,10.6,1,2,2,100.0,0.19,0.19,0.5,0.5,0,0,premier_league,2023-2024
99,Calum Chambers,eng ENG,MF,Aston Villa,28,1995,1.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
100,Youssef Chermiti,pt POR,FW,Everton,19,2004,2.3,0,7,2,28.6,3.03,0.87,0.0,0.0,0,0,premier_league,2023-2024
101,Ben Chilwell,eng ENG,"MF,DF",Chelsea,26,1996,8.4,0,12,4,33.3,1.43,0.48,0.0,0.0,0,0,premier_league,2023-2024
102,Tawanda Chirewa,zw ZIM,FW,Wolves,19,2003,1.6,0,3,1,33.3,1.86,0.62,0.0,0.0,0,0,premier_league,2023-2024
103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,1.9,0,2,0,0.0,1.03,0.0,0.0,,0,0,premier_league,2023-2024
104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,22.0,4,30,7,23.3,1.36,0.32,0.13,0.57,0,0,premier_league,2023-2024
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,32.3,0,43,13,30.2,1.33,0.4,0.0,0.0,0,0,premier_league,2023-2024
106,Carney Chukwuemeka,eng ENG,MF,Chelsea,19,2003,2.5,1,3,2,66.7,1.19,0.79,0.33,0.5,0,0,premier_league,2023-2024
107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,1.0,0,2,0,0.0,2.02,0.0,0.0,,0,0,premier_league,2023-2024
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,14.5,1,17,4,23.5,1.17,0.28,0.06,0.25,0,0,premier_league,2023-2024
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,14.9,0,4,0,0.0,0.27,0.0,0.0,,0,0,premier_league,2023-2024
110,Séamus Coleman,ie IRL,DF,Everton,34,1988,7.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,29.5,1,10,2,20.0,0.34,0.07,0.1,0.5,0,0,premier_league,2023-2024
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,0,0,premier_league,2023-2024
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,31.0,0,12,4,33.3,0.39,0.13,0.0,0.0,0,0,premier_league,2023-2024
114,Jack Cork,eng ENG,"DF,MF",Burnley,34,1989,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
115,Maxwel Cornet,ci CIV,MF,West Ham United,26,1996,1.2,1,4,1,25.0,3.21,0.8,0.25,1.0,0,0,premier_league,2023-2024
116,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,34.8,0,8,2,25.0,0.23,0.06,0.0,0.0,0,0,premier_league,2023-2024
117,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31,1992,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,0,0,premier_league,2023-2024
118,Aaron Cresswell,eng ENG,DF,West Ham United,33,1989,4.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,19.8,0,8,4,50.0,0.4,0.2,0.0,0.0,0,0,premier_league,2023-2024
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,22.9,2,16,5,31.3,0.7,0.22,0.13,0.4,0,0,premier_league,2023-2024
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,27.1,12,73,38,52.1,2.69,1.4,0.15,0.29,1,1,premier_league,2023-2024
122,Sam Curtis,ie IRL,DF,Sheffield United,17,2005,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,5.0,0,6,1,16.7,1.19,0.2,0.0,0.0,0,0,premier_league,2023-2024
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,11.7,1,8,3,37.5,0.68,0.26,0.13,0.33,0,0,premier_league,2023-2024
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,35.3,2,30,7,23.3,0.85,0.2,0.07,0.29,0,0,premier_league,2023-2024
126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,9.4,0,9,4,44.4,0.96,0.43,0.0,0.0,0,0,premier_league,2023-2024
127,Danilo,br BRA,MF,Nottingham Forest,22,2001,19.9,2,23,7,30.4,1.16,0.35,0.09,0.29,0,0,premier_league,2023-2024
128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,6.6,1,25,9,36.0,3.78,1.36,0.04,0.11,0,0,premier_league,2023-2024
129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
130,Josh Dasilva,eng ENG,MF,Brentford,24,1998,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,9.8,4,19,10,52.6,1.95,1.02,0.21,0.4,0,0,premier_league,2023-2024
132,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,12.1,1,12,2,16.7,0.99,0.17,0.08,0.5,0,0,premier_league,2023-2024
133,Tom Davies,eng ENG,MF,Sheffield United,25,1998,2.5,0,4,1,25.0,1.63,0.41,0.0,0.0,0,0,premier_league,2023-2024
134,Craig Dawson,eng ENG,DF,Wolves,33,1990,24.5,1,16,5,31.3,0.65,0.2,0.06,0.2,0,0,premier_league,2023-2024
135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,13.6,4,44,17,38.6,3.24,1.25,0.09,0.24,0,0,premier_league,2023-2024
136,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,15.8,6,33,8,24.2,2.09,0.51,0.18,0.75,0,0,premier_league,2023-2024
137,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,6.5,0,4,2,50.0,0.61,0.31,0.0,0.0,0,0,premier_league,2023-2024
138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,1.3,1,2,1,50.0,1.51,0.76,0.5,1.0,0,0,premier_league,2023-2024
139,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,24.2,6,54,23,42.6,2.24,0.95,0.11,0.26,0,0,premier_league,2023-2024
140,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,4.3,1,10,4,40.0,2.31,0.92,0.1,0.25,0,0,premier_league,2023-2024
141,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
142,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,28.4,0,20,8,40.0,0.7,0.28,0.0,0.0,0,0,premier_league,2023-2024
143,Luis Díaz,co COL,FW,Liverpool,26,1997,29.2,8,94,32,34.0,3.22,1.1,0.09,0.25,0,0,premier_league,2023-2024
144,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,2.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,26.8,1,20,4,20.0,0.75,0.15,0.05,0.25,0,0,premier_league,2023-2024
146,Issa Diop,fr FRA,DF,Fulham,26,1997,15.8,0,5,1,20.0,0.32,0.06,0.0,0.0,0,0,premier_league,2023-2024
147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,28.7,2,16,4,25.0,0.56,0.14,0.13,0.5,0,0,premier_league,2023-2024
148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,2.6,1,5,2,40.0,1.94,0.78,0.2,0.5,0,0,premier_league,2023-2024
149,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,12.8,1,8,3,37.5,0.63,0.23,0.13,0.33,0,0,premier_league,2023-2024
150,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,17.7,3,56,19,33.9,3.16,1.07,0.05,0.16,0,0,premier_league,2023-2024
151,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,16.6,2,22,6,27.3,1.32,0.36,0.09,0.33,0,0,premier_league,2023-2024
152,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
153,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,29.2,7,47,23,48.9,1.61,0.79,0.15,0.3,0,0,premier_league,2023-2024
154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,10.2,0,6,2,33.3,0.59,0.2,0.0,0.0,0,0,premier_league,2023-2024
155,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,32.5,2,26,8,30.8,0.8,0.25,0.08,0.25,0,0,premier_league,2023-2024
156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,13.6,0,14,3,21.4,1.03,0.22,0.0,0.0,0,0,premier_league,2023-2024
157,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,4.8,0,1,0,0.0,0.21,0.0,0.0,,0,0,premier_league,2023-2024
158,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,22.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
159,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,premier_league,2023-2024
160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,31.9,3,33,12,36.4,1.04,0.38,0.09,0.25,0,0,premier_league,2023-2024
161,Jáder Durán,co COL,FW,Aston Villa,19,2003,5.3,5,20,7,35.0,3.79,1.33,0.25,0.71,0,0,premier_league,2023-2024
162,George Earthy,eng ENG,MF,West Ham United,18,2004,0.4,1,1,1,100.0,2.65,2.65,1.0,1.0,0,0,premier_league,2023-2024
163,Ederson,br BRA,GK,Manchester City,29,1993,30.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,17.3,7,51,19,37.3,2.95,1.1,0.14,0.37,0,0,premier_league,2023-2024
165,John Egan,ie IRL,DF,Sheffield United,30,1992,5.4,0,3,1,33.3,0.56,0.19,0.0,0.0,0,0,premier_league,2023-2024
166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,4.9,0,2,1,50.0,0.41,0.21,0.0,0.0,0,0,premier_league,2023-2024
167,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,27.0,5,54,23,42.6,2.0,0.85,0.09,0.22,0,0,premier_league,2023-2024
168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,15.0,3,49,17,34.7,3.26,1.13,0.06,0.18,0,0,premier_league,2023-2024
169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,0.3,0,2,1,50.0,6.43,3.21,0.0,0.0,0,0,premier_league,2023-2024
170,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,12.9,1,6,3,50.0,0.47,0.23,0.17,0.33,0,0,premier_league,2023-2024
171,Julio Enciso,py PAR,MF,Brighton,19,2004,5.3,0,28,8,28.6,5.31,1.52,0.0,0.0,0,0,premier_league,2023-2024
172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,19.1,1,10,3,30.0,0.52,0.16,0.1,0.33,0,0,premier_league,2023-2024
173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,12.7,1,13,4,30.8,1.03,0.32,0.08,0.25,0,0,premier_league,2023-2024
174,Maxime Estève,fr FRA,DF,Burnley,21,2002,14.5,0,7,0,0.0,0.48,0.0,0.0,,0,0,premier_league,2023-2024
175,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,13.8,2,11,6,54.5,0.8,0.43,0.18,0.33,0,0,premier_league,2023-2024
176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,15.5,0,1,0,0.0,0.06,0.0,0.0,,0,0,premier_league,2023-2024
177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,22.8,11,83,34,41.0,3.64,1.49,0.12,0.29,1,1,premier_league,2023-2024
178,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,8.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
179,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,0.5,0,2,0,0.0,4.39,0.0,0.0,,0,0,premier_league,2023-2024
180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,5.8,2,26,11,42.3,4.49,1.9,0.08,0.18,0,0,premier_league,2023-2024
181,Felipe,br BRA,DF,Nottingham Forest,34,1989,4.2,0,3,0,0.0,0.72,0.0,0.0,,0,0,premier_league,2023-2024
182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,15.2,6,33,20,60.6,2.17,1.32,0.18,0.3,0,0,premier_league,2023-2024
