match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3900939,1,2022-08-06 16:30:00+00:00,Everton,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.03,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.0,,,1.0,1.0,,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,-0.97,28.0,1.0,,2.0,9.0
3900940,1,2022-08-07 13:00:00+00:00,Manchester United,Brighton & Hove Albion,182917,David De Gea,10260,Manchester United,1,11.0,True,1.56,0.0,1.0,0.0,1.0,2.0,0.0,90.0,2.0,5.7,30.0,,,,,,,,,,,21.0,1.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,2.0,2.0,,26.0,,,,7.0
3900940,1,2022-08-07 13:00:00+00:00,Manchester United,Brighton & Hove Albion,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.85,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,7.07,37.0,,,,,,,,,,,8.0,17.0,2.0,2.0,0.0,6.0,,,,1.0,1.0,5.0,4.0,,28.0,,,,26.0
3900941,1,2022-08-07 15:30:00+00:00,West Ham United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.99,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,,,,,,,,,,,20.0,,0.0,0.0,0.0,8.0,,,,1.0,0.0,0.0,0.0,-0.01,20.0,,,,3.0
3900941,1,2022-08-07 15:30:00+00:00,West Ham United,Manchester City,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.86,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,,,,,,,,,,,24.0,5.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,5.0,4.0,0.86,38.0,,,,18.0
3900942,2,2022-08-13 14:00:00+00:00,Arsenal,Leicester City,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,2.0,1.0,0.15,30.0,,,,5.0
3900942,2,2022-08-13 14:00:00+00:00,Arsenal,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,1.0,0.01,0.01,,,,,,,,20.0,19.0,2.0,2.0,0.0,7.0,,1.0,,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,,,34.0
3900943,2,2022-08-13 11:30:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
3900943,2,2022-08-13 11:30:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
3900944,2,2022-08-13 16:30:00+00:00,Brentford,Manchester United,182917,David De Gea,10260,Manchester United,1,11.0,True,2.3,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,3.89,23.0,,,,,1.0,,,,,,9.0,1.0,1.0,1.0,0.0,5.0,,,,4.0,1.0,3.0,2.0,,14.0,,,,7.0
3900944,2,2022-08-13 16:30:00+00:00,Brentford,Manchester United,562727,David Raya,9937,Brentford,1,11.0,True,0.38,0.0,2.0,2.0,1.0,11.0,0.0,90.0,2.0,8.13,50.0,2.0,,,,,,,,,,13.0,20.0,1.0,1.0,0.0,10.0,,2.0,,0.0,0.0,4.0,2.0,,39.0,2.0,,,36.0
3900945,2,2022-08-13 14:00:00+00:00,Brighton & Hove Albion,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,1.08,0.0,2.0,0.0,2.0,6.0,0.0,90.0,6.0,8.19,34.0,,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,10.0,,,,0.0,0.0,5.0,4.0,,21.0,,,,19.0
3900945,2,2022-08-13 14:00:00+00:00,Brighton & Hove Albion,Newcastle United,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.06,0.0,0.0,1.0,1.0,6.0,0.0,90.0,3.0,7.09,28.0,,,,,,,,,,,10.0,12.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,1.0,0.0,,22.0,,,,18.0
3900946,2,2022-08-14 15:30:00+00:00,Chelsea,Tottenham Hotspur,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,1.07,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.44,32.0,,,,,,,,,,,26.0,1.0,1.0,1.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,,27.0,,,,4.0
3900946,2,2022-08-14 15:30:00+00:00,Chelsea,Tottenham Hotspur,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,1.66,0.0,1.0,0.0,0.0,5.0,0.0,90.0,4.0,6.14,27.0,,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,3.0,3.0,,20.0,,,,12.0
3900947,2,2022-08-15 19:00:00+00:00,Liverpool,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,1.23,0.0,1.0,2.0,0.0,12.0,0.0,90.0,9.0,6.65,47.0,,,,,,,,,,,23.0,1.0,1.0,1.0,0.0,13.0,,,,1.0,1.0,3.0,3.0,,32.0,,,,21.0
3900947,2,2022-08-15 19:00:00+00:00,Liverpool,Crystal Palace,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.03,0.0,0.0,0.0,0.0,2.0,0.0,90.0,4.0,5.96,34.0,,,,,,,,,,,24.0,1.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,2.0,1.0,,28.0,,,,6.0
3900948,2,2022-08-13 14:00:00+00:00,Manchester City,AFC Bournemouth,363364,Ederson Moraes,8456,Manchester City,31,11.0,True,0.12,0.0,1.0,1.0,0.0,1.0,0.0,90.0,3.0,7.24,18.0,,,,,,,,,,,12.0,1.0,0.0,0.0,0.0,4.0,,,,0.0,0.0,1.0,0.0,,13.0,,,,2.0
3900948,2,2022-08-13 14:00:00+00:00,Manchester City,AFC Bournemouth,731855,Mark Travers,8678,Bournemouth,1,11.0,True,3.21,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,6.24,41.0,,,,,,,,,,,26.0,2.0,2.0,2.0,0.0,4.0,,,,4.0,1.0,4.0,3.0,,32.0,,,,10.0
3900949,2,2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham United,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.37,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,1.0,,,,,,,,,,12.0,5.0,2.0,2.0,0.0,9.0,,1.0,,1.0,0.0,3.0,2.0,0.37,26.0,1.0,,,18.0
3900949,2,2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.28,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,1.0,,,1.0,,,,1.0,,,6.0,7.0,1.0,1.0,0.0,8.0,,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,,1.0,15.0
3900950,2,2022-08-13 14:00:00+00:00,Southampton,Leeds United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,0.39,0.0,1.0,2.0,0.0,3.0,0.0,90.0,6.0,7.89,35.0,1.0,,,,,,,,,,16.0,4.0,2.0,2.0,0.0,8.0,,1.0,,0.0,2.0,2.0,0.0,,23.0,1.0,,,10.0
3900950,2,2022-08-13 14:00:00+00:00,Southampton,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.34,0.0,2.0,3.0,0.0,4.0,0.0,90.0,2.0,6.98,46.0,,,,,,,,,,,31.0,2.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,2.0,1.0,,38.0,,,,11.0
3900951,2,2022-08-13 14:00:00+00:00,Wolverhampton Wanderers,Fulham,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.39,0.0,3.0,2.0,0.0,1.0,0.0,90.0,4.0,8.56,40.0,,,,,,,,,1.0,,24.0,3.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,3.0,3.0,,31.0,,,,8.0
3900951,2,2022-08-13 14:00:00+00:00,Wolverhampton Wanderers,Fulham,605643,Marek Rodak,9879,Fulham,1,11.0,True,0.12,0.0,0.0,0.0,1.0,6.0,0.0,90.0,2.0,6.92,34.0,,,,,,,,,,,14.0,3.0,2.0,2.0,0.0,7.0,,,,0.0,1.0,1.0,1.0,,27.0,,,,18.0
3900952,3,2022-08-20 16:30:00+00:00,AFC Bournemouth,Arsenal,731855,Mark Travers,8678,Bournemouth,1,11.0,True,1.61,0.0,1.0,1.0,0.0,4.0,0.0,90.0,5.0,5.57,34.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,5.0,,,,3.0,0.0,3.0,3.0,,25.0,,,,6.0
3900952,3,2022-08-20 16:30:00+00:00,AFC Bournemouth,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,0.07,0.0,2.0,0.0,0.0,5.0,0.0,90.0,2.0,7.09,31.0,1.0,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,4.0,,1.0,,0.0,1.0,1.0,1.0,,25.0,1.0,,,13.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,,,,,,,,,,,33.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,0.06,34.0,,,,1.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,,,,,,,,,,,9.0,5.0,2.0,2.0,0.0,8.0,,,,0.0,2.0,4.0,2.0,0.76,20.0,,,,14.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,,0.01,0.01,,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,6.0,2.0,0.94,50.0,,,,34.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,1.0,1.0,-1.14,17.0,,,,4.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,215168,Bernd Leno,9879,Fulham,17,11.0,True,1.52,0.0,1.0,0.0,3.0,6.0,0.0,90.0,3.0,6.99,34.0,,,,,,,,,,,14.0,6.0,3.0,3.0,0.0,6.0,,,,2.0,1.0,3.0,2.0,,23.0,,,,14.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,2.92,0.0,2.0,2.0,1.0,12.0,0.0,90.0,4.0,6.73,77.0,1.0,,,,,,,,,,40.0,12.0,1.0,1.0,0.0,8.0,,1.0,,3.0,1.0,6.0,3.0,,63.0,1.0,,,35.0
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.45,0.0,0.0,0.0,0.0,9.0,0.0,90.0,7.0,6.1,56.0,,0.01,0.01,,,,,,,,23.0,12.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,2.0,0.0,-0.55,44.0,,,,29.0
3900956,3,2022-08-21 13:00:00+00:00,Leeds United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.74,0.0,0.0,1.0,0.0,5.0,0.0,90.0,5.0,6.2,48.0,,0.01,0.01,,,,,,,,34.0,9.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,0.0,0.0,-0.26,42.0,,,,12.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,,,,,,,,,,,20.0,6.0,2.0,2.0,0.0,9.0,,,,1.0,1.0,3.0,3.0,-0.38,36.0,,,,19.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,,,,,,,,,,,36.0,7.0,2.0,2.0,0.0,5.0,,,,2.0,0.0,2.0,1.0,-0.44,46.0,,,,21.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,182917,David De Gea,10260,Manchester United,1,11.0,True,1.79,0.0,3.0,0.0,1.0,6.0,0.0,90.0,3.0,7.66,40.0,1.0,,,,,,,,,,7.0,7.0,1.0,1.0,0.0,6.0,,1.0,,1.0,1.0,5.0,4.0,,31.0,1.0,,,30.0
3900958,3,2022-08-22 19:00:00+00:00,Manchester United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,3.14,0.0,2.0,0.0,1.0,5.0,0.0,90.0,8.0,6.86,49.0,,,,,,,,,,,32.0,3.0,1.0,1.0,0.0,12.0,,,,2.0,0.0,3.0,2.0,,36.0,,,,9.0
3900959,3,2022-08-21 15:30:00+00:00,Newcastle United,Manchester City,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.0,5.0,4.0,0.61,45.0,,,,19.0
3900959,3,2022-08-21 15:30:00+00:00,Newcastle United,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,0.0,2.0,0.0,-0.31,30.0,,,,14.0
3900960,3,2022-08-20 11:30:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.49,0.0,0.0,1.0,1.0,7.0,0.0,90.0,5.0,7.45,39.0,,,,,,,,,,,24.0,3.0,0.0,0.0,0.0,11.0,,,,0.0,0.0,3.0,1.0,,30.0,,,,13.0
3900960,3,2022-08-20 11:30:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.2,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.42,34.0,,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,2.0,,25.0,,,,13.0
3900961,3,2022-08-21 13:00:00+00:00,West Ham United,Brighton & Hove Albion,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,,,,,1.0,,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,5.0,3.0,0.7,31.0,,,,30.0
3900961,3,2022-08-21 13:00:00+00:00,West Ham United,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.0,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,,,3.0
3900962,4,2022-08-27 16:30:00+00:00,Arsenal,Fulham,215168,Bernd Leno,9879,Fulham,17,11.0,True,2.01,0.0,4.0,3.0,0.0,5.0,0.0,90.0,7.0,6.88,37.0,1.0,,,,1.0,,,,,,14.0,2.0,1.0,1.0,0.0,13.0,,1.0,,2.0,1.0,6.0,5.0,,20.0,1.0,,,11.0
3900962,4,2022-08-27 16:30:00+00:00,Arsenal,Fulham,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,1.07,0.0,2.0,2.0,0.0,2.0,0.0,90.0,5.0,7.16,34.0,,,,,,,,,,,17.0,6.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,2.0,2.0,,25.0,,,,9.0
3900963,4,2022-08-28 13:00:00+00:00,Aston Villa,West Ham United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,2.0,,,,,,,,,,25.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,,1.0,11.0
3900963,4,2022-08-28 13:00:00+00:00,Aston Villa,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,1.0,,,,1.0,,,,,,18.0,4.0,1.0,1.0,0.0,7.0,,1.0,,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,,,14.0
3900964,4,2022-08-27 14:00:00+00:00,Brentford,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.39,0.0,1.0,1.0,2.0,11.0,0.0,90.0,4.0,7.48,49.0,1.0,,,,,,,,,,13.0,14.0,4.0,5.0,1.0,8.0,,1.0,,1.0,2.0,4.0,4.0,,33.0,1.0,,,31.0
3900964,4,2022-08-27 14:00:00+00:00,Brentford,Everton,562727,David Raya,9937,Brentford,1,11.0,True,1.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,7.0,6.94,48.0,1.0,,,,,,,,,,29.0,1.0,0.0,0.0,0.0,9.0,1.0,,1.0,1.0,0.0,6.0,3.0,,33.0,,,1.0,9.0
3900965,4,2022-08-27 14:00:00+00:00,Brighton & Hove Albion,Leeds United,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.5,0.0,1.0,0.0,0.0,5.0,0.0,90.0,4.0,7.15,36.0,,,,,,,,,,,16.0,9.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,2.0,2.0,,28.0,,,,17.0
3900965,4,2022-08-27 14:00:00+00:00,Brighton & Hove Albion,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.35,0.0,0.0,0.0,0.0,3.0,0.0,90.0,6.0,6.11,46.0,,,,,,,,,,,24.0,2.0,2.0,3.0,1.0,6.0,,,,1.0,2.0,3.0,2.0,,34.0,,,,13.0
3900966,4,2022-08-27 14:00:00+00:00,Chelsea,Leicester City,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.15,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.77,24.0,1.0,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,0.0,0.0,3.0,1.0,0.15,13.0,,,1.0,5.0
3900966,4,2022-08-27 14:00:00+00:00,Chelsea,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.52,0.0,3.0,0.0,2.0,3.0,0.0,90.0,4.0,7.93,57.0,,,,,,,,,1.0,,24.0,11.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,7.0,5.0,0.52,46.0,,,,23.0
3900967,4,2022-08-27 14:00:00+00:00,Liverpool,AFC Bournemouth,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,2.0,1.0,-1.5,34.0,,,,1.0
3900967,4,2022-08-27 14:00:00+00:00,Liverpool,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.83,22.0,,,,13.0
3900968,4,2022-08-27 14:00:00+00:00,Manchester City,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,1.77,0.0,0.0,2.0,0.0,7.0,0.0,90.0,7.0,4.64,42.0,,,,,,,,,,,18.0,5.0,2.0,2.0,0.0,10.0,,,,4.0,1.0,1.0,1.0,,30.0,,,,19.0
