match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,576165,Gabriel Jesus,9825,Arsenal,9,115.0,False,0.0,0.0,20.0,0.0,1.0,0.0,2.0,0.08,0.15,,0.0,83.0,6.95,,0.22999999999999998,,,,,,,,,4.0,6.0,0.15,,3.0,49.0,0.0,2.0,,,0.0,2.0,,1.0,1.0,4.0,0.0,,,2.0,11.0,10.0,2.0,8.0,1.0,,28.0,5.0,6.0,16.0,,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,582499,Kieran Tierney,9825,Arsenal,3,0.0,False,,,2.0,0.0,,0.0,3.0,,,,0.0,7.0,,,,,,,,,,,,0.0,,,,,7.0,0.0,,,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,,0.0,,2.0,0.0,2.0,,,4.0,0.0,,2.0,,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,623621,Oleksandr Zinchenko,9825,Arsenal,35,38.0,False,0.0,1.0,39.0,1.0,,2.0,9.0,0.35,0.03,0.06,0.0,83.0,8.16,1.0,0.38,1.0,,,,,,0.0,,2.0,,0.03,1.0,6.0,70.0,0.0,,,,1.0,3.0,1.0,3.0,5.0,6.0,0.0,,,2.0,7.0,7.0,0.0,5.0,,1.0,48.0,4.0,,10.0,3.0,1.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,637746,Odsonne Edouard,9826,Crystal Palace,22,115.0,False,0.0,1.0,3.0,0.0,2.0,0.0,1.0,,0.22,0.13,0.0,58.0,5.74,1.0,0.22,,,,,,,,,3.0,1.0,0.22,,,24.0,0.0,,1.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,7.0,1.0,2.0,1.0,,,6.0,1.0,2.0,7.0,,1.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,706297,Jean-Philippe Mateta,9826,Crystal Palace,14,0.0,False,1.0,0.0,8.0,0.0,,1.0,0.0,0.01,0.14,,0.0,32.0,5.92,0.0,0.15000000000000002,,,,,,,,,0.0,,0.14,,,13.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,,1.0,0.0,,,10.0,1.0,,1.0,,1.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,776151,Ben White,9825,Arsenal,4,32.0,False,,,24.0,0.0,,1.0,14.0,0.03,,,0.0,90.0,8.13,,0.03,,,,,,,0.0,,1.0,1.0,,1.0,5.0,70.0,0.0,,,,4.0,2.0,2.0,1.0,8.0,6.0,1.0,,,0.0,5.0,12.0,2.0,12.0,3.0,1.0,32.0,0.0,1.0,17.0,4.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,795179,Gabriel,9825,Arsenal,6,36.0,False,,,52.0,0.0,,0.0,7.0,0.01,,,0.0,90.0,7.17,,0.01,,,,,,,,,0.0,,,5.0,6.0,71.0,0.0,,,,3.0,1.0,2.0,1.0,1.0,3.0,2.0,,,2.0,3.0,6.0,0.0,4.0,3.0,,58.0,4.0,,5.0,9.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,818975,Eberechi Eze,9826,Crystal Palace,10,85.0,False,0.0,1.0,31.0,0.0,,0.0,1.0,0.06,0.49,0.22,0.0,86.0,6.37,1.0,0.55,,,,,,,1.0,3.0,1.0,1.0,0.49,2.0,2.0,58.0,0.0,,1.0,,0.0,0.0,,0.0,1.0,5.0,0.0,,,1.0,6.0,3.0,0.0,2.0,,5.0,35.0,3.0,4.0,6.0,2.0,1.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,844425,Marc Guehi,9826,Crystal Palace,6,36.0,False,,,93.0,0.0,,0.0,4.0,0.01,,,0.0,90.0,4.97,,0.01,,,,,1.0,,,,0.0,,,3.0,14.0,114.0,0.0,,,,1.0,2.0,1.0,1.0,0.0,6.0,2.0,,,1.0,6.0,1.0,1.0,0.0,,,105.0,4.0,,3.0,12.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,860920,Edward Nketiah,9825,Arsenal,14,0.0,False,,,3.0,0.0,,1.0,0.0,0.04,,,0.0,7.0,,,0.04,,,,,,,,,0.0,1.0,,,,5.0,0.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,,,3.0,0.0,1.0,2.0,,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,901495,Albert Sambi Lokonga,9825,Arsenal,23,0.0,False,,,1.0,0.0,,0.0,0.0,,,,0.0,1.0,,,,,,,,,,,,0.0,,,,,2.0,0.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,,1.0,0.0,1.0,1.0,,1.0,0.0,,1.0,,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,951954,Cheick Oumar Doucouré,9826,Crystal Palace,28,64.0,False,,,32.0,0.0,,0.0,3.0,0.02,,,0.0,75.0,6.67,,0.02,,,,,,,,,0.0,,,1.0,3.0,38.0,0.0,,,,1.0,2.0,,1.0,1.0,5.0,0.0,,,0.0,2.0,1.0,0.0,1.0,,,34.0,0.0,,3.0,3.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,955406,William Saliba,9825,Arsenal,12,34.0,False,,,45.0,0.0,,0.0,9.0,,,,0.0,90.0,7.48,,,,,,,,,,,1.0,1.0,,2.0,4.0,62.0,0.0,,,,7.0,0.0,3.0,0.0,1.0,7.0,1.0,,,1.0,1.0,4.0,0.0,3.0,1.0,,48.0,1.0,1.0,4.0,4.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,961995,Bukayo Saka,9825,Arsenal,7,83.0,False,2.0,0.0,24.0,0.0,1.0,0.0,4.0,0.11,0.26,,0.0,90.0,6.86,0.0,0.37,,,,,,,1.0,4.0,2.0,1.0,0.26,,2.0,55.0,0.0,,,,2.0,1.0,,0.0,2.0,4.0,0.0,,,0.0,7.0,4.0,2.0,4.0,1.0,6.0,29.0,1.0,3.0,10.0,,2.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,1021586,Gabriel Martinelli,9825,Arsenal,11,87.0,False,1.0,1.0,24.0,0.0,,1.0,1.0,0.05,0.38,0.29,1.0,90.0,7.78,1.0,0.43,,,,,,,0.0,1.0,3.0,3.0,0.38,3.0,3.0,42.0,0.0,,1.0,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,1.0,7.0,5.0,1.0,4.0,1.0,2.0,26.0,2.0,3.0,10.0,3.0,2.0
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,1120224,Tyrick Mitchell,9826,Crystal Palace,3,38.0,False,,,39.0,0.0,,0.0,7.0,0.01,,,0.0,90.0,6.35,,0.01,,,,,,,0.0,,1.0,0.0,,3.0,8.0,78.0,0.0,,,,3.0,0.0,,2.0,1.0,8.0,1.0,,,0.0,5.0,2.0,2.0,2.0,1.0,1.0,52.0,1.0,1.0,6.0,7.0,
3900932,1,2022-08-05 19:00:00+00:00,Crystal Palace,Arsenal,1308370,Malcolm Ebiowei,9826,Crystal Palace,23,0.0,False,,,2.0,0.0,,0.0,0.0,0.01,,,0.0,4.0,,,0.01,,,,,,,,,0.0,1.0,,1.0,,6.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,1.0,0.0,1.0,,,3.0,0.0,3.0,3.0,1.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,38807,James Milner,8650,Liverpool,7,0.0,False,,,10.0,0.0,,0.0,0.0,0.07,,,0.0,31.0,5.62,,0.07,,,,,,,1.0,,3.0,,,1.0,2.0,25.0,0.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,6.0,,0.0,0.0,,1.0,16.0,3.0,,3.0,3.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,156008,Jordan Henderson,8650,Liverpool,14,73.0,False,1.0,0.0,45.0,0.0,1.0,2.0,2.0,0.14,0.06,,0.0,90.0,7.58,0.0,0.2,1.0,,,,,,0.0,,0.0,,0.06,5.0,12.0,73.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,,,0.0,1.0,,1.0,0.0,,1.0,63.0,0.0,,1.0,8.0,1.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,171698,Joel Matip,8650,Liverpool,32,34.0,False,,,79.0,0.0,,0.0,10.0,0.03,,,0.0,90.0,7.41,,0.03,,,,,,,,,1.0,1.0,,3.0,8.0,110.0,0.0,,,,4.0,1.0,2.0,2.0,3.0,8.0,1.0,,,0.0,8.0,5.0,0.0,5.0,1.0,,93.0,4.0,3.0,9.0,6.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,172949,Thiago Alcántara,8650,Liverpool,6,77.0,False,,,47.0,0.0,,1.0,1.0,0.02,,,0.0,51.0,6.8,,0.02,,,,,,,,,1.0,0.0,,9.0,10.0,64.0,0.0,,,,0.0,1.0,,1.0,0.0,8.0,0.0,,,2.0,6.0,3.0,0.0,1.0,1.0,,54.0,5.0,1.0,4.0,10.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,174325,Shane Duffy,9879,Fulham,5,0.0,False,,,0.0,0.0,,0.0,0.0,,,,0.0,1.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,,,,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,182962,Tom Cairney,9879,Fulham,10,0.0,False,,,0.0,0.0,,0.0,1.0,,,,0.0,1.0,,,,,,,,,,,,0.0,,,,,4.0,0.0,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,,,0.0,0.0,,1.0,,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,198444,Tim Ream,9879,Fulham,13,36.0,False,,,19.0,0.0,,0.0,8.0,0.03,,,0.0,90.0,7.42,,0.03,,,,,,,,,0.0,1.0,,4.0,8.0,42.0,0.0,,,,5.0,1.0,1.0,1.0,1.0,8.0,1.0,,1.0,1.0,1.0,3.0,0.0,2.0,,,27.0,1.0,1.0,3.0,8.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,,,79.0,0.0,,0.0,8.0,0.01,,,0.0,90.0,6.95,,0.01,,,1.0,,,,,,0.0,,,7.0,9.0,107.0,0.0,,,,6.0,1.0,3.0,0.0,2.0,9.0,0.0,,,3.0,2.0,5.0,1.0,2.0,,,95.0,3.0,,4.0,14.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,240478,Neeskens Kebano,9879,Fulham,7,83.0,False,1.0,0.0,11.0,0.0,,1.0,1.0,0.01,0.05,,0.0,66.0,6.91,0.0,0.060000000000000005,,,,,,,0.0,,1.0,1.0,0.05,0.0,,25.0,0.0,2.0,,1.0,0.0,1.0,,0.0,1.0,5.0,0.0,,,0.0,6.0,3.0,1.0,3.0,1.0,1.0,14.0,2.0,2.0,7.0,1.0,1.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,242709,Roberto Firmino,8650,Liverpool,9,105.0,False,,,18.0,0.0,,0.0,2.0,0.02,,,0.0,51.0,6.34,,0.02,,,,,,,,,2.0,,,1.0,2.0,34.0,0.0,,,,0.0,0.0,,0.0,1.0,3.0,1.0,,,1.0,2.0,2.0,0.0,1.0,,,24.0,1.0,,3.0,1.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,262550,Bobby Reid,9879,Fulham,14,87.0,False,0.0,1.0,18.0,0.0,,1.0,3.0,0.05,0.04,0.04,0.0,89.0,7.24,1.0,0.09,,,,,,,1.0,,2.0,1.0,0.04,,,41.0,0.0,,,,1.0,0.0,1.0,0.0,2.0,7.0,0.0,,,1.0,3.0,5.0,0.0,4.0,1.0,4.0,21.0,2.0,1.0,6.0,,1.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,292462,Mohamed Salah,8650,Liverpool,11,103.0,False,1.0,1.0,22.0,0.0,,1.0,1.0,0.2,0.38,0.73,1.0,90.0,7.79,1.0,0.5800000000000001,1.0,,,,,,1.0,,1.0,2.0,0.38,1.0,4.0,49.0,0.0,2.0,,,0.0,2.0,,1.0,0.0,2.0,0.0,,,0.0,6.0,2.0,0.0,2.0,,1.0,32.0,0.0,5.0,8.0,2.0,2.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,351860,Aleksandar Mitrovic,9879,Fulham,9,115.0,False,1.0,2.0,10.0,0.0,,1.0,6.0,0.01,0.95,1.19,2.0,90.0,9.39,2.0,0.96,,,,1.0,,,,,1.0,2.0,0.16,1.0,3.0,50.0,0.0,1.0,,,3.0,0.0,3.0,1.0,1.0,7.0,1.0,,,11.0,5.0,18.0,1.0,7.0,4.0,,28.0,14.0,2.0,9.0,1.0,3.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,357880,Andrew Robertson,8650,Liverpool,26,38.0,False,,,43.0,0.0,,0.0,4.0,0.07,,,0.0,90.0,6.47,,0.07,,,,,,,1.0,1.0,0.0,0.0,,1.0,6.0,93.0,0.0,1.0,,,1.0,0.0,,0.0,2.0,2.0,1.0,,,3.0,8.0,6.0,2.0,3.0,1.0,4.0,58.0,6.0,3.0,8.0,4.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,359188,Fabinho,8650,Liverpool,3,75.0,False,,,29.0,0.0,,0.0,3.0,0.01,,,0.0,59.0,6.86,,0.01,,,,,,,0.0,,0.0,,,4.0,2.0,43.0,0.0,,,,0.0,0.0,,1.0,1.0,6.0,1.0,,,0.0,1.0,2.0,0.0,2.0,1.0,1.0,36.0,1.0,,2.0,6.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,469804,Kenny Tete,9879,Fulham,2,32.0,False,,,17.0,1.0,,1.0,12.0,0.06,,,0.0,90.0,7.84,,0.06,,,,,,,1.0,,0.0,,,1.0,9.0,61.0,0.0,,,,5.0,0.0,3.0,2.0,5.0,4.0,0.0,,,1.0,4.0,7.0,1.0,6.0,1.0,3.0,30.0,4.0,,7.0,2.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,502420,Harrison Reed,9879,Fulham,6,64.0,False,0.0,0.0,19.0,0.0,1.0,1.0,9.0,0.02,0.06,,0.0,90.0,6.96,,0.08,,,,,,,0.0,,0.0,0.0,0.06,1.0,6.0,51.0,0.0,,,,3.0,1.0,2.0,2.0,3.0,5.0,1.0,,,3.0,3.0,6.0,0.0,3.0,,2.0,31.0,4.0,1.0,5.0,4.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,524434,Joao Palhinha,9879,Fulham,26,66.0,False,0.0,0.0,20.0,0.0,2.0,0.0,8.0,0.01,0.11,,0.0,90.0,6.75,,0.12,,,,,,,,,1.0,,0.11,1.0,7.0,47.0,0.0,,,,1.0,0.0,,1.0,6.0,4.0,0.0,,,2.0,5.0,9.0,1.0,7.0,1.0,,26.0,5.0,,9.0,3.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,575779,Andreas Pereira,9879,Fulham,18,85.0,False,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.15,0.05,,0.0,89.0,6.38,,0.2,,,,,,,2.0,4.0,0.0,0.0,0.05,1.0,4.0,37.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,3.0,0.0,,,1.0,3.0,1.0,2.0,0.0,,6.0,23.0,1.0,1.0,3.0,2.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,662428,Antonee Robinson,9879,Fulham,33,38.0,False,,,22.0,0.0,,0.0,8.0,0.01,,,0.0,90.0,6.82,,0.01,,,,,,,0.0,,0.0,,,1.0,8.0,57.0,0.0,,,,5.0,1.0,4.0,2.0,1.0,10.0,0.0,,,0.0,2.0,1.0,1.0,1.0,,3.0,34.0,0.0,,3.0,7.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,683402,Tosin Adarabioyo,9879,Fulham,4,34.0,False,,,17.0,0.0,,0.0,10.0,0.01,,,0.0,90.0,6.71,,0.01,,,,,,,,,0.0,,,3.0,8.0,37.0,0.0,,,,7.0,0.0,4.0,1.0,2.0,5.0,0.0,,,2.0,,4.0,0.0,2.0,,,26.0,2.0,,2.0,7.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,760712,Trent Alexander-Arnold,8650,Liverpool,66,32.0,False,,,36.0,0.0,,1.0,5.0,0.09,,,0.0,90.0,7.16,,0.09,,,,,,,2.0,3.0,0.0,,,5.0,11.0,93.0,0.0,,,,2.0,0.0,,1.0,2.0,6.0,0.0,,,0.0,3.0,2.0,2.0,2.0,,9.0,61.0,2.0,,3.0,14.0,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,822237,Manor Solomon,9879,Fulham,11,0.0,False,,,2.0,0.0,,0.0,2.0,,,,0.0,24.0,6.04,,,,,,,,,,,1.0,0.0,,,1.0,12.0,0.0,,,,0.0,0.0,,0.0,2.0,4.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,,3.0,0.0,2.0,5.0,,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,860914,Luis Diaz,8650,Liverpool,23,107.0,False,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.02,0.18,,0.0,78.0,6.45,0.0,0.19999999999999998,,,,,,,,,4.0,1.0,0.18,1.0,2.0,37.0,0.0,,,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,7.0,3.0,1.0,3.0,2.0,,23.0,2.0,1.0,8.0,1.0,1.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,950561,Darwin Nunez,8650,Liverpool,27,0.0,False,1.0,3.0,5.0,1.0,,2.0,0.0,0.1,0.56,1.17,1.0,39.0,8.15,3.0,0.66,1.0,,,,,,,,1.0,0.0,0.56,1.0,1.0,14.0,0.0,1.0,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,3.0,4.0,3.0,0.0,0.0,,,6.0,5.0,1.0,2.0,1.0,4.0
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,963964,Harvey Elliott,8650,Liverpool,19,0.0,False,,,17.0,0.0,,1.0,1.0,0.02,,,0.0,39.0,6.34,,0.02,,,,,,,0.0,,1.0,0.0,,,4.0,27.0,0.0,,,,0.0,0.0,,1.0,0.0,4.0,0.0,,,0.0,4.0,1.0,0.0,1.0,1.0,1.0,20.0,2.0,1.0,3.0,,
3900933,1,2022-08-06 11:30:00+00:00,Fulham,Liverpool,963965,Fabio Carvalho,8650,Liverpool,28,0.0,False,1.0,0.0,2.0,0.0,,0.0,2.0,,0.05,,0.0,12.0,6.01,0.0,0.05,,,,,,,,,0.0,,0.05,,,5.0,0.0,,,,0.0,0.0,,2.0,0.0,0.0,0.0,,,1.0,3.0,1.0,2.0,0.0,,,2.0,2.0,,2.0,,1.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,210111,Lucas Digne,10252,Aston Villa,12,38.0,False,,,26.0,0.0,,0.0,11.0,0.02,,,0.0,86.0,6.87,,0.02,,1.0,,,,,1.0,,1.0,1.0,,0.0,7.0,65.0,0.0,1.0,,,5.0,2.0,3.0,1.0,5.0,9.0,0.0,,,3.0,7.0,9.0,1.0,6.0,,3.0,33.0,6.0,1.0,10.0,3.0,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,419664,Tyrone Mings,10252,Aston Villa,5,36.0,False,0.0,0.0,43.0,0.0,1.0,0.0,8.0,0.01,0.15,,0.0,90.0,6.56,,0.16,,,,,,,,,0.0,,0.15,5.0,1.0,59.0,2.0,,,,7.0,0.0,6.0,1.0,0.0,1.0,0.0,,,1.0,3.0,1.0,0.0,,,,46.0,4.0,,,7.0,
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,540088,Ollie Watkins,10252,Aston Villa,11,115.0,False,0.0,1.0,15.0,0.0,,0.0,2.0,0.03,0.05,0.12,0.0,86.0,6.16,1.0,0.08,,,,,,,,,1.0,0.0,0.05,,1.0,28.0,1.0,2.0,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,2.0,9.0,3.0,4.0,1.0,1.0,,18.0,5.0,2.0,7.0,,1.0
3900934,1,2022-08-06 14:00:00+00:00,AFC Bournemouth,Aston Villa,562724,Lewis Cook,8678,Bournemouth,4,66.0,False,,,37.0,0.0,,2.0,15.0,0.2,,,0.0,90.0,7.7,,0.2,,,,,,,3.0,6.0,0.0,,,3.0,13.0,70.0,0.0,,,,2.0,0.0,,2.0,2.0,9.0,0.0,,,0.0,3.0,4.0,0.0,4.0,2.0,9.0,48.0,3.0,,4.0,7.0,
