match_id,round,page_url,match_date,finished,home_team,home_id,away_team,away_id
3901030,10,/matches/nottingham-forest-vs-aston-villa/3gke9k#3901030,2022-10-10T19:00:00Z,True,Nottingham Forest,10203,Aston Villa,10252
3901033,11,/matches/brentford-vs-brighton-hove-albion/3crs0s#3901033,2022-10-14T19:00:00Z,True,Brentford,9937,Brighton & Hove Albion,10204
3901036,11,/matches/leicester-city-vs-crystal-palace/2opi6m#3901036,2022-10-15T11:30:00Z,True,Leicester City,8197,Crystal Palace,9826
3901034,11,/matches/afc-bournemouth-vs-fulham/2uiul6#3901034,2022-10-15T14:00:00Z,True,Fulham,9879,AFC Bournemouth,8678
3901041,11,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#3901041,2022-10-15T14:00:00Z,True,Wolverhampton Wanderers,8602,Nottingham Forest,10203
3901040,11,/matches/tottenham-hotspur-vs-everton/2gmqxt#3901040,2022-10-15T16:30:00Z,True,Tottenham Hotspur,8586,Everton,8668
3901032,11,/matches/chelsea-vs-aston-villa/2w6q11#3901032,2022-10-16T13:00:00Z,True,Aston Villa,10252,Chelsea,8455
3901035,11,/matches/leeds-united-vs-arsenal/2rkmmx#3901035,2022-10-16T13:00:00Z,True,Leeds United,8463,Arsenal,9825
3901038,11,/matches/manchester-united-vs-newcastle-united/3hddo2#3901038,2022-10-16T13:00:00Z,True,Manchester United,10260,Newcastle United,10261
3901039,11,/matches/southampton-vs-west-ham-united/2f9dtq#3901039,2022-10-16T13:00:00Z,True,Southampton,8466,West Ham United,8654
3901037,11,/matches/manchester-city-vs-liverpool/2f48yd#3901037,2022-10-16T15:30:00Z,True,Liverpool,8650,Manchester City,8456
3901045,12,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#3901045,2022-10-18T18:30:00Z,True,Brighton & Hove Albion,10204,Nottingham Forest,10203
3901048,12,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3901048,2022-10-18T19:15:00Z,True,Crystal Palace,9826,Wolverhampton Wanderers,8602
3901043,12,/matches/southampton-vs-afc-bournemouth/2fi742#3901043,2022-10-19T18:30:00Z,True,AFC Bournemouth,8678,Southampton,8466
3901044,12,/matches/chelsea-vs-brentford/2spihp#3901044,2022-10-19T18:30:00Z,True,Brentford,9937,Chelsea,8455
3901050,12,/matches/liverpool-vs-west-ham-united/2h59kq#3901050,2022-10-19T18:30:00Z,True,Liverpool,8650,West Ham United,8654
3901049,12,/matches/everton-vs-newcastle-united/2yo9qd#3901049,2022-10-19T18:30:00Z,True,Newcastle United,10261,Everton,8668
3901051,12,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3901051,2022-10-19T19:15:00Z,True,Manchester United,10260,Tottenham Hotspur,8586
3901046,12,/matches/fulham-vs-aston-villa/3cnglp#3901046,2022-10-20T18:30:00Z,True,Fulham,9879,Aston Villa,10252
3901047,12,/matches/leicester-city-vs-leeds-united/2amuld#3901047,2022-10-20T19:15:00Z,True,Leicester City,8197,Leeds United,8463
3901042,12,/matches/manchester-city-vs-arsenal/2rhvvi#3901042,2023-02-15T19:30:00Z,True,Arsenal,9825,Manchester City,8456
3901057,13,/matches/liverpool-vs-nottingham-forest/2xthvt#3901057,2022-10-22T11:30:00Z,True,Nottingham Forest,10203,Liverpool,8650
3901054,13,/matches/everton-vs-crystal-palace/2tttz7#3901054,2022-10-22T14:00:00Z,True,Everton,8668,Crystal Palace,9826
3901056,13,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#3901056,2022-10-22T14:00:00Z,True,Manchester City,8456,Brighton & Hove Albion,10204
3901053,13,/matches/chelsea-vs-manchester-united/2w9xj5#3901053,2022-10-22T16:30:00Z,True,Chelsea,8455,Manchester United,10260
3901052,13,/matches/brentford-vs-aston-villa/3dciw4#3901052,2022-10-23T13:00:00Z,True,Aston Villa,10252,Brentford,9937
3901055,13,/matches/leeds-united-vs-fulham/2s5tto#3901055,2022-10-23T13:00:00Z,True,Leeds United,8463,Fulham,9879
3901058,13,/matches/southampton-vs-arsenal/2rlsz3#3901058,2022-10-23T13:00:00Z,True,Southampton,8466,Arsenal,9825
3901061,13,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3901061,2022-10-23T13:00:00Z,True,Wolverhampton Wanderers,8602,Leicester City,8197
3901059,13,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3901059,2022-10-23T15:30:00Z,True,Tottenham Hotspur,8586,Newcastle United,10261
3901060,13,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#3901060,2022-10-24T19:00:00Z,True,West Ham United,8654,AFC Bournemouth,8678
3901068,14,/matches/leicester-city-vs-manchester-city/2akcmb#3901068,2022-10-29T11:30:00Z,True,Leicester City,8197,Manchester City,8456
3901063,14,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#3901063,2022-10-29T14:00:00Z,True,AFC Bournemouth,8678,Tottenham Hotspur,8586
3901064,14,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#3901064,2022-10-29T14:00:00Z,True,Brentford,9937,Wolverhampton Wanderers,8602
3901065,14,/matches/chelsea-vs-brighton-hove-albion/2vni1p#3901065,2022-10-29T14:00:00Z,True,Brighton & Hove Albion,10204,Chelsea,8455
3901066,14,/matches/southampton-vs-crystal-palace/2rm738#3901066,2022-10-29T14:00:00Z,True,Crystal Palace,9826,Southampton,8466
3901071,14,/matches/aston-villa-vs-newcastle-united/3h9v0m#3901071,2022-10-29T14:00:00Z,True,Newcastle United,10261,Aston Villa,10252
3901067,14,/matches/everton-vs-fulham/2uevfp#3901067,2022-10-29T16:30:00Z,True,Fulham,9879,Everton,8668
3901069,14,/matches/leeds-united-vs-liverpool/2f6tdb#3901069,2022-10-29T18:45:00Z,True,Liverpool,8650,Leeds United,8463
3901062,14,/matches/arsenal-vs-nottingham-forest/3bf4p3#3901062,2022-10-30T14:00:00Z,True,Arsenal,9825,Nottingham Forest,10203
3901070,14,/matches/west-ham-united-vs-manchester-united/2yi6pt#3901070,2022-10-30T16:15:00Z,True,Manchester United,10260,West Ham United,8654
3901075,15,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#3901075,2022-11-05T15:00:00Z,True,Leeds United,8463,AFC Bournemouth,8678
3901076,15,/matches/manchester-city-vs-fulham/2s32rr#3901076,2022-11-05T15:00:00Z,True,Manchester City,8456,Fulham,9879
3901077,15,/matches/brentford-vs-nottingham-forest/3crchb#3901077,2022-11-05T15:00:00Z,True,Nottingham Forest,10203,Brentford,9937
3901081,15,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#3901081,2022-11-05T15:00:00Z,True,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204
3901074,15,/matches/leicester-city-vs-everton/2coib1#3901074,2022-11-05T17:30:00Z,True,Everton,8668,Leicester City,8197
3901073,15,/matches/chelsea-vs-arsenal/2rhhrp#3901073,2022-11-06T12:00:00Z,True,Chelsea,8455,Arsenal,9825
3901072,15,/matches/aston-villa-vs-manchester-united/3h9f6s#3901072,2022-11-06T14:00:00Z,True,Aston Villa,10252,Manchester United,10260
3901078,15,/matches/southampton-vs-newcastle-united/2weqvy#3901078,2022-11-06T14:00:00Z,True,Southampton,8466,Newcastle United,10261
3901080,15,/matches/west-ham-united-vs-crystal-palace/2toa9m#3901080,2022-11-06T14:00:00Z,True,West Ham United,8654,Crystal Palace,9826
3901079,15,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#3901079,2022-11-06T16:30:00Z,True,Tottenham Hotspur,8586,Liverpool,8650
3901086,16,/matches/manchester-city-vs-brentford/2spwom#3901086,2022-11-12T12:30:00Z,True,Manchester City,8456,Brentford,9937
3901082,16,/matches/everton-vs-afc-bournemouth/2hkv2h#3901082,2022-11-12T15:00:00Z,True,AFC Bournemouth,8678,Everton,8668
3901085,16,/matches/southampton-vs-liverpool/2f7wzk#3901085,2022-11-12T15:00:00Z,True,Liverpool,8650,Southampton,8466
3901088,16,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#3901088,2022-11-12T15:00:00Z,True,Nottingham Forest,10203,Crystal Palace,9826
3901089,16,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#3901089,2022-11-12T15:00:00Z,True,Tottenham Hotspur,8586,Leeds United,8463
3901090,16,/matches/leicester-city-vs-west-ham-united/2cjg6k#3901090,2022-11-12T15:00:00Z,True,West Ham United,8654,Leicester City,8197
3901087,16,/matches/chelsea-vs-newcastle-united/2wabz1#3901087,2022-11-12T17:30:00Z,True,Newcastle United,10261,Chelsea,8455
3901091,16,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#3901091,2022-11-12T19:45:00Z,True,Wolverhampton Wanderers,8602,Arsenal,9825
3901083,16,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#3901083,2022-11-13T14:00:00Z,True,Brighton & Hove Albion,10204,Aston Villa,10252
3901084,16,/matches/fulham-vs-manchester-united/3cqww9#3901084,2022-11-13T16:30:00Z,True,Fulham,9879,Manchester United,10260
3901094,17,/matches/tottenham-hotspur-vs-brentford/2u5c8b#3901094,2022-12-26T12:30:00Z,True,Brentford,9937,Tottenham Hotspur,8586
3901096,17,/matches/crystal-palace-vs-fulham/37llbg#3901096,2022-12-26T15:00:00Z,True,Crystal Palace,9826,Fulham,9879
3901097,17,/matches/wolverhampton-wanderers-vs-everton/2gso21#3901097,2022-12-26T15:00:00Z,True,Everton,8668,Wolverhampton Wanderers,8602
3901099,17,/matches/leicester-city-vs-newcastle-united/2tfjhg#3901099,2022-12-26T15:00:00Z,True,Leicester City,8197,Newcastle United,10261
3901101,17,/matches/southampton-vs-brighton-hove-albion/2vrwh7#3901101,2022-12-26T15:00:00Z,True,Southampton,8466,Brighton & Hove Albion,10204
3901093,17,/matches/liverpool-vs-aston-villa/2ydbmv#3901093,2022-12-26T17:30:00Z,True,Aston Villa,10252,Liverpool,8650
3901092,17,/matches/west-ham-united-vs-arsenal/2tnw09#3901092,2022-12-26T20:00:00Z,True,Arsenal,9825,West Ham United,8654
3901095,17,/matches/chelsea-vs-afc-bournemouth/2fe5n5#3901095,2022-12-27T17:30:00Z,True,Chelsea,8455,AFC Bournemouth,8678
3901100,17,/matches/nottingham-forest-vs-manchester-united/3gnwkc#3901100,2022-12-27T20:00:00Z,True,Manchester United,10260,Nottingham Forest,10203
3901098,17,/matches/manchester-city-vs-leeds-united/2d8203#3901098,2022-12-28T20:00:00Z,True,Leeds United,8463,Manchester City,8456
3901110,18,/matches/west-ham-united-vs-brentford/2uwdxd#3901110,2022-12-30T19:45:00Z,True,West Ham United,8654,Brentford,9937
3901105,18,/matches/leicester-city-vs-liverpool/2ci06a#3901105,2022-12-30T20:00:00Z,True,Liverpool,8650,Leicester City,8197
3901111,18,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#3901111,2022-12-31T12:30:00Z,True,Wolverhampton Wanderers,8602,Manchester United,10260
3901102,18,/matches/afc-bournemouth-vs-crystal-palace/2txspy#3901102,2022-12-31T15:00:00Z,True,AFC Bournemouth,8678,Crystal Palace,9826
3901104,18,/matches/southampton-vs-fulham/2s70ac#3901104,2022-12-31T15:00:00Z,True,Fulham,9879,Southampton,8466
3901106,18,/matches/manchester-city-vs-everton/2fauom#3901106,2022-12-31T15:00:00Z,True,Manchester City,8456,Everton,8668
3901107,18,/matches/leeds-united-vs-newcastle-united/2wdjjd#3901107,2022-12-31T15:00:00Z,True,Newcastle United,10261,Leeds United,8463
3901103,18,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#3901103,2022-12-31T17:30:00Z,True,Brighton & Hove Albion,10204,Arsenal,9825
3901109,18,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#3901109,2023-01-01T14:00:00Z,True,Tottenham Hotspur,8586,Aston Villa,10252
3901108,18,/matches/chelsea-vs-nottingham-forest/2vn3ne#3901108,2023-01-01T16:30:00Z,True,Nottingham Forest,10203,Chelsea,8455
3901114,19,/matches/liverpool-vs-brentford/2uusjv#3901114,2023-01-02T17:30:00Z,True,Brentford,9937,Liverpool,8650
3901112,19,/matches/arsenal-vs-newcastle-united/3c42by#3901112,2023-01-03T19:45:00Z,True,Arsenal,9825,Newcastle United,10261
3901117,19,/matches/everton-vs-brighton-hove-albion/2y16fs#3901117,2023-01-03T19:45:00Z,True,Everton,8668,Brighton & Hove Albion,10204
3901119,19,/matches/leicester-city-vs-fulham/2pa0dp#3901119,2023-01-03T19:45:00Z,True,Leicester City,8197,Fulham,9879
3901120,19,/matches/afc-bournemouth-vs-manchester-united/2yrx85#3901120,2023-01-03T20:00:00Z,True,Manchester United,10260,AFC Bournemouth,8678
3901121,19,/matches/southampton-vs-nottingham-forest/2vri2l#3901121,2023-01-04T19:30:00Z,True,Southampton,8466,Nottingham Forest,10203
3901118,19,/matches/leeds-united-vs-west-ham-united/2f8a75#3901118,2023-01-04T19:45:00Z,True,Leeds United,8463,West Ham United,8654
3901113,19,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3901113,2023-01-04T20:00:00Z,True,Aston Villa,10252,Wolverhampton Wanderers,8602
3901116,19,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3901116,2023-01-04T20:00:00Z,True,Crystal Palace,9826,Tottenham Hotspur,8586
3901115,19,/matches/chelsea-vs-manchester-city/2d55kw#3901115,2023-01-05T20:00:00Z,True,Chelsea,8455,Manchester City,8456
3900943,2,/matches/everton-vs-aston-villa/2ykmb4#3900943,2022-08-13T11:30:00Z,True,Aston Villa,10252,Everton,8668
3900942,2,/matches/leicester-city-vs-arsenal/2op49y#3900942,2022-08-13T14:00:00Z,True,Arsenal,9825,Leicester City,8197
3900945,2,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#3900945,2022-08-13T14:00:00Z,True,Brighton & Hove Albion,10204,Newcastle United,10261
3900948,2,/matches/manchester-city-vs-afc-bournemouth/2feiv3#3900948,2022-08-13T14:00:00Z,True,Manchester City,8456,AFC Bournemouth,8678
3900950,2,/matches/leeds-united-vs-southampton/2dbolf#3900950,2022-08-13T14:00:00Z,True,Southampton,8466,Leeds United,8463
3900951,2,/matches/wolverhampton-wanderers-vs-fulham/2tookg#3900951,2022-08-13T14:00:00Z,True,Wolverhampton Wanderers,8602,Fulham,9879
3900944,2,/matches/brentford-vs-manchester-united/3dfzjk#3900944,2022-08-13T16:30:00Z,True,Brentford,9937,Manchester United,10260
3900949,2,/matches/west-ham-united-vs-nottingham-forest/2xv42z#3900949,2022-08-14T13:00:00Z,True,Nottingham Forest,10203,West Ham United,8654
3900946,2,/matches/chelsea-vs-tottenham-hotspur/2eggkj#3900946,2022-08-14T15:30:00Z,True,Chelsea,8455,Tottenham Hotspur,8586
3900947,2,/matches/liverpool-vs-crystal-palace/2tmp8g#3900947,2022-08-15T19:00:00Z,True,Liverpool,8650,Crystal Palace,9826
3901122,20,/matches/leeds-united-vs-aston-villa/2w9xjd#3901122,2023-01-13T20:00:00Z,True,Aston Villa,10252,Leeds United,8463
3901127,20,/matches/manchester-city-vs-manchester-united/2wabz2#3901127,2023-01-14T12:30:00Z,True,Manchester United,10260,Manchester City,8456
3901124,20,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3901124,2023-01-14T15:00:00Z,True,Brighton & Hove Albion,10204,Liverpool,8650
3901126,20,/matches/southampton-vs-everton/2feiut#3901126,2023-01-14T15:00:00Z,True,Everton,8668,Southampton,8466
3901129,20,/matches/leicester-city-vs-nottingham-forest/2ssmph#3901129,2023-01-14T15:00:00Z,True,Nottingham Forest,10203,Leicester City,8197
3901131,20,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3901131,2023-01-14T15:00:00Z,True,Wolverhampton Wanderers,8602,West Ham United,8654
3901123,20,/matches/afc-bournemouth-vs-brentford/2v5yfp#3901123,2023-01-14T17:30:00Z,True,Brentford,9937,AFC Bournemouth,8678
3901125,20,/matches/chelsea-vs-crystal-palace/2rhvvj#3901125,2023-01-15T14:00:00Z,True,Chelsea,8455,Crystal Palace,9826
3901128,20,/matches/fulham-vs-newcastle-united/3crcfp#3901128,2023-01-15T14:00:00Z,True,Newcastle United,10261,Fulham,9879
3901130,20,/matches/tottenham-hotspur-vs-arsenal/2sx06r#3901130,2023-01-15T16:30:00Z,True,Tottenham Hotspur,8586,Arsenal,9825
3901138,21,/matches/chelsea-vs-liverpool/2f3vr7#3901138,2023-01-21T12:30:00Z,True,Liverpool,8650,Chelsea,8455
3901133,21,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#3901133,2023-01-21T15:00:00Z,True,AFC Bournemouth,8678,Nottingham Forest,10203
3901137,21,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3901137,2023-01-21T15:00:00Z,True,Leicester City,8197,Brighton & Hove Albion,10204
3901140,21,/matches/southampton-vs-aston-villa/2wb4v7#3901140,2023-01-21T15:00:00Z,True,Southampton,8466,Aston Villa,10252
3901141,21,/matches/west-ham-united-vs-everton/2hby1v#3901141,2023-01-21T15:00:00Z,True,West Ham United,8654,Everton,8668
3901134,21,/matches/crystal-palace-vs-newcastle-united/3c4hty#3901134,2023-01-21T17:30:00Z,True,Crystal Palace,9826,Newcastle United,10261
3901136,21,/matches/leeds-united-vs-brentford/2sso1t#3901136,2023-01-22T14:00:00Z,True,Leeds United,8463,Brentford,9937
3901139,21,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#3901139,2023-01-22T14:00:00Z,True,Manchester City,8456,Wolverhampton Wanderers,8602
3901132,21,/matches/arsenal-vs-manchester-united/3c3mu0#3901132,2023-01-22T16:30:00Z,True,Arsenal,9825,Manchester United,10260
3901135,21,/matches/tottenham-hotspur-vs-fulham/2tici0#3901135,2023-01-23T20:15:00Z,True,Fulham,9879,Tottenham Hotspur,8586
3901145,22,/matches/chelsea-vs-fulham/2s2omg#3901145,2023-02-03T20:00:00Z,True,Chelsea,8455,Fulham,9879
3901146,22,/matches/everton-vs-arsenal/2ttfpg#3901146,2023-02-04T12:30:00Z,True,Everton,8668,Arsenal,9825
3901142,22,/matches/leicester-city-vs-aston-villa/2tbzby#3901142,2023-02-04T15:00:00Z,True,Aston Villa,10252,Leicester City,8197
3901143,22,/matches/southampton-vs-brentford/2stunb#3901143,2023-02-04T15:00:00Z,True,Brentford,9937,Southampton,8466
3901144,22,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#3901144,2023-02-04T15:00:00Z,True,Brighton & Hove Albion,10204,AFC Bournemouth,8678
3901147,22,/matches/crystal-palace-vs-manchester-united/3c42bz#3901147,2023-02-04T15:00:00Z,True,Manchester United,10260,Crystal Palace,9826
3901151,22,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#3901151,2023-02-04T15:00:00Z,True,Wolverhampton Wanderers,8602,Liverpool,8650
3901148,22,/matches/west-ham-united-vs-newcastle-united/2yilb8#3901148,2023-02-04T17:30:00Z,True,Newcastle United,10261,West Ham United,8654
3901149,22,/matches/leeds-united-vs-nottingham-forest/2vqauu#3901149,2023-02-05T14:00:00Z,True,Nottingham Forest,10203,Leeds United,8463
3901150,22,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3901150,2023-02-05T16:30:00Z,True,Tottenham Hotspur,8586,Manchester City,8456
3901161,23,/matches/chelsea-vs-west-ham-united/2f5ck5#3901161,2023-02-11T12:30:00Z,True,West Ham United,8654,Chelsea,8455
3901152,23,/matches/arsenal-vs-brentford/389pak#3901152,2023-02-11T15:00:00Z,True,Arsenal,9825,Brentford,9937
3901154,23,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3901154,2023-02-11T15:00:00Z,True,Crystal Palace,9826,Brighton & Hove Albion,10204
3901155,23,/matches/fulham-vs-nottingham-forest/3c2cdu#3901155,2023-02-11T15:00:00Z,True,Fulham,9879,Nottingham Forest,10203
3901157,23,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#3901157,2023-02-11T15:00:00Z,True,Leicester City,8197,Tottenham Hotspur,8586
3901160,23,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3901160,2023-02-11T15:00:00Z,True,Southampton,8466,Wolverhampton Wanderers,8602
3901153,23,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#3901153,2023-02-11T17:30:00Z,True,AFC Bournemouth,8678,Newcastle United,10261
3901156,23,/matches/leeds-united-vs-manchester-united/2wd539#3901156,2023-02-12T14:00:00Z,True,Leeds United,8463,Manchester United,10260
3901159,23,/matches/manchester-city-vs-aston-villa/2w74gq#3901159,2023-02-12T16:30:00Z,True,Manchester City,8456,Aston Villa,10252
3901158,23,/matches/liverpool-vs-everton/2hagld#3901158,2023-02-13T20:00:00Z,True,Liverpool,8650,Everton,8668
3901162,24,/matches/arsenal-vs-aston-villa/3c06vg#3901162,2023-02-18T12:30:00Z,True,Aston Villa,10252,Arsenal,9825
3901163,24,/matches/crystal-palace-vs-brentford/38a4jj#3901163,2023-02-18T15:00:00Z,True,Brentford,9937,Crystal Palace,9826
3901164,24,/matches/fulham-vs-brighton-hove-albion/3c2rvp#3901164,2023-02-18T15:00:00Z,True,Brighton & Hove Albion,10204,Fulham,9879
3901165,24,/matches/chelsea-vs-southampton/2d8s47#3901165,2023-02-18T15:00:00Z,True,Chelsea,8455,Southampton,8466
3901166,24,/matches/leeds-united-vs-everton/2fdf72#3901166,2023-02-18T15:00:00Z,True,Everton,8668,Leeds United,8463
3901169,24,/matches/manchester-city-vs-nottingham-forest/2vni1q#3901169,2023-02-18T15:00:00Z,True,Nottingham Forest,10203,Manchester City,8456
3901171,24,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#3901171,2023-02-18T15:00:00Z,True,Wolverhampton Wanderers,8602,AFC Bournemouth,8678
3901168,24,/matches/liverpool-vs-newcastle-united/2ygyxm#3901168,2023-02-18T17:30:00Z,True,Newcastle United,10261,Liverpool,8650
3901167,24,/matches/leicester-city-vs-manchester-united/2tf58q#3901167,2023-02-19T14:00:00Z,True,Manchester United,10260,Leicester City,8197
3901170,24,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3901170,2023-02-19T16:30:00Z,True,Tottenham Hotspur,8586,West Ham United,8654
3901175,25,/matches/wolverhampton-wanderers-vs-fulham/2tookg#3901175,2023-02-24T20:00:00Z,True,Fulham,9879,Wolverhampton Wanderers,8602
3901174,25,/matches/everton-vs-aston-villa/2ykmb4#3901174,2023-02-25T15:00:00Z,True,Everton,8668,Aston Villa,10252
3901176,25,/matches/leeds-united-vs-southampton/2dbolf#3901176,2023-02-25T15:00:00Z,True,Leeds United,8463,Southampton,8466
3901177,25,/matches/leicester-city-vs-arsenal/2op49y#3901177,2023-02-25T15:00:00Z,True,Leicester City,8197,Arsenal,9825
3901181,25,/matches/west-ham-united-vs-nottingham-forest/2xv42z#3901181,2023-02-25T15:00:00Z,True,West Ham United,8654,Nottingham Forest,10203
3901172,25,/matches/manchester-city-vs-afc-bournemouth/2feiv3#3901172,2023-02-25T17:30:00Z,True,AFC Bournemouth,8678,Manchester City,8456
3901173,25,/matches/liverpool-vs-crystal-palace/2tmp8g#3901173,2023-02-25T19:45:00Z,True,Crystal Palace,9826,Liverpool,8650
3901180,25,/matches/chelsea-vs-tottenham-hotspur/2eggkj#3901180,2023-02-26T13:30:00Z,True,Tottenham Hotspur,8586,Chelsea,8455
3901178,25,/matches/brentford-vs-manchester-united/3dfzjk#3901178,2023-04-05T19:00:00Z,True,Manchester United,10260,Brentford,9937
3901179,25,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#3901179,2023-05-18T18:30:00Z,True,Newcastle United,10261,Brighton & Hove Albion,10204
3901188,26,/matches/manchester-city-vs-newcastle-united/2waqez#3901188,2023-03-04T12:30:00Z,True,Manchester City,8456,Newcastle United,10261
3901182,26,/matches/afc-bournemouth-vs-arsenal/2txefx#3901182,2023-03-04T15:00:00Z,True,Arsenal,9825,AFC Bournemouth,8678
3901183,26,/matches/crystal-palace-vs-aston-villa/3c0md7#3901183,2023-03-04T15:00:00Z,True,Aston Villa,10252,Crystal Palace,9826
3901185,26,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#3901185,2023-03-04T15:00:00Z,True,Brighton & Hove Albion,10204,West Ham United,8654
3901186,26,/matches/chelsea-vs-leeds-united/2d7oy4#3901186,2023-03-04T15:00:00Z,True,Chelsea,8455,Leeds United,8463
3901191,26,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#3901191,2023-03-04T15:00:00Z,True,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586
3901190,26,/matches/leicester-city-vs-southampton/2anx5y#3901190,2023-03-04T17:30:00Z,True,Southampton,8466,Leicester City,8197
3901189,26,/matches/everton-vs-nottingham-forest/2y0rvk#3901189,2023-03-05T14:00:00Z,True,Nottingham Forest,10203,Everton,8668
3901187,26,/matches/liverpool-vs-manchester-united/2ygkcb#3901187,2023-03-05T16:30:00Z,True,Liverpool,8650,Manchester United,10260
