Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
31,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,34,1.75,6.0,2.0,4.0,1.0,-0.15,premier_league,2021-2022
32,Harrison Ashby,sct SCO,DF,West Ham United,19,2001,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,7,0.0,0.0,1.0,-1.0,-12.86,-13.12,premier_league,2021-2022
33,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,14,1037.0,74.0,30.3,11.5,12,83.0,7,2,18.0,0,1.64,17.0,16.0,1.0,0.09,-0.37,premier_league,2021-2022
34,Brandon Austin,eng ENG,GK,Tottenham Hotspur,22,1999,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
35,Zach Awe,eng ENG,DF,Arsenal,17,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29,1991,31,2019.0,65.0,59.0,22.4,23,81.0,10,8,20.0,6,1.13,31.0,31.0,0.0,0.0,-0.26,premier_league,2021-2022
37,Luke Ayling,eng ENG,DF,Leeds United,29,1991,26,2272.0,87.0,66.4,25.2,26,87.0,23,0,,0,0.85,30.0,66.0,-36.0,-1.43,-1.35,premier_league,2021-2022
38,Miguel Azeez,eng ENG,MF,Arsenal,18,2002,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
39,César Azpilicueta,es ESP,"DF,MF",Chelsea,31,1989,27,2070.0,77.0,60.5,23.0,24,84.0,16,3,20.0,7,1.78,36.0,23.0,13.0,0.57,-1.43,premier_league,2021-2022
40,Kwadwo Baah,eng ENG,MF,Watford,18,2003,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
41,Daniel Bachmann,at AUT,GK,Watford,27,1994,12,1080.0,90.0,31.6,12.0,12,90.0,12,0,,25,0.25,10.0,28.0,-18.0,-1.5,-0.54,premier_league,2021-2022
42,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,1997,18,761.0,42.0,22.3,8.5,7,69.0,3,11,25.0,2,0.89,12.0,13.0,-1.0,-0.12,-0.08,premier_league,2021-2022
43,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,4,217.0,54.0,6.3,2.4,3,67.0,1,1,17.0,17,1.75,5.0,4.0,1.0,0.41,0.44,premier_league,2021-2022
44,Folarin Balogun,us USA,FW,Arsenal,20,2001,2,70.0,35.0,2.0,0.8,1,58.0,0,1,12.0,0,0.0,0.0,1.0,-1.0,-1.29,-1.66,premier_league,2021-2022
45,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,9,559.0,62.0,16.3,6.2,7,72.0,4,2,28.0,1,1.11,7.0,14.0,-7.0,-1.13,-0.18,premier_league,2021-2022
46,Scott Banks,sct SCO,MF,Crystal Palace,19,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
47,Jamal Baptiste,eng ENG,DF,West Ham United,17,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
48,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,22,910.0,41.0,26.6,10.1,9,69.0,3,13,22.0,10,1.05,15.0,15.0,0.0,0.0,0.29,premier_league,2021-2022
49,Phil Bardsley,sct SCO,DF,Burnley,36,1985,0,,,,,0,,0,0,,32,,,,,,,premier_league,2021-2022
50,Ross Barkley,eng ENG,MF,Chelsea,27,1993,6,179.0,30.0,5.2,2.0,1,72.0,0,5,21.0,21,2.33,10.0,2.0,8.0,4.02,3.05,premier_league,2021-2022
51,Ashley Barnes,eng ENG,FW,Burnley,31,1989,23,808.0,35.0,23.6,9.0,8,76.0,2,15,13.0,7,0.78,6.0,19.0,-13.0,-1.45,-1.24,premier_league,2021-2022
52,Harvey Barnes,eng ENG,"MF,FW",Leicester City,23,1997,32,2101.0,66.0,61.4,23.3,24,79.0,13,8,25.0,3,1.34,38.0,30.0,8.0,0.34,0.68,premier_league,2021-2022
53,Lewis Bate,eng ENG,MF,Leeds United,18,2002,3,146.0,49.0,4.3,1.6,1,58.0,0,2,44.0,13,1.0,3.0,4.0,-1.0,-0.62,0.37,premier_league,2021-2022
54,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,11,835.0,76.0,24.4,9.3,9,83.0,7,2,45.0,14,1.45,9.0,14.0,-5.0,-0.54,-0.43,premier_league,2021-2022
55,Owen Beck,wls WAL,"DF,MF",Liverpool,18,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
56,Jan Bednarek,pl POL,DF,Southampton,25,1996,31,2629.0,85.0,76.9,29.2,30,86.0,26,1,45.0,6,1.16,33.0,52.0,-19.0,-0.65,-0.08,premier_league,2021-2022
57,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,8,75.0,9.0,2.2,0.8,0,,0,8,9.0,14,1.75,2.0,2.0,0.0,0.0,0.0,premier_league,2021-2022
58,Donny van de Beek,nl NED,MF,Everton,24,1997,7,483.0,69.0,14.1,5.4,5,80.0,3,2,43.0,2,0.43,4.0,12.0,-8.0,-1.49,-1.03,premier_league,2021-2022
59,Asmir Begović,ba BIH,GK,Everton,34,1987,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,35,1.0,2.0,8.0,-6.0,-2.0,-1.51,premier_league,2021-2022
60,Héctor Bellerín,es ESP,"DF,MF",Arsenal,26,1995,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
61,Saïd Benrahma,dz ALG,MF,West Ham United,25,1995,32,2168.0,68.0,63.4,24.1,26,78.0,4,6,22.0,1,1.53,44.0,27.0,17.0,0.71,1.28,premier_league,2021-2022
62,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,24,1997,17,1361.0,80.0,39.8,15.1,16,83.0,10,1,31.0,0,1.88,36.0,12.0,24.0,1.59,1.37,premier_league,2021-2022
63,Christian Benteke,be BEL,FW,Crystal Palace,30,1990,25,1145.0,46.0,33.5,12.7,11,82.0,6,14,17.0,12,1.16,17.0,20.0,-3.0,-0.24,-0.51,premier_league,2021-2022
64,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,18,1102.0,61.0,32.2,12.2,13,76.0,5,5,23.0,0,0.67,10.0,19.0,-9.0,-0.74,-0.35,premier_league,2021-2022
65,Steven Bergwijn,nl NED,"MF,FW",Tottenham Hotspur,23,1997,25,565.0,23.0,16.5,6.3,4,81.0,1,21,12.0,7,1.96,9.0,6.0,3.0,0.48,-0.34,premier_league,2021-2022
66,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,4,337.0,84.0,9.9,3.7,4,84.0,3,0,,5,0.5,5.0,7.0,-2.0,-0.53,-0.68,premier_league,2021-2022
67,Marcus Bettinelli,eng ENG,GK,Chelsea,29,1992,0,,,,,0,,0,0,,7,,,,,,,premier_league,2021-2022
68,Mads Bidstrup,dk DEN,MF,Brentford,20,2001,4,41.0,10.0,1.2,0.5,0,,0,4,10.0,14,1.75,1.0,0.0,1.0,2.2,2.43,premier_league,2021-2022
69,Mika Biereth,dk DEN,FW,Arsenal,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
70,Yves Bissouma,ml MLI,MF,Brighton,24,1996,26,2111.0,81.0,61.7,23.5,25,83.0,18,1,27.0,4,1.54,27.0,28.0,-1.0,-0.04,0.03,premier_league,2021-2022
71,Adrian Blake,eng ENG,"FW,MF",Watford,16,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
72,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,17,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
73,Willy Boly,ci CIV,DF,Wolves,30,1991,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,14,0.8,13.0,20.0,-7.0,-0.7,-0.77,premier_league,2021-2022
74,Jamie Bowden,ie IRL,MF,Tottenham Hotspur,20,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
75,Jarrod Bowen,eng ENG,MF,West Ham United,24,1996,36,2983.0,83.0,87.2,33.1,34,87.0,22,2,18.0,0,1.47,57.0,46.0,11.0,0.33,0.74,premier_league,2021-2022
76,Conor Bradley,nir NIR,"DF,MF",Liverpool,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
77,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,6,388.0,65.0,11.3,4.3,4,72.0,3,2,51.0,20,0.17,6.0,13.0,-7.0,-1.62,-1.15,premier_league,2021-2022
78,Nathan Broadhead,wls WAL,"FW,MF",Everton,23,1998,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
79,Armando Broja,al ALB,FW,Southampton,19,2001,32,1975.0,62.0,57.7,21.9,21,82.0,6,11,24.0,0,1.13,26.0,37.0,-11.0,-0.5,0.31,premier_league,2021-2022
80,Josh Brownhill,eng ENG,MF,Burnley,25,1995,35,2955.0,84.0,86.4,32.8,32,89.0,31,3,31.0,0,0.97,31.0,45.0,-14.0,-0.43,0.54,premier_league,2021-2022
81,Lewis Brunt,eng ENG,"DF,MF",Leicester City,20,2000,1,24.0,24.0,0.7,0.3,0,,0,1,24.0,4,0.0,1.0,1.0,0.0,0.0,-0.08,premier_league,2021-2022
82,Emi Buendía,ar ARG,"FW,MF",Aston Villa,24,1996,35,1899.0,54.0,55.5,21.1,22,77.0,5,13,16.0,2,1.11,30.0,32.0,-2.0,-0.09,-0.09,premier_league,2021-2022
83,Hugo Bueno,es ESP,"DF,MF",Wolves,18,2002,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
84,Dan Burn,eng ENG,DF,Newcastle United,29,1992,16,1440.0,90.0,42.1,16.0,16,90.0,16,0,,1,1.94,20.0,18.0,2.0,0.12,1.03,premier_league,2021-2022
85,Dan Burn,eng ENG,DF,Brighton,29,1992,13,1022.0,79.0,29.9,11.4,12,83.0,10,1,21.0,2,1.31,10.0,12.0,-2.0,-0.18,-0.18,premier_league,2021-2022
86,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,9,765.0,85.0,22.4,8.5,8,90.0,8,1,45.0,29,1.11,12.0,13.0,-1.0,-0.12,-0.29,premier_league,2021-2022
87,Sam Byram,eng ENG,DF,Norwich City,27,1993,15,1027.0,68.0,30.0,11.4,11,85.0,10,4,23.0,6,0.73,7.0,27.0,-20.0,-1.75,-0.21,premier_league,2021-2022
88,Willy Caballero,ar ARG,GK,Southampton,39,1981,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,19,0.5,2.0,5.0,-3.0,-1.5,-0.92,premier_league,2021-2022
89,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,8,660.0,83.0,19.3,7.3,8,83.0,4,0,,11,2.13,13.0,6.0,7.0,0.95,1.25,premier_league,2021-2022
90,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,17,1283.0,75.0,37.5,14.3,15,84.0,9,2,15.0,3,1.18,23.0,31.0,-8.0,-0.56,0.07,premier_league,2021-2022
91,Chem Campbell,wls WAL,"FW,MF",Wolves,18,2002,1,13.0,13.0,0.4,0.1,0,,0,1,13.0,6,0.0,0.0,0.0,0.0,0.0,0.13,premier_league,2021-2022
92,João Cancelo,pt POR,DF,Manchester City,27,1994,36,3227.0,90.0,94.4,35.9,36,90.0,35,0,,1,2.42,88.0,25.0,63.0,1.76,-2.91,premier_league,2021-2022
93,Sergi Canós,es ESP,MF,Brentford,24,1997,31,2083.0,67.0,60.9,23.1,25,79.0,9,6,19.0,2,1.06,25.0,35.0,-10.0,-0.43,-0.57,premier_league,2021-2022
94,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,8,441.0,55.0,12.9,4.9,5,74.0,2,3,24.0,4,0.38,2.0,15.0,-13.0,-2.65,-1.2,premier_league,2021-2022
95,Álvaro Carreras,es ESP,"DF,MF",Manchester Utd,18,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
96,Scott Carson,eng ENG,GK,Manchester City,35,1985,0,,,,,0,,0,0,,18,,,,,,,premier_league,2021-2022
97,Matty Cash,pl POL,"DF,MF",Aston Villa,23,1997,38,3377.0,89.0,98.7,37.5,38,89.0,35,0,,0,1.18,52.0,50.0,2.0,0.05,8.43,premier_league,2021-2022
98,Timothy Castagne,be BEL,"DF,MF",Leicester City,25,1995,27,2127.0,79.0,62.2,23.6,22,88.0,20,5,39.0,2,1.52,42.0,30.0,12.0,0.51,1.13,premier_league,2021-2022
99,Jonny Castro,es ESP,"MF,DF",Wolves,27,1994,13,1024.0,79.0,29.9,11.4,10,89.0,8,3,45.0,4,0.85,13.0,21.0,-8.0,-0.7,-0.82,premier_league,2021-2022
100,Craig Cathcart,nir NIR,DF,Watford,32,1989,31,2396.0,77.0,70.1,26.6,27,88.0,24,4,8.0,4,0.74,28.0,55.0,-27.0,-1.01,0.39,premier_league,2021-2022
101,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,15,766.0,51.0,22.4,8.5,7,81.0,4,8,25.0,0,1.47,13.0,10.0,3.0,0.35,0.45,premier_league,2021-2022
102,Kayky Chagas,br BRA,MF,Manchester City,18,2003,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,2,3.0,1.0,0.0,1.0,12.86,10.96,premier_league,2021-2022
103,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,20,1449.0,72.0,42.4,16.1,17,82.0,13,3,20.0,13,2.3,38.0,9.0,29.0,1.8,1.16,premier_league,2021-2022
104,Calum Chambers,eng ENG,DF,Arsenal,26,1995,2,170.0,85.0,5.0,1.9,2,85.0,1,0,,4,0.0,0.0,7.0,-7.0,-3.71,-4.26,premier_league,2021-2022
105,Calum Chambers,eng ENG,"DF,MF",Aston Villa,26,1995,11,831.0,76.0,24.3,9.2,9,88.0,8,2,22.0,6,1.36,17.0,9.0,8.0,0.87,1.21,premier_league,2021-2022
106,Kgagelo Chauke,eng ENG,MF,Southampton,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
107,Daniel Chesters,eng ENG,MF,West Ham United,19,2002,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.24,premier_league,2021-2022
108,Ben Chilwell,eng ENG,MF,Chelsea,24,1996,7,542.0,77.0,15.8,6.0,6,90.0,6,1,2.0,6,2.71,19.0,2.0,17.0,2.82,2.01,premier_league,2021-2022
109,Chiquinho,pt POR,MF,Wolves,21,2000,8,208.0,26.0,6.1,2.3,1,90.0,1,7,17.0,7,1.0,5.0,5.0,0.0,0.0,0.14,premier_league,2021-2022
110,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,23,1997,6,285.0,48.0,8.3,3.2,4,66.0,1,2,11.0,25,1.33,4.0,4.0,0.0,0.0,-0.09,premier_league,2021-2022
111,Benjamin Chrisene,eng ENG,DF,Aston Villa,17,2004,0,,,,,0,,0,0,,7,,,,,,,premier_league,2021-2022
112,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,19,1496.0,79.0,43.7,16.6,17,85.0,15,2,28.0,9,2.21,38.0,11.0,27.0,1.62,0.88,premier_league,2021-2022
113,Carney Chukwuemeka,eng ENG,MF,Aston Villa,17,2003,12,301.0,25.0,8.8,3.3,2,59.0,0,10,18.0,19,1.33,5.0,6.0,-1.0,-0.3,-0.27,premier_league,2021-2022
114,Ciaran Clark,ie IRL,DF,Newcastle United,31,1989,13,1014.0,78.0,29.6,11.3,12,83.0,10,1,23.0,4,0.69,14.0,26.0,-12.0,-1.07,-0.84,premier_league,2021-2022
115,Tom Cleverley,eng ENG,MF,Watford,31,1989,28,1616.0,58.0,47.3,18.0,20,73.0,5,8,21.0,6,0.57,20.0,38.0,-18.0,-1.0,0.24,premier_league,2021-2022
116,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,16,1351.0,84.0,39.5,15.0,15,90.0,15,1,1.0,17,1.56,19.0,12.0,7.0,0.47,0.6,premier_league,2021-2022
117,Conor Coady,eng ENG,DF,Wolves,28,1993,38,3361.0,88.0,98.3,37.3,38,88.0,35,0,,0,1.34,37.0,43.0,-6.0,-0.16,-1.69,premier_league,2021-2022
118,Séamus Coleman,ie IRL,"DF,MF",Everton,32,1988,30,2656.0,89.0,77.7,29.5,30,89.0,28,0,,4,1.13,34.0,50.0,-16.0,-0.54,0.28,premier_league,2021-2022
119,Nathan Collins,ie IRL,DF,Burnley,20,2001,19,1670.0,88.0,48.8,18.6,18,90.0,17,1,51.0,17,1.05,17.0,25.0,-8.0,-0.43,0.13,premier_league,2021-2022
120,Aaron Connolly,ie IRL,FW,Brighton,21,2000,4,156.0,39.0,4.6,1.7,1,60.0,0,3,32.0,5,1.25,2.0,1.0,1.0,0.58,0.66,premier_league,2021-2022
121,Kamil Conteh,sl SLE,MF,Watford,18,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
122,Liam Cooper,sct SCO,DF,Leeds United,29,1991,21,1814.0,86.0,53.0,20.2,21,86.0,20,0,,1,1.19,20.0,26.0,-6.0,-0.3,1.44,premier_league,2021-2022
123,Jack Cork,eng ENG,MF,Burnley,32,1989,20,1670.0,84.0,48.8,18.6,20,84.0,14,0,,18,1.05,19.0,26.0,-7.0,-0.38,0.24,premier_league,2021-2022
124,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24,1996,26,1766.0,68.0,51.6,19.6,21,76.0,8,5,35.0,2,0.81,24.0,24.0,0.0,0.0,1.03,premier_league,2021-2022
125,Hélder Costa,ao ANG,"FW,MF",Leeds United,27,1994,1,22.0,22.0,0.6,0.2,0,,0,1,22.0,2,0.0,0.0,0.0,0.0,0.0,0.98,premier_league,2021-2022
126,Dara Costelloe,ie IRL,"FW,MF",Burnley,18,2002,0,,,,,0,,0,0,,7,,,,,,,premier_league,2021-2022
127,Vladimír Coufal,cz CZE,DF,West Ham United,28,1992,28,2209.0,79.0,64.6,24.5,25,87.0,21,3,13.0,3,1.39,42.0,35.0,7.0,0.29,0.14,premier_league,2021-2022
128,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,1992,19,1329.0,70.0,38.9,14.8,16,80.0,5,3,18.0,0,1.21,21.0,17.0,4.0,0.27,0.53,premier_league,2021-2022
129,Conor Coventry,ie IRL,MF,West Ham United,21,2000,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
130,Matthew Cox,eng ENG,GK,Brentford,18,2003,0,,,,,0,,0,0,,10,,,,,,,premier_league,2021-2022
131,Matthew Craig,sct SCO,MF,Tottenham Hotspur,18,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
132,Aaron Cresswell,eng ENG,DF,West Ham United,31,1989,31,2726.0,88.0,79.7,30.3,31,88.0,29,0,,0,1.45,44.0,38.0,6.0,0.2,-0.19,premier_league,2021-2022
133,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,5,141.0,28.0,4.1,1.6,1,90.0,1,4,13.0,26,1.4,4.0,4.0,0.0,0.0,1.02,premier_league,2021-2022
134,Cucho,co COL,"MF,FW",Watford,22,1999,25,1147.0,46.0,33.5,12.7,11,75.0,5,14,23.0,7,0.68,19.0,34.0,-15.0,-1.18,-0.07,premier_league,2021-2022
135,Marc Cucurella,es ESP,"DF,MF",Brighton,23,1998,35,3089.0,88.0,90.3,34.3,35,88.0,32,0,,0,1.29,37.0,39.0,-2.0,-0.06,-0.06,premier_league,2021-2022
136,Tiago Çukur,tr TUR,FW,Watford,18,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
137,Luke Cundle,eng ENG,MF,Wolves,19,2002,4,180.0,45.0,5.3,2.0,2,87.0,1,2,4.0,29,1.5,2.0,1.0,1.0,0.5,0.67,premier_league,2021-2022
138,Patson Daka,zm ZAM,FW,Leicester City,22,1998,23,1159.0,50.0,33.9,12.9,13,76.0,2,10,17.0,13,1.17,20.0,20.0,0.0,0.0,-0.12,premier_league,2021-2022
139,Vontae Daley Campbell,eng ENG,DF,Leicester City,20,2001,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
140,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,34,2919.0,86.0,85.4,32.4,34,86.0,31,0,,0,1.0,38.0,66.0,-28.0,-0.86,0.75,premier_league,2021-2022
141,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,24,1801.0,75.0,52.7,20.0,19,89.0,18,5,21.0,13,1.63,28.0,29.0,-1.0,-0.05,-0.11,premier_league,2021-2022
142,Karl Darlow,wls WAL,GK,Newcastle United,30,1990,8,720.0,90.0,21.1,8.0,8,90.0,8,0,,26,0.63,10.0,15.0,-5.0,-0.62,-0.19,premier_league,2021-2022
143,Josh Dasilva,eng ENG,"MF,FW",Brentford,22,1998,9,257.0,29.0,7.5,2.9,2,39.0,0,7,26.0,1,0.89,4.0,4.0,0.0,0.0,0.23,premier_league,2021-2022
144,Ben Davies,wls WAL,DF,Tottenham Hotspur,28,1993,29,2538.0,88.0,74.2,28.2,28,90.0,26,1,31.0,8,1.83,57.0,30.0,27.0,0.96,0.75,premier_league,2021-2022
145,Tom Davies,eng ENG,MF,Everton,23,1998,6,234.0,39.0,6.8,2.6,2,83.0,1,4,17.0,9,0.83,3.0,9.0,-6.0,-2.31,-1.83,premier_league,2021-2022
146,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,5,0.0,0.0,0.0,0.0,0.0,0.05,premier_league,2021-2022
