player_type,category,metric_key,metric,occurrences,matches,players,pct_non_null,avg_value
outfield,defense,clearance_off_the_line,Clearance off the line,84,72,37,100%,1.024
outfield,defense,last_man_tackle,Last man tackle,84,70,36,100%,1.0
outfield,duels,aerials_won,Aerial duels won,7500,267,610,100%,1.085
outfield,duels,fouls,Fouls committed,7500,267,610,100%,0.766
outfield,duels,ground_duels_won,Ground duels won,6871,267,584,100%,2.628
outfield,duels,duel_lost,Duels lost,6692,267,574,100%,3.952
outfield,duels,duel_won,Duels won,6536,267,568,100%,4.007
outfield,duels,was_fouled,Was fouled,3467,267,610,46%,1.575
outfield,top_stats,accurate_passes,Accurate passes,7500,267,610,100%,24.766
outfield,top_stats,assists,Assists,7500,267,610,100%,0.073
outfield,top_stats,chances_created,Chances created,7500,267,610,100%,0.694
outfield,top_stats,defensive_actions,Defensive actions,7500,267,610,100%,4.929
outfield,top_stats,goals,Goals,7500,267,610,100%,0.103
outfield,top_stats,minutes_played,Minutes played,7500,267,610,100%,63.899
outfield,top_stats,fantasy_points,Fantasy points,6960,249,557,100%,2.898
outfield,top_stats,rating_title,FotMob rating,6800,267,573,100%,6.879
outfield,top_stats,xg_and_xa,xG + xA,6023,265,534,100%,0.22
outfield,top_stats,expected_assists,Expected assists (xA),5413,265,515,100%,0.096
outfield,top_stats,ShotsOffTarget,Shots off target,3767,267,471,100%,0.672
outfield,top_stats,ShotsOnTarget,Shots on target,3767,267,471,100%,0.645
outfield,top_stats,expected_goals,Expected goals (xG),3759,265,466,100%,0.214
outfield,top_stats,shot_accuracy,Shot accuracy,3109,267,453,100%,0.782
outfield,top_stats,expected_goals_on_target_variant,Expected goals on target (xGOT),1812,265,466,48%,0.413
outfield,top_stats,blocked_shots,Blocked shots,1678,267,344,100%,1.26
outfield,top_stats,big_chance_created_team_title,Big chances created,812,255,238,100%,1.138
outfield,top_stats,errors_led_to_goal,Error led to goal,74,66,32,100%,1.0
outfield,top_stats,conceded_penalties,Conceded penalty,66,54,32,100%,1.0
outfield,top_stats,penalties_won,Penalties won,64,56,26,100%,1.031
outfield,top_stats,owngoal,Own goal,36,36,17,100%,1.0
outfield,top_stats,missed_penalty,Missed penalty,10,10,5,100%,1.0
