match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1451265,Malick Diouf,8654,West Ham United,12,38.0,False,,,25.0,0.0,,1.0,10.0,0.0,90.0,7.87,,0.34,,,0.34,1.0,,,,,,1.0,,0.0,0.0,2.0,6.0,59.0,1.0,,,,,5.0,1.0,4.0,1.0,3.0,7.0,1.0,,,9.0,4.0,13.0,0.0,4.0,1.0,1.0,34.0,11.0,1.0,6.0,6.0,
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1460534,Eli Junior Kroupi,8678,Bournemouth,22,85.0,False,0.0,1.0,22.0,0.0,,3.0,4.0,0.0,89.0,6.92,1.0,0.05,0.02,0.04,0.07,,,,,,,,,0.0,1.0,2.0,4.0,40.0,3.0,0.02,,,,0.0,0.0,,1.0,1.0,2.0,0.0,,,0.0,4.0,2.0,1.0,2.0,,,29.0,1.0,3.0,5.0,3.0,1.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1478295,Rayan,8678,Bournemouth,37,83.0,False,1.0,1.0,17.0,0.0,1.0,1.0,5.0,0.0,90.0,7.22,1.0,0.09,0.3,0.01,0.39,,,,,,,,,1.0,2.0,1.0,1.0,41.0,2.0,0.3,,,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,,,3.0,11.0,7.0,1.0,4.0,,,23.0,10.0,4.0,8.0,1.0,2.0
4193452,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1526689,Alex Jimenez,8678,Bournemouth,20,32.0,False,,,24.0,0.0,,0.0,5.0,0.0,89.0,6.84,,0.01,,,0.01,,,,,,,0.0,,0.0,0.0,1.0,8.0,47.0,0.0,,,,,1.0,0.0,,1.0,2.0,4.0,1.0,,,0.0,5.0,3.0,2.0,3.0,1.0,2.0,28.0,0.0,3.0,8.0,1.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,38807,James Milner,10204,Brighton and Hove Albion,6,52.0,False,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,20.0,5.99,,0.01,0.08,,0.09,,,,,,,,1.0,0.0,,1.0,1.0,7.0,2.0,0.08,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,5.0,0.0,,,1.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,113836,Danny Welbeck,10204,Brighton and Hove Albion,18,114.0,False,1.0,2.0,24.0,0.0,,0.0,3.0,0.0,90.0,6.34,2.0,0.02,0.44,0.7,0.46,,,,,,,,,1.0,1.0,,2.0,44.0,3.0,0.44,3.0,,,2.0,1.0,1.0,0.0,1.0,4.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,,32.0,1.0,1.0,4.0,,3.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,167008,Pascal Gross,10204,Brighton and Hove Albion,13,74.0,False,1.0,0.0,58.0,0.0,1.0,1.0,8.0,0.0,90.0,7.15,0.0,0.2,0.09,,0.29000000000000004,1.0,,,,,,2.0,3.0,1.0,0.0,2.0,12.0,97.0,1.0,0.09,,,,0.0,4.0,,1.0,7.0,8.0,0.0,,,1.0,9.0,10.0,1.0,9.0,2.0,4.0,74.0,3.0,1.0,16.0,6.0,1.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,35.0,False,,,50.0,0.0,,0.0,6.0,0.0,90.0,5.19,,,,,,,,,,,,,,0.0,,3.0,4.0,68.0,1.0,,,,,1.0,3.0,1.0,0.0,1.0,6.0,4.0,,,1.0,4.0,4.0,1.0,3.0,2.0,,59.0,1.0,,7.0,9.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,215384,Ross Barkley,8346,Luton Town,6,76.0,False,0.0,0.0,29.0,1.0,1.0,5.0,5.0,0.0,82.0,8.43,,0.33,0.05,,0.38,2.0,,,,,,,,3.0,3.0,0.0,8.0,57.0,0.0,0.05,,,,2.0,0.0,2.0,1.0,2.0,6.0,0.0,,,1.0,7.0,8.0,0.0,7.0,2.0,,33.0,2.0,6.0,13.0,4.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,259301,Jordan Clark,8346,Luton Town,18,94.0,False,0.0,1.0,15.0,0.0,1.0,1.0,4.0,0.0,68.0,7.29,1.0,0.05,0.11,0.34,0.16,,,,,,,1.0,,1.0,2.0,1.0,1.0,43.0,5.0,0.11,,1.0,,0.0,2.0,,1.0,3.0,4.0,0.0,,,0.0,8.0,7.0,2.0,7.0,2.0,3.0,21.0,1.0,4.0,14.0,1.0,1.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,471271,Amari'i Bell,8346,Luton Town,29,37.0,False,,,38.0,0.0,,0.0,7.0,0.0,90.0,7.79,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,60.0,0.0,,,,,3.0,0.0,1.0,2.0,0.0,9.0,2.0,,,2.0,3.0,4.0,3.0,2.0,,,47.0,2.0,2.0,5.0,6.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,562725,Carlton Morris,8346,Luton Town,9,96.0,False,2.0,2.0,12.0,1.0,,1.0,0.0,0.0,82.0,8.04,2.0,0.01,0.34,0.81,0.35000000000000003,1.0,,,,,,,,0.0,1.0,,3.0,32.0,7.0,0.34,1.0,,,0.0,1.0,,0.0,0.0,4.0,0.0,,,3.0,6.0,7.0,1.0,4.0,3.0,,19.0,7.0,1.0,6.0,,4.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,570760,Reece Burke,8346,Luton Town,16,33.0,False,0.0,0.0,15.0,0.0,1.0,0.0,9.0,0.0,90.0,7.69,,,0.02,,0.02,,,,,,,,,0.0,1.0,2.0,6.0,44.0,0.0,0.02,,,,4.0,2.0,1.0,1.0,4.0,5.0,0.0,,,2.0,5.0,7.0,2.0,5.0,,,29.0,3.0,1.0,9.0,9.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,674009,Chiedozie Ogbene,8346,Luton Town,7,52.0,False,0.0,2.0,21.0,0.0,1.0,1.0,0.0,1.0,90.0,8.48,2.0,0.15,1.12,1.22,1.27,,,,,,,1.0,,1.0,3.0,1.0,4.0,51.0,5.0,1.12,,2.0,,0.0,0.0,,0.0,0.0,10.0,0.0,,,3.0,4.0,8.0,0.0,5.0,2.0,1.0,29.0,4.0,5.0,8.0,2.0,2.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,688278,Pervis Estupinán,10204,Brighton and Hove Albion,30,58.0,False,,,24.0,0.0,,0.0,2.0,0.0,45.0,6.39,,0.01,,,0.01,,,,,,,,,0.0,1.0,0.0,4.0,38.0,0.0,,,,,2.0,0.0,2.0,0.0,0.0,4.0,0.0,,,1.0,3.0,3.0,1.0,2.0,1.0,,31.0,3.0,1.0,3.0,1.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,768331,Igor Julio,10204,Brighton and Hove Albion,3,37.0,False,,,60.0,0.0,,0.0,5.0,0.0,90.0,5.85,,,,,,,,,,,,,,0.0,,3.0,4.0,79.0,0.0,,,,,1.0,2.0,,1.0,2.0,11.0,1.0,,,3.0,3.0,5.0,1.0,2.0,,,71.0,3.0,,5.0,9.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,789509,Gabriel Osho,8346,Luton Town,2,35.0,False,,,29.0,0.0,,0.0,7.0,0.0,90.0,8.08,,0.01,,,0.01,,,,,,,,,0.0,1.0,0.0,6.0,56.0,1.0,,,,,3.0,1.0,,1.0,3.0,14.0,0.0,,,0.0,4.0,5.0,0.0,5.0,1.0,,38.0,1.0,3.0,8.0,6.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,873237,Elijah Adebayo,8346,Luton Town,11,115.0,False,0.0,3.0,8.0,0.0,1.0,1.0,0.0,3.0,71.0,9.62,3.0,0.01,1.46,2.04,1.47,,,,,,,,,0.0,3.0,0.0,3.0,27.0,5.0,1.46,,,,0.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,7.0,3.0,2.0,3.0,,,10.0,1.0,7.0,9.0,1.0,3.0
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,901495,Albert Sambi Lokonga,8346,Luton Town,28,74.0,False,0.0,0.0,18.0,1.0,1.0,1.0,2.0,0.0,68.0,7.76,,0.13,0.02,,0.15,1.0,,,,,,,,0.0,1.0,2.0,4.0,32.0,0.0,0.02,,,,0.0,1.0,,0.0,1.0,4.0,1.0,,,3.0,3.0,6.0,1.0,3.0,2.0,,23.0,4.0,1.0,5.0,2.0,
4193453,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,942549,Billy Gilmour,10204,Brighton and Hove Albion,11,76.0,False,1.0,0.0,51.0,0.0,,0.0,2.0,0.0,61.0,6.17,0.0,0.01,0.03,,0.04,,,,,,,,,1.0,,0.0,3.0,61.0,0.0,0.03,,,,0.0,0.0,,0.0,1.0,7.0,1.0,,,0.0,3.0,1.0,1.0,1.0,,,56.0,2.0,,2.0,1.0,1.0
