match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193459,1,2023-08-14 19:00:00+00:00,Manchester United,Wolverhampton Wanderers,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,1.02,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,3.0,2.0,0.02,17.0,,,,6.0
4193470,2,2023-08-20 13:00:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,0.98,1.0,,,,1.0,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
4193470,2,2023-08-20 13:00:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,0.97,1.0,0.01,0.01,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
4193473,2,2023-08-19 14:00:00+00:00,Liverpool,AFC Bournemouth,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,1.5,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,2.0,1.0,-1.5,34.0,,,,1.0
4193473,2,2023-08-19 14:00:00+00:00,Liverpool,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,1.17,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.83,22.0,,,,13.0
4193474,2,2023-10-03 18:30:00+00:00,Luton Town,Burnley,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,0.0,0.0,2.0,8.0,0.0,90.0,1.0,6.02,32.0,2.91,,0.01,0.01,,,,,,,16.0,5.0,2.0,2.0,0.0,6.0,,,,4.0,1.0,0.0,0.0,-0.09,29.0,,,,21.0
4193474,2,2023-10-03 18:30:00+00:00,Luton Town,Burnley,1187213,James Trafford,8191,Burnley,1,11.0,True,0.0,1.0,1.0,0.0,6.0,0.0,90.0,6.0,8.19,29.0,0.81,,,,,,,,,,20.0,,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.81,20.0,,,,6.0
4193475,2,2023-08-19 19:00:00+00:00,Manchester City,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,3.61,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.0,5.0,4.0,0.61,45.0,,,,19.0
4193475,2,2023-08-19 19:00:00+00:00,Manchester City,Newcastle United,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,0.69,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,0.0,2.0,0.0,-0.31,30.0,,,,14.0
4193476,2,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield United,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,2.0,0.0,0.0,6.0,0.0,90.0,4.0,7.34,28.0,1.31,,,,,,,,,,13.0,4.0,0.0,0.0,0.0,4.0,,,,1.0,0.0,4.0,3.0,0.31,20.0,,,,12.0
4193476,2,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,4.74,36.0,1.06,,,,,,,,,,20.0,,1.0,1.0,0.0,4.0,,,,3.0,0.0,1.0,1.0,-1.94,32.0,,,,18.0
4193477,2,2023-08-19 16:30:00+00:00,Tottenham Hotspur,Manchester United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,1.49,2.0,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,,,2.0,20.0
4193477,2,2023-08-19 16:30:00+00:00,Tottenham Hotspur,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,0.19,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.19,18.0,,,,6.0
4193478,2,2023-08-20 15:30:00+00:00,West Ham United,Chelsea,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,2.64,1.0,,,1.0,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
4193478,2,2023-08-20 15:30:00+00:00,West Ham United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,1.05,,0.01,0.01,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
4193480,3,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,1.0,1.0,5.0,0.0,90.0,4.0,4.83,56.0,1.47,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,0.0,0.0,-1.53,50.0,,,,18.0
4193480,3,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,1.0,6.76,23.0,1.78,2.0,,,,,,,,,5.0,5.0,2.0,2.0,0.0,5.0,,2.0,,2.0,1.0,2.0,1.0,-0.22,14.0,2.0,,,12.0
4193483,3,2023-08-26 16:30:00+00:00,Brighton & Hove Albion,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,2.7,,,,,1.0,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,5.0,3.0,0.7,31.0,,,,30.0
4193483,3,2023-08-26 16:30:00+00:00,Brighton & Hove Albion,West Ham United,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.95,1.0,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,,,3.0
4193485,3,2023-08-25 19:00:00+00:00,Chelsea,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,2.0,3.0,0.0,90.0,5.0,5.72,46.0,3.13,,,,1.0,,,,,,26.0,5.0,0.0,0.0,0.0,7.0,,,0.0,3.0,0.0,5.0,3.0,,35.0,,,1.0,12.0
4193485,3,2023-08-25 19:00:00+00:00,Chelsea,Luton Town,1067256,Djordje Petrovic,8455,Chelsea,28,11.0,True,0.0,1.0,3.0,3.0,13.0,0.0,90.0,3.0,7.48,67.0,2.75,,,,,,,,,,34.0,12.0,1.0,1.0,0.0,13.0,,,,2.0,0.0,4.0,3.0,,54.0,,,,33.0
4193486,3,2023-08-26 14:00:00+00:00,Everton,Wolverhampton Wanderers,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,1.71,,0.01,0.01,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,0.71,33.0,,,,16.0
4193486,3,2023-08-26 14:00:00+00:00,Everton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,0.94,3.0,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,,,24.0
4193488,3,2023-08-27 15:30:00+00:00,Newcastle United,Liverpool,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,3.13,,,,,1.0,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
4193488,3,2023-08-27 15:30:00+00:00,Newcastle United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,0.53,2.0,0.01,0.01,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
4193489,3,2023-08-27 13:00:00+00:00,Sheffield United,Manchester City,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,2.0,0.0,0.0,2.0,1.0,90.0,5.0,6.55,48.0,2.38,1.0,,,,,,,,,24.0,3.0,1.0,2.0,0.0,8.0,,,1.0,2.0,0.0,2.0,1.0,,38.0,,,1.0,16.0
4193489,3,2023-08-27 13:00:00+00:00,Sheffield United,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,5.0,7.19,27.0,0.18,,,,,,,,,,19.0,,0.0,0.0,0.0,6.0,,,,0.0,0.0,2.0,2.0,,19.0,,,,3.0
4193490,4,2023-09-03 15:30:00+00:00,Arsenal,Manchester United,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,0.44,,0.01,0.01,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
4193490,4,2023-09-03 15:30:00+00:00,Arsenal,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,1.9,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
4193491,4,2023-09-02 14:00:00+00:00,Brentford,AFC Bournemouth,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,1.0,0.0,11.0,0.0,90.0,5.0,7.86,54.0,0.45,,,,,,,,,,30.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,1.0,2.0,1.0,0.45,45.0,,,,26.0
4193491,4,2023-09-02 14:00:00+00:00,Brentford,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,7.74,26.0,0.22,1.0,,,,,,,,,11.0,1.0,1.0,1.0,0.0,8.0,,1.0,,0.0,1.0,2.0,2.0,0.22,18.0,1.0,,,10.0
4193493,4,2023-09-02 14:00:00+00:00,Burnley,Tottenham Hotspur,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,7.0,0.0,1.0,3.0,0.0,90.0,0.0,8.4,50.0,3.32,2.0,,,,,,,,,16.0,6.0,2.0,2.0,0.0,8.0,1.0,1.0,1.0,2.0,2.0,9.0,6.0,1.32,38.0,1.0,,1.0,24.0
4193493,4,2023-09-02 14:00:00+00:00,Burnley,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,0.0,5.0,0.0,90.0,4.0,6.14,44.0,1.89,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,1.0,-0.11,38.0,,,,12.0
4193495,4,2023-09-03 13:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,1.48,,,,,,,,,,15.0,6.0,3.0,3.0,0.0,10.0,,,,1.0,2.0,2.0,1.0,0.48,29.0,,,,18.0
4193495,4,2023-09-03 13:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,2.06,2.0,,,,,,,,1.0,9.0,12.0,2.0,2.0,0.0,9.0,1.0,2.0,,0.0,2.0,7.0,5.0,2.06,22.0,2.0,,,17.0
4193497,4,2023-09-01 19:00:00+00:00,Luton Town,West Ham United,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,2.0,0.0,0.0,7.0,0.0,90.0,6.0,5.48,43.0,3.1,,,,,,,,,,12.0,9.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,5.0,4.0,,30.0,,,,25.0
4193497,4,2023-09-01 19:00:00+00:00,Luton Town,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.0,0.0,2.0,0.0,8.0,0.0,90.0,1.0,6.58,29.0,0.58,3.0,,,,,,,,,18.0,,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,23.0,2.0,,1.0,13.0
4193498,4,2023-09-02 14:00:00+00:00,Manchester City,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,0.0,1.0,4.0,0.0,90.0,1.0,4.81,45.0,1.62,,,,,,,,,,34.0,2.0,0.0,0.0,0.0,6.0,,,,3.0,0.0,2.0,1.0,-1.38,41.0,,,,11.0
4193498,4,2023-09-02 14:00:00+00:00,Manchester City,Fulham,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,8.13,36.0,0.46,1.0,,,,,,,,,19.0,,1.0,1.0,0.0,5.0,,1.0,,0.0,1.0,3.0,3.0,0.46,26.0,1.0,,,9.0
4193499,4,2023-09-02 11:30:00+00:00,Sheffield United,Everton,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,4.0,4.0,3.0,8.0,0.0,90.0,9.0,8.48,60.0,2.01,1.0,,,,,,,,,23.0,5.0,3.0,3.0,0.0,15.0,1.0,,1.0,1.0,2.0,6.0,4.0,,36.0,,,1.0,21.0
4193499,4,2023-09-02 11:30:00+00:00,Sheffield United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,2.0,12.0,1.0,90.0,3.0,8.13,47.0,0.01,2.0,,,,,,,1.0,,33.0,8.0,0.0,1.0,0.0,7.0,,,2.0,0.0,0.0,1.0,1.0,,41.0,,1.0,2.0,20.0
4193500,5,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,2.02,1.0,,,,,,,,,29.0,9.0,2.0,2.0,0.0,11.0,,1.0,,2.0,0.0,4.0,4.0,0.02,45.0,1.0,,,22.0
4193500,5,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,2.15,1.0,,,,,,,,,8.0,4.0,5.0,5.0,0.0,8.0,,1.0,,2.0,4.0,2.0,0.0,0.15,18.0,1.0,,,15.0
4193501,5,2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,0.06,,,,,,,,,,33.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,0.06,34.0,,,,1.0
4193501,5,2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,0.76,,,,,,,,,,9.0,5.0,2.0,2.0,0.0,8.0,,,,0.0,2.0,4.0,2.0,0.76,20.0,,,,14.0
4193502,5,2023-09-17 15:30:00+00:00,Everton,Arsenal,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,2.24,,,,,1.0,,,,,22.0,16.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,2.0,0.24,41.0,,,,28.0
4193502,5,2023-09-17 15:30:00+00:00,Everton,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,0.43,,,,,,,,,,17.0,5.0,3.0,3.0,0.0,6.0,,,,0.0,2.0,3.0,1.0,0.43,24.0,,,,9.0
4193503,5,2023-09-16 14:00:00+00:00,Fulham,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,0.0,0.0,2.0,6.0,0.0,76.0,4.0,5.17,29.0,1.72,1.0,0.01,0.01,,,1.0,,,,18.0,1.0,0.0,0.0,0.0,7.0,1.0,,1.0,4.0,0.0,2.0,0.0,,21.0,,,1.0,8.0
4193503,5,2023-09-16 14:00:00+00:00,Fulham,Luton Town,215168,Bernd Leno,9879,Fulham,17,11.0,True,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,7.0,51.0,2.69,,,,,,,,,,30.0,3.0,2.0,2.0,0.0,8.0,,,,2.0,1.0,4.0,3.0,,40.0,,,,13.0
4193505,5,2023-09-16 16:30:00+00:00,Newcastle United,Brentford,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,1.63,,,,,,,,,,20.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,3.0,0.0,-1.37,27.0,,,,13.0
4193505,5,2023-09-16 16:30:00+00:00,Newcastle United,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,1.75,1.0,,,,,,,,,23.0,12.0,2.0,2.0,0.0,6.0,,1.0,,2.0,2.0,1.0,0.0,-0.25,42.0,1.0,,,32.0
4193507,5,2023-09-16 14:00:00+00:00,Tottenham Hotspur,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,3.0,2.0,1.0,7.0,0.0,90.0,2.0,7.34,38.0,2.37,,,,,,1.0,,,,12.0,7.0,2.0,2.0,0.0,6.0,,,,3.0,0.0,6.0,5.0,,25.0,,,,20.0
4193507,5,2023-09-16 14:00:00+00:00,Tottenham Hotspur,Sheffield United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,13,11.0,True,0.0,0.0,0.0,0.0,2.0,0.0,90.0,6.0,6.9,52.0,0.3,1.0,,,,,,,,,41.0,,0.0,0.0,0.0,9.0,1.0,,1.0,0.0,0.0,1.0,0.0,,43.0,,,1.0,4.0
4193508,5,2023-09-16 14:00:00+00:00,West Ham United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,0.99,,,,,,,,,,20.0,,0.0,0.0,0.0,8.0,,,,1.0,0.0,0.0,0.0,-0.01,20.0,,,,3.0
4193508,5,2023-09-16 14:00:00+00:00,West Ham United,Manchester City,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,1.86,,,,,,,,,,24.0,5.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,5.0,4.0,0.86,38.0,,,,18.0
4193509,5,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers,Liverpool,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,2.45,,,,,,1.0,,,,23.0,5.0,2.0,2.0,0.0,10.0,,,,3.0,0.0,6.0,3.0,-0.55,32.0,,,,17.0
4193509,5,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,1.07,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,6.0,,,,1.0,1.0,2.0,0.0,0.07,24.0,,,,6.0
