match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,saved_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,goals_prevented,punches,saves,saves_inside_box,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4506269,1,2024-08-17 16:30:00+00:00,West Ham United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,2.0,,,,,,,,,,25.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.16,0.0,1.0,1.0,33.0,1.0,,1.0,11.0
4506269,1,2024-08-17 16:30:00+00:00,West Ham United,Aston Villa,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,1.0,,,,1.0,,,,,,18.0,4.0,1.0,1.0,0.0,7.0,,1.0,,2.0,-0.58,1.0,4.0,2.0,28.0,1.0,,,14.0
4506272,1,2024-08-19 19:00:00+00:00,Leicester City,Tottenham Hotspur,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,2.0,,,,,,,,,,17.0,7.0,6.0,7.0,0.0,10.0,,1.0,1.0,1.0,0.77,3.0,5.0,1.0,37.0,1.0,,1.0,33.0
4506272,1,2024-08-19 19:00:00+00:00,Leicester City,Tottenham Hotspur,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,,0.01,0.01,,,1.0,,,,,24.0,2.0,3.0,3.0,0.0,6.0,,,,2.0,-0.46,1.0,1.0,0.0,26.0,,,,3.0
4506274,2,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.0,,,,1.0,,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,-1.28,0.0,3.0,1.0,42.0,1.0,,1.0,22.0
4506274,2,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.64,0.0,2.0,2.0,17.0,,,,6.0
4506277,2,2024-08-24 14:00:00+00:00,Fulham,Leicester City,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.57,0.0,3.0,0.0,0.0,4.0,0.0,90.0,5.0,8.09,35.0,,,,,,,,,,,21.0,1.0,0.0,0.0,0.0,8.0,,,,0.0,0.7,0.0,5.0,3.0,25.0,,,,8.0
4506277,2,2024-08-24 14:00:00+00:00,Fulham,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.46,0.0,0.0,0.0,3.0,7.0,0.0,90.0,3.0,5.92,36.0,,,,,,,,,,,18.0,5.0,0.0,0.0,0.0,8.0,,,,2.0,-0.54,0.0,0.0,0.0,33.0,,,,22.0
4506279,2,2024-08-24 14:00:00+00:00,Manchester City,Ipswich Town,363364,Ederson,8456,Manchester City,31,11.0,True,0.46,0.0,1.0,4.0,1.0,5.0,0.0,90.0,6.0,8.43,50.0,,,,,,,,,,,30.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,0.46,0.0,4.0,2.0,35.0,,,,10.0
4506279,2,2024-08-24 14:00:00+00:00,Manchester City,Ipswich Town,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,3.86,0.0,2.0,1.0,0.0,5.0,0.0,90.0,4.0,4.18,36.0,1.0,,,,,,,,,,24.0,,2.0,2.0,0.0,6.0,,1.0,,6.0,-2.14,2.0,3.0,3.0,26.0,1.0,,,7.0
4506280,2,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.73,0.0,1.0,1.0,0.0,6.0,0.0,90.0,0.0,6.71,26.0,2.0,,,,,,,,,,10.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,-0.27,1.0,1.0,1.0,20.0,1.0,,1.0,16.0
4506280,2,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.08,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,4.8,29.0,1.0,,,,,,,,,,9.0,5.0,1.0,1.0,0.0,4.0,,1.0,,3.0,-1.92,1.0,1.0,1.0,22.0,1.0,,,18.0
4506282,2,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,,,,,,,,,,,29.0,3.0,2.0,2.0,0.0,9.0,,,,3.0,0.03,0.0,3.0,3.0,34.0,,,,7.0
4506282,2,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,1.0,,,,,,,,,,43.0,3.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,-0.3,0.0,2.0,2.0,48.0,,,1.0,10.0
4506283,3,2024-08-31 11:30:00+00:00,Arsenal,Brighton & Hove Albion,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,1.0,,,,,,,,,,25.0,14.0,1.0,1.0,0.0,8.0,1.0,,1.0,0.0,0.56,1.0,2.0,1.0,43.0,,,1.0,31.0
4506283,3,2024-08-31 11:30:00+00:00,Arsenal,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,1.0,,,,1.0,,,,,,28.0,10.0,1.0,1.0,0.0,5.0,,1.0,,1.0,-0.86,1.0,1.0,1.0,40.0,1.0,,,19.0
4506284,3,2024-08-31 14:00:00+00:00,Brentford,Southampton,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,,,,,,,,,,,31.0,6.0,0.0,0.0,0.0,10.0,,,,0.0,0.65,0.0,1.0,1.0,43.0,,,,16.0
4506284,3,2024-08-31 14:00:00+00:00,Brentford,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,,,,,,,,,,,17.0,3.0,0.0,0.0,0.0,14.0,,,,5.0,-0.52,0.0,5.0,4.0,33.0,,,,24.0
4506285,3,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.0,,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,-1.31,1.0,2.0,1.0,38.0,1.0,,,16.0
4506285,3,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.0,,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.9,0.0,5.0,5.0,59.0,,,1.0,18.0
4506286,3,2024-08-31 14:00:00+00:00,Everton,AFC Bournemouth,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.06,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,,0.01,0.01,,,,,,,,32.0,20.0,0.0,0.0,0.0,11.0,,,,2.0,0.06,0.0,2.0,1.0,50.0,,,,32.0
4506286,3,2024-08-31 14:00:00+00:00,Everton,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.47,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,1.0,,,,,,,,,,15.0,6.0,1.0,1.0,0.0,7.0,,1.0,,1.0,1.47,1.0,5.0,4.0,28.0,1.0,,,15.0
4506287,3,2024-08-31 14:00:00+00:00,Ipswich Town,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.38,0.0,1.0,0.0,1.0,0.0,0.0,90.0,0.0,6.09,34.0,,,,,,,,,,,29.0,1.0,1.0,1.0,0.0,3.0,,,,2.0,-0.62,0.0,1.0,0.0,32.0,,,,3.0
4506287,3,2024-08-31 14:00:00+00:00,Ipswich Town,Fulham,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,2.19,0.0,2.0,2.0,1.0,7.0,0.0,90.0,3.0,7.15,32.0,,,,,,,,,,,11.0,8.0,0.0,0.0,0.0,10.0,,,,2.0,0.19,0.0,2.0,2.0,25.0,,,,21.0
4506288,3,2024-08-31 14:00:00+00:00,Leicester City,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,-0.2,0.0,1.0,1.0,28.0,,,,4.0
4506288,3,2024-08-31 14:00:00+00:00,Leicester City,Aston Villa,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,-0.37,0.0,3.0,1.0,25.0,,,,17.0
4506290,3,2024-09-01 12:30:00+00:00,Newcastle United,Tottenham Hotspur,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,-0.27,1.0,1.0,0.0,17.0,,,,14.0
4506290,3,2024-09-01 12:30:00+00:00,Newcastle United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,-0.41,1.0,3.0,2.0,33.0,,,,13.0
4506291,3,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.21,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,2.0,,,,0.0,0.21,0.0,3.0,2.0,15.0,,,,6.0
4506291,3,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.04,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,1.0,,,,,,,,,,20.0,14.0,2.0,2.0,0.0,12.0,,1.0,,0.0,2.04,2.0,10.0,7.0,39.0,1.0,,,32.0
4506292,3,2024-08-31 16:30:00+00:00,West Ham United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.99,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,,,,,,,,,,,20.0,,0.0,0.0,0.0,8.0,,,,1.0,-0.01,0.0,0.0,0.0,20.0,,,,3.0
4506292,3,2024-08-31 16:30:00+00:00,West Ham United,Manchester City,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.86,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,,,,,,,,,,,24.0,5.0,0.0,0.0,0.0,10.0,,,,1.0,0.86,0.0,5.0,4.0,38.0,,,,18.0
4506293,4,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.02,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,1.0,,,,,,,,,,29.0,9.0,2.0,2.0,0.0,11.0,,1.0,,2.0,0.02,0.0,4.0,4.0,45.0,1.0,,,22.0
4506293,4,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.15,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,1.0,,,,,,,,,,8.0,4.0,5.0,5.0,0.0,8.0,,1.0,,2.0,0.15,4.0,2.0,0.0,18.0,1.0,,,15.0
4506294,4,2024-09-14 16:30:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,-0.02,0.0,2.0,0.0,38.0,1.0,,,7.0
4506294,4,2024-09-14 16:30:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,0.97,2.0,5.0,2.0,35.0,1.0,,,27.0
4506295,4,2024-09-14 14:00:00+00:00,Brighton & Hove Albion,Ipswich Town,512013,Christian Walton,9902,Ipswich Town,28,11.0,True,2.34,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,6.55,53.0,2.0,,,,,,,,,,29.0,5.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,2.0,0.34,0.0,3.0,2.0,43.0,1.0,,1.0,17.0
4506295,4,2024-09-14 14:00:00+00:00,Brighton & Hove Albion,Ipswich Town,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.48,0.0,3.0,1.0,0.0,6.0,0.0,90.0,1.0,8.05,48.0,,,,,,,,,,,33.0,8.0,0.0,0.0,0.0,7.0,,,,0.0,0.48,0.0,3.0,1.0,43.0,,,,16.0
4506296,4,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester City,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,,,,,,,,,,,18.0,3.0,0.0,0.0,0.0,14.0,,,,0.0,0.52,0.0,4.0,1.0,29.0,,,,16.0
4506296,4,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,,,,1.0,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,0.0,2.0,0.46,0.0,2.0,2.0,36.0,,,1.0,15.0
4506297,4,2024-09-14 14:00:00+00:00,Fulham,West Ham United,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.13,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,,,,,1.0,,,,,,34.0,3.0,0.0,0.0,0.0,14.0,,,,1.0,0.13,0.0,3.0,2.0,43.0,,,,15.0
4506297,4,2024-09-14 14:00:00+00:00,Fulham,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,1.0,,,,,,,,,,25.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,,0.0,0.56,0.0,5.0,4.0,35.0,1.0,,,12.0
4506298,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,1.0,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,2.0,,1.0,,1.0,0.86,1.0,3.0,3.0,27.0,1.0,,,18.0
4506298,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,,,,,,,,,,,34.0,3.0,4.0,4.0,0.0,7.0,,,,0.0,0.65,1.0,2.0,2.0,41.0,,,,14.0
4506300,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,0.67,0.0,5.0,4.0,43.0,,,,16.0
4506300,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,,,,,,,,,,,17.0,13.0,2.0,2.0,0.0,4.0,,,,3.0,-0.42,1.0,6.0,4.0,36.0,,,,26.0
4506301,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,-1.94,0.0,2.0,2.0,35.0,,,,23.0
4506301,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.0,,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,0.66,1.0,4.0,2.0,29.0,,,1.0,18.0
4506302,4,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.15,0.0,2.0,2.0,20.0,,,,3.0
4506302,4,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,2.0,,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,0.48,2.0,2.0,2.0,30.0,,,2.0,23.0
4506303,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,-1.12,0.0,0.0,0.0,39.0,,,,4.0
4506303,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.85,0.0,4.0,2.0,28.0,,,,17.0
4506304,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.0,,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,-0.82,0.0,5.0,2.0,36.0,,,1.0,17.0
4506304,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,,,,,,,,,,,32.0,10.0,0.0,0.0,0.0,7.0,,,,1.0,-0.42,0.0,3.0,2.0,44.0,,,,17.0
4506305,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,0.37,1.0,9.0,3.0,41.0,,,,28.0
4506305,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,-0.31,0.0,2.0,1.0,27.0,,,,11.0
4506307,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,2.0,0.01,0.01,,,1.0,,,,1.0,25.0,3.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,29.0,1.0,,1.0,12.0
4506307,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,7.0,,,,4.0,-1.49,0.0,3.0,2.0,36.0,,,,18.0
4506308,5,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,-1.5,0.0,2.0,1.0,34.0,,,,1.0
4506308,5,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,-0.83,1.0,2.0,2.0,22.0,,,,13.0
4506309,5,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,,,,1.0,1.0,,,,,,24.0,5.0,1.0,1.0,0.0,4.0,,,0.0,2.0,-0.64,0.0,0.0,0.0,32.0,,,1.0,16.0
