match_id,round,page_url,match_date,finished,home_team,home_id,away_team,away_id
4506456,17,/matches/chelsea-vs-everton/2fahgy#4506456,2024-12-22T14:00:00Z,True,Everton,8668,Chelsea,8455
4506457,17,/matches/southampton-vs-fulham/2s70ac#4506457,2024-12-22T14:00:00Z,True,Fulham,9879,Southampton,8466
4506459,17,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506459,2024-12-22T14:00:00Z,True,Leicester City,8197,Wolverhampton Wanderers,8602
4506460,17,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506460,2024-12-22T14:00:00Z,True,Manchester United,10260,AFC Bournemouth,8678
4506461,17,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506461,2024-12-22T16:30:00Z,True,Tottenham Hotspur,8586,Liverpool,8650
4506488,18,/matches/manchester-city-vs-everton/2fauom#4506488,2024-12-26T12:30:00Z,True,Manchester City,8456,Everton,8668
4506483,18,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,2024-12-26T15:00:00Z,True,AFC Bournemouth,8678,Crystal Palace,9826
4506486,18,/matches/chelsea-vs-fulham/2s2omg#4506486,2024-12-26T15:00:00Z,True,Chelsea,8455,Fulham,9879
4506489,18,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,2024-12-26T15:00:00Z,True,Newcastle United,10261,Aston Villa,10252
4506490,18,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490,2024-12-26T15:00:00Z,True,Nottingham Forest,10203,Tottenham Hotspur,8586
4506491,18,/matches/southampton-vs-west-ham-united/2f9dtq#4506491,2024-12-26T15:00:00Z,True,Southampton,8466,West Ham United,8654
4506492,18,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,2024-12-26T17:30:00Z,True,Wolverhampton Wanderers,8602,Manchester United,10260
4506487,18,/matches/leicester-city-vs-liverpool/2ci06a#4506487,2024-12-26T20:00:00Z,True,Liverpool,8650,Leicester City,8197
4506485,18,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,2024-12-27T19:30:00Z,True,Brighton & Hove Albion,10204,Brentford,9937
4506484,18,/matches/arsenal-vs-ipswich-town/37uw12#4506484,2024-12-27T20:15:00Z,True,Arsenal,9825,Ipswich Town,9902
4506499,19,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,2024-12-29T14:30:00Z,True,Leicester City,8197,Manchester City,8456
4506495,19,/matches/southampton-vs-crystal-palace/2rm738#4506495,2024-12-29T15:00:00Z,True,Crystal Palace,9826,Southampton,8466
4506496,19,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,2024-12-29T15:00:00Z,True,Everton,8668,Nottingham Forest,10203
4506497,19,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,2024-12-29T15:00:00Z,True,Fulham,9879,AFC Bournemouth,8678
4506501,19,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,2024-12-29T15:00:00Z,True,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602
4506502,19,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,2024-12-29T17:15:00Z,True,West Ham United,8654,Liverpool,8650
4506493,19,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,2024-12-30T19:45:00Z,True,Aston Villa,10252,Brighton & Hove Albion,10204
4506498,19,/matches/chelsea-vs-ipswich-town/2sbq85#4506498,2024-12-30T19:45:00Z,True,Ipswich Town,9902,Chelsea,8455
4506500,19,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,2024-12-30T20:00:00Z,True,Manchester United,10260,Newcastle United,10261
4506494,19,/matches/arsenal-vs-brentford/389pak#4506494,2025-01-01T17:30:00Z,True,Brentford,9937,Arsenal,9825
4506275,2,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275,2024-08-24T11:30:00Z,True,Brighton & Hove Albion,10204,Manchester United,10260
4506276,2,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,2024-08-24T14:00:00Z,True,Crystal Palace,9826,West Ham United,8654
4506277,2,/matches/leicester-city-vs-fulham/2pa0dp#4506277,2024-08-24T14:00:00Z,True,Fulham,9879,Leicester City,8197
4506279,2,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,2024-08-24T14:00:00Z,True,Manchester City,8456,Ipswich Town,9902
4506280,2,/matches/southampton-vs-nottingham-forest/2vri2l#4506280,2024-08-24T14:00:00Z,True,Southampton,8466,Nottingham Forest,10203
4506281,2,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281,2024-08-24T14:00:00Z,True,Tottenham Hotspur,8586,Everton,8668
4506274,2,/matches/arsenal-vs-aston-villa/3c06vg#4506274,2024-08-24T16:30:00Z,True,Aston Villa,10252,Arsenal,9825
4506273,2,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,2024-08-25T13:00:00Z,True,AFC Bournemouth,8678,Newcastle United,10261
4506282,2,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282,2024-08-25T13:00:00Z,True,Wolverhampton Wanderers,8602,Chelsea,8455
4506278,2,/matches/liverpool-vs-brentford/2uusjv#4506278,2024-08-25T15:30:00Z,True,Liverpool,8650,Brentford,9937
4506511,20,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,2025-01-04T12:30:00Z,True,Tottenham Hotspur,8586,Newcastle United,10261
4506503,20,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,2025-01-04T15:00:00Z,True,AFC Bournemouth,8678,Everton,8668
4506504,20,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,2025-01-04T15:00:00Z,True,Aston Villa,10252,Leicester City,8197
4506506,20,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,2025-01-04T15:00:00Z,True,Crystal Palace,9826,Chelsea,8455
4506509,20,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,2025-01-04T15:00:00Z,True,Manchester City,8456,West Ham United,8654
4506510,20,/matches/southampton-vs-brentford/2stunb#4506510,2025-01-04T15:00:00Z,True,Southampton,8466,Brentford,9937
4506505,20,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,2025-01-04T17:30:00Z,True,Brighton & Hove Albion,10204,Arsenal,9825
4506507,20,/matches/fulham-vs-ipswich-town/38hr4t#4506507,2025-01-05T14:00:00Z,True,Fulham,9879,Ipswich Town,9902
4506508,20,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,2025-01-05T16:30:00Z,True,Liverpool,8650,Manchester United,10260
4506512,20,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,2025-01-06T20:00:00Z,True,Wolverhampton Wanderers,8602,Nottingham Forest,10203
4506514,21,/matches/manchester-city-vs-brentford/2spwom#4506514,2025-01-14T19:30:00Z,True,Brentford,9937,Manchester City,8456
4506520,21,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,2025-01-14T19:30:00Z,True,Chelsea,8455,AFC Bournemouth,8678
4506519,21,/matches/west-ham-united-vs-fulham/2u9b5i#4506519,2025-01-14T19:30:00Z,True,West Ham United,8654,Fulham,9879
4506518,21,/matches/liverpool-vs-nottingham-forest/2xthvt#4506518,2025-01-14T20:00:00Z,True,Nottingham Forest,10203,Liverpool,8650
4506515,21,/matches/everton-vs-aston-villa/2ykmb4#4506515,2025-01-15T19:30:00Z,True,Everton,8668,Aston Villa,10252
4506517,21,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,2025-01-15T19:30:00Z,True,Leicester City,8197,Crystal Palace,9826
4506521,21,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506521,2025-01-15T19:30:00Z,True,Newcastle United,10261,Wolverhampton Wanderers,8602
4506513,21,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,2025-01-15T20:00:00Z,True,Arsenal,9825,Tottenham Hotspur,8586
4506516,21,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,2025-01-16T19:30:00Z,True,Ipswich Town,9902,Brighton & Hove Albion,10204
4506522,21,/matches/southampton-vs-manchester-united/2wecfr#4506522,2025-01-16T20:00:00Z,True,Manchester United,10260,Southampton,8466
4506530,22,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,2025-01-18T12:30:00Z,True,Newcastle United,10261,AFC Bournemouth,8678
4506524,22,/matches/liverpool-vs-brentford/2uusjv#4506524,2025-01-18T15:00:00Z,True,Brentford,9937,Liverpool,8650
4506528,22,/matches/leicester-city-vs-fulham/2pa0dp#4506528,2025-01-18T15:00:00Z,True,Leicester City,8197,Fulham,9879
4506532,22,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506532,2025-01-18T15:00:00Z,True,West Ham United,8654,Crystal Palace,9826
4506523,22,/matches/arsenal-vs-aston-villa/3c06vg#4506523,2025-01-18T17:30:00Z,True,Arsenal,9825,Aston Villa,10252
4506526,22,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526,2025-01-19T14:00:00Z,True,Everton,8668,Tottenham Hotspur,8586
4506529,22,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529,2025-01-19T14:00:00Z,True,Manchester United,10260,Brighton & Hove Albion,10204
4506531,22,/matches/southampton-vs-nottingham-forest/2vri2l#4506531,2025-01-19T14:00:00Z,True,Nottingham Forest,10203,Southampton,8466
4506527,22,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527,2025-01-19T16:30:00Z,True,Ipswich Town,9902,Manchester City,8456
4506525,22,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525,2025-01-20T20:00:00Z,True,Chelsea,8455,Wolverhampton Wanderers,8602
4506603,23,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,2025-01-25T15:00:00Z,True,AFC Bournemouth,8678,Nottingham Forest,10203
4506605,23,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,2025-01-25T15:00:00Z,True,Brighton & Hove Albion,10204,Everton,8668
4506608,23,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,2025-01-25T15:00:00Z,True,Liverpool,8650,Ipswich Town,9902
4506610,23,/matches/southampton-vs-newcastle-united/2weqvy#4506610,2025-01-25T15:00:00Z,True,Southampton,8466,Newcastle United,10261
4506612,23,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,2025-01-25T15:00:00Z,True,Wolverhampton Wanderers,8602,Arsenal,9825
4506609,23,/matches/chelsea-vs-manchester-city/2d55kw#4506609,2025-01-25T17:30:00Z,True,Manchester City,8456,Chelsea,8455
4506606,23,/matches/crystal-palace-vs-brentford/38a4jj#4506606,2025-01-26T14:00:00Z,True,Crystal Palace,9826,Brentford,9937
4506611,23,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,2025-01-26T14:00:00Z,True,Tottenham Hotspur,8586,Leicester City,8197
4506604,23,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,2025-01-26T16:30:00Z,True,Aston Villa,10252,West Ham United,8654
4506607,23,/matches/fulham-vs-manchester-united/3cqww9#4506607,2025-01-26T19:00:00Z,True,Fulham,9879,Manchester United,10260
4506621,24,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,2025-02-01T12:30:00Z,True,Nottingham Forest,10203,Brighton & Hove Albion,10204
4506613,24,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,2025-02-01T15:00:00Z,True,AFC Bournemouth,8678,Liverpool,8650
4506617,24,/matches/leicester-city-vs-everton/2coib1#4506617,2025-02-01T15:00:00Z,True,Everton,8668,Leicester City,8197
4506618,24,/matches/southampton-vs-ipswich-town/2sg232#4506618,2025-02-01T15:00:00Z,True,Ipswich Town,9902,Southampton,8466
4506620,24,/matches/fulham-vs-newcastle-united/3crcfp#4506620,2025-02-01T15:00:00Z,True,Newcastle United,10261,Fulham,9879
4506622,24,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506622,2025-02-01T17:30:00Z,True,Wolverhampton Wanderers,8602,Aston Villa,10252
4506615,24,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,2025-02-02T14:00:00Z,True,Brentford,9937,Tottenham Hotspur,8586
4506619,24,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,2025-02-02T14:00:00Z,True,Manchester United,10260,Crystal Palace,9826
4506614,24,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,2025-02-02T16:30:00Z,True,Arsenal,9825,Manchester City,8456
4506616,24,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,2025-02-03T20:00:00Z,True,Chelsea,8455,West Ham United,8654
4506624,25,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,2025-02-14T20:00:00Z,True,Brighton & Hove Albion,10204,Chelsea,8455
4506627,25,/matches/leicester-city-vs-arsenal/2op49y#4506627,2025-02-15T12:30:00Z,True,Leicester City,8197,Arsenal,9825
4506623,25,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,2025-02-15T15:00:00Z,True,Aston Villa,10252,Ipswich Town,9902
4506626,25,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,2025-02-15T15:00:00Z,True,Fulham,9879,Nottingham Forest,10203
4506629,25,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,2025-02-15T15:00:00Z,True,Manchester City,8456,Newcastle United,10261
4506630,25,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,2025-02-15T15:00:00Z,True,Southampton,8466,AFC Bournemouth,8678
4506632,25,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,2025-02-15T15:00:00Z,True,West Ham United,8654,Brentford,9937
4506625,25,/matches/everton-vs-crystal-palace/2tttz7#4506625,2025-02-15T17:30:00Z,True,Crystal Palace,9826,Everton,8668
4506628,25,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,2025-02-16T14:00:00Z,True,Liverpool,8650,Wolverhampton Wanderers,8602
4506631,25,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,2025-02-16T16:30:00Z,True,Tottenham Hotspur,8586,Manchester United,10260
4506639,26,/matches/leicester-city-vs-brentford/2pwipa#4506639,2025-02-21T20:00:00Z,True,Leicester City,8197,Brentford,9937
4506636,26,/matches/everton-vs-manchester-united/2ynv4k#4506636,2025-02-22T12:30:00Z,True,Everton,8668,Manchester United,10260
4506633,26,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,2025-02-22T15:00:00Z,True,AFC Bournemouth,8678,Wolverhampton Wanderers,8602
4506634,26,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,2025-02-22T15:00:00Z,True,Arsenal,9825,West Ham United,8654
4506637,26,/matches/crystal-palace-vs-fulham/37llbg#4506637,2025-02-22T15:00:00Z,True,Fulham,9879,Crystal Palace,9826
4506638,26,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,2025-02-22T15:00:00Z,True,Ipswich Town,9902,Tottenham Hotspur,8586
4506642,26,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,2025-02-22T15:00:00Z,True,Southampton,8466,Brighton & Hove Albion,10204
4506635,26,/matches/chelsea-vs-aston-villa/2w6q11#4506635,2025-02-22T17:30:00Z,True,Aston Villa,10252,Chelsea,8455
