Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
29,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18.0,2006.0,2,28.0,14.0,0.8,0.3,0,,0,2,14.0,7,0.0,0.0,0.0,0.0,0.0,1.59,premier_league,2024-2025
30,Mathis Amougou,fr FRA,MF,Chelsea,18.0,2006.0,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.55,premier_league,2024-2025
31,Joachim Andersen,dk DEN,DF,Crystal Palace,28.0,1996.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,0,0.0,1.0,2.0,-1.0,-1.0,-1.03,premier_league,2024-2025
32,Joachim Andersen,dk DEN,DF,Fulham,28.0,1996.0,29,2583.0,89.0,75.5,28.7,29,89.0,28,0,,2,1.45,43.0,44.0,-1.0,-0.03,-0.14,premier_league,2024-2025
33,Elliot Anderson,eng ENG,MF,Nottingham Forest,21.0,2002.0,37,2728.0,74.0,79.8,30.3,33,79.0,13,4,27.0,0,1.76,49.0,37.0,12.0,0.4,0.4,premier_league,2024-2025
34,André,br BRA,MF,Wolves,23.0,2001.0,33,2472.0,75.0,72.3,27.5,31,80.0,14,2,3.0,2,1.15,39.0,46.0,-7.0,-0.25,0.5,premier_league,2024-2025
35,Aaron Anselmino,ar ARG,DF,Chelsea,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
36,Jaidon Anthony,eng ENG,"FW,MF",Bournemouth,24.0,1999.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
37,Michail Antonio,jm JAM,FW,West Ham United,34.0,1990.0,14,836.0,60.0,24.4,9.3,11,66.0,0,3,37.0,0,1.07,13.0,18.0,-5.0,-0.54,-0.16,premier_league,2024-2025
38,Antony,br BRA,"FW,MF",Manchester Utd,24.0,2000.0,8,141.0,18.0,4.1,1.6,0,,0,8,18.0,11,0.88,5.0,2.0,3.0,1.91,2.27,premier_league,2024-2025
39,Genesis Antwi,se SWE,MF,Chelsea,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
40,Julian Araujo,mx MEX,DF,Bournemouth,22.0,2001.0,12,497.0,41.0,14.5,5.5,7,62.0,0,5,12.0,7,1.08,2.0,10.0,-8.0,-1.45,-2.06,premier_league,2024-2025
41,Cameron Archer,eng ENG,FW,Southampton,23.0,2001.0,35,1441.0,41.0,42.1,16.0,13,71.0,0,22,24.0,2,0.26,10.0,34.0,-24.0,-1.5,0.14,premier_league,2024-2025
42,Alphonse Areola,fr FRA,GK,West Ham United,31.0,1993.0,26,2260.0,87.0,66.1,25.1,25,88.0,24,1,55.0,8,0.96,29.0,41.0,-12.0,-0.48,-0.17,premier_league,2024-2025
43,Joe Aribo,ng NGA,MF,Southampton,28.0,1996.0,32,2013.0,63.0,58.9,22.4,21,79.0,8,11,32.0,6,0.34,17.0,56.0,-39.0,-1.74,-0.4,premier_league,2024-2025
44,Adam Armstrong,eng ENG,"FW,MF",Southampton,27.0,1997.0,20,1248.0,62.0,36.5,13.9,15,75.0,4,5,25.0,4,0.3,7.0,35.0,-28.0,-2.02,-0.69,premier_league,2024-2025
45,Harrison Armstrong,eng ENG,MF,Everton,17.0,2007.0,3,48.0,16.0,1.4,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.85,premier_league,2024-2025
46,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29.0,1994.0,31,2790.0,90.0,81.6,31.0,31,90.0,31,0,,1,1.48,50.0,39.0,11.0,0.35,0.21,premier_league,2024-2025
47,Benjamin Arthur,eng ENG,DF,Brentford,18.0,2005.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
48,Marco Asensio,es ESP,MF,Aston Villa,28.0,1996.0,13,743.0,57.0,21.7,8.3,9,72.0,3,4,23.0,0,2.0,18.0,8.0,10.0,1.21,1.31,premier_league,2024-2025
49,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25.0,1999.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,12,0.0,1.0,2.0,-1.0,-1.0,-1.0,premier_league,2024-2025
50,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26.0,1997.0,26,416.0,16.0,12.2,4.6,3,64.0,0,23,10.0,7,1.92,5.0,10.0,-5.0,-1.08,-1.59,premier_league,2024-2025
51,Yasin Ayari,se SWE,MF,Brighton,20.0,2003.0,34,1965.0,58.0,57.5,21.8,22,78.0,8,12,22.0,2,1.68,31.0,28.0,3.0,0.14,-0.11,premier_league,2024-2025
52,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32.0,1991.0,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-4.31,premier_league,2024-2025
53,Jordan Ayew,gh GHA,MF,Leicester City,32.0,1991.0,30,1638.0,55.0,47.9,18.2,19,77.0,4,11,16.0,6,0.77,17.0,41.0,-24.0,-1.32,-0.16,premier_league,2024-2025
54,Benoît Badiashile,fr FRA,DF,Chelsea,23.0,2001.0,5,334.0,67.0,9.8,3.7,3,88.0,2,2,35.0,17,1.8,7.0,5.0,2.0,0.54,-0.02,premier_league,2024-2025
55,Leon Bailey,jm JAM,MF,Aston Villa,26.0,1997.0,24,1139.0,47.0,33.3,12.7,14,65.0,2,10,23.0,5,1.54,22.0,19.0,3.0,0.24,0.08,premier_league,2024-2025
56,Carlos Baleba,cm CMR,MF,Brighton,20.0,2004.0,34,2661.0,78.0,77.8,29.6,31,83.0,15,3,27.0,2,1.68,55.0,39.0,16.0,0.54,1.61,premier_league,2024-2025
57,Valentín Barco,ar ARG,"DF,MF",Brighton,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
58,Ross Barkley,eng ENG,MF,Aston Villa,30.0,1993.0,20,581.0,29.0,17.0,6.5,3,85.0,2,17,19.0,4,1.75,11.0,10.0,1.0,0.15,-0.04,premier_league,2024-2025
59,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26.0,1997.0,33,1755.0,53.0,51.3,19.5,17,80.0,6,16,25.0,1,1.82,34.0,23.0,11.0,0.56,0.02,premier_league,2024-2025
60,Calvin Bassey,ng NGA,DF,Fulham,24.0,1999.0,35,3074.0,88.0,89.9,34.2,34,90.0,34,1,14.0,2,1.51,49.0,47.0,2.0,0.06,0.58,premier_league,2024-2025
61,Callum Bates,eng ENG,MF,Everton,18.0,2005.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
62,Altay Bayındır,tr TUR,GK,Manchester Utd,26.0,1998.0,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,27,0.75,6.0,10.0,-4.0,-1.0,-0.82,premier_league,2024-2025
63,Jan Bednarek,pl POL,DF,Southampton,28.0,1996.0,30,2531.0,84.0,74.0,28.1,30,84.0,26,0,,0,0.37,19.0,57.0,-38.0,-1.35,0.88,premier_league,2024-2025
64,Asmir Begović,ba BIH,GK,Everton,37.0,1987.0,0,,,,,0,,0,0,,18,,,,,,,premier_league,2024-2025
65,Armel Bella Kotchap,de GER,DF,Southampton,22.0,2001.0,4,331.0,83.0,9.7,3.7,2,90.0,2,2,76.0,8,0.0,2.0,13.0,-11.0,-2.99,-1.56,premier_league,2024-2025
66,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26.0,1998.0,35,1677.0,48.0,49.0,18.6,20,69.0,1,15,20.0,2,1.09,30.0,31.0,-1.0,-0.05,0.67,premier_league,2024-2025
67,Steven Benda,de GER,GK,Fulham,25.0,1998.0,0,,,,,0,,0,0,,38,,,,,,,premier_league,2024-2025
68,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27.0,1997.0,26,1645.0,63.0,48.1,18.3,21,75.0,7,5,15.0,1,1.04,26.0,26.0,0.0,0.0,0.05,premier_league,2024-2025
69,Daniel Bentley,eng ENG,GK,Wolves,31.0,1993.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,16,1.5,3.0,4.0,-1.0,-0.5,-0.11,premier_league,2024-2025
70,Sander Berge,no NOR,MF,Fulham,26.0,1998.0,31,2224.0,72.0,65.0,24.7,26,81.0,16,5,23.0,0,1.48,33.0,34.0,-1.0,-0.04,-0.12,premier_league,2024-2025
71,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18.0,2006.0,27,1212.0,45.0,35.4,13.5,11,81.0,6,16,20.0,7,1.11,28.0,25.0,3.0,0.22,0.39,premier_league,2024-2025
72,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21.0,2002.0,30,2482.0,83.0,72.6,27.6,29,85.0,20,1,14.0,5,0.6,19.0,62.0,-43.0,-1.56,-1.18,premier_league,2024-2025
73,Beto,gw GNB,FW,Everton,26.0,1998.0,30,1534.0,51.0,44.9,17.0,15,82.0,6,15,20.0,8,1.07,23.0,24.0,-1.0,-0.06,-0.01,premier_league,2024-2025
74,Marcus Bettinelli,eng ENG,GK,Chelsea,32.0,1992.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
75,Philip Billing,dk DEN,MF,Bournemouth,28.0,1996.0,10,184.0,18.0,5.4,2.0,1,72.0,0,9,12.0,3,1.9,5.0,4.0,1.0,0.49,0.18,premier_league,2024-2025
76,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27.0,1996.0,28,1408.0,50.0,41.2,15.6,16,72.0,4,12,21.0,6,1.11,28.0,28.0,0.0,0.0,0.04,premier_league,2024-2025
77,Oscar Bobb,no NOR,"FW,MF",Manchester City,21.0,2003.0,3,16.0,5.0,0.5,0.2,0,,0,3,5.0,0,3.0,0.0,1.0,-1.0,-5.63,-6.39,premier_league,2024-2025
78,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20.0,2004.0,8,476.0,60.0,13.9,5.3,5,77.0,2,3,30.0,14,1.5,10.0,11.0,-1.0,-0.19,-0.43,premier_league,2024-2025
79,Willy Boly,ci CIV,DF,Nottingham Forest,33.0,1991.0,6,150.0,25.0,4.4,1.7,1,90.0,1,5,12.0,23,2.17,3.0,1.0,2.0,1.2,0.92,premier_league,2024-2025
80,Somto Boniface,eng ENG,DF,Ipswich Town,18.0,2006.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
81,Sven Botman,nl NED,DF,Newcastle United,24.0,2000.0,8,412.0,52.0,12.0,4.6,6,67.0,1,2,5.0,2,1.63,7.0,4.0,3.0,0.66,0.12,premier_league,2024-2025
82,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27.0,1996.0,34,2973.0,87.0,86.9,33.0,34,87.0,27,0,,0,1.15,41.0,50.0,-9.0,-0.27,1.14,premier_league,2024-2025
83,Conor Bradley,nir NIR,DF,Liverpool,21.0,2003.0,19,754.0,40.0,22.0,8.4,7,68.0,1,12,23.0,6,1.84,13.0,10.0,3.0,0.36,-1.06,premier_league,2024-2025
84,Jarrad Branthwaite,eng ENG,DF,Everton,22.0,2002.0,30,2511.0,84.0,73.4,27.9,28,89.0,27,2,4.0,0,1.33,34.0,28.0,6.0,0.22,1.01,premier_league,2024-2025
85,Sammy Braybrooke,eng ENG,MF,Leicester City,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
86,James Bree,eng ENG,"DF,MF",Southampton,26.0,1997.0,17,1075.0,63.0,31.4,11.9,13,78.0,7,4,15.0,15,0.29,8.0,31.0,-23.0,-1.93,-0.51,premier_league,2024-2025
87,Ben Brereton,cl CHI,"FW,MF",Southampton,25.0,1999.0,10,449.0,45.0,13.1,5.0,4,78.0,2,6,23.0,4,0.2,2.0,10.0,-8.0,-1.6,-0.03,premier_league,2024-2025
88,Thorsten Brits,eng ENG,GK,Manchester City,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
89,Nathan Broadhead,wls WAL,MF,Ipswich Town,26.0,1998.0,18,702.0,39.0,20.5,7.8,7,74.0,1,11,17.0,7,0.44,12.0,12.0,0.0,0.0,1.52,premier_league,2024-2025
90,Benjamin Broggio,eng ENG,FW,Aston Villa,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
91,Armando Broja,al ALB,FW,Everton,22.0,2001.0,10,334.0,33.0,9.8,3.7,4,58.0,0,6,17.0,3,1.0,1.0,2.0,-1.0,-0.27,-0.24,premier_league,2024-2025
92,David Brooks,wls WAL,MF,Bournemouth,27.0,1997.0,29,960.0,33.0,28.1,10.7,9,67.0,0,20,18.0,7,1.41,23.0,12.0,11.0,1.03,0.99,premier_league,2024-2025
93,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27.0,1996.0,12,98.0,8.0,2.9,1.1,0,,0,12,8.0,11,2.0,0.0,2.0,-2.0,-1.84,-2.08,premier_league,2024-2025
94,Santiago Bueno,uy URU,DF,Wolves,25.0,1998.0,29,1687.0,58.0,49.3,18.7,18,87.0,14,11,12.0,8,1.31,26.0,34.0,-8.0,-0.43,-0.06,premier_league,2024-2025
95,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19.0,2004.0,31,1523.0,49.0,44.5,16.9,14,80.0,6,17,24.0,3,0.52,17.0,33.0,-16.0,-0.95,0.53,premier_league,2024-2025
96,Cameron Burgess,au AUS,DF,Ipswich Town,28.0,1995.0,18,1541.0,86.0,45.1,17.1,16,90.0,16,2,51.0,5,0.72,19.0,37.0,-18.0,-1.05,0.29,premier_league,2024-2025
97,Dan Burn,eng ENG,DF,Newcastle United,32.0,1992.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.78,68.0,45.0,23.0,0.62,2.62,premier_league,2024-2025
98,Wes Burns,wls WAL,MF,Ipswich Town,29.0,1994.0,18,926.0,51.0,27.1,10.3,12,67.0,0,6,20.0,3,0.67,7.0,23.0,-16.0,-1.56,-0.47,premier_league,2024-2025
99,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21.0,2003.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,13,3.0,1.0,0.0,1.0,12.86,11.96,premier_league,2024-2025
100,Killian Cahill,ie IRL,GK,Brighton,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
101,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22.0,2001.0,38,3351.0,88.0,98.0,37.2,38,88.0,33,0,,0,1.82,62.0,42.0,20.0,0.54,-0.77,premier_league,2024-2025
102,Tom Cairney,sct SCO,MF,Fulham,33.0,1991.0,25,628.0,25.0,18.4,7.0,3,70.0,0,22,19.0,10,1.2,14.0,12.0,2.0,0.29,0.35,premier_league,2024-2025
103,Jens Cajuste,se SWE,MF,Ipswich Town,24.0,1999.0,30,1959.0,65.0,57.3,21.8,25,76.0,3,5,14.0,3,0.67,24.0,46.0,-22.0,-1.01,0.47,premier_league,2024-2025
104,Riccardo Calafiori,it ITA,DF,Arsenal,22.0,2002.0,19,983.0,52.0,28.7,10.9,11,72.0,3,8,25.0,3,2.05,27.0,12.0,15.0,1.37,0.63,premier_league,2024-2025
105,Dominic Calvert-Lewin,eng ENG,FW,Everton,27.0,1997.0,26,1609.0,62.0,47.0,17.9,19,77.0,8,7,20.0,0,1.27,17.0,18.0,-1.0,-0.06,-0.01,premier_league,2024-2025
106,Thomas Cannon,ie IRL,FW,Leicester City,21.0,2002.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
107,Diego Carlos,br BRA,DF,Aston Villa,31.0,1993.0,10,830.0,83.0,24.3,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.39,premier_league,2024-2025
108,Scott Carson,eng ENG,GK,Manchester City,38.0,1985.0,0,,,,,0,,0,0,,16,,,,,,,premier_league,2024-2025
109,Henry Cartwright,eng ENG,MF,Leicester City,19.0,2004.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
110,Fabio Carvalho,pt POR,"FW,MF",Brentford,21.0,2002.0,19,455.0,24.0,13.3,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.41,premier_league,2024-2025
111,Cesare Casadei,it ITA,MF,Chelsea,21.0,2003.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
112,Casemiro,br BRA,MF,Manchester Utd,32.0,1992.0,24,1494.0,62.0,43.7,16.6,18,76.0,7,6,22.0,14,1.29,18.0,20.0,-2.0,-0.12,0.25,premier_league,2024-2025
113,Kaelan Casey,eng ENG,DF,West Ham United,19.0,2004.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,1.0,0.0,0.0,0.0,0.0,0.42,premier_league,2024-2025
114,Matty Cash,pl POL,DF,Aston Villa,26.0,1997.0,27,2070.0,77.0,60.5,23.0,24,82.0,16,3,38.0,2,1.78,35.0,22.0,13.0,0.57,0.97,premier_league,2024-2025
115,Eiran Cashin,ie IRL,DF,Brighton,22.0,2001.0,2,20.0,10.0,0.6,0.2,0,,0,2,10.0,9,0.0,0.0,2.0,-2.0,-9.0,-9.24,premier_league,2024-2025
116,Dante Cassanova,jm JAM,DF,Tottenham Hotspur,20.0,2004.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
117,Timothy Castagne,be BEL,"DF,MF",Fulham,28.0,1995.0,24,1649.0,69.0,48.2,18.3,17,89.0,16,7,19.0,9,1.33,30.0,28.0,2.0,0.11,0.21,premier_league,2024-2025
118,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25.0,1999.0,12,1060.0,88.0,31.0,11.8,12,88.0,9,0,,2,1.42,13.0,13.0,0.0,0.0,0.0,premier_league,2024-2025
119,Trevoh Chalobah,eng ENG,DF,Chelsea,25.0,1999.0,13,910.0,70.0,26.6,10.1,11,81.0,9,2,10.0,3,1.77,13.0,12.0,1.0,0.1,-0.62,premier_league,2024-2025
120,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27.0,1997.0,22,857.0,39.0,25.1,9.5,10,71.0,1,12,13.0,6,0.41,8.0,20.0,-12.0,-1.26,-0.07,premier_league,2024-2025
121,Youssef Chermiti,pt POR,FW,Everton,20.0,2004.0,4,45.0,11.0,1.3,0.5,0,,0,4,11.0,10,0.5,1.0,0.0,1.0,2.0,2.08,premier_league,2024-2025
122,Federico Chiesa,it ITA,FW,Liverpool,26.0,1997.0,6,108.0,18.0,3.2,1.2,1,62.0,0,5,9.0,13,1.5,5.0,3.0,2.0,1.67,0.5,premier_league,2024-2025
123,Ben Chilwell,eng ENG,MF,Crystal Palace,27.0,1996.0,8,259.0,32.0,7.6,2.9,1,90.0,1,7,24.0,4,2.0,6.0,4.0,2.0,0.69,0.75,premier_league,2024-2025
124,Chiquinho,pt POR,MF,Wolves,24.0,2000.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.4,premier_league,2024-2025
125,Tawanda Chirewa,zw ZIM,MF,Wolves,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
126,Hamza Choudhury,bd BAN,MF,Leicester City,26.0,1997.0,4,131.0,33.0,3.8,1.5,1,58.0,0,3,24.0,11,0.25,0.0,5.0,-5.0,-3.44,-2.29,premier_league,2024-2025
127,Ryan Christie,sct SCO,MF,Bournemouth,29.0,1995.0,29,2117.0,73.0,61.9,23.5,27,76.0,10,2,28.0,0,1.52,40.0,28.0,12.0,0.51,0.51,premier_league,2024-2025
128,Brayden Clarke,wls WAL,DF,Arsenal,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
129,Harry Clarke,eng ENG,DF,Ipswich Town,23.0,2001.0,7,379.0,54.0,11.1,4.2,4,85.0,3,3,14.0,5,0.43,4.0,9.0,-5.0,-1.19,0.03,premier_league,2024-2025
130,Jack Clarke,eng ENG,MF,Ipswich Town,23.0,2000.0,32,1181.0,37.0,34.5,13.1,12,66.0,1,20,19.0,3,0.59,14.0,31.0,-17.0,-1.3,-0.13,premier_league,2024-2025
131,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33.0,1991.0,13,483.0,37.0,14.1,5.4,5,70.0,1,8,16.0,24,1.31,4.0,11.0,-7.0,-1.3,-1.52,premier_league,2024-2025
132,Conor Coady,eng ENG,DF,Leicester City,31.0,1993.0,22,1714.0,78.0,50.1,19.0,19,89.0,16,3,7.0,13,0.73,16.0,42.0,-26.0,-1.37,-0.26,premier_league,2024-2025
133,Séamus Coleman,ie IRL,DF,Everton,35.0,1988.0,5,215.0,43.0,6.3,2.4,3,65.0,1,2,10.0,13,1.6,4.0,4.0,0.0,0.0,0.06,premier_league,2024-2025
134,Nathan Collins,ie IRL,DF,Brentford,23.0,2001.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.47,66.0,57.0,9.0,0.24,,premier_league,2024-2025
135,Toby Collyer,eng ENG,MF,Manchester Utd,20.0,2004.0,6,179.0,30.0,5.2,2.0,0,,0,6,30.0,11,1.67,6.0,2.0,4.0,2.01,2.4,premier_league,2024-2025
136,Levi Colwill,eng ENG,DF,Chelsea,21.0,2003.0,35,3149.0,90.0,92.1,35.0,35,90.0,34,0,,2,1.77,56.0,41.0,15.0,0.43,-1.56,premier_league,2024-2025
137,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27.0,1997.0,36,2978.0,83.0,87.1,33.1,32,89.0,30,4,31.0,0,1.39,47.0,43.0,4.0,0.12,-1.51,premier_league,2024-2025
138,Maxwel Cornet,ci CIV,MF,Southampton,27.0,1996.0,2,72.0,36.0,2.1,0.8,1,45.0,0,1,27.0,3,0.0,0.0,4.0,-4.0,-5.0,-3.49,premier_league,2024-2025
