Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
21,Harry Amass,eng ENG,MF,Manchester Utd,17.0,2007.0,3.8,0,0,0,2,4,1,9,2,2,,,0,premier_league,2024-2025
22,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18.0,2006.0,0.3,1,0,0,1,2,0,2,0,0,,,0,premier_league,2024-2025
23,Mathis Amougou,fr FRA,MF,Chelsea,18.0,2006.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28.0,1996.0,1.0,1,0,0,2,0,0,1,0,1,,,0,premier_league,2024-2025
25,Joachim Andersen,dk DEN,DF,Fulham,28.0,1996.0,28.7,6,1,0,18,19,0,12,33,16,,,1,premier_league,2024-2025
26,Elliot Anderson,eng ENG,MF,Nottingham Forest,21.0,2002.0,30.3,10,0,0,47,57,4,86,29,55,,,0,premier_league,2024-2025
27,André,br BRA,MF,Wolves,23.0,2001.0,27.5,7,0,0,36,34,0,0,37,55,,,0,premier_league,2024-2025
28,Michail Antonio,jm JAM,FW,West Ham United,34.0,1990.0,9.3,1,0,0,12,7,4,25,0,2,,,0,premier_league,2024-2025
29,Antony,br BRA,"FW,MF",Manchester Utd,24.0,2000.0,1.6,0,0,0,2,5,0,5,2,3,,,0,premier_league,2024-2025
30,Julian Araujo,mx MEX,DF,Bournemouth,22.0,2001.0,5.5,2,0,0,7,2,1,9,5,5,,,0,premier_league,2024-2025
31,Cameron Archer,eng ENG,FW,Southampton,23.0,2001.0,16.0,0,0,0,16,13,8,4,1,9,,,0,premier_league,2024-2025
32,Alphonse Areola,fr FRA,GK,West Ham United,31.0,1993.0,25.1,0,0,0,0,0,0,0,0,2,,,1,premier_league,2024-2025
33,Joe Aribo,ng NGA,MF,Southampton,28.0,1996.0,22.4,1,0,0,20,27,1,10,20,34,,,0,premier_league,2024-2025
34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27.0,1997.0,13.9,4,0,0,12,5,9,14,4,3,,,0,premier_league,2024-2025
35,Harrison Armstrong,eng ENG,MF,Everton,17.0,2007.0,0.5,1,0,0,2,2,0,1,0,0,,,0,premier_league,2024-2025
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29.0,1994.0,31.0,3,0,0,2,6,0,0,0,0,,,0,premier_league,2024-2025
37,Marco Asensio,es ESP,MF,Aston Villa,28.0,1996.0,8.3,2,0,0,11,8,2,38,2,5,,,0,premier_league,2024-2025
38,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25.0,1999.0,1.0,0,0,0,0,2,0,0,0,0,,,0,premier_league,2024-2025
39,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26.0,1997.0,4.6,0,0,0,8,10,1,2,0,4,,,0,premier_league,2024-2025
40,Yasin Ayari,se SWE,MF,Brighton,20.0,2003.0,21.8,3,0,0,36,26,3,70,20,32,,,0,premier_league,2024-2025
41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32.0,1991.0,0.2,1,0,0,1,0,0,1,0,0,,,0,premier_league,2024-2025
42,Jordan Ayew,gh GHA,MF,Leicester City,32.0,1991.0,18.2,5,0,0,30,58,7,57,11,14,,,0,premier_league,2024-2025
43,Benoît Badiashile,fr FRA,DF,Chelsea,23.0,2001.0,3.7,0,0,0,6,2,0,1,6,6,,,0,premier_league,2024-2025
44,Leon Bailey,jm JAM,MF,Aston Villa,26.0,1997.0,12.7,3,0,0,12,18,3,34,4,4,,,0,premier_league,2024-2025
45,Carlos Baleba,cm CMR,MF,Brighton,20.0,2004.0,29.6,8,1,1,39,47,0,9,49,44,,,0,premier_league,2024-2025
46,Ross Barkley,eng ENG,MF,Aston Villa,30.0,1993.0,6.5,3,0,0,8,3,0,1,10,4,,,0,premier_league,2024-2025
47,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26.0,1997.0,19.5,0,0,0,15,23,5,47,6,9,,,0,premier_league,2024-2025
48,Calvin Bassey,ng NGA,DF,Fulham,24.0,1999.0,34.2,7,0,0,26,31,2,9,19,33,,,0,premier_league,2024-2025
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26.0,1998.0,4.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
50,Jan Bednarek,pl POL,DF,Southampton,28.0,1996.0,28.1,7,0,0,31,13,0,1,55,19,,,0,premier_league,2024-2025
51,Armel Bella Kotchap,de GER,DF,Southampton,22.0,2001.0,3.7,0,0,0,3,2,0,0,5,5,,,0,premier_league,2024-2025
52,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26.0,1998.0,18.6,3,0,0,31,46,1,42,8,23,,,0,premier_league,2024-2025
53,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27.0,1997.0,18.3,9,0,0,34,10,1,4,38,22,,,0,premier_league,2024-2025
54,Daniel Bentley,eng ENG,GK,Wolves,31.0,1993.0,2.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
55,Sander Berge,no NOR,MF,Fulham,26.0,1998.0,24.7,6,0,0,30,10,0,3,21,32,,,0,premier_league,2024-2025
56,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18.0,2006.0,13.5,3,0,0,20,17,0,21,21,18,,,0,premier_league,2024-2025
57,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21.0,2002.0,27.6,1,0,0,19,18,3,96,37,51,,,1,premier_league,2024-2025
58,Beto,gw GNB,FW,Everton,26.0,1998.0,17.0,2,0,0,33,23,16,4,4,7,,,0,premier_league,2024-2025
59,Philip Billing,dk DEN,MF,Bournemouth,28.0,1996.0,2.0,1,0,0,3,2,0,10,5,6,,,0,premier_league,2024-2025
60,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27.0,1996.0,15.6,7,0,0,29,18,0,2,16,29,,,0,premier_league,2024-2025
61,Oscar Bobb,no NOR,"FW,MF",Manchester City,21.0,2003.0,0.2,0,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20.0,2004.0,5.3,2,0,0,8,11,0,0,1,6,,,0,premier_league,2024-2025
63,Willy Boly,ci CIV,DF,Nottingham Forest,33.0,1991.0,1.7,1,0,0,1,0,0,0,3,1,,,0,premier_league,2024-2025
64,Sven Botman,nl NED,DF,Newcastle United,24.0,2000.0,4.6,1,0,0,5,4,0,0,5,8,,,0,premier_league,2024-2025
65,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27.0,1996.0,33.0,1,0,0,20,51,10,106,16,25,,,0,premier_league,2024-2025
66,Conor Bradley,nir NIR,DF,Liverpool,21.0,2003.0,8.4,4,0,0,12,14,1,7,3,10,,,0,premier_league,2024-2025
67,Jarrad Branthwaite,eng ENG,DF,Everton,22.0,2002.0,27.9,4,0,0,12,18,2,6,24,21,,,0,premier_league,2024-2025
68,James Bree,eng ENG,"DF,MF",Southampton,26.0,1997.0,11.9,0,0,0,4,5,0,29,5,13,,,0,premier_league,2024-2025
69,Ben Brereton,cl CHI,"FW,MF",Southampton,25.0,1999.0,5.0,1,0,0,4,8,1,5,0,2,,,0,premier_league,2024-2025
70,Nathan Broadhead,wls WAL,MF,Ipswich Town,26.0,1998.0,7.8,1,0,0,4,13,2,9,4,4,,,0,premier_league,2024-2025
71,Armando Broja,al ALB,FW,Everton,22.0,2001.0,3.7,1,0,0,6,4,3,1,1,1,,,0,premier_league,2024-2025
72,David Brooks,wls WAL,MF,Bournemouth,27.0,1997.0,10.7,3,0,0,11,18,0,51,5,6,,,0,premier_league,2024-2025
73,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27.0,1996.0,1.1,1,0,0,4,6,0,0,0,5,,,0,premier_league,2024-2025
74,Santiago Bueno,uy URU,DF,Wolves,25.0,1998.0,18.7,2,0,0,27,5,0,0,13,20,,,0,premier_league,2024-2025
75,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19.0,2004.0,16.9,8,0,0,36,35,3,43,13,33,,,0,premier_league,2024-2025
76,Cameron Burgess,au AUS,DF,Ipswich Town,28.0,1995.0,17.1,0,0,0,6,4,1,0,10,13,,,0,premier_league,2024-2025
77,Dan Burn,eng ENG,DF,Newcastle United,32.0,1992.0,37.0,11,0,0,34,12,5,3,27,25,,,2,premier_league,2024-2025
78,Wes Burns,wls WAL,MF,Ipswich Town,29.0,1994.0,10.3,1,0,0,4,11,0,45,10,11,,,0,premier_league,2024-2025
79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21.0,2003.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22.0,2001.0,37.2,11,0,0,69,58,0,10,47,74,,,0,premier_league,2024-2025
81,Tom Cairney,sct SCO,MF,Fulham,33.0,1991.0,7.0,3,1,0,8,19,0,20,4,4,,,0,premier_league,2024-2025
82,Jens Cajuste,se SWE,MF,Ipswich Town,24.0,1999.0,21.8,2,0,0,23,22,0,10,29,22,,,0,premier_league,2024-2025
83,Riccardo Calafiori,it ITA,DF,Arsenal,22.0,2002.0,10.9,4,0,0,15,6,3,11,8,18,,,0,premier_league,2024-2025
84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27.0,1997.0,17.9,2,0,0,27,23,27,6,7,7,,,0,premier_league,2024-2025
85,Diego Carlos,br BRA,DF,Aston Villa,31.0,1993.0,9.2,1,0,0,11,1,1,0,5,2,,,0,premier_league,2024-2025
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21.0,2002.0,5.1,1,0,0,5,10,1,10,3,9,,,0,premier_league,2024-2025
87,Casemiro,br BRA,MF,Manchester Utd,32.0,1992.0,16.6,5,0,0,20,19,3,20,15,52,,,0,premier_league,2024-2025
88,Kaelan Casey,eng ENG,DF,West Ham United,19.0,2004.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
89,Matty Cash,pl POL,DF,Aston Villa,26.0,1997.0,23.0,7,0,0,27,20,1,40,22,31,,,0,premier_league,2024-2025
90,Eiran Cashin,ie IRL,DF,Brighton,22.0,2001.0,0.2,0,0,0,0,0,0,1,0,0,,,0,premier_league,2024-2025
91,Timothy Castagne,be BEL,"DF,MF",Fulham,28.0,1995.0,18.3,1,0,0,15,6,1,38,23,31,,,0,premier_league,2024-2025
92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25.0,1999.0,11.8,1,0,0,10,15,1,7,20,15,,,0,premier_league,2024-2025
93,Trevoh Chalobah,eng ENG,DF,Chelsea,25.0,1999.0,10.1,2,0,0,9,7,0,3,9,7,,,0,premier_league,2024-2025
94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27.0,1997.0,9.5,2,0,0,11,7,0,9,3,5,,,0,premier_league,2024-2025
95,Youssef Chermiti,pt POR,FW,Everton,20.0,2004.0,0.5,1,0,0,1,1,2,1,0,0,,,0,premier_league,2024-2025
96,Federico Chiesa,it ITA,FW,Liverpool,26.0,1997.0,1.2,0,0,0,3,2,0,2,0,0,,,0,premier_league,2024-2025
97,Ben Chilwell,eng ENG,MF,Crystal Palace,27.0,1996.0,2.9,1,0,0,2,3,2,7,6,6,,,0,premier_league,2024-2025
98,Chiquinho,pt POR,MF,Wolves,24.0,2000.0,0.1,0,0,0,1,0,0,1,0,0,,,0,premier_league,2024-2025
99,Hamza Choudhury,bd BAN,MF,Leicester City,26.0,1997.0,1.5,0,0,0,1,0,0,5,5,1,,,0,premier_league,2024-2025
100,Ryan Christie,sct SCO,MF,Bournemouth,29.0,1995.0,23.5,9,0,0,42,31,1,47,30,33,,,0,premier_league,2024-2025
101,Harry Clarke,eng ENG,DF,Ipswich Town,23.0,2001.0,4.2,3,1,1,5,1,0,5,3,3,,,0,premier_league,2024-2025
102,Jack Clarke,eng ENG,MF,Ipswich Town,23.0,2000.0,13.1,2,0,0,16,23,3,14,7,18,,,0,premier_league,2024-2025
103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33.0,1991.0,5.4,1,0,0,2,2,0,7,3,8,,,0,premier_league,2024-2025
104,Conor Coady,eng ENG,DF,Leicester City,31.0,1993.0,19.0,3,0,0,8,3,1,0,12,9,,,0,premier_league,2024-2025
105,Séamus Coleman,ie IRL,DF,Everton,35.0,1988.0,2.4,1,0,0,0,1,0,4,1,2,,,0,premier_league,2024-2025
106,Nathan Collins,ie IRL,DF,Brentford,23.0,2001.0,38.0,5,0,0,28,31,6,8,34,24,,,0,premier_league,2024-2025
107,Toby Collyer,eng ENG,MF,Manchester Utd,20.0,2004.0,2.0,0,0,0,2,4,0,0,3,9,,,0,premier_league,2024-2025
108,Levi Colwill,eng ENG,DF,Chelsea,21.0,2003.0,35.0,9,0,0,46,21,4,12,32,35,,,0,premier_league,2024-2025
109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27.0,1997.0,33.1,8,1,0,48,10,3,132,45,42,,,0,premier_league,2024-2025
110,Maxwel Cornet,ci CIV,MF,Southampton,27.0,1996.0,0.8,1,0,0,0,1,1,3,0,5,,,0,premier_league,2024-2025
111,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31.0,1992.0,11.9,5,0,0,22,16,0,28,8,16,,,1,premier_league,2024-2025
112,Woyo Coulibaly,ml MLI,DF,Leicester City,25.0,1999.0,1.2,1,0,0,2,1,0,0,5,4,,,0,premier_league,2024-2025
113,Aaron Cresswell,eng ENG,DF,West Ham United,34.0,1989.0,9.2,3,0,0,4,2,0,37,8,8,,,0,premier_league,2024-2025
114,Marc Cucurella,es ESP,DF,Chelsea,26.0,1998.0,33.2,10,1,1,37,38,3,29,26,46,,,0,premier_league,2024-2025
115,Jorge Cuenca,es ESP,DF,Fulham,24.0,1999.0,3.9,0,0,0,2,2,0,1,2,2,,,0,premier_league,2024-2025
116,Matheus Cunha,br BRA,MF,Wolves,25.0,1999.0,28.9,4,0,0,43,71,8,143,14,23,,,0,premier_league,2024-2025
117,Patson Daka,zm ZAM,"MF,FW",Leicester City,25.0,1998.0,8.2,0,0,0,15,19,3,3,1,10,,,0,premier_league,2024-2025
118,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25.0,1999.0,31.3,5,0,0,40,9,4,64,35,38,,,0,premier_league,2024-2025
119,Mikkel Damsgaard,dk DEN,MF,Brentford,24.0,2000.0,32.3,2,0,0,18,27,6,147,29,44,,,0,premier_league,2024-2025
120,Danilo,br BRA,MF,Nottingham Forest,23.0,2001.0,3.1,0,0,0,2,0,0,3,4,3,,,0,premier_league,2024-2025
121,Jayden Danns,eng ENG,FW,Liverpool,18.0,2006.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
122,Kevin Danso,at AUT,DF,Tottenham Hotspur,25.0,1998.0,9.4,0,0,0,9,13,0,1,6,4,,,0,premier_league,2024-2025
123,Ben Davies,wls WAL,DF,Tottenham Hotspur,31.0,1993.0,14.8,5,0,0,17,7,0,4,12,11,,,0,premier_league,2024-2025
124,Leif Davis,eng ENG,DF,Ipswich Town,24.0,2000.0,30.5,5,1,0,26,31,5,157,25,28,,,0,premier_league,2024-2025
125,Craig Dawson,eng ENG,DF,Wolves,34.0,1990.0,10.8,2,0,0,6,5,2,0,10,4,,,2,premier_league,2024-2025
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33.0,1991.0,18.9,2,0,0,17,18,5,144,7,9,,,0,premier_league,2024-2025
127,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31.0,1993.0,8.3,2,0,0,8,9,4,15,1,3,,,0,premier_league,2024-2025
128,Liam Delap,eng ENG,FW,Ipswich Town,21.0,2003.0,28.8,12,0,0,72,51,14,5,2,8,,,0,premier_league,2024-2025
129,Sepp van den Berg,nl NED,DF,Brentford,22.0,2001.0,28.7,3,0,0,23,5,1,7,22,24,,,0,premier_league,2024-2025
130,Justin Devenny,nir NIR,MF,Crystal Palace,20.0,2003.0,5.6,1,0,0,9,0,1,18,0,11,,,0,premier_league,2024-2025
131,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25.0,1998.0,2.9,0,0,0,4,6,0,2,1,5,,,0,premier_league,2024-2025
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22.0,2002.0,21.1,5,0,0,20,28,9,43,10,31,,,0,premier_league,2024-2025
133,Rúben Dias,pt POR,"DF,MF",Manchester City,27.0,1997.0,25.2,4,0,0,12,8,0,3,19,11,,,1,premier_league,2024-2025
134,Luis Díaz,co COL,"FW,MF",Liverpool,27.0,1997.0,26.7,2,0,0,48,31,10,32,7,27,,,0,premier_league,2024-2025
135,Tyler Dibling,eng ENG,"MF,FW",Southampton,18.0,2006.0,20.8,6,0,0,30,51,2,28,7,21,,,0,premier_league,2024-2025
136,Lucas Digne,fr FRA,DF,Aston Villa,31.0,1993.0,26.1,4,0,0,21,16,7,140,22,36,,,0,premier_league,2024-2025
137,Issa Diop,fr FRA,DF,Fulham,27.0,1997.0,14.9,2,0,0,10,4,0,1,9,12,,,1,premier_league,2024-2025
138,Axel Disasi,fr FRA,DF,Aston Villa,26.0,1998.0,5.4,2,0,0,3,2,2,1,4,5,,,0,premier_league,2024-2025
139,Axel Disasi,fr FRA,DF,Chelsea,26.0,1998.0,4.0,1,0,0,2,0,0,0,2,4,,,0,premier_league,2024-2025
140,Roman Dixon,eng ENG,DF,Everton,19.0,2004.0,1.0,0,0,0,0,0,0,0,1,5,,,0,premier_league,2024-2025
141,Nasser Djiga,bf BFA,DF,Wolves,21.0,2002.0,0.7,0,0,0,0,1,0,0,2,0,,,0,premier_league,2024-2025
142,Matt Doherty,ie IRL,"DF,MF",Wolves,32.0,1992.0,23.4,6,0,0,18,11,2,22,22,21,,,1,premier_league,2024-2025
143,Jeremy Doku,be BEL,"MF,FW",Manchester City,22.0,2002.0,16.8,1,0,0,10,33,5,59,3,23,,,0,premier_league,2024-2025
144,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26.0,1998.0,21.8,9,0,0,33,18,1,8,28,48,,,0,premier_league,2024-2025
145,Patrick Dorgu,dk DEN,MF,Manchester Utd,19.0,2004.0,9.4,3,1,0,17,28,3,37,3,23,,,0,premier_league,2024-2025
146,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19.0,2005.0,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
147,Abdoulaye Doucouré,ml MLI,MF,Everton,31.0,1993.0,28.5,5,1,1,49,5,10,23,11,28,,,0,premier_league,2024-2025
148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24.0,2000.0,5.0,1,0,0,7,7,0,1,11,9,,,0,premier_league,2024-2025
149,Flynn Downes,eng ENG,MF,Southampton,25.0,1999.0,23.9,12,0,0,50,39,0,4,31,27,,,0,premier_league,2024-2025
150,Tommy Doyle,eng ENG,MF,Wolves,22.0,2001.0,5.4,1,0,0,5,5,0,15,5,7,,,0,premier_league,2024-2025
151,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22.0,2002.0,13.9,1,0,0,6,10,0,1,13,6,,,0,premier_league,2024-2025
152,Martin Dúbravka,sk SVK,GK,Newcastle United,35.0,1989.0,10.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
153,Lewis Dunk,eng ENG,DF,Brighton,32.0,1991.0,23.1,5,0,0,7,11,2,5,12,11,,,1,premier_league,2024-2025
154,Jáder Durán,co COL,FW,Aston Villa,20.0,2003.0,7.1,3,1,0,14,15,5,3,0,7,,,0,premier_league,2024-2025
155,Claudio Echeverri,ar ARG,MF,Manchester City,18.0,2006.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
156,Ederson,br BRA,GK,Manchester City,30.0,1993.0,25.8,4,0,0,1,0,0,0,1,0,,,0,premier_league,2024-2025
157,George Edmundson,eng ENG,DF,Ipswich Town,26.0,1997.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
158,Odsonne Édouard,fr FRA,MF,Crystal Palace,26.0,1998.0,1.3,0,0,0,4,0,2,1,0,0,,,0,premier_league,2024-2025
159,Odsonne Édouard,fr FRA,FW,Leicester City,26.0,1998.0,0.3,0,0,0,2,0,0,0,0,1,,,0,premier_league,2024-2025
160,Samuel Edozie,eng ENG,"FW,MF",Southampton,21.0,2003.0,0.7,1,0,0,2,1,0,4,0,1,,,0,premier_league,2024-2025
161,Ronnie Edwards,eng ENG,DF,Southampton,21.0,2003.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
162,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22.0,2002.0,27.8,1,0,0,9,47,18,184,6,15,,,0,premier_league,2024-2025
163,Harvey Elliott,eng ENG,MF,Liverpool,21.0,2003.0,4.1,1,0,0,0,1,1,12,1,3,,,0,premier_league,2024-2025
164,Yunus Emre Konak,tr TUR,MF,Brentford,18.0,2006.0,0.5,0,0,0,3,1,0,0,0,2,,,0,premier_league,2024-2025
165,Julio Enciso,py PAR,MF,Ipswich Town,20.0,2004.0,9.7,3,0,0,9,21,0,20,1,9,,,0,premier_league,2024-2025
166,Julio Enciso,py PAR,MF,Brighton,20.0,2004.0,3.3,0,0,0,3,7,0,20,0,0,,,0,premier_league,2024-2025
167,Wataru Endo,jp JPN,MF,Liverpool,31.0,1993.0,3.0,0,0,0,15,7,0,1,6,8,,,0,premier_league,2024-2025
168,Christian Eriksen,dk DEN,MF,Manchester Utd,32.0,1992.0,11.8,4,0,0,8,3,0,84,7,8,,,0,premier_league,2024-2025
169,Romain Esse,eng ENG,MF,Crystal Palace,19.0,2005.0,1.5,0,0,0,2,3,0,0,1,5,,,0,premier_league,2024-2025
170,Pervis Estupiñán,ec ECU,DF,Brighton,26.0,1998.0,26.7,5,0,0,36,20,3,119,39,44,,,0,premier_league,2024-2025
171,Evanilson,br BRA,FW,Bournemouth,24.0,1999.0,25.8,1,1,0,37,53,20,1,2,9,,,0,premier_league,2024-2025
172,Jake Evans,eng ENG,MF,Leicester City,15.0,2008.0,0.3,0,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
173,Jonny Evans,nir NIR,DF,Manchester Utd,36.0,1988.0,3.5,1,0,0,5,6,0,0,5,6,,,0,premier_league,2024-2025
174,Eberechi Eze,eng ENG,MF,Crystal Palace,26.0,1998.0,28.8,1,0,0,13,51,9,110,10,21,,,0,premier_league,2024-2025
175,Łukasz Fabiański,pl POL,GK,West Ham United,39.0,1985.0,12.9,2,0,0,2,1,0,0,0,0,,,0,premier_league,2024-2025
176,Wout Faes,be BEL,DF,Leicester City,26.0,1998.0,31.3,4,0,0,23,11,1,5,22,28,,,0,premier_league,2024-2025
177,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20.0,2004.0,6.4,0,0,0,11,20,2,29,4,15,,,0,premier_league,2024-2025
178,João Félix,pt POR,MF,Chelsea,24.0,1999.0,4.1,2,0,0,6,17,1,0,3,3,,,0,premier_league,2024-2025
179,Evan Ferguson,ie IRL,FW,West Ham United,19.0,2004.0,1.7,0,0,0,1,2,0,0,1,1,,,0,premier_league,2024-2025
180,Evan Ferguson,ie IRL,FW,Brighton,19.0,2004.0,2.7,0,0,0,3,1,0,0,0,3,,,0,premier_league,2024-2025
181,Bruno Fernandes,pt POR,MF,Manchester Utd,29.0,1994.0,33.5,5,2,1,32,40,2,185,26,52,,,0,premier_league,2024-2025
182,Mateus Fernandes,pt POR,MF,Southampton,20.0,2004.0,32.3,8,0,0,46,54,4,113,25,50,,,0,premier_league,2024-2025
183,Enzo Fernández,ar ARG,MF,Chelsea,23.0,2001.0,32.7,8,0,0,52,54,2,111,13,32,,,0,premier_league,2024-2025
184,Mark Flekken,nl NED,GK,Brentford,31.0,1993.0,36.4,1,0,0,0,3,0,0,0,4,,,0,premier_league,2024-2025
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24.0,2000.0,19.7,2,0,0,5,35,3,81,9,5,,,0,premier_league,2024-2025
186,Wesley Fofana,fr FRA,DF,Chelsea,23.0,2000.0,13.0,7,0,0,24,16,0,1,12,11,,,0,premier_league,2024-2025
187,Carlos Forbs,pt POR,MF,Wolves,20.0,2004.0,2.7,2,0,0,2,1,0,8,1,4,,,0,premier_league,2024-2025
188,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36.0,1988.0,7.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
