Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
70,Nathan Broadhead,wls WAL,MF,Ipswich Town,26.0,1998.0,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,premier_league,2024-2025
71,Armando Broja,al ALB,FW,Everton,22.0,2001.0,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
72,David Brooks,wls WAL,MF,Bournemouth,27.0,1997.0,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,premier_league,2024-2025
73,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27.0,1996.0,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
74,Santiago Bueno,uy URU,DF,Wolves,25.0,1998.0,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
75,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19.0,2004.0,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41,premier_league,2024-2025
76,Cameron Burgess,au AUS,DF,Ipswich Town,28.0,1995.0,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,premier_league,2024-2025
77,Dan Burn,eng ENG,DF,Newcastle United,32.0,1992.0,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,premier_league,2024-2025
78,Wes Burns,wls WAL,MF,Ipswich Town,29.0,1994.0,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,premier_league,2024-2025
79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21.0,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22.0,2001.0,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,premier_league,2024-2025
81,Tom Cairney,sct SCO,MF,Fulham,33.0,1991.0,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29,premier_league,2024-2025
82,Jens Cajuste,se SWE,MF,Ipswich Town,24.0,1999.0,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,premier_league,2024-2025
83,Riccardo Calafiori,it ITA,DF,Arsenal,22.0,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,premier_league,2024-2025
84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27.0,1997.0,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,premier_league,2024-2025
85,Diego Carlos,br BRA,DF,Aston Villa,31.0,1993.0,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21.0,2002.0,19,3,455,5.1,2,1,3,2,0,0,1,0,0.4,0.2,0.59,0.4,0.59,premier_league,2024-2025
87,Casemiro,br BRA,MF,Manchester Utd,32.0,1992.0,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,premier_league,2024-2025
88,Kaelan Casey,eng ENG,DF,West Ham United,19.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
89,Matty Cash,pl POL,DF,Aston Villa,26.0,1997.0,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,premier_league,2024-2025
90,Eiran Cashin,ie IRL,DF,Brighton,22.0,2001.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
91,Timothy Castagne,be BEL,"DF,MF",Fulham,28.0,1995.0,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,premier_league,2024-2025
92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25.0,1999.0,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25,premier_league,2024-2025
93,Trevoh Chalobah,eng ENG,DF,Chelsea,25.0,1999.0,13,11,910,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,premier_league,2024-2025
94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27.0,1997.0,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,premier_league,2024-2025
95,Youssef Chermiti,pt POR,FW,Everton,20.0,2004.0,4,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
96,Federico Chiesa,it ITA,FW,Liverpool,26.0,1997.0,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
97,Ben Chilwell,eng ENG,MF,Crystal Palace,27.0,1996.0,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,premier_league,2024-2025
98,Chiquinho,pt POR,MF,Wolves,24.0,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
99,Hamza Choudhury,bd BAN,MF,Leicester City,26.0,1997.0,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
100,Ryan Christie,sct SCO,MF,Bournemouth,29.0,1995.0,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,premier_league,2024-2025
101,Harry Clarke,eng ENG,DF,Ipswich Town,23.0,2001.0,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
102,Jack Clarke,eng ENG,MF,Ipswich Town,23.0,2000.0,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,premier_league,2024-2025
103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33.0,1991.0,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
104,Conor Coady,eng ENG,DF,Leicester City,31.0,1993.0,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,premier_league,2024-2025
105,Séamus Coleman,ie IRL,DF,Everton,35.0,1988.0,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
106,Nathan Collins,ie IRL,DF,Brentford,23.0,2001.0,38,38,3420,38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,premier_league,2024-2025
107,Toby Collyer,eng ENG,MF,Manchester Utd,20.0,2004.0,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
108,Levi Colwill,eng ENG,DF,Chelsea,21.0,2003.0,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,premier_league,2024-2025
109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27.0,1997.0,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,premier_league,2024-2025
110,Maxwel Cornet,ci CIV,MF,Southampton,27.0,1996.0,2,1,72,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
111,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31.0,1992.0,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
112,Woyo Coulibaly,ml MLI,DF,Leicester City,25.0,1999.0,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
113,Aaron Cresswell,eng ENG,DF,West Ham United,34.0,1989.0,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
114,Marc Cucurella,es ESP,DF,Chelsea,26.0,1998.0,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,premier_league,2024-2025
115,Jorge Cuenca,es ESP,DF,Fulham,24.0,1999.0,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
116,Matheus Cunha,br BRA,MF,Wolves,25.0,1999.0,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,premier_league,2024-2025
117,Patson Daka,zm ZAM,"MF,FW",Leicester City,25.0,1998.0,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,premier_league,2024-2025
118,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25.0,1999.0,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,premier_league,2024-2025
119,Mikkel Damsgaard,dk DEN,MF,Brentford,24.0,2000.0,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37,premier_league,2024-2025
120,Danilo,br BRA,MF,Nottingham Forest,23.0,2001.0,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
121,Jayden Danns,eng ENG,FW,Liverpool,18.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
122,Kevin Danso,at AUT,DF,Tottenham Hotspur,25.0,1998.0,10,9,842,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
123,Ben Davies,wls WAL,DF,Tottenham Hotspur,31.0,1993.0,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
124,Leif Davis,eng ENG,DF,Ipswich Town,24.0,2000.0,33,32,2743,30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.1,0.03,0.1,premier_league,2024-2025
125,Craig Dawson,eng ENG,DF,Wolves,34.0,1990.0,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33.0,1991.0,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,premier_league,2024-2025
127,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31.0,1993.0,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,premier_league,2024-2025
128,Liam Delap,eng ENG,FW,Ipswich Town,21.0,2003.0,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42,premier_league,2024-2025
129,Sepp van den Berg,nl NED,DF,Brentford,22.0,2001.0,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
130,Justin Devenny,nir NIR,MF,Crystal Palace,20.0,2003.0,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,premier_league,2024-2025
131,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25.0,1998.0,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,premier_league,2024-2025
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22.0,2002.0,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,premier_league,2024-2025
133,Rúben Dias,pt POR,"DF,MF",Manchester City,27.0,1997.0,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
134,Luis Díaz,co COL,"FW,MF",Liverpool,27.0,1997.0,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,premier_league,2024-2025
135,Tyler Dibling,eng ENG,"MF,FW",Southampton,18.0,2006.0,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,premier_league,2024-2025
136,Lucas Digne,fr FRA,DF,Aston Villa,31.0,1993.0,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,premier_league,2024-2025
137,Issa Diop,fr FRA,DF,Fulham,27.0,1997.0,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
138,Axel Disasi,fr FRA,DF,Aston Villa,26.0,1998.0,7,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
139,Axel Disasi,fr FRA,DF,Chelsea,26.0,1998.0,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,premier_league,2024-2025
140,Roman Dixon,eng ENG,DF,Everton,19.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
141,Nasser Djiga,bf BFA,DF,Wolves,21.0,2002.0,5,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
142,Matt Doherty,ie IRL,"DF,MF",Wolves,32.0,1992.0,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,premier_league,2024-2025
143,Jeremy Doku,be BEL,"MF,FW",Manchester City,22.0,2002.0,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,premier_league,2024-2025
144,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26.0,1998.0,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,premier_league,2024-2025
145,Patrick Dorgu,dk DEN,MF,Manchester Utd,19.0,2004.0,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
