match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,conceded_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3900943,2,2022-08-13 11:30:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
3900949,2,2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham United,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.37,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,1.0,,,,,,,,,,12.0,5.0,2.0,2.0,0.0,9.0,,1.0,,1.0,0.0,3.0,2.0,0.37,26.0,1.0,,,18.0
3900949,2,2022-08-14 13:00:00+00:00,Nottingham Forest,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.28,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,1.0,,,1.0,,,,1.0,,,6.0,7.0,1.0,1.0,0.0,8.0,,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,,1.0,15.0
3900950,2,2022-08-13 14:00:00+00:00,Southampton,Leeds United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,0.39,0.0,1.0,2.0,0.0,3.0,0.0,90.0,6.0,7.89,35.0,1.0,,,,,,,,,,16.0,4.0,2.0,2.0,0.0,8.0,,1.0,,0.0,2.0,2.0,0.0,,23.0,1.0,,,10.0
3900950,2,2022-08-13 14:00:00+00:00,Southampton,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.34,0.0,2.0,3.0,0.0,4.0,0.0,90.0,2.0,6.98,46.0,,,,,,,,,,,31.0,2.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,2.0,1.0,,38.0,,,,11.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,,,,,,,,,,,33.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,0.06,34.0,,,,1.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,,,,,,,,,,,9.0,5.0,2.0,2.0,0.0,8.0,,,,0.0,2.0,4.0,2.0,0.76,20.0,,,,14.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,,0.01,0.01,,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,6.0,2.0,0.94,50.0,,,,34.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,1.0,1.0,-1.14,17.0,,,,4.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,,,,,,,,,,,20.0,6.0,2.0,2.0,0.0,9.0,,,,1.0,1.0,3.0,3.0,-0.38,36.0,,,,19.0
3900957,3,2022-08-20 14:00:00+00:00,Leicester City,Southampton,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,,,,,,,,,,,36.0,7.0,2.0,2.0,0.0,5.0,,,,2.0,0.0,2.0,1.0,-0.44,46.0,,,,21.0
3900959,3,2022-08-21 15:30:00+00:00,Newcastle United,Manchester City,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.0,5.0,4.0,0.61,45.0,,,,19.0
3900959,3,2022-08-21 15:30:00+00:00,Newcastle United,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,0.0,2.0,0.0,-0.31,30.0,,,,14.0
3900961,3,2022-08-21 13:00:00+00:00,West Ham United,Brighton & Hove Albion,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,,,,,1.0,,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,5.0,3.0,0.7,31.0,,,,30.0
3900961,3,2022-08-21 13:00:00+00:00,West Ham United,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.0,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,,,3.0
3900963,4,2022-08-28 13:00:00+00:00,Aston Villa,West Ham United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,2.0,,,,,,,,,,25.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,,1.0,11.0
3900963,4,2022-08-28 13:00:00+00:00,Aston Villa,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,1.0,,,,1.0,,,,,,18.0,4.0,1.0,1.0,0.0,7.0,,1.0,,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,,,14.0
3900966,4,2022-08-27 14:00:00+00:00,Chelsea,Leicester City,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.15,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.77,24.0,1.0,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,0.0,0.0,3.0,1.0,0.15,13.0,,,1.0,5.0
3900966,4,2022-08-27 14:00:00+00:00,Chelsea,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.52,0.0,3.0,0.0,2.0,3.0,0.0,90.0,4.0,7.93,57.0,,,,,,,1.0,,,,24.0,11.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,7.0,5.0,0.52,46.0,,,,23.0
3900967,4,2022-08-27 14:00:00+00:00,Liverpool,AFC Bournemouth,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,2.0,1.0,-1.5,34.0,,,,1.0
3900967,4,2022-08-27 14:00:00+00:00,Liverpool,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.83,22.0,,,,13.0
3900969,4,2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham Hotspur,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.22,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,,,,,,,,,,,10.0,4.0,1.0,1.0,0.0,4.0,,,,0.0,1.0,3.0,1.0,1.22,26.0,,,,23.0
3900969,4,2022-08-28 15:30:00+00:00,Nottingham Forest,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.17,0.0,1.0,0.0,2.0,2.0,0.0,90.0,8.0,5.76,36.0,,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,4.0,3.0,-0.83,23.0,,,,9.0
3900970,4,2022-08-27 11:30:00+00:00,Southampton,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.67,0.0,3.0,0.0,0.0,3.0,0.0,90.0,0.0,7.73,48.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,5.0,4.0,0.67,43.0,,,,16.0
3900970,4,2022-08-27 11:30:00+00:00,Southampton,Manchester United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.58,0.0,2.0,0.0,0.0,7.0,0.0,90.0,0.0,5.97,45.0,,,,,,,,,,,17.0,13.0,2.0,2.0,0.0,4.0,,,,3.0,1.0,6.0,4.0,-0.42,36.0,,,,26.0
3900971,4,2022-08-28 13:00:00+00:00,Wolverhampton Wanderers,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,2.0,0.15,20.0,,,,3.0
3900971,4,2022-08-28 13:00:00+00:00,Wolverhampton Wanderers,Newcastle United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,2.0,,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,2.0,2.0,2.0,0.48,30.0,,,2.0,23.0
3900972,5,2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.0,,,,1.0,,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,,1.0,22.0
3900972,5,2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.0,2.0,2.0,0.64,17.0,,,,6.0
3900973,5,2022-08-31 18:30:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.46,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.54,45.0,,,,15.0
3900973,5,2022-08-31 18:30:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.4,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,,,,,,,,,,,16.0,3.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,7.0,2.0,1.4,22.0,,,,10.0
3900974,5,2022-08-30 18:30:00+00:00,Fulham,Brighton & Hove Albion,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.51,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,1.0,,,,,,,,,,41.0,6.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,,,1.0,17.0
3900974,5,2022-08-30 18:30:00+00:00,Fulham,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.06,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,1.0,,,,1.0,,,,,,27.0,7.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,,,18.0
3900975,5,2022-08-30 19:00:00+00:00,Leeds United,Everton,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.0,0.0,2.0,1.0,1.0,11.0,0.0,90.0,2.0,6.96,51.0,,,,,,,,,,,26.0,13.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,2.0,1.0,0.0,44.0,,,,29.0
3900975,5,2022-08-30 19:00:00+00:00,Leeds United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.79,0.0,1.0,0.0,3.0,7.0,0.0,90.0,4.0,6.97,46.0,,,,,,,,,,,23.0,9.0,1.0,1.0,0.0,9.0,,,,1.0,0.0,3.0,2.0,-0.21,37.0,,,,21.0
3900976,5,2022-09-01 19:00:00+00:00,Leicester City,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,3.0,2.0,0.38,48.0,,,,21.0
3900976,5,2022-09-01 19:00:00+00:00,Leicester City,Manchester United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,,,,,,,,,,,24.0,3.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,2.0,1.0,-1.34,33.0,,,,15.0
3900977,5,2022-08-31 18:45:00+00:00,West Ham United,Tottenham Hotspur,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,5.0,2.0,0.59,33.0,,,,30.0
3900977,5,2022-08-31 18:45:00+00:00,West Ham United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,0.54,32.0,,,,6.0
3900979,5,2022-08-30 18:45:00+00:00,Southampton,Chelsea,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,,,,,,,,,,,17.0,8.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,6.0,3.0,-0.91,32.0,,,,21.0
3900979,5,2022-08-30 18:45:00+00:00,Southampton,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,1.0,,,,,,,,,,31.0,,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,2.0,2.0,0.66,35.0,1.0,,,8.0
3900980,5,2022-08-31 19:00:00+00:00,Liverpool,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,,,,,1.0,,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
3900980,5,2022-08-31 19:00:00+00:00,Liverpool,Newcastle United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,2.0,0.01,0.01,,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
3900981,5,2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.52,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,,,,,,,,,,,23.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,-0.48,35.0,,,,19.0
3900981,5,2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.16,0.0,2.0,0.0,0.0,,0.0,90.0,2.0,5.68,23.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,4.0,,,,2.0,0.0,2.0,2.0,-0.84,19.0,,,,
3900983,6,2022-09-03 14:00:00+00:00,Brentford,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.19,0.0,0.0,0.0,2.0,9.0,0.0,90.0,9.0,7.78,51.0,1.0,0.01,0.01,,,,,,,,27.0,5.0,0.0,0.0,0.0,14.0,,1.0,,0.0,0.0,2.0,2.0,0.19,38.0,1.0,,,20.0
3900983,6,2022-09-03 14:00:00+00:00,Brentford,Leeds United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.72,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,7.92,51.0,,,,1.0,,,,,,,15.0,8.0,2.0,2.0,0.0,12.0,,,,0.0,2.0,4.0,1.0,0.72,37.0,,,,27.0
3900984,6,2022-09-04 13:00:00+00:00,Brighton & Hove Albion,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,,,,,,,,,,,19.0,8.0,2.0,2.0,0.0,9.0,,,,2.0,0.0,5.0,3.0,1.17,40.0,,,,27.0
3900984,6,2022-09-04 13:00:00+00:00,Brighton & Hove Albion,Leicester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,,,,,,,,,,,36.0,3.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,4.0,4.0,-0.47,41.0,,,,8.0
3900985,6,2022-09-03 14:00:00+00:00,Chelsea,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,1.0,,,1.0,,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
3900985,6,2022-09-03 14:00:00+00:00,Chelsea,West Ham United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,,0.01,0.01,,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
3900987,6,2022-09-04 15:30:00+00:00,Manchester United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,,0.01,0.01,,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
3900987,6,2022-09-04 15:30:00+00:00,Manchester United,Arsenal,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
3900990,6,2022-09-03 14:00:00+00:00,Tottenham Hotspur,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,2.0,,,,,,,,,,26.0,7.0,3.0,3.0,0.0,5.0,,2.0,,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,,,20.0
3900990,6,2022-09-03 14:00:00+00:00,Tottenham Hotspur,Fulham,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.79,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,,,,,,,,,,,19.0,7.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-1.21,32.0,,,,15.0
3900991,6,2022-09-03 14:00:00+00:00,Wolverhampton Wanderers,Southampton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,1.0,,,,,,,,,,9.0,6.0,1.0,1.0,0.0,8.0,1.0,,1.0,1.0,1.0,2.0,2.0,0.86,19.0,,,1.0,15.0
3900991,6,2022-09-03 14:00:00+00:00,Wolverhampton Wanderers,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,,,,,,,,,,,16.0,4.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,1.0,0.0,-1.08,27.0,,,,14.0
3900992,7,2023-03-01 19:45:00+00:00,Arsenal,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.24,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,,,,,1.0,,,,,,22.0,16.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,2.0,0.24,41.0,,,,28.0
3900992,7,2023-03-01 19:45:00+00:00,Arsenal,Everton,562727,David Raya,9825,Arsenal,1,11.0,True,0.43,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,,,,,,,,,,,17.0,5.0,3.0,3.0,0.0,6.0,,,,0.0,2.0,3.0,1.0,0.43,24.0,,,,9.0
