Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,league,season
11,David de Gea,es ESP,GK,Manchester Utd,31,1990,38,38,3420,38.0,43,1.13,140,100,70.7,23,6,9,17,44.7,3,2,1,0,33.3,premier_league,2022-2023
12,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27,27,2430,27.0,34,1.26,117,84,72.6,7,9,11,6,22.2,2,2,0,0,0.0,premier_league,2022-2023
13,Dean Henderson,eng ENG,GK,Nottingham Forest,25,1997,18,18,1620,18.0,31,1.72,79,52,63.3,5,5,8,6,33.3,5,2,2,1,50.0,premier_league,2022-2023
14,Wayne Hennessey,wls WAL,GK,Nottingham Forest,35,1987,4,3,271,3.0,5,1.66,15,10,66.7,0,2,1,1,33.3,0,0,0,0,,premier_league,2022-2023
15,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12,12,1080,12.0,22,1.83,58,38,65.5,2,4,6,1,8.3,2,2,0,0,0.0,premier_league,2022-2023
16,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9,9,810,9.0,10,1.11,34,26,76.5,4,3,2,3,33.3,2,2,0,0,0.0,premier_league,2022-2023
17,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1,1,90,1.0,4,4.0,10,6,60.0,0,1,0,0,0.0,0,0,0,0,,premier_league,2022-2023
18,Bernd Leno,de GER,GK,Fulham,30,1992,36,36,3240,36.0,51,1.42,186,143,76.3,15,5,16,8,22.2,8,7,1,0,12.5,premier_league,2022-2023
19,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,35,1986,25,25,2205,24.5,39,1.59,117,79,67.5,13,3,9,7,28.0,1,1,0,0,0.0,premier_league,2022-2023
20,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,36,36,3139,34.9,38,1.09,130,97,73.8,17,7,12,11,30.6,5,4,1,0,20.0,premier_league,2022-2023
21,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6,6,540,6.0,17,2.83,30,14,46.7,0,1,5,0,0.0,1,1,0,0,0.0,premier_league,2022-2023
22,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,10,9,855,9.5,14,1.47,39,25,64.1,3,2,4,1,11.1,0,0,0,0,,premier_league,2022-2023
23,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34,34,3060,34.0,67,1.97,158,94,59.5,7,9,18,5,14.7,3,3,0,0,0.0,premier_league,2022-2023
24,Keylor Navas,cr CRC,GK,Nottingham Forest,35,1986,17,17,1529,17.0,32,1.88,79,51,64.6,4,4,9,2,11.8,4,4,0,0,0.0,premier_league,2022-2023
25,Neto,br BRA,GK,Bournemouth,33,1989,27,27,2385,26.5,39,1.47,135,100,74.1,9,6,12,6,22.2,5,4,0,1,0.0,premier_league,2022-2023
26,Robin Olsen,se SWE,GK,Aston Villa,32,1990,4,2,281,3.1,8,2.56,18,11,61.1,1,0,1,1,50.0,1,1,0,0,0.0,premier_league,2022-2023
27,Stefan Ortega,de GER,GK,Manchester City,29,1992,3,3,270,3.0,1,0.33,15,14,93.3,2,1,0,2,66.7,0,0,0,0,,premier_league,2022-2023
28,Jordan Pickford,eng ENG,GK,Everton,28,1994,37,37,3330,37.0,57,1.54,174,123,70.1,7,12,18,8,21.6,6,5,1,0,16.7,premier_league,2022-2023
29,Nick Pope,eng ENG,GK,Newcastle United,30,1992,37,37,3261,36.2,32,0.88,113,85,73.5,19,13,5,14,37.8,5,2,2,1,50.0,premier_league,2022-2023
30,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,38,3420,38.0,43,1.13,134,94,70.1,26,6,6,14,36.8,5,3,0,2,0.0,premier_league,2022-2023
31,David Raya,es ESP,GK,Brentford,26,1995,38,38,3420,38.0,46,1.21,198,154,77.8,15,14,9,12,31.6,2,2,0,0,0.0,premier_league,2022-2023
32,Joel Robles,es ESP,GK,Leeds United,32,1990,4,4,360,4.0,11,2.75,25,16,64.0,0,1,3,0,0.0,3,2,0,1,0.0,premier_league,2022-2023
33,Marek Rodák,sk SVK,GK,Fulham,25,1996,2,2,180,2.0,2,1.0,4,2,50.0,0,2,0,1,50.0,0,0,0,0,,premier_league,2022-2023
34,José Sá,pt POR,GK,Wolves,29,1993,36,36,3240,36.0,55,1.53,157,106,66.2,11,7,18,11,30.6,4,2,2,0,50.0,premier_league,2022-2023
35,Robert Sánchez,es ESP,GK,Brighton,24,1997,23,23,2070,23.0,30,1.3,71,47,64.8,11,5,7,6,26.1,6,5,1,0,16.7,premier_league,2022-2023
36,Jason Steele,eng ENG,GK,Brighton,31,1990,15,15,1350,15.0,23,1.53,57,36,61.4,7,3,5,6,40.0,2,1,1,0,50.0,premier_league,2022-2023
37,Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,1035,11.5,32,2.78,66,36,54.5,2,0,9,2,18.2,2,2,0,0,0.0,premier_league,2022-2023
38,Danny Ward,wls WAL,GK,Leicester City,29,1993,26,26,2340,26.0,46,1.77,119,76,63.0,7,3,16,6,23.1,3,2,1,0,33.3,premier_league,2022-2023
39,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2,2,180,2.0,5,2.5,10,5,50.0,0,0,2,0,0.0,0,0,0,0,,premier_league,2022-2023
