Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,1.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,1.9,0,2,0,0.0,1.08,0.0,0.0,,0,0,premier_league,2022-2023
54,Asmir Begović,ba BIH,GK,Everton,35,1987,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,20.9,0,14,2,14.3,0.67,0.1,0.0,0.0,0,0,premier_league,2022-2023
56,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,26,1995,23.0,6,73,27,37.0,3.18,1.17,0.03,0.07,4,4,premier_league,2022-2023
57,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,25,1997,16.7,5,15,9,60.0,0.9,0.54,0.33,0.56,0,0,premier_league,2022-2023
58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,9.9,0,3,0,0.0,0.3,0.0,0.0,,0,0,premier_league,2022-2023
60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
61,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,22,2000,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,0,0,premier_league,2022-2023
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,25,1996,11.2,0,6,0,0.0,0.53,0.0,0.0,,0,0,premier_league,2022-2023
64,Willy Boly,ci CIV,DF,Nottingham Forest,31,1991,7.6,0,2,1,50.0,0.26,0.13,0.0,0.0,0,0,premier_league,2022-2023
65,Sven Botman,nl NED,DF,Newcastle United,22,2000,34.7,0,22,7,31.8,0.63,0.2,0.0,0.0,0,0,premier_league,2022-2023
66,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,25,1996,35.9,6,75,24,32.0,2.09,0.67,0.07,0.21,1,2,premier_league,2022-2023
67,James Bree,eng ENG,DF,Southampton,24,1997,4.1,0,1,1,100.0,0.25,0.25,0.0,0.0,0,0,premier_league,2022-2023
68,Armando Broja,al ALB,FW,Chelsea,20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,0,0,premier_league,2022-2023
69,David Brooks,wls WAL,MF,Bournemouth,25,1997,1.9,0,5,1,20.0,2.6,0.52,0.0,0.0,0,0,premier_league,2022-2023
70,Lewis Brunt,eng ENG,"DF,MF",Leicester City,21,2000,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,26.8,5,49,12,24.5,1.83,0.45,0.1,0.42,0,0,premier_league,2022-2023
72,Hugo Bueno,es ESP,DF,Wolves,19,2002,14.6,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,premier_league,2022-2023
73,Facundo Buonanotte,ar ARG,MF,Brighton,17,2004,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,0,0,premier_league,2022-2023
74,Dan Burn,eng ENG,DF,Newcastle United,30,1992,34.6,1,21,4,19.0,0.61,0.12,0.05,0.25,0,0,premier_league,2022-2023
75,Cafú,pt POR,MF,Nottingham Forest,29,1993,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,34.9,1,27,8,29.6,0.77,0.23,0.04,0.13,0,0,premier_league,2022-2023
77,Tom Cairney,sct SCO,MF,Fulham,31,1991,11.0,2,21,3,14.3,1.91,0.27,0.1,0.67,0,0,premier_league,2022-2023
78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,10.5,1,5,2,40.0,0.48,0.19,0.2,0.5,0,0,premier_league,2022-2023
79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,12.9,2,31,10,32.3,2.39,0.77,0.03,0.1,1,1,premier_league,2022-2023
80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,0.8,0,2,0,0.0,2.43,0.0,0.0,,0,0,premier_league,2022-2023
81,João Cancelo,pt POR,DF,Manchester City,28,1994,14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,0,0,premier_league,2022-2023
82,Thomas Cannon,ie IRL,FW,Everton,19,2002,0.3,0,1,1,100.0,3.6,3.6,0.0,0.0,0,0,premier_league,2022-2023
83,Sergi Canós,es ESP,"FW,MF",Brentford,25,1997,0.9,0,1,0,0.0,1.17,0.0,0.0,,0,0,premier_league,2022-2023
84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,2.3,0,4,0,0.0,1.76,0.0,0.0,,0,0,premier_league,2022-2023
85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,3.9,2,11,4,36.4,2.85,1.04,0.18,0.5,0,0,premier_league,2022-2023
86,Casemiro,br BRA,MF,Manchester Utd,30,1992,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,0,0,premier_league,2022-2023
87,Matty Cash,pl POL,DF,Aston Villa,24,1997,20.2,0,7,1,14.3,0.35,0.05,0.0,0.0,0,0,premier_league,2022-2023
88,Timothy Castagne,be BEL,"DF,MF",Leicester City,26,1995,36.2,2,18,6,33.3,0.5,0.17,0.11,0.33,0,0,premier_league,2022-2023
89,Jonny Castro,es ESP,DF,Wolves,28,1994,14.0,1,9,2,22.2,0.64,0.14,0.11,0.5,0,0,premier_league,2022-2023
90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,0,0,premier_league,2022-2023
91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,17.9,0,9,2,22.2,0.5,0.11,0.0,0.0,0,0,premier_league,2022-2023
92,Calum Chambers,eng ENG,DF,Aston Villa,27,1995,3.9,0,2,0,0.0,0.51,0.0,0.0,,0,0,premier_league,2022-2023
93,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
94,Ben Chilwell,eng ENG,"MF,DF",Chelsea,25,1996,15.6,2,16,4,25.0,1.02,0.26,0.13,0.5,0,0,premier_league,2022-2023
95,Ryan Christie,sct SCO,MF,Bournemouth,27,1995,20.4,1,33,9,27.3,1.62,0.44,0.03,0.11,0,0,premier_league,2022-2023
96,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,0,0,premier_league,2022-2023
97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,18.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
99,Conor Coady,eng ENG,DF,Everton,29,1993,23.3,1,4,3,75.0,0.17,0.13,0.25,0.33,0,0,premier_league,2022-2023
100,Jack Colback,eng ENG,MF,Nottingham Forest,32,1989,5.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
101,Séamus Coleman,ie IRL,"DF,MF",Everton,33,1988,18.4,1,7,2,28.6,0.38,0.11,0.14,0.5,0,0,premier_league,2022-2023
102,Nathan Collins,ie IRL,DF,Wolves,21,2001,20.2,0,3,0,0.0,0.15,0.0,0.0,,0,0,premier_league,2022-2023
103,Levi Colwill,eng ENG,DF,Brighton,19,2003,13.6,0,8,0,0.0,0.59,0.0,0.0,,0,0,premier_league,2022-2023
104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,19.1,0,6,0,0.0,0.31,0.0,0.0,,0,0,premier_league,2022-2023
105,Steve Cook,eng ENG,DF,Nottingham Forest,31,1991,10.6,0,3,0,0.0,0.28,0.0,0.0,,0,0,premier_league,2022-2023
106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,15.8,1,10,3,30.0,0.63,0.19,0.1,0.33,0,0,premier_league,2022-2023
107,Maxwel Cornet,ci CIV,MF,West Ham United,25,1996,2.7,0,9,2,22.2,3.31,0.73,0.0,0.0,0,0,premier_league,2022-2023
108,Diego Costa,es ESP,FW,Wolves,33,1988,13.8,1,28,14,50.0,2.03,1.02,0.04,0.07,0,0,premier_league,2022-2023
109,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,29,1992,23.7,0,6,1,16.7,0.25,0.04,0.0,0.0,0,0,premier_league,2022-2023
110,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,30,1992,8.8,1,21,8,38.1,2.4,0.91,0.05,0.13,0,0,premier_league,2022-2023
111,Conor Coventry,ie IRL,MF,West Ham United,22,2000,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
112,Matthew Craig,sct SCO,MF,Tottenham Hotspur,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
113,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,24.8,0,9,1,11.1,0.36,0.04,0.0,0.0,0,0,premier_league,2022-2023
114,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,18.6,0,7,0,0.0,0.38,0.0,0.0,,0,0,premier_league,2022-2023
115,Matheus Cunha,br BRA,FW,Wolves,23,1999,10.7,2,26,7,26.9,2.42,0.65,0.08,0.29,0,0,premier_league,2022-2023
116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,13.2,4,30,16,53.3,2.27,1.21,0.13,0.25,0,0,premier_league,2022-2023
117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,0,0,premier_league,2022-2023
118,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,11.0,0,12,6,50.0,1.09,0.55,0.0,0.0,0,0,premier_league,2022-2023
119,Danilo,br BRA,MF,Nottingham Forest,21,2001,10.8,3,15,4,26.7,1.38,0.37,0.2,0.75,0,0,premier_league,2022-2023
120,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,1.9,1,6,3,50.0,3.2,1.6,0.17,0.33,0,0,premier_league,2022-2023
121,Josh Dasilva,eng ENG,MF,Brentford,23,1998,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,0,0,premier_league,2022-2023
122,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,0.8,0,3,2,66.7,3.86,2.57,0.0,0.0,0,0,premier_league,2022-2023
123,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,0,0,premier_league,2022-2023
124,Tom Davies,eng ENG,MF,Everton,24,1998,6.0,0,9,2,22.2,1.51,0.33,0.0,0.0,0,0,premier_league,2022-2023
125,Craig Dawson,eng ENG,DF,West Ham United,32,1990,8.0,0,6,1,16.7,0.75,0.12,0.0,0.0,0,0,premier_league,2022-2023
126,Craig Dawson,eng ENG,DF,Wolves,32,1990,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,0,0,premier_league,2022-2023
127,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,0,0,premier_league,2022-2023
128,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,29,1993,27.5,4,31,10,32.3,1.13,0.36,0.13,0.4,0,0,premier_league,2022-2023
129,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,1.2,0,2,2,100.0,1.64,1.64,0.0,0.0,0,0,premier_league,2022-2023
130,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,7.7,0,2,0,0.0,0.26,0.0,0.0,,0,0,premier_league,2022-2023
131,Leander Dendoncker,be BEL,MF,Wolves,27,1995,2.4,0,3,2,66.7,1.26,0.84,0.0,0.0,0,0,premier_league,2022-2023
132,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,24,1997,8.0,2,21,7,33.3,2.62,0.87,0.1,0.29,0,0,premier_league,2022-2023
133,Halil Dervişoğlu,tr TUR,FW,Brentford,22,1999,0.1,0,1,0,0.0,11.25,0.0,0.0,,0,0,premier_league,2022-2023
134,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,0,0,premier_league,2022-2023
135,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,9.1,0,6,0,0.0,0.66,0.0,0.0,,0,0,premier_league,2022-2023
136,Rúben Dias,pt POR,"DF,MF",Manchester City,25,1997,22.2,0,10,2,20.0,0.45,0.09,0.0,0.0,0,0,premier_league,2022-2023
137,Luis Díaz,co COL,FW,Liverpool,25,1997,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,0,0,premier_league,2022-2023
138,Eric Dier,eng ENG,DF,Tottenham Hotspur,28,1994,31.3,2,17,4,23.5,0.54,0.13,0.12,0.5,0,0,premier_league,2022-2023
139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,0,0,premier_league,2022-2023
140,Issa Diop,fr FRA,DF,Fulham,25,1997,22.4,1,3,2,66.7,0.13,0.09,0.33,0.5,0,0,premier_league,2022-2023
141,Moussa Djenepo,ml MLI,"DF,MF",Southampton,24,1998,7.9,0,3,2,66.7,0.38,0.25,0.0,0.0,0,0,premier_league,2022-2023
142,Matt Doherty,ie IRL,MF,Tottenham Hotspur,30,1992,7.4,1,10,2,20.0,1.35,0.27,0.1,0.5,0,0,premier_league,2022-2023
143,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,0,0,premier_league,2022-2023
144,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,30.8,0,36,7,19.4,1.17,0.23,0.0,0.0,0,0,premier_league,2022-2023
145,Flynn Downes,eng ENG,MF,West Ham United,23,1999,8.5,0,4,1,25.0,0.47,0.12,0.0,0.0,0,0,premier_league,2022-2023
146,Kami Doyle,eng ENG,MF,Southampton,16,2005,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
147,Cody Drameh,eng ENG,DF,Leeds United,20,2001,0.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
148,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,1.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
149,Shane Duffy,ie IRL,"DF,MF",Fulham,30,1992,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,premier_league,2022-2023
150,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,0,0,premier_league,2022-2023
151,Jáder Durán,co COL,FW,Aston Villa,18,2003,1.5,0,7,2,28.6,4.63,1.32,0.0,0.0,0,0,premier_league,2022-2023
152,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,18,2003,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
153,Ederson,br BRA,GK,Manchester City,28,1993,35.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
154,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,20.0,5,39,15,38.5,1.95,0.75,0.13,0.33,0,0,premier_league,2022-2023
155,Samuel Edozie,eng ENG,"MF,FW",Southampton,19,2003,6.3,0,8,3,37.5,1.27,0.48,0.0,0.0,0,0,premier_league,2022-2023
156,Anthony Elanga,se SWE,MF,Manchester Utd,20,2002,4.7,0,10,4,40.0,2.11,0.85,0.0,0.0,0,0,premier_league,2022-2023
157,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,0,0,premier_league,2022-2023
158,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,1.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
159,Mohamed Elyounoussi,no NOR,MF,Southampton,27,1994,24.1,1,36,11,30.6,1.49,0.46,0.03,0.09,0,0,premier_league,2022-2023
160,Emerson,br BRA,"MF,DF",Tottenham Hotspur,23,1999,19.3,2,17,7,41.2,0.88,0.36,0.12,0.29,0,0,premier_league,2022-2023
161,Julio Enciso,py PAR,"MF,FW",Brighton,18,2004,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,0,0,premier_league,2022-2023
162,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,22.8,1,38,11,28.9,1.67,0.48,0.03,0.09,0,0,premier_league,2022-2023
163,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,24,1998,29.7,1,30,5,16.7,1.01,0.17,0.03,0.2,0,0,premier_league,2022-2023
164,Jonny Evans,nir NIR,DF,Leicester City,34,1988,11.7,0,1,1,100.0,0.09,0.09,0.0,0.0,0,0,premier_league,2022-2023
165,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,1,1,premier_league,2022-2023
166,Łukasz Fabiański,pl POL,GK,West Ham United,37,1985,34.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
167,Fabinho,br BRA,MF,Liverpool,28,1993,29.7,0,18,4,22.2,0.61,0.13,0.0,0.0,0,0,premier_league,2022-2023
168,Wout Faes,be BEL,DF,Leicester City,24,1998,31.0,1,13,3,23.1,0.42,0.1,0.08,0.33,0,0,premier_league,2022-2023
169,Felipe,br BRA,DF,Nottingham Forest,33,1989,15.8,0,13,1,7.7,0.83,0.06,0.0,0.0,0,0,premier_league,2022-2023
170,João Félix,pt POR,"FW,MF",Chelsea,22,1999,10.5,4,46,16,34.8,4.4,1.53,0.09,0.25,0,0,premier_league,2022-2023
171,Evan Ferguson,ie IRL,FW,Brighton,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,0,0,premier_league,2022-2023
172,Bruno Fernandes,pt POR,MF,Manchester Utd,27,1994,36.8,8,92,35,38.0,2.5,0.95,0.07,0.17,2,2,premier_league,2022-2023
173,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,17.2,0,20,3,15.0,1.16,0.17,0.0,0.0,0,0,premier_league,2022-2023
174,Roberto Firmino,br BRA,FW,Liverpool,30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,0,0,premier_league,2022-2023
175,Junior Firpo,do DOM,DF,Leeds United,25,1996,15.2,1,2,1,50.0,0.13,0.07,0.5,1.0,0,0,premier_league,2022-2023
176,Phil Foden,eng ENG,"FW,MF",Manchester City,22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.5,0,0,premier_league,2022-2023
177,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2.0,0,2,1,50.0,1.0,0.5,0.0,0.0,0,0,premier_league,2022-2023
178,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,13.1,1,6,2,33.3,0.46,0.15,0.17,0.5,0,0,premier_league,2022-2023
179,Pablo Fornals,es ESP,MF,West Ham United,26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,0,0,premier_league,2022-2023
180,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,5.3,0,1,0,0.0,0.19,0.0,0.0,,0,0,premier_league,2022-2023
181,Fraser Forster,eng ENG,GK,Tottenham Hotspur,34,1988,13.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
182,Tyrese Francois,au AUS,MF,Fulham,22,2000,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
183,Ryan Fraser,sct SCO,FW,Newcastle United,28,1994,3.5,0,6,1,16.7,1.73,0.29,0.0,0.0,0,0,premier_league,2022-2023
